timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-26 14:52:39.257,3003.869,0.362,0.3,0,0.105,0.035,0.0,0,17.48,39.7,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:40.270,3004.882,0.362,0.3,0,0.115,0.04,0.0,0,16.97,40.0,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:41.272,3005.884,0.363,0.302,0,0.102,0.05,0.0,0,17.35,39.6,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:42.284,3006.897,0.365,0.303,0,0.109,0.024,0.0,0,17.91,40.0,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:43.289,3007.902,0.362,0.3,0,0.107,0.041,0.0,0,17.0,39.5,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:44.299,3008.911,0.363,0.299,0,0.105,0.027,0.0,0,17.18,40.1,36.2,30.2,24.5,31.5,31.6,31.5,0.0
2025-08-26 14:52:45.310,3009.923,0.362,0.3,0,0.114,0.031,0.0,0,17.11,40.0,36.2,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:46.325,3010.937,0.364,0.301,0,0.112,0.032,0.0,0,17.35,39.7,36.2,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:47.329,3011.941,0.362,0.3,0,0.107,0.039,0.0,0,16.7,39.6,36.2,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:48.336,3012.948,0.362,0.299,0,0.113,0.019,0.0,0,16.83,40.0,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:49.341,3013.953,0.361,0.299,0,0.112,0.027,0.0,0,16.59,39.4,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:50.344,3014.956,0.361,0.299,0,0.11,0.044,0.0,0,17.76,39.4,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:51.351,3015.963,0.362,0.301,0,0.111,0.039,0.0,0,16.94,40.3,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:52.357,3016.969,0.362,0.3,0,0.112,0.016,0.0,0,17.26,40.0,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:53.369,3017.981,0.36,0.298,0,0.11,0.042,0.0,0,17.03,39.8,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:54.382,3018.994,0.363,0.3,0,0.113,0.053,0.0,0,17.18,39.5,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:55.387,3019.999,0.362,0.301,0,0.111,0.031,0.0,0,16.79,40.0,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:56.401,3021.014,0.361,0.302,0,0.116,0.049,0.0,0,17.86,40.1,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:57.421,3022.034,0.361,0.3,0,0.109,0.053,0.0,0,17.51,39.8,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:58.436,3023.048,0.361,0.3,0,0.113,0.027,0.0,0,17.21,39.5,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:52:59.451,3024.063,0.361,0.299,0,0.114,0.018,0.0,0,16.84,39.4,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:53:00.454,3025.066,0.363,0.301,0,0.113,0.049,0.0,0,16.67,39.7,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:53:01.456,3026.068,0.362,0.301,0,0.107,0.026,0.0,0,17.61,39.5,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:53:02.478,3027.09,0.363,0.303,0,0.108,0.041,0.0,0,17.48,39.3,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:53:03.488,3028.1,0.364,0.303,0,0.11,0.051,0.0,0,16.85,39.8,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:53:04.502,3029.114,0.363,0.3,0,0.115,0.036,0.0,0,17.6,40.4,36.1,30.2,24.6,31.5,31.6,31.4,0.0
2025-08-26 14:53:05.525,3030.138,0.362,0.303,0,0.112,0.026,0.0,0,17.47,39.7,36.1,30.2,24.5,31.5,31.6,31.4,0.0
2025-08-26 14:53:06.551,3031.163,0.364,0.302,0,0.111,0.049,0.0,0,16.78,39.4,36.1,30.2,24.5,31.4,31.6,31.4,0.0
2025-08-26 14:53:07.554,3032.166,0.363,0.301,0,0.11,0.028,0.0,0,17.08,39.9,36.1,30.2,24.5,31.4,31.6,31.4,0.0
2025-08-26 14:53:08.557,3033.169,0.363,0.303,0,0.111,0.045,0.0,0,16.5,39.3,36.1,30.2,24.5,31.4,31.6,31.4,0.0
2025-08-26 14:53:09.581,3034.193,0.362,0.301,0,0.114,0.033,0.0,0,16.97,39.4,36.1,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:10.594,3035.206,0.363,0.302,0,0.111,0.032,0.0,0,16.85,40.0,36.1,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:11.595,3036.207,0.362,0.301,0,0.112,0.029,0.0,0,16.93,39.4,36.1,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:12.611,3037.224,0.362,0.302,0,0.115,0.054,0.0,0,17.5,39.5,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:13.626,3038.238,0.362,0.301,0,0.114,0.024,0.0,0,17.4,39.8,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:14.628,3039.24,0.362,0.301,0,0.113,0.05,0.0,0,17.18,39.7,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:15.649,3040.261,0.362,0.301,0,0.111,0.047,0.0,0,17.52,39.6,36.0,30.2,24.5,31.4,31.6,31.4,0.0
2025-08-26 14:53:16.670,3041.282,0.362,0.301,0,0.111,0.051,0.0,0,17.51,39.9,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:17.683,3042.295,0.364,0.302,0,0.112,0.06,0.0,0,17.37,39.8,36.0,30.2,24.5,31.4,31.6,31.4,0.0
2025-08-26 14:53:18.685,3043.297,0.362,0.3,0,0.112,0.029,0.0,0,18.11,39.6,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:19.698,3044.31,0.362,0.298,0,0.112,0.026,0.0,0,16.79,39.5,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:20.714,3045.326,0.362,0.3,0,0.109,0.037,0.0,0,16.8,39.6,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:21.726,3046.338,0.362,0.302,0,0.108,0.055,0.0,0,16.82,39.3,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:22.737,3047.349,0.362,0.3,0,0.115,0.049,0.0,0,16.88,39.2,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:23.756,3048.368,0.362,0.3,0,0.111,0.043,0.0,0,16.17,39.2,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:24.763,3049.375,0.362,0.302,0,0.107,0.03,0.0,0,16.79,40.0,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:25.780,3050.392,0.36,0.299,0,0.109,0.052,0.0,0,17.62,39.5,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:26.803,3051.415,0.361,0.301,0,0.113,0.05,0.0,0,17.59,39.6,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:27.805,3052.417,0.362,0.3,0,0.115,0.038,0.0,0,17.18,39.2,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:28.818,3053.43,0.362,0.302,0,0.111,0.024,0.0,0,17.46,39.3,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:29.834,3054.446,0.361,0.299,0,0.112,0.026,0.0,0,16.67,39.5,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:30.848,3055.46,0.362,0.301,0,0.107,0.048,0.0,0,17.37,39.5,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:31.862,3056.474,0.362,0.301,0,0.111,0.046,0.0,0,17.54,39.1,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:32.874,3057.486,0.361,0.299,0,0.109,0.042,0.0,0,17.37,39.4,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:33.885,3058.497,0.36,0.298,0,0.118,0.036,0.0,0,16.97,39.6,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:34.904,3059.516,0.361,0.3,0,0.119,0.056,0.0,0,16.7,40.0,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:35.914,3060.527,0.362,0.303,0,0.112,0.039,0.0,0,16.68,39.9,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:36.928,3061.54,0.362,0.302,0,0.111,0.04,0.0,0,16.98,39.5,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:37.939,3062.552,0.362,0.302,0,0.111,0.038,0.0,0,16.91,39.8,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:38.958,3063.57,0.361,0.3,0,0.115,0.037,0.0,0,16.79,39.3,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:39.966,3064.578,0.362,0.301,0,0.112,0.034,0.0,0,17.62,39.7,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:40.980,3065.592,0.362,0.302,0,0.115,0.035,0.0,0,17.07,40.0,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:41.982,3066.594,0.362,0.302,0,0.112,0.031,0.0,0,16.66,39.4,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:42.995,3067.607,0.363,0.3,0,0.114,0.038,0.0,0,16.31,40.1,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:44.011,3068.623,0.362,0.301,0,0.109,0.028,0.0,0,17.3,39.4,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:45.015,3069.627,0.362,0.303,0,0.117,0.043,0.0,0,16.85,39.5,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:46.029,3070.641,0.361,0.3,0,0.118,0.03,0.0,0,16.99,39.6,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:47.035,3071.647,0.362,0.301,0,0.111,0.045,0.0,0,16.85,39.4,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:48.051,3072.663,0.363,0.301,0,0.113,0.046,0.0,0,17.27,39.4,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:49.057,3073.67,0.363,0.303,0,0.115,0.035,0.0,0,16.31,39.5,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:50.070,3074.682,0.364,0.303,0,0.116,0.041,0.0,0,16.73,39.4,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:51.086,3075.698,0.363,0.303,0,0.111,0.034,0.0,0,16.52,39.3,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:52.087,3076.7,0.362,0.302,0,0.113,0.02,0.0,0,17.56,39.3,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:53.093,3077.705,0.363,0.302,0,0.113,0.061,0.0,0,17.6,39.8,36.0,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:54.093,3078.706,0.361,0.3,0,0.117,0.032,0.0,0,16.94,39.7,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:55.105,3079.717,0.362,0.302,0,0.115,0.035,0.0,0,17.6,39.3,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:56.118,3080.731,0.361,0.302,0,0.11,0.047,0.0,0,16.67,39.5,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:57.130,3081.743,0.361,0.301,0,0.116,0.044,0.0,0,16.4,39.5,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:58.148,3082.76,0.36,0.301,0,0.112,0.04,0.0,0,17.51,39.5,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:53:59.150,3083.763,0.36,0.301,0,0.114,0.043,0.0,0,16.7,39.4,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:00.167,3084.78,0.36,0.301,0,0.111,0.04,0.0,0,17.15,39.3,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:01.179,3085.791,0.36,0.299,0,0.112,0.037,0.0,0,16.69,39.6,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:02.181,3086.793,0.36,0.3,0,0.109,0.028,0.0,0,17.14,39.6,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:03.196,3087.808,0.361,0.301,0,0.114,0.048,0.0,0,16.3,39.6,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:04.209,3088.821,0.361,0.3,0,0.115,0.039,0.0,0,16.87,39.3,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:05.211,3089.823,0.362,0.302,0,0.117,0.027,0.0,0,17.17,39.5,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:06.227,3090.839,0.361,0.302,0,0.118,0.051,0.0,0,17.05,39.4,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:07.234,3091.846,0.361,0.301,0,0.116,0.039,0.0,0,16.61,39.7,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:08.250,3092.863,0.361,0.299,0,0.112,0.055,0.0,0,17.26,39.4,35.9,30.2,24.6,31.4,31.6,31.4,0.0
2025-08-26 14:54:09.268,3093.88,0.362,0.302,0,0.117,0.032,0.0,0,17.24,39.5,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:10.268,3094.881,0.361,0.302,0,0.112,0.032,0.0,0,16.94,39.5,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:11.270,3095.882,0.36,0.301,0,0.12,0.049,0.0,0,17.03,39.3,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:12.284,3096.896,0.362,0.302,0,0.108,0.028,0.0,0,16.71,39.8,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:13.312,3097.924,0.361,0.301,0,0.109,0.036,0.0,0,16.61,39.1,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:14.335,3098.947,0.362,0.303,0,0.118,0.031,0.0,0,17.42,39.3,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:15.349,3099.961,0.361,0.299,0,0.113,0.05,0.0,0,16.93,39.8,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:16.363,3100.975,0.361,0.3,0,0.118,0.028,0.0,0,16.54,39.9,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:17.378,3101.99,0.361,0.302,0,0.108,0.025,0.0,0,17.37,39.5,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:18.381,3102.994,0.362,0.302,0,0.113,0.03,0.0,0,16.96,39.3,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:19.390,3104.002,0.361,0.299,0,0.115,0.052,0.0,0,16.61,39.4,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:20.407,3105.019,0.362,0.301,0,0.112,0.033,0.0,0,16.71,39.3,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:21.411,3106.024,0.362,0.302,0,0.118,0.027,0.0,0,16.43,39.8,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:22.428,3107.04,0.362,0.302,0,0.113,0.029,0.0,0,16.74,39.7,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:23.437,3108.049,0.361,0.302,0,0.116,0.03,0.0,0,17.62,39.2,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:24.444,3109.057,0.362,0.302,0,0.112,0.05,0.0,0,16.55,39.8,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:25.463,3110.075,0.363,0.303,0,0.11,0.056,0.0,0,16.87,39.4,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:26.466,3111.078,0.361,0.301,0,0.111,0.021,0.0,0,17.3,39.3,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:27.474,3112.086,0.362,0.302,0,0.118,0.05,0.0,0,17.06,39.5,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:28.480,3113.092,0.363,0.302,0,0.117,0.037,0.0,0,16.79,39.8,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:29.496,3114.108,0.36,0.301,0,0.119,0.029,0.0,0,17.64,39.6,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:30.508,3115.12,0.362,0.302,0,0.114,0.05,0.0,0,17.1,39.7,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:31.510,3116.122,0.362,0.301,0,0.118,0.034,0.0,0,17.36,39.3,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:32.525,3117.137,0.361,0.302,0,0.119,0.035,0.0,0,17.43,39.4,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:33.534,3118.146,0.362,0.303,0,0.106,0.039,0.0,0,17.08,39.3,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:34.547,3119.159,0.362,0.302,0,0.118,0.029,0.0,0,16.99,39.6,35.9,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:54:35.550,3120.162,0.36,0.299,0,0.12,0.036,0.0,0,17.63,39.1,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:36.566,3121.178,0.361,0.3,0,0.112,0.044,0.0,0,17.55,39.3,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:37.576,3122.188,0.361,0.302,0,0.114,0.033,0.0,0,17.07,39.1,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:38.588,3123.201,0.36,0.3,0,0.119,0.056,0.0,0,16.88,39.2,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:39.597,3124.209,0.361,0.303,0,0.116,0.054,0.0,0,17.21,39.0,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:40.604,3125.216,0.36,0.299,0,0.117,0.031,0.0,0,16.3,39.4,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:41.618,3126.23,0.362,0.303,0,0.115,0.032,0.0,0,16.76,39.2,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:42.629,3127.241,0.361,0.301,0,0.12,0.033,0.0,0,16.81,39.3,35.9,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:43.637,3128.249,0.36,0.3,0,0.121,0.025,0.0,0,17.18,39.2,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:44.651,3129.263,0.362,0.302,0,0.119,0.028,0.0,0,17.04,39.4,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:45.660,3130.272,0.362,0.302,0,0.115,0.036,0.0,0,17.01,39.1,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:46.671,3131.284,0.362,0.301,0,0.113,0.024,0.0,0,16.54,39.5,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:47.681,3132.294,0.361,0.302,0,0.116,0.033,0.0,0,17.11,39.0,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:48.690,3133.302,0.361,0.301,0,0.113,0.039,0.0,0,16.92,39.8,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:49.706,3134.318,0.36,0.301,0,0.12,0.039,0.0,0,17.52,39.2,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:50.719,3135.331,0.36,0.299,0,0.115,0.046,0.0,0,16.68,38.9,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:51.732,3136.345,0.359,0.301,0,0.125,0.049,0.0,0,16.62,39.3,35.8,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:54:52.747,3137.359,0.361,0.301,0,0.117,0.044,0.0,0,17.5,39.3,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:53.761,3138.373,0.36,0.3,0,0.11,0.029,0.0,0,17.29,39.0,35.8,30.2,24.6,31.4,31.6,31.3,0.0
2025-08-26 14:54:54.774,3139.386,0.361,0.303,0.005,0.12,0.034,0.0,0,16.67,39.3,35.8,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:54:55.788,3140.4,0.361,0.301,0,0.112,0.055,0.0,0,17.37,39.4,35.8,30.2,24.6,31.4,31.5,31.3,0.0
2025-08-26 14:54:56.801,3141.413,0.361,0.301,0,0.115,0.048,0.0,0,16.89,39.6,35.7,30.2,24.7,31.4,31.5,31.3,0.0
2025-08-26 14:54:57.811,3142.424,0.36,0.3,0,0.107,0.043,0.0,0,16.77,39.2,35.7,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:54:58.824,3143.437,0.361,0.302,0,0.118,0.045,0.0,0,16.79,39.4,35.7,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:54:59.851,3144.463,0.36,0.301,0,0.121,0.04,0.0,0,17.22,39.6,35.8,30.2,24.7,31.4,31.5,31.3,0.0
2025-08-26 14:55:00.861,3145.474,0.362,0.301,0,0.117,0.04,0.0,0,16.84,39.3,35.7,30.2,24.7,31.4,31.5,31.3,0.0
2025-08-26 14:55:01.874,3146.486,0.36,0.301,0,0.12,0.029,0.0,0,17.48,39.8,35.8,30.2,24.7,31.4,31.5,31.3,0.0
2025-08-26 14:55:02.884,3147.497,0.362,0.301,0,0.117,0.043,0.0,0,17.21,39.3,35.7,30.2,24.7,31.4,31.5,31.3,0.0
2025-08-26 14:55:03.898,3148.51,0.361,0.302,0,0.117,0.038,0.0,0,17.54,39.2,35.7,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:55:04.910,3149.523,0.361,0.302,0,0.118,0.037,0.0,0,16.95,39.0,35.8,30.2,24.7,31.4,31.5,31.3,0.0
2025-08-26 14:55:05.913,3150.526,0.361,0.301,0,0.112,0.042,0.0,0,17.05,39.6,35.7,30.2,24.7,31.4,31.5,31.3,0.0
2025-08-26 14:55:06.931,3151.544,0.36,0.302,0,0.119,0.044,0.0,0,16.56,39.5,35.7,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:55:07.937,3152.549,0.363,0.305,0,0.114,0.042,0.0,0,16.34,39.4,35.7,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:55:08.951,3153.563,0.361,0.302,0,0.117,0.03,0.0,0,16.45,39.4,35.7,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:55:09.957,3154.569,0.362,0.303,0,0.112,0.053,0.0,0,16.76,39.0,35.7,30.2,24.7,31.4,31.5,31.3,0.0
2025-08-26 14:55:10.971,3155.584,0.363,0.304,0,0.115,0.033,0.0,0,17.05,39.1,35.7,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:55:11.991,3156.603,0.363,0.303,0,0.122,0.047,0.0,0,16.94,39.4,35.8,30.2,24.7,31.4,31.6,31.3,0.0
2025-08-26 14:55:13.004,3157.616,0.362,0.303,0,0.118,0.035,0.0,0,17.03,39.3,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:14.020,3158.632,0.361,0.302,0,0.115,0.046,0.0,0,16.68,39.1,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:15.033,3159.645,0.361,0.301,0,0.119,0.046,0.0,0,17.09,39.6,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:16.044,3160.656,0.362,0.302,0,0.119,0.029,0.0,0,17.63,39.3,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:17.057,3161.67,0.362,0.303,0,0.11,0.037,0.0,0,16.85,39.1,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:18.069,3162.682,0.361,0.303,0,0.117,0.059,0.0,0,17.29,39.0,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:19.084,3163.696,0.362,0.301,0,0.12,0.033,0.0,0,17.16,39.0,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:20.097,3164.71,0.363,0.303,0,0.116,0.038,0.0,0,17.63,39.4,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:21.111,3165.723,0.359,0.299,0,0.113,0.038,0.0,0,16.75,39.3,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:22.137,3166.749,0.362,0.303,0,0.123,0.026,0.0,0,17.29,39.7,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:23.147,3167.76,0.362,0.301,0,0.119,0.056,0.0,0,16.58,39.1,35.8,30.2,24.7,31.5,31.6,31.2,0.0
2025-08-26 14:55:24.157,3168.77,0.363,0.302,0,0.118,0.031,0.0,0,16.8,38.9,35.8,30.2,24.7,31.5,31.6,31.2,0.0
2025-08-26 14:55:25.170,3169.782,0.363,0.303,0,0.122,0.047,0.0,0,16.4,39.0,35.8,30.2,24.7,31.5,31.6,31.2,0.0
2025-08-26 14:55:26.184,3170.796,0.363,0.302,0,0.113,0.032,0.0,0,17.2,39.0,35.8,30.2,24.7,31.5,31.6,31.2,0.0
2025-08-26 14:55:27.185,3171.797,0.361,0.3,0.001,0.122,0.032,0.0,0,16.85,39.0,35.8,30.2,24.7,31.5,31.6,31.3,0.0
2025-08-26 14:55:28.207,3172.82,0.361,0.301,0,0.121,0.027,0.0,0,16.82,38.8,35.8,30.2,24.7,31.5,31.6,31.2,0.0
2025-08-26 14:55:29.224,3173.836,0.363,0.303,0,0.116,0.027,0.0,0,17.33,38.8,35.8,30.2,24.7,31.5,31.6,31.2,0.0
2025-08-26 14:55:30.238,3174.851,0.361,0.301,0,0.117,0.028,0.0,0,17.3,39.0,35.8,30.2,24.7,31.5,31.6,31.2,0.0
2025-08-26 14:55:31.252,3175.864,0.361,0.302,0,0.114,0.062,0.0,0,16.99,39.2,35.8,30.2,24.7,31.5,31.6,31.2,0.0
2025-08-26 14:55:32.264,3176.876,0.36,0.3,0,0.114,0.037,0.0,0,17.11,38.8,35.8,30.2,24.7,31.5,31.5,31.2,0.0
2025-08-26 14:55:33.278,3177.891,0.361,0.301,0,0.115,0.045,0.0,0,16.78,38.9,35.7,30.2,24.7,31.5,31.6,31.2,0.0
