timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-14 12:31:03.113,3280.606,0.489,0.353,0,0,0,95.1,0,78.2,94.1,38.5,37.4,36.8,37.0,36.5,37.0
2025-07-14 12:31:04.139,3281.633,0.494,0.356,0,0,0,95.1,0,79.0,94.1,38.2,37.1,36.5,36.7,36.3,36.7
2025-07-14 12:31:05.145,3282.638,0.498,0.381,0,0,0,95.1,0,79.5,94.1,38.4,37.3,36.8,36.9,36.6,37.1
2025-07-14 12:31:06.152,3283.645,0.473,0.372,0,0,0,95.1,0,81.1,94.1,38.3,37.0,36.5,36.7,36.3,36.8
2025-07-14 12:31:07.153,3284.646,0.515,0.351,0,0,0,95.1,0,82.4,94.1,38.3,37.2,36.7,37.0,36.5,37.0
2025-07-14 12:31:08.167,3285.66,0.505,0.383,0,0,0,95.1,0,81.9,94.1,38.5,37.3,36.9,37.1,36.7,37.2
2025-07-14 12:31:09.165,3286.658,0.494,0.359,0,0,0,95.1,0,82.2,94.1,38.5,37.4,36.7,36.9,36.5,36.9
2025-07-14 12:31:10.168,3287.661,0.501,0.355,0,0,0,95.1,0,81.3,94.2,38.5,37.6,37.0,37.1,36.6,37.1
2025-07-14 12:31:11.176,3288.669,0.503,0.372,0,0,0,95.1,0,81.2,94.2,38.4,37.4,36.8,37.0,36.5,37.0
2025-07-14 12:31:12.182,3289.675,0.497,0.354,0,0,0,95.1,0,81.4,94.1,38.3,37.3,36.8,36.8,36.3,36.8
2025-07-14 12:31:13.188,3290.681,0.504,0.351,0,0,0,95.1,0,80.8,94.1,38.1,37.2,36.7,37.0,36.5,37.0
2025-07-14 12:31:14.193,3291.686,0.502,0.355,0,0,0,95.1,0,80.6,94.2,38.2,37.4,36.8,36.9,36.5,36.9
2025-07-14 12:31:15.210,3292.703,0.513,0.354,0,0,0,95.1,0,81.0,94.2,38.3,37.4,36.8,37.0,36.6,37.1
2025-07-14 12:31:16.216,3293.709,0.5,0.364,0,0,0,95.1,0,80.5,94.2,38.3,37.4,37.0,37.1,36.6,37.1
2025-07-14 12:31:17.217,3294.71,0.501,0.347,0,0,0,95.1,0,80.0,94.2,38.3,37.3,36.8,36.9,36.4,36.9
2025-07-14 12:31:18.228,3295.721,0.506,0.368,0,0,0,95.1,0,80.6,94.2,38.4,37.3,36.8,36.9,36.5,36.9
2025-07-14 12:31:19.243,3296.736,0.504,0.363,0,0,0,95.1,0,79.9,94.2,38.5,37.3,36.8,37.0,36.6,37.0
2025-07-14 12:31:20.251,3297.744,0.515,0.353,0,0,0,95.1,0,80.0,94.2,38.5,37.3,36.7,37.0,36.5,36.9
2025-07-14 12:31:21.254,3298.747,0.502,0.351,0,0,0,95.1,0,80.1,94.2,38.7,37.2,36.8,37.0,36.6,37.0
2025-07-14 12:31:22.264,3299.757,0.506,0.372,0,0,0,95.1,0,80.7,94.2,38.5,37.2,36.7,36.9,36.5,37.0
2025-07-14 12:31:23.279,3300.772,0.493,0.342,0,0,0,95.1,0,81.6,94.2,38.6,37.3,36.8,37.0,36.6,37.1
2025-07-14 12:31:24.289,3301.782,0.528,0.347,0,0,0,95.1,0,81.2,94.2,39.0,37.6,37.0,37.2,36.6,37.1
2025-07-14 12:31:25.295,3302.789,0.506,0.349,0,0,0,95.1,0,81.3,94.2,38.7,37.4,36.9,37.0,36.6,37.1
2025-07-14 12:31:26.298,3303.791,0.496,0.351,0,0,0,95.1,0,80.8,94.2,38.7,37.4,36.8,37.0,36.5,37.0
2025-07-14 12:31:27.303,3304.796,0.508,0.355,0,0,0,95.1,0,80.7,94.2,38.9,37.6,37.1,37.3,36.7,37.1
2025-07-14 12:31:28.304,3305.797,0.494,0.347,0,0,0,95.1,0,81.3,94.2,38.7,37.3,36.8,36.9,36.4,36.9
2025-07-14 12:31:29.309,3306.802,0.497,0.354,0,0,0,95.1,0,80.5,94.2,38.6,37.2,36.7,36.7,36.4,36.9
2025-07-14 12:31:30.318,3307.811,0.508,0.346,0,0,0,95.1,0,80.6,94.3,38.6,37.2,36.7,37.0,36.5,36.9
2025-07-14 12:31:31.321,3308.815,0.523,0.338,0,0,0,95.1,0,80.5,94.3,38.6,37.4,36.9,37.1,36.7,37.2
2025-07-14 12:31:32.331,3309.824,0.497,0.347,0,0,0,95.1,0,80.4,94.3,38.6,37.3,36.8,37.1,36.7,37.2
2025-07-14 12:31:33.337,3310.831,0.509,0.344,0,0,0,95.1,0,80.5,94.3,38.7,37.4,36.9,37.0,36.7,37.1
2025-07-14 12:31:34.340,3311.834,0.507,0.347,0,0,0,95.1,0,80.9,94.3,38.6,37.3,36.7,36.8,36.4,36.9
2025-07-14 12:31:35.348,3312.841,0.52,0.362,0,0,0,95.1,0,81.3,94.3,38.6,37.4,36.8,37.0,36.4,36.8
2025-07-14 12:31:36.359,3313.853,0.519,0.35,0,0,0,95.1,0,81.4,94.3,38.4,37.3,36.7,37.0,36.6,37.0
2025-07-14 12:31:37.370,3314.863,0.516,0.347,0,0,0,95.1,0,81.5,94.3,38.4,37.2,36.6,36.8,36.4,36.8
2025-07-14 12:31:38.380,3315.873,0.505,0.344,0,0,0,95.1,0,81.5,94.3,38.2,37.0,36.5,36.6,36.2,36.8
2025-07-14 12:31:39.388,3316.881,0.517,0.35,0,0,0,95.1,0,81.2,94.3,38.4,37.3,36.8,36.9,36.5,36.9
2025-07-14 12:31:40.398,3317.891,0.523,0.371,0,0,0,95.1,0,80.7,94.3,38.6,37.3,36.9,37.1,36.5,37.0
2025-07-14 12:31:41.405,3318.898,0.525,0.348,0,0,0,95.1,0,81.0,94.4,38.4,37.1,36.5,36.7,36.2,36.8
2025-07-14 12:31:42.408,3319.901,0.512,0.352,0,0,0,95.1,0,80.7,94.5,38.4,37.1,36.8,37.0,36.6,37.1
2025-07-14 12:31:43.409,3320.902,0.53,0.356,0,0,0,95.1,0,80.3,94.5,38.4,37.2,36.6,36.9,36.4,36.8
2025-07-14 12:31:44.414,3321.907,0.52,0.365,0,0,0,95.1,0,80.7,94.5,38.2,37.1,36.6,36.8,36.4,37.0
2025-07-14 12:31:45.417,3322.91,0.533,0.354,0,0,0,95.1,0,80.7,94.5,38.3,37.2,36.7,36.9,36.5,37.0
2025-07-14 12:31:46.419,3323.912,0.537,0.345,0,0,0,95.1,0,80.7,94.5,38.4,37.3,36.7,36.8,36.4,36.8
2025-07-14 12:31:47.428,3324.921,0.562,0.392,0,0,0,95.1,0,81.2,94.5,38.2,37.2,36.7,36.8,36.3,36.7
2025-07-14 12:31:48.438,3325.931,0.532,0.357,0,0,0,95.1,0,81.6,94.5,38.4,37.3,36.9,36.9,36.5,37.0
2025-07-14 12:31:49.449,3326.942,0.548,0.355,0,0,0,95.1,0,81.7,94.5,38.1,36.9,36.5,36.6,36.1,36.6
2025-07-14 12:31:50.460,3327.953,0.538,0.347,0,0,0,95.1,0,81.8,94.5,38.1,36.9,36.5,36.7,36.3,36.8
2025-07-14 12:31:51.476,3328.97,0.539,0.373,0,0,0,95.1,0,81.9,94.7,38.2,37.0,36.5,36.8,36.4,36.9
2025-07-14 12:31:52.479,3329.972,0.624,0.374,0,0,0,95.1,0,81.8,94.7,38.3,37.2,36.7,36.9,36.5,37.0
2025-07-14 12:31:53.485,3330.978,0.561,0.328,0,0,0,95.1,0,80.4,94.7,38.4,37.1,36.5,36.6,36.2,36.8
2025-07-14 12:31:54.493,3331.986,0.557,0.343,0,0,0,95.1,0,80.4,94.7,38.5,37.4,36.9,37.1,36.6,37.1
2025-07-14 12:31:55.502,3332.995,0.551,0.353,0,0,0,95.1,0,80.8,94.7,38.5,37.3,36.9,37.0,36.6,37.0
2025-07-14 12:31:56.508,3334.001,0.555,0.35,0,0,0,95.1,0,81.0,94.7,38.6,37.5,37.0,37.2,36.8,37.2
2025-07-14 12:31:57.510,3335.003,0.56,0.369,0,0,0,95.1,0,80.8,94.7,38.4,37.2,36.7,36.9,36.5,37.0
2025-07-14 12:31:58.518,3336.011,0.573,0.356,0,0,0,95.1,0,82.1,94.7,38.4,37.2,36.6,36.9,36.5,37.1
2025-07-14 12:31:59.530,3337.023,0.558,0.348,0,0,0,95.1,0,82.3,94.8,38.7,37.4,36.9,37.1,36.7,37.2
2025-07-14 12:32:00.547,3338.04,0.592,0.34,0,0,0,95.2,0,83.3,94.8,38.6,37.2,36.7,36.9,36.4,36.9
2025-07-14 12:32:01.550,3339.043,0.564,0.373,0,0,0,95.1,0,84.2,94.8,38.6,37.3,36.8,36.9,36.4,36.9
2025-07-14 12:32:02.556,3340.05,0.577,0.349,0,0,0,95.1,0,82.6,94.8,38.4,37.1,36.8,37.0,36.5,36.9
2025-07-14 12:32:03.569,3341.062,0.581,0.365,0,0,0,95.1,0,81.6,94.7,38.3,37.1,36.7,36.9,36.3,36.9
2025-07-14 12:32:04.579,3342.072,0.569,0.359,0,0,0,95.1,0,80.9,94.7,38.4,37.1,36.5,36.8,36.3,36.8
2025-07-14 12:32:05.592,3343.085,0.586,0.365,0,0,0,95.1,0,80.3,94.7,38.2,37.1,36.7,36.7,36.2,36.8
2025-07-14 12:32:06.615,3344.108,0.586,0.344,0,0,0,95.1,0,81.1,94.8,38.3,37.2,36.8,36.8,36.3,36.7
2025-07-14 12:32:07.625,3345.118,0.6,0.357,0,0,0,95.1,0,80.5,94.8,38.2,37.1,36.6,36.8,36.4,36.9
2025-07-14 12:32:08.635,3346.128,0.586,0.366,0,0,0,95.1,0,81.1,94.8,38.3,37.2,36.8,37.0,36.5,37.0
2025-07-14 12:32:09.638,3347.131,0.572,0.363,0,0,0,95.1,0,81.5,94.8,38.3,37.2,36.7,36.9,36.5,37.0
2025-07-14 12:32:10.644,3348.137,0.589,0.355,0,0,0,95.1,0,80.9,94.8,38.5,37.4,36.9,37.0,36.6,37.0
2025-07-14 12:32:11.660,3349.153,0.597,0.359,0,0,0,95.1,0,81.0,94.8,38.3,37.4,36.9,37.1,36.7,37.1
2025-07-14 12:32:12.679,3350.172,0.59,0.378,0,0,0,95.1,0,81.3,94.8,38.4,37.3,36.9,37.1,36.7,37.2
2025-07-14 12:32:13.686,3351.179,0.592,0.344,0,0,0,95.1,0,81.5,94.8,38.5,37.5,36.9,37.1,36.6,37.1
2025-07-14 12:32:14.689,3352.182,0.592,0.34,0,0,0,95.1,0,81.6,94.7,38.5,37.3,36.8,36.9,36.5,37.0
2025-07-14 12:32:15.696,3353.189,0.588,0.35,0,0,0,95.1,0,81.9,94.7,38.4,37.4,36.9,37.1,36.6,37.2
2025-07-14 12:32:16.707,3354.2,0.594,0.354,0,0,0,95.1,0,82.1,94.7,38.4,37.4,37.0,37.2,36.7,37.1
2025-07-14 12:32:17.713,3355.206,0.597,0.358,0,0,0,95.1,0,81.1,94.7,38.4,37.4,36.8,37.0,36.5,37.0
2025-07-14 12:32:18.716,3356.209,0.605,0.339,0,0,0,95.1,0,81.6,94.7,38.5,37.4,37.0,37.2,36.6,37.0
2025-07-14 12:32:19.722,3357.215,0.595,0.349,0,0,0,95.1,0,81.0,94.7,38.4,37.3,36.8,37.0,36.7,37.0
2025-07-14 12:32:20.727,3358.22,0.586,0.363,0,0,0,95.1,0,80.9,94.7,38.5,37.5,37.0,37.2,36.7,37.2
2025-07-14 12:32:21.727,3359.22,0.61,0.347,0,0,0,95.1,0,80.3,94.8,38.5,37.4,37.0,37.2,36.8,37.3
2025-07-14 12:32:22.736,3360.229,0.608,0.358,0,0,0,95.1,0,80.6,94.8,38.5,37.3,36.8,37.0,36.6,37.1
2025-07-14 12:32:23.744,3361.237,0.593,0.347,0,0,0,95.1,0,80.4,94.8,38.5,37.3,36.9,37.0,36.6,37.0
2025-07-14 12:32:24.745,3362.238,0.612,0.362,0,0,0,95.1,0,80.3,94.8,38.6,37.5,37.0,37.2,36.7,37.3
2025-07-14 12:32:25.747,3363.24,0.622,0.349,0,0,0,95.1,0,80.5,94.7,38.6,37.4,36.8,37.0,36.6,37.0
2025-07-14 12:32:26.755,3364.248,0.606,0.355,0,0,0,95.1,0,80.3,94.8,38.8,37.5,37.0,37.2,36.6,37.1
2025-07-14 12:32:27.755,3365.249,0.61,0.357,0,0,0,95.1,0,81.0,94.8,38.5,37.2,36.8,37.1,36.5,37.2
2025-07-14 12:32:28.765,3366.258,0.618,0.373,0,0,0,95.1,0,81.0,94.8,38.7,37.4,37.0,37.2,36.5,37.1
2025-07-14 12:32:29.769,3367.262,0.326,0.099,0,0,0,0,0,80.5,94.7,38.7,37.4,37.0,37.2,36.8,37.3
2025-07-14 12:32:30.773,3368.266,0.21,0,0,0,0,0,0,80.4,94.7,38.5,37.4,37.0,37.1,36.6,37.3
2025-07-14 12:32:31.780,3369.273,0.175,0,0,0,0,0,0,80.1,94.7,38.6,37.6,37.2,37.4,36.9,37.5
2025-07-14 12:32:32.788,3370.281,0.115,0,0,0,0,0,0,80.2,94.8,38.7,37.7,37.2,37.4,37.0,37.5
2025-07-14 12:32:33.806,3371.299,0.097,0,0,0,0,0,0,80.5,94.7,38.5,37.5,37.0,37.2,36.7,37.1
2025-07-14 12:32:34.812,3372.305,0.072,0,0,0,0,0,0,80.1,94.7,38.4,37.3,36.8,37.0,36.6,37.1
2025-07-14 12:32:35.890,3373.383,0.053,0,0,0,0,0,0,80.1,94.7,38.4,37.4,37.0,37.2,36.8,37.2
2025-07-14 12:32:36.906,3374.399,0.043,0,0,0,0,0,0,80.5,94.7,38.3,37.4,36.9,37.1,36.6,37.1
2025-07-14 12:32:37.907,3375.4,0.037,0,0,0,0,0,0,80.5,94.7,38.4,37.4,36.9,37.0,36.5,36.9
2025-07-14 12:32:38.918,3376.411,0.032,0,0,0,0,0,0,80.8,94.7,38.2,37.3,36.9,37.1,36.7,37.1
2025-07-14 12:32:39.918,3377.412,0.015,0,0,0,0,0,0,81.1,94.7,38.3,37.3,36.8,36.9,36.4,36.9
2025-07-14 12:32:40.932,3378.426,0.0,0,0,0,0,0,0,80.4,94.7,38.1,37.2,36.8,36.9,36.3,36.9
2025-07-14 12:32:41.943,3379.436,0,0,0,0,0,0,0,80.8,94.7,38.1,37.2,36.8,37.0,36.6,37.1
2025-07-14 12:32:42.953,3380.447,0,0,0,0,0,0,0,82.5,94.7,38.0,37.1,36.7,36.8,36.3,36.8
2025-07-14 12:32:43.959,3381.452,0,0,0,0,0,0,0,82.9,94.7,38.2,37.4,36.8,37.0,36.3,36.8
2025-07-14 12:32:44.959,3382.452,0,0,0,0,0,0,0,82.8,94.7,38.2,37.2,36.9,37.0,36.5,37.0
2025-07-14 12:32:45.962,3383.456,0,0,0,0,0,0,0,84.9,94.7,38.2,37.2,36.7,37.0,36.5,37.0
2025-07-14 12:32:46.969,3384.462,0,0,0,0,0,0,0,85.7,94.7,38.2,37.4,36.9,37.1,36.5,37.1
2025-07-14 12:32:47.977,3385.47,0,0,0,0,0,0,0,86.0,94.7,38.2,37.3,36.7,36.9,36.4,36.9
2025-07-14 12:32:48.988,3386.481,0,0,0,0,0,0,0,85.0,94.7,38.1,37.2,36.7,37.0,36.5,37.0
2025-07-14 12:32:49.997,3387.49,0,0,0,0,0,0,0,86.1,94.7,38.3,37.2,36.8,37.0,36.7,37.2
2025-07-14 12:32:51.019,3388.512,0,0,0,0,0,0,0,86.9,94.7,38.3,37.1,36.6,36.9,36.5,37.0
2025-07-14 12:32:52.023,3389.516,0,0,0,0,0,0,0,87.3,94.8,38.6,37.6,36.9,37.0,36.5,36.9
2025-07-14 12:32:53.044,3390.537,0,0,0,0,0,0,0,87.6,94.8,38.6,37.5,36.9,37.1,36.6,37.2
2025-07-14 12:32:54.043,3391.536,0,0,0,0,0,0,0,87.9,94.8,38.6,37.3,36.8,37.0,36.5,37.0
2025-07-14 12:32:55.058,3392.552,0,0,0,0,0,0,0,87.8,94.8,38.6,37.5,37.1,37.2,36.7,37.1
2025-07-14 12:32:56.058,3393.551,0,0,0,0,0,0,0,87.7,94.8,38.8,37.5,36.9,37.2,36.7,37.2
2025-07-14 12:32:57.073,3394.566,0,0,0,0,0,0,0,87.6,94.8,39.0,37.6,37.0,37.3,36.8,37.3
2025-07-14 12:32:58.069,3395.562,0,0,0,0,0,0,0,87.6,94.8,38.9,37.7,37.3,37.5,37.1,37.4
2025-07-14 12:32:59.087,3396.58,0,0,0,0,0,0,0,87.4,94.8,39.0,37.6,37.0,37.2,36.7,37.2
2025-07-14 12:33:00.104,3397.597,0,0,0,0,0,0,0,87.2,94.8,38.7,37.3,36.7,37.0,36.6,37.2
2025-07-14 12:33:01.119,3398.612,0,0,0,0,0,0,0,87.0,94.8,38.8,37.3,36.8,37.0,36.5,36.9
2025-07-14 12:33:02.122,3399.615,0,0,0,0,0,0,0,86.8,94.8,38.6,37.2,36.8,37.1,36.6,37.0
2025-07-14 12:33:03.132,3400.625,0,0,0,0,0,0,0,86.7,94.8,38.7,37.3,36.6,36.9,36.3,36.9
2025-07-14 12:33:04.132,3401.625,0,0,0,0,0,0,0,86.6,94.8,38.5,37.0,36.6,36.6,36.3,36.8
2025-07-14 12:33:05.137,3402.63,0,0,0,0,0,0,0,86.6,94.8,38.7,37.3,36.8,36.9,36.5,37.1
2025-07-14 12:33:06.145,3403.638,0,0,0,0,0,0,0,86.5,94.8,38.7,37.2,36.7,36.9,36.4,36.8
2025-07-14 12:33:07.161,3404.654,0,0,0,0,0,0,0,86.4,94.8,38.6,37.2,36.7,37.0,36.6,37.0
2025-07-14 12:33:08.244,3405.737,0,0,0,0,0,0,0,86.3,94.8,38.8,37.4,36.9,37.1,36.7,37.2
2025-07-14 12:33:09.252,3406.745,0,0,0,0,0,0,0,86.1,94.8,38.7,37.3,36.9,37.0,36.6,37.1
2025-07-14 12:33:10.270,3407.763,0,0,0,0,0,0,0,85.9,94.8,38.7,37.4,36.9,37.1,36.6,37.0
2025-07-14 12:33:11.278,3408.771,0,0,0,0,0,0,0,85.6,94.8,38.8,37.7,37.1,37.2,36.7,37.1
2025-07-14 12:33:12.294,3409.788,0,0,0,0,0,0,0,85.5,94.8,38.5,37.2,36.7,36.9,36.6,37.0
2025-07-14 12:33:13.319,3410.812,0,0,0,0,0,0,0,85.2,94.8,38.5,37.4,36.9,37.1,36.6,37.2
2025-07-14 12:33:14.323,3411.816,0,0,0,0,0,0,0,85.1,94.8,38.7,37.6,37.1,37.2,36.7,37.1
2025-07-14 12:33:15.331,3412.824,0,0,0,0,0,0,0,84.9,94.8,38.4,37.4,37.0,37.1,36.7,37.2
2025-07-14 12:33:16.340,3413.834,0,0,0,0,0,0,0,84.8,94.8,38.5,37.3,36.9,37.1,36.6,37.0
2025-07-14 12:33:17.341,3414.834,0,0,0,0,0,0,0,84.6,94.8,38.4,37.4,36.9,37.1,36.7,37.1
2025-07-14 12:33:18.348,3415.841,0.026,0,0,0,0,0,0,84.5,94.9,38.6,37.6,37.1,37.1,36.7,37.2
2025-07-14 12:33:19.366,3416.859,0.048,0,0,0,0,0,0,84.3,94.9,38.6,37.5,37.0,37.2,36.8,37.2
2025-07-14 12:33:20.367,3417.86,0.047,0,0,0,0,0,0,84.2,94.9,38.5,37.5,37.0,37.2,36.7,37.0
2025-07-14 12:33:21.384,3418.877,0.044,0,0,0,0,0,0,84.1,94.8,38.4,37.4,36.9,37.0,36.6,37.2
2025-07-14 12:33:22.395,3419.888,0.041,0,0,0,0,0,0,83.9,94.9,38.6,37.7,37.2,37.3,36.8,37.3
2025-07-14 12:33:23.405,3420.898,0.041,0,0,0,0,0,0,83.8,94.9,38.5,37.6,37.1,37.3,36.9,37.4
2025-07-14 12:33:24.418,3421.911,0.039,0,0,0,0,0,0,83.7,94.9,38.4,37.5,37.2,37.4,36.8,37.2
2025-07-14 12:33:25.433,3422.926,0.038,0,0,0,0,0,0,83.5,94.9,38.4,37.4,36.9,37.1,36.6,37.1
2025-07-14 12:33:26.444,3423.937,0.037,0,0,0,0,0,0,83.4,94.8,38.2,37.3,36.9,37.1,36.6,37.1
2025-07-14 12:33:27.457,3424.95,0.037,0,0,0,0,0,0,83.3,94.8,38.2,37.4,37.0,37.2,36.7,37.2
2025-07-14 12:33:28.459,3425.952,0.038,0,0,0,0,0,0,83.2,94.9,38.3,37.4,36.7,36.9,36.4,37.0
2025-07-14 12:33:29.465,3426.958,0.047,0,0,0,0,0,0,83.2,94.9,38.2,37.4,36.9,37.1,36.6,37.0
2025-07-14 12:33:30.473,3427.966,0.046,0,0,0,0,0,0,83.0,94.9,38.3,37.4,36.9,37.1,36.8,37.2
2025-07-14 12:33:31.475,3428.968,0.046,0,0,0,0,0,0,83.3,94.8,38.2,37.3,36.8,37.0,36.6,37.1
2025-07-14 12:33:32.489,3429.982,0.046,0,0,0,0,0,0,83.3,94.9,38.3,37.4,36.9,37.1,36.7,37.3
2025-07-14 12:33:33.499,3430.992,0.045,0,0,0,0,0,0,82.2,94.8,38.2,37.3,36.9,37.0,36.7,37.2
2025-07-14 12:33:34.505,3431.998,0.045,0,0,0,0,0,0,81.6,94.8,38.3,37.3,36.7,37.1,36.6,37.1
2025-07-14 12:33:35.517,3433.01,0.045,0,0,0,0,0,0,81.2,94.8,38.3,37.2,36.8,37.0,36.6,37.1
2025-07-14 12:33:36.524,3434.017,0.045,0,0,0,0,0,0,81.0,94.9,38.5,37.3,37.0,37.1,36.8,37.2
2025-07-14 12:33:37.545,3435.039,0.045,0,0,0,0,0,0,80.9,94.8,38.5,37.6,37.1,37.3,36.8,37.2
2025-07-14 12:33:38.547,3436.04,0.047,0,0,0,0,0,0,80.8,94.8,38.6,37.5,37.1,37.2,36.8,37.4
2025-07-14 12:33:39.556,3437.049,0.045,0,0,0,0,0,0,80.8,94.8,38.4,37.4,37.0,37.0,36.6,37.1
2025-07-14 12:33:40.557,3438.05,0.046,0,0,0,0,0,0,80.7,94.8,38.1,37.1,36.8,36.8,36.4,36.8
2025-07-14 12:33:41.566,3439.059,0.045,0,0,0,0,0,0,80.6,94.8,38.2,37.2,36.8,37.0,36.5,37.0
2025-07-14 12:33:42.566,3440.059,0.045,0,0,0,0,0,0,80.4,94.8,38.4,37.4,36.8,37.0,36.5,37.0
2025-07-14 12:33:43.576,3441.069,0.048,0,0,0,0,0,0,80.2,94.8,38.3,37.4,36.9,37.2,36.7,37.2
2025-07-14 12:33:44.586,3442.079,0.047,0,0,0,0,0,0,79.5,94.8,38.4,37.5,37.0,37.0,36.6,37.1
2025-07-14 12:33:45.594,3443.087,0.047,0,0,0,0,0,0,79.4,94.8,38.3,37.4,36.9,37.2,36.7,37.2
2025-07-14 12:33:46.604,3444.097,0.047,0,0,0,0,0,0,79.2,94.8,38.4,37.3,36.8,37.1,36.6,37.2
2025-07-14 12:33:47.613,3445.106,0.046,0,0,0,0,0,0,79.1,94.8,38.5,37.5,36.9,37.1,36.6,37.2
2025-07-14 12:33:48.619,3446.112,0.043,0,0,0,0,0,0,79.0,94.8,38.7,37.5,37.1,37.2,36.7,37.2
2025-07-14 12:33:49.636,3447.129,0.046,0,0,0,0,0,0,78.8,94.8,38.5,37.4,36.9,37.0,36.6,37.0
2025-07-14 12:33:50.651,3448.144,0.046,0,0,0,0,0,0,78.8,94.8,38.4,37.4,36.8,37.0,36.5,36.9
2025-07-14 12:33:51.668,3449.161,0.047,0,0,0,0,0,0,76.8,94.8,38.2,37.0,36.5,36.8,36.4,36.9
2025-07-14 12:33:52.684,3450.177,0.036,0,0,0,0,0,0,76.5,94.8,38.5,37.3,37.0,37.2,36.7,37.1
2025-07-14 12:33:53.694,3451.188,0.044,0,0,0,0,0,0,76.5,94.8,38.6,37.4,36.9,37.0,36.5,37.1
2025-07-14 12:33:54.722,3452.215,0.044,0,0,0,0,0,0,76.4,94.8,38.5,37.5,37.0,37.3,36.9,37.4
2025-07-14 12:33:55.733,3453.226,0.044,0,0,0,0,0,0,76.2,94.8,38.6,37.5,37.0,37.3,36.8,37.2
2025-07-14 12:33:56.738,3454.231,0.044,0,0,0,0,0,0,76.1,94.8,38.5,37.5,36.9,37.0,36.6,37.1
2025-07-14 12:33:57.760,3455.253,0.044,0,0,0,0,0,0,76.1,94.8,38.8,37.7,37.3,37.5,36.9,37.5
2025-07-14 12:33:58.766,3456.259,0.045,0,0,0,0,0,0,76.3,94.8,38.8,37.5,37.0,37.2,36.7,37.2
2025-07-14 12:33:59.773,3457.266,0.044,0,0,0,0,0,0,76.4,94.8,38.5,37.4,36.9,37.1,36.7,37.3
2025-07-14 12:34:00.776,3458.269,0.044,0,0,0,0,0,0,76.4,94.8,38.7,37.6,37.1,37.1,36.8,37.2
2025-07-14 12:34:01.777,3459.27,0.044,0,0,0,0,0,0,76.3,94.8,38.7,37.5,36.9,37.1,36.7,37.2
2025-07-14 12:34:02.782,3460.275,0.044,0,0,0,0,0,0,76.1,94.8,38.5,37.5,37.0,37.2,36.7,37.1
2025-07-14 12:34:03.789,3461.282,0.044,0,0,0,0,0,0,75.9,94.8,38.8,37.6,37.2,37.3,37.0,37.4
2025-07-14 12:34:04.800,3462.293,0.044,0,0,0,0,0,0,75.8,94.8,38.7,37.6,37.1,37.2,36.8,37.4
2025-07-14 12:34:05.805,3463.298,0.044,0,0,0,0,0,0,75.9,94.8,39.1,37.9,37.3,37.4,37.0,37.4
2025-07-14 12:34:06.898,3464.391,0.044,0,0,0,0,0,0,75.9,94.8,38.7,37.5,37.0,37.2,36.9,37.3
2025-07-14 12:34:07.911,3465.405,0.044,0,0,0,0,0,0,75.9,94.8,38.7,37.5,36.9,37.1,36.7,37.2
2025-07-14 12:34:08.919,3466.412,0.043,0,0,0,0,0,0,75.9,94.8,38.6,37.3,36.9,37.1,36.6,37.2
2025-07-14 12:34:09.924,3467.418,0.043,0,0,0,0,0,0,75.9,94.8,38.8,37.6,37.0,37.2,36.7,37.2
2025-07-14 12:34:10.924,3468.417,0.043,0,0,0,0,0,0,75.9,94.8,38.9,37.7,37.1,37.2,36.8,37.3
2025-07-14 12:34:11.927,3469.42,0.043,0,0,0,0,0,0,75.8,94.8,38.9,37.6,37.2,37.3,36.8,37.3
2025-07-14 12:34:12.938,3470.432,0.043,0,0,0,0,0,0,75.8,94.8,38.6,37.5,36.9,37.1,36.8,37.3
2025-07-14 12:34:13.950,3471.444,0.043,0,0,0,0,0,0,75.8,94.8,38.8,37.6,37.2,37.3,36.9,37.4
2025-07-14 12:34:14.966,3472.459,0.043,0,0,0,0,0,0,75.8,94.8,38.8,37.6,37.1,37.2,36.9,37.3
2025-07-14 12:34:15.967,3473.46,0.043,0,0,0,0,0,0,75.7,94.8,38.7,37.5,37.0,37.2,36.7,37.2
2025-07-14 12:34:16.974,3474.467,0.043,0,0,0,0,0,0,75.7,94.8,38.7,37.5,37.0,37.2,36.7,37.2
2025-07-14 12:34:17.982,3475.475,0.043,0,0,0,0,0,0,75.6,94.8,38.5,37.4,36.9,37.0,36.6,37.0
2025-07-14 12:34:18.986,3476.48,0.044,0,0,0,0,0,0,75.6,94.8,38.5,37.3,36.8,36.9,36.5,37.0
2025-07-14 12:34:19.991,3477.485,0.044,0,0,0,0,0,0,75.6,94.8,38.7,37.6,37.1,37.1,36.7,37.2
2025-07-14 12:34:20.997,3478.491,0.044,0,0,0,0,0,0,75.5,94.8,38.6,37.5,37.0,37.1,36.6,37.1
2025-07-14 12:34:21.999,3479.492,0.043,0,0,0,0,0,0,75.5,94.8,38.7,37.6,37.1,37.4,36.8,37.2
2025-07-14 12:34:23.009,3480.502,0.043,0,0,0,0,0,0,75.6,94.8,38.6,37.6,37.1,37.2,36.7,37.1
2025-07-14 12:34:24.031,3481.524,0.043,0,0,0,0,0,0,75.5,94.8,38.5,37.2,36.8,37.0,36.6,37.1
