timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 16:57:08.486,2604.13,0.227,0.205,-0.142,0.133,0.035,0.023,0.01,-0.029,-0.008,-0.061,0.104,-0.29,0.187,0.011,0.13,-0.044,0.026,0.026,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.003,0.019,-0.1,0.074,-0.011,0.005,0.001,-0.063,0.076,-0.02,0.012,-0.123,0.016,0.033,-0.12,0.122,0.018,0.007,-0.136,0.162,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.23,-0.002,-0.007,-0.002,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.001,-0.027,0.061,0.008,-0.041,-0.013,0.036,-0.036,-0.005,0.007,0.002,0.004,0.163,0.033,0.032,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.001,0.297,-0.006,-0.008,-0.008,-0.007,-0.005,-0.006,-0.006,-0.005,-0.003,-0.004,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-06 16:57:09.492,2605.137,0.227,0.205,-0.142,0.133,0.035,0.023,0.01,-0.029,-0.008,-0.06,0.103,-0.29,0.187,0.011,0.131,-0.044,0.026,0.027,-0.022,0.008,0.016,-0.02,0.024,-0.023,-0.195,0.006,-0.026,0.024,0.009,0.169,0.052,0.004,-0.006,-0.003,0.021,-0.1,0.074,-0.01,0.004,0.001,-0.063,0.076,-0.02,0.012,-0.123,0.016,0.035,-0.12,0.121,0.018,0.008,-0.135,0.162,0.002,-0.185,-0.031,-0.006,0.016,0.015,0.184,0.054,-0.029,0.015,0.013,-0.23,-0.002,-0.008,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.001,0.011,-0.012,-0.0,-0.028,0.061,0.008,-0.041,-0.014,0.036,-0.036,-0.005,0.007,0.001,0.004,0.163,0.033,0.032,0.006,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-06 16:57:10.502,2606.147,0.228,0.205,-0.142,0.133,0.035,0.023,0.01,-0.029,-0.008,-0.06,0.104,-0.29,0.187,0.011,0.13,-0.043,0.026,0.026,-0.022,0.008,0.016,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.053,0.004,-0.006,-0.004,0.019,-0.1,0.074,-0.011,0.006,0.001,-0.063,0.076,-0.02,0.012,-0.123,0.016,0.032,-0.12,0.121,0.018,0.007,-0.135,0.162,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.001,-0.007,-0.002,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.0,0.011,-0.013,-0.0,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.006,0.001,0.004,0.163,0.033,0.031,0.006,-0.002,-0.226,-0.008,-0.004,0.0,-0.0,0.297,-0.009,-0.007,-0.006,-0.006,-0.008,-0.006,-0.005,-0.005,-0.006,-0.004,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:57:11.527,2607.172,0.228,0.204,-0.141,0.133,0.035,0.023,0.01,-0.029,-0.008,-0.06,0.103,-0.29,0.186,0.011,0.13,-0.043,0.026,0.026,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.195,0.006,-0.024,0.024,0.008,0.169,0.054,0.004,-0.004,-0.004,0.019,-0.1,0.077,-0.011,0.006,0.001,-0.062,0.075,-0.02,0.012,-0.123,0.016,0.033,-0.12,0.121,0.018,0.008,-0.135,0.162,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.0,-0.027,0.061,0.008,-0.04,-0.013,0.036,-0.036,-0.005,0.007,0.001,0.004,0.163,0.033,0.031,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.001,0.297,0.007,0.006,0.004,0.003,0.005,0.005,0.003,0.002,0.004,0.004,0.003,0.002,0.003,0.003,0.001,0.001,0.002,0.002,0.001,0.0
2025-08-06 16:57:12.541,2608.186,0.229,0.204,-0.141,0.132,0.033,0.023,0.01,-0.029,-0.01,-0.06,0.104,-0.29,0.185,0.011,0.129,-0.044,0.028,0.027,-0.022,0.008,0.014,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.004,0.019,-0.1,0.074,-0.011,0.006,0.001,-0.063,0.075,-0.02,0.012,-0.123,0.016,0.032,-0.12,0.122,0.018,0.007,-0.135,0.162,0.002,-0.185,-0.032,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.23,-0.001,-0.008,-0.003,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.001,0.011,-0.013,-0.001,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.002,0.004,0.163,0.033,0.031,0.006,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,0.007,0.006,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.001,0.0
2025-08-06 16:57:13.541,2609.186,0.228,0.204,-0.141,0.133,0.035,0.023,0.01,-0.029,-0.008,-0.06,0.103,-0.289,0.186,0.011,0.13,-0.043,0.026,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.025,0.024,0.008,0.169,0.053,0.003,-0.005,-0.003,0.019,-0.1,0.075,-0.011,0.006,0.001,-0.062,0.075,-0.02,0.012,-0.122,0.016,0.033,-0.12,0.121,0.018,0.008,-0.135,0.161,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.01,-0.006,0.004,-0.005,-0.013,0.019,-0.002,0.011,-0.012,-0.001,-0.027,0.061,0.009,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.002,0.004,0.163,0.033,0.031,0.006,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,-0.002,-0.004,-0.006,-0.005,-0.001,-0.003,-0.004,-0.004,-0.001,-0.002,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,0.001,0.0,-0.001,-0.0
2025-08-06 16:57:14.550,2610.194,0.229,0.204,-0.141,0.132,0.035,0.023,0.01,-0.029,-0.008,-0.06,0.103,-0.289,0.187,0.011,0.129,-0.044,0.027,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.053,0.004,-0.006,-0.003,0.019,-0.1,0.074,-0.01,0.006,0.001,-0.063,0.076,-0.02,0.011,-0.123,0.016,0.033,-0.12,0.12,0.018,0.008,-0.134,0.16,0.002,-0.185,-0.031,-0.003,0.016,0.015,0.184,0.055,-0.03,0.014,0.013,-0.229,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.0,-0.027,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.002,0.004,0.163,0.033,0.031,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.001,0.297,0.004,0.003,0.002,0.003,0.003,0.003,0.001,0.002,0.003,0.002,0.001,0.002,0.001,0.002,0.0,0.001,0.001,0.001,-0.0,0.0
2025-08-06 16:57:15.553,2611.197,0.229,0.204,-0.141,0.132,0.035,0.023,0.01,-0.029,-0.008,-0.06,0.103,-0.288,0.186,0.011,0.129,-0.043,0.026,0.027,-0.022,0.008,0.016,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.053,0.004,-0.006,-0.004,0.019,-0.1,0.074,-0.01,0.006,0.001,-0.062,0.075,-0.021,0.011,-0.123,0.016,0.033,-0.119,0.121,0.018,0.007,-0.134,0.161,0.002,-0.184,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.013,0.013,-0.231,-0.002,-0.005,-0.002,0.009,-0.006,0.006,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.0,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.004,0.008,0.001,0.005,0.163,0.032,0.031,0.007,-0.002,-0.228,-0.008,-0.004,0.001,-0.001,0.297,-0.007,-0.006,-0.006,-0.003,-0.006,-0.005,-0.005,-0.002,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,0.0
2025-08-06 16:57:16.560,2612.204,0.229,0.204,-0.141,0.132,0.035,0.023,0.011,-0.029,-0.007,-0.06,0.102,-0.288,0.187,0.012,0.13,-0.043,0.026,0.027,-0.022,0.008,0.016,-0.02,0.025,-0.023,-0.197,0.006,-0.025,0.024,0.011,0.169,0.053,0.004,-0.007,-0.003,0.019,-0.1,0.072,-0.01,0.006,0.001,-0.064,0.075,-0.02,0.012,-0.123,0.016,0.033,-0.119,0.121,0.018,0.008,-0.134,0.161,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.01,-0.006,0.004,-0.005,-0.013,0.019,-0.002,0.011,-0.013,-0.001,-0.027,0.061,0.007,-0.04,-0.012,0.036,-0.036,-0.004,0.007,0.002,0.004,0.163,0.033,0.031,0.007,-0.002,-0.226,-0.008,-0.004,0.001,-0.0,0.297,-0.006,-0.002,-0.003,-0.002,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,-0.002,-0.0,-0.001,-0.001,-0.001,0.0,-0.0,-0.0
2025-08-06 16:57:17.565,2613.209,0.229,0.203,-0.141,0.132,0.035,0.023,0.01,-0.029,-0.008,-0.06,0.103,-0.288,0.186,0.011,0.129,-0.043,0.026,0.027,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.003,0.019,-0.1,0.074,-0.01,0.006,0.001,-0.063,0.075,-0.02,0.012,-0.123,0.016,0.032,-0.119,0.12,0.018,0.008,-0.134,0.16,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.001,-0.007,-0.002,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.001,-0.027,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.008,0.002,0.004,0.163,0.032,0.031,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,-0.011,-0.009,-0.007,-0.006,-0.008,-0.007,-0.006,-0.005,-0.007,-0.005,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:57:18.568,2614.212,0.229,0.203,-0.141,0.132,0.035,0.023,0.01,-0.029,-0.008,-0.06,0.103,-0.288,0.186,0.011,0.129,-0.043,0.026,0.026,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.197,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.003,0.019,-0.1,0.073,-0.01,0.005,0.001,-0.063,0.075,-0.02,0.012,-0.124,0.016,0.033,-0.119,0.12,0.018,0.008,-0.134,0.16,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.0,-0.027,0.061,0.008,-0.04,-0.013,0.036,-0.036,-0.004,0.007,0.001,0.004,0.163,0.033,0.031,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,0.003,0.0,-0.002,-0.005,0.002,0.0,-0.002,-0.004,0.003,0.001,-0.001,-0.002,0.003,0.001,-0.001,-0.001,0.002,0.001,-0.0,-0.0
2025-08-06 16:57:19.583,2615.227,0.229,0.203,-0.141,0.132,0.035,0.023,0.01,-0.029,-0.008,-0.06,0.103,-0.287,0.186,0.012,0.129,-0.043,0.026,0.027,-0.021,0.008,0.015,-0.02,0.024,-0.023,-0.198,0.006,-0.024,0.024,0.008,0.169,0.054,0.004,-0.005,-0.004,0.019,-0.1,0.074,-0.011,0.006,0.001,-0.062,0.075,-0.02,0.012,-0.123,0.016,0.033,-0.119,0.12,0.018,0.008,-0.134,0.16,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.012,0.019,-0.002,0.011,-0.013,-0.001,-0.028,0.061,0.007,-0.04,-0.014,0.036,-0.035,-0.005,0.007,0.002,0.005,0.164,0.032,0.031,0.008,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,0.009,0.007,0.006,0.004,0.008,0.006,0.005,0.003,0.006,0.005,0.003,0.002,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.0
2025-08-06 16:57:20.591,2616.235,0.228,0.203,-0.141,0.132,0.036,0.023,0.01,-0.029,-0.008,-0.059,0.103,-0.287,0.186,0.011,0.129,-0.043,0.026,0.026,-0.021,0.008,0.016,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.004,0.019,-0.1,0.073,-0.011,0.006,0.002,-0.063,0.075,-0.02,0.012,-0.122,0.016,0.033,-0.118,0.12,0.018,0.008,-0.133,0.16,0.002,-0.185,-0.031,-0.005,0.016,0.014,0.184,0.053,-0.03,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.013,0.019,-0.002,0.011,-0.012,-0.001,-0.028,0.061,0.008,-0.04,-0.015,0.036,-0.036,-0.005,0.008,0.001,0.004,0.164,0.033,0.031,0.007,-0.002,-0.229,-0.008,-0.004,0.001,-0.0,0.297,0.007,0.006,0.004,0.003,0.005,0.005,0.003,0.002,0.004,0.004,0.002,0.001,0.003,0.003,0.001,0.0,0.002,0.002,0.0,0.0
2025-08-06 16:57:21.588,2617.232,0.23,0.203,-0.141,0.132,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.103,-0.287,0.185,0.011,0.129,-0.043,0.026,0.026,-0.022,0.008,0.016,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.004,0.019,-0.1,0.073,-0.011,0.006,0.001,-0.063,0.075,-0.02,0.012,-0.122,0.015,0.033,-0.118,0.12,0.018,0.008,-0.133,0.16,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.003,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.0,-0.028,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.002,0.004,0.164,0.033,0.031,0.007,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,-0.01,-0.008,-0.007,-0.006,-0.009,-0.006,-0.005,-0.005,-0.006,-0.004,-0.004,-0.003,-0.004,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:57:22.601,2618.245,0.23,0.203,-0.141,0.132,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.102,-0.287,0.185,0.011,0.129,-0.043,0.026,0.027,-0.022,0.008,0.016,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.004,0.019,-0.1,0.073,-0.011,0.006,0.001,-0.062,0.075,-0.02,0.012,-0.122,0.015,0.032,-0.118,0.12,0.018,0.008,-0.133,0.159,0.002,-0.185,-0.032,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.008,-0.003,0.01,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.012,-0.001,-0.027,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.001,0.005,0.164,0.033,0.031,0.006,-0.002,-0.228,-0.008,-0.004,0.001,-0.0,0.297,0.01,0.008,0.006,0.005,0.008,0.007,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.0
2025-08-06 16:57:23.603,2619.247,0.231,0.202,-0.141,0.131,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.102,-0.286,0.185,0.011,0.128,-0.043,0.026,0.026,-0.021,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.004,0.019,-0.099,0.073,-0.01,0.006,0.001,-0.063,0.075,-0.02,0.012,-0.121,0.015,0.033,-0.118,0.12,0.018,0.008,-0.133,0.159,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.003,0.009,-0.006,0.004,-0.005,-0.013,0.019,-0.001,0.011,-0.013,-0.0,-0.027,0.061,0.008,-0.04,-0.013,0.036,-0.036,-0.005,0.007,0.002,0.004,0.164,0.033,0.031,0.007,-0.002,-0.227,-0.008,-0.003,0.001,-0.0,0.297,-0.011,-0.009,-0.007,-0.006,-0.009,-0.007,-0.006,-0.005,-0.006,-0.005,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:57:24.608,2620.252,0.23,0.202,-0.141,0.132,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.102,-0.286,0.185,0.011,0.128,-0.043,0.026,0.026,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.004,0.019,-0.1,0.073,-0.01,0.006,0.001,-0.062,0.075,-0.02,0.011,-0.121,0.015,0.032,-0.118,0.119,0.018,0.008,-0.133,0.159,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.001,0.011,-0.013,-0.0,-0.027,0.061,0.008,-0.04,-0.013,0.036,-0.036,-0.005,0.007,0.002,0.004,0.164,0.032,0.031,0.007,-0.002,-0.227,-0.008,-0.006,0.001,-0.0,0.297,-0.011,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.006,-0.004,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.0
2025-08-06 16:57:25.620,2621.264,0.231,0.202,-0.141,0.131,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.102,-0.286,0.185,0.011,0.128,-0.043,0.026,0.026,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.197,0.006,-0.024,0.024,0.008,0.168,0.054,0.004,-0.006,-0.004,0.019,-0.099,0.073,-0.01,0.006,0.001,-0.063,0.075,-0.02,0.011,-0.121,0.015,0.032,-0.118,0.119,0.018,0.008,-0.132,0.159,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.001,0.011,-0.012,-0.001,-0.029,0.061,0.009,-0.04,-0.015,0.036,-0.036,-0.005,0.008,0.001,0.004,0.164,0.031,0.031,0.007,-0.002,-0.229,-0.008,-0.006,0.001,-0.0,0.297,0.011,0.009,0.007,0.006,0.01,0.007,0.005,0.005,0.006,0.006,0.004,0.003,0.007,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-06 16:57:26.631,2622.275,0.231,0.202,-0.141,0.131,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.102,-0.286,0.184,0.011,0.128,-0.043,0.026,0.026,-0.022,0.008,0.016,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.168,0.054,0.004,-0.006,-0.004,0.019,-0.1,0.073,-0.011,0.006,0.001,-0.062,0.075,-0.02,0.012,-0.121,0.015,0.032,-0.117,0.119,0.018,0.008,-0.132,0.158,0.002,-0.186,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.0,-0.027,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.001,0.004,0.164,0.033,0.031,0.007,-0.002,-0.227,-0.008,-0.003,0.001,-0.0,0.297,0.006,0.007,0.009,0.009,0.005,0.006,0.006,0.007,0.005,0.004,0.005,0.005,0.002,0.003,0.003,0.003,0.001,0.001,0.002,0.001
2025-08-06 16:57:27.638,2623.282,0.231,0.202,-0.141,0.131,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.102,-0.285,0.184,0.011,0.128,-0.043,0.026,0.026,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.197,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.004,0.019,-0.1,0.073,-0.01,0.006,0.001,-0.062,0.075,-0.02,0.011,-0.121,0.015,0.033,-0.117,0.119,0.018,0.008,-0.132,0.158,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.013,0.019,-0.001,0.011,-0.012,-0.001,-0.027,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.004,0.007,0.001,0.004,0.164,0.032,0.031,0.007,-0.002,-0.228,-0.008,-0.004,0.001,-0.0,0.297,-0.002,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.002,-0.0,-0.0,-0.001,-0.001,0.0,0.0,0.001,-0.0
2025-08-06 16:57:28.642,2624.286,0.231,0.201,-0.141,0.131,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.102,-0.285,0.184,0.011,0.128,-0.043,0.026,0.026,-0.022,0.008,0.016,-0.02,0.024,-0.023,-0.196,0.006,-0.025,0.024,0.009,0.168,0.054,0.004,-0.006,-0.003,0.018,-0.1,0.073,-0.01,0.006,0.001,-0.062,0.075,-0.02,0.011,-0.121,0.015,0.032,-0.117,0.119,0.018,0.008,-0.132,0.158,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.002,0.011,-0.013,-0.0,-0.027,0.061,0.008,-0.04,-0.014,0.036,-0.036,-0.005,0.007,0.002,0.004,0.164,0.033,0.031,0.007,-0.002,-0.228,-0.008,-0.004,0.001,-0.0,0.297,0.005,0.003,0.001,0.002,0.004,0.002,0.001,0.001,0.003,0.002,0.001,0.001,0.002,0.001,-0.0,-0.0,0.001,0.0,-0.0,-0.0
2025-08-06 16:57:29.649,2625.293,0.231,0.201,-0.14,0.131,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.101,-0.285,0.184,0.011,0.127,-0.043,0.026,0.027,-0.023,0.008,0.015,-0.02,0.025,-0.023,-0.197,0.006,-0.024,0.024,0.009,0.169,0.055,0.004,-0.006,-0.003,0.018,-0.099,0.073,-0.01,0.005,0.002,-0.063,0.075,-0.02,0.012,-0.121,0.015,0.033,-0.117,0.118,0.018,0.008,-0.131,0.158,0.002,-0.185,-0.031,-0.006,0.016,0.014,0.184,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.001,0.011,-0.013,-0.001,-0.027,0.061,0.008,-0.04,-0.013,0.036,-0.036,-0.005,0.007,0.002,0.005,0.164,0.032,0.031,0.007,-0.002,-0.228,-0.008,-0.004,0.001,-0.0,0.297,-0.005,-0.005,-0.003,-0.003,-0.004,-0.004,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.001,-0.0
2025-08-06 16:57:30.656,2626.301,0.231,0.201,-0.14,0.131,0.035,0.023,0.01,-0.029,-0.008,-0.059,0.102,-0.284,0.185,0.012,0.128,-0.043,0.026,0.026,-0.022,0.008,0.015,-0.02,0.024,-0.023,-0.196,0.006,-0.024,0.024,0.009,0.169,0.054,0.004,-0.006,-0.004,0.019,-0.099,0.073,-0.01,0.005,0.001,-0.062,0.075,-0.02,0.012,-0.121,0.015,0.033,-0.117,0.118,0.018,0.008,-0.131,0.158,0.002,-0.186,-0.031,-0.006,0.016,0.014,0.185,0.054,-0.029,0.014,0.013,-0.231,-0.002,-0.007,-0.002,0.009,-0.006,0.004,-0.005,-0.014,0.019,-0.001,0.011,-0.014,-0.001,-0.027,0.061,0.007,-0.04,-0.014,0.036,-0.036,-0.005,0.008,0.002,0.005,0.164,0.033,0.031,0.006,-0.002,-0.227,-0.008,-0.004,0.001,-0.0,0.297,-0.005,-0.006,-0.009,-0.009,-0.003,-0.004,-0.006,-0.008,-0.002,-0.003,-0.005,-0.005,-0.001,-0.002,-0.002,-0.003,-0.0,-0.001,-0.002,-0.001
