timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 16:02:57.218,3591.299,0,0,0,0,0,0,53.6,48.5,28.7,29.2,47.9,48.1,47.5,47.9
2025-07-02 16:02:58.230,3592.311,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.9,48.0,47.7,48.3
2025-07-02 16:02:59.253,3593.334,0,0,0,0,0,0,53.6,47.6,28.8,29.2,47.8,47.8,47.6,48.1
2025-07-02 16:03:00.262,3594.343,0,0,0,0,0,0,53.6,48.5,28.7,29.2,47.7,48.1,47.6,48.1
2025-07-02 16:03:01.280,3595.361,0,0,0,0,0,0,53.6,48.3,28.7,29.2,48.0,48.1,47.6,48.0
2025-07-02 16:03:02.280,3596.362,0,0,0,0,0,0,53.6,48.4,28.7,29.2,47.8,48.0,47.6,48.1
2025-07-02 16:03:03.286,3597.367,0,0,0,0,0,0,53.6,47.7,28.8,29.2,48.0,48.0,47.5,48.0
2025-07-02 16:03:04.299,3598.381,0,0,0,0,0,0,53.6,48.0,28.7,29.2,47.8,48.0,47.8,48.2
2025-07-02 16:03:05.301,3599.383,0,0,0,0,0,0,53.6,47.1,28.7,29.2,47.7,47.9,47.5,47.9
2025-07-02 16:03:06.305,3600.387,0,0,0,0,0,0,53.6,47.5,28.7,29.2,47.6,47.8,47.5,47.9
2025-07-02 16:03:07.319,3601.401,0,0,0,0,0,0,53.6,47.8,28.7,29.2,48.0,48.0,47.5,48.0
2025-07-02 16:03:08.321,3602.403,0,0,0,0,0,0,53.6,47.8,28.8,29.2,47.7,47.7,47.2,47.8
2025-07-02 16:03:09.331,3603.412,0,0,0,0,0,0,53.6,48.1,28.8,29.2,47.8,47.9,47.5,47.9
2025-07-02 16:03:10.330,3604.411,0,0,0,0,0,0,53.6,47.5,28.8,29.2,47.7,47.8,47.4,47.9
2025-07-02 16:03:11.339,3605.42,0,0,0,0,0,0,53.6,47.8,28.8,29.2,47.8,47.9,47.4,47.9
2025-07-02 16:03:12.340,3606.422,0,0,0,0,0,0,53.6,47.5,28.8,29.2,47.6,48.0,47.5,48.0
2025-07-02 16:03:13.355,3607.437,0,0,0,0,0,0,53.6,47.7,28.8,29.2,47.8,48.1,47.6,48.0
2025-07-02 16:03:14.367,3608.448,0,0,0,0,0,0,53.6,47.7,28.8,29.2,47.8,47.9,47.4,48.0
2025-07-02 16:03:15.389,3609.471,0,0,0,0,0,0,53.6,47.6,28.8,29.2,47.6,47.6,47.2,47.7
2025-07-02 16:03:16.401,3610.482,0,0,0,0,0,0,53.6,47.6,28.8,29.2,47.7,48.0,47.5,48.0
2025-07-02 16:03:17.409,3611.49,0,0,0,0,0,0,53.6,47.2,28.8,29.2,47.8,47.9,47.6,48.0
2025-07-02 16:03:18.420,3612.502,0,0,0,0,0,0,53.6,47.0,28.8,29.2,47.8,47.9,47.6,48.1
2025-07-02 16:03:19.429,3613.511,0,0,0,0,0,0,53.6,48.0,28.8,29.2,47.8,47.9,47.5,47.9
2025-07-02 16:03:20.501,3614.583,0,0,0,0,0,0,53.6,47.2,28.8,29.2,47.9,48.0,47.5,47.9
2025-07-02 16:03:21.521,3615.603,0,0,0,0,0,0,53.6,47.6,28.8,29.2,47.7,48.0,47.5,48.0
2025-07-02 16:03:22.529,3616.61,0,0,0,0,0,0,53.6,47.7,28.8,29.2,47.9,48.0,47.6,48.0
2025-07-02 16:03:23.533,3617.615,0,0,0,0,0,0,53.6,47.5,28.8,29.2,47.4,47.6,47.2,47.8
2025-07-02 16:03:24.538,3618.619,0,0,0,0,0,0,53.6,48.4,28.8,29.2,47.7,48.0,47.6,48.1
2025-07-02 16:03:25.549,3619.631,0,0,0,0,0,0,53.6,47.6,28.8,29.2,47.6,47.8,47.5,47.8
2025-07-02 16:03:26.570,3620.651,0,0,0,0,0,0,53.6,47.9,28.8,29.2,47.7,47.9,47.4,48.0
2025-07-02 16:03:27.665,3621.747,0,0,0,0,0,0,53.6,47.6,28.8,29.2,47.8,47.9,47.5,47.9
2025-07-02 16:03:28.672,3622.753,0,0,0,0,0,0,53.5,47.6,28.8,29.2,48.1,48.2,47.9,48.3
2025-07-02 16:03:29.680,3623.762,0,0,0,0,0,0,53.6,48.3,28.8,29.2,47.9,48.1,47.5,48.1
2025-07-02 16:03:30.690,3624.771,0,0,0,0,0,0,53.5,47.8,28.8,29.2,47.9,48.1,47.9,48.4
2025-07-02 16:03:31.697,3625.778,0,0,0,0,0,0,53.5,47.9,28.8,29.3,48.0,48.1,47.6,48.0
2025-07-02 16:03:32.707,3626.788,0,0,0,0,0,0,53.5,48.4,28.8,29.2,47.8,48.1,47.7,48.1
2025-07-02 16:03:33.726,3627.808,0,0,0,0,0,0,53.6,48.4,28.8,29.3,48.0,48.1,47.7,48.3
2025-07-02 16:03:34.740,3628.822,0,0,0,0,0,0,53.6,47.7,28.8,29.3,47.7,48.0,47.5,48.0
2025-07-02 16:03:35.741,3629.822,0,0,0,0,0,0,53.6,48.2,28.8,29.3,47.9,47.9,47.5,48.0
2025-07-02 16:03:36.747,3630.828,0,0,0,0,0,0,53.6,48.3,28.8,29.3,48.0,48.0,47.5,48.1
2025-07-02 16:03:37.756,3631.837,0,0,0,0,0,0,53.6,48.0,28.8,29.3,48.0,48.2,47.7,48.1
2025-07-02 16:03:38.760,3632.842,0,0,0,0,0,0,53.5,48.5,28.8,29.2,47.7,48.0,47.6,48.1
2025-07-02 16:03:39.766,3633.848,0,0,0,0,0,0,53.6,47.6,28.8,29.3,47.7,47.8,47.5,47.9
2025-07-02 16:03:40.772,3634.854,0,0,0,0,0,0,53.6,48.0,28.8,29.3,47.8,47.8,47.4,47.9
2025-07-02 16:03:41.780,3635.861,0,0,0,0,0,0,53.6,48.1,28.8,29.3,47.9,48.0,47.7,48.2
2025-07-02 16:03:42.790,3636.872,0,0,0,0,0,0,53.6,47.7,28.8,29.3,47.9,48.1,47.6,48.1
2025-07-02 16:03:43.790,3637.871,0,0,0,0,0,0,53.6,47.9,28.8,29.3,47.9,48.1,47.7,48.3
2025-07-02 16:03:44.806,3638.887,0,0,0,0,0,0,53.6,48.8,28.8,29.3,48.1,48.3,47.8,48.3
2025-07-02 16:03:45.812,3639.893,0,0,0,0,0,0,53.6,47.5,28.8,29.3,47.9,48.0,47.6,48.1
2025-07-02 16:03:46.820,3640.901,0,0,0,0,0,0,53.6,47.7,28.8,29.3,47.8,48.1,47.6,48.1
2025-07-02 16:03:47.834,3641.915,0,0,0,0,0,0,53.6,47.5,28.8,29.3,48.0,48.0,47.6,48.1
2025-07-02 16:03:48.838,3642.919,0,0,0,0,0,0,53.6,47.8,28.8,29.3,47.6,47.8,47.3,47.8
2025-07-02 16:03:49.858,3643.939,0,0,0,0,0,0,53.6,48.0,28.8,29.3,47.9,48.0,47.6,48.0
2025-07-02 16:03:50.860,3644.942,0,0,0,0,0,0,53.6,48.0,28.8,29.3,47.9,48.0,47.6,48.2
2025-07-02 16:03:51.880,3645.961,0,0,0,0,0,0,53.6,48.0,28.8,29.3,47.8,48.0,47.5,47.9
2025-07-02 16:03:52.890,3646.971,0,0,0,0,0,0,53.6,48.2,28.8,29.3,47.9,48.0,47.6,48.1
2025-07-02 16:03:53.900,3647.982,0,0,0,0,0,0,53.6,47.9,28.8,29.3,47.8,48.1,47.5,48.0
2025-07-02 16:03:54.915,3648.996,0,0,0.001,0,0,0,53.6,48.1,28.8,29.3,47.9,48.1,47.7,48.1
2025-07-02 16:03:55.940,3650.021,0,0,0,0.0,0,0,53.6,48.1,28.8,29.3,48.1,48.3,47.8,48.3
2025-07-02 16:03:56.947,3651.028,0,0,0,0,0,0,53.6,47.7,28.8,29.3,48.1,48.3,47.8,48.3
2025-07-02 16:03:57.952,3652.033,0,0,0,0,0,0,53.6,47.4,28.8,29.3,48.1,48.4,48.0,48.4
2025-07-02 16:03:58.964,3653.045,0,0,0,0,0.003,0,53.6,47.9,28.8,29.3,48.0,48.3,47.9,48.3
2025-07-02 16:03:59.980,3654.061,0,0,0,0,0,0,53.6,48.1,28.8,29.3,48.1,48.2,47.8,48.2
2025-07-02 16:04:00.985,3655.066,0,0,0,0,0,0,53.6,48.3,28.8,29.3,48.0,48.2,47.7,48.0
2025-07-02 16:04:01.994,3656.075,0,0,0,0,0.0,0,53.5,47.8,28.8,29.3,47.7,47.9,47.6,48.2
2025-07-02 16:04:02.999,3657.081,0,0,0,0,0,0,53.5,47.7,28.8,29.3,48.0,48.2,47.7,48.0
2025-07-02 16:04:04.000,3658.081,0,0,0,0,0.0,0,53.6,48.0,28.8,29.3,47.8,48.1,47.7,48.3
2025-07-02 16:04:05.011,3659.093,0,0,0,0,0,0,53.5,47.8,28.8,29.3,47.8,47.9,47.4,48.0
2025-07-02 16:04:06.019,3660.1,0,0,0,0,0,0,53.6,47.4,28.8,29.3,48.0,48.0,47.4,47.8
2025-07-02 16:04:07.026,3661.107,0,0,0,0,0.0,0,53.5,47.7,28.8,29.3,47.8,48.0,47.6,48.1
2025-07-02 16:04:08.030,3662.111,0,0,0,0,0.0,0,53.5,48.4,28.8,29.3,48.0,48.2,47.7,48.2
2025-07-02 16:04:09.030,3663.111,0,0,0,0,0.0,0,53.5,48.3,28.8,29.3,48.0,48.2,47.8,48.1
2025-07-02 16:04:10.040,3664.121,0,0,0,0,0.0,0,53.5,48.3,28.8,29.3,47.8,48.0,47.5,47.9
2025-07-02 16:04:11.050,3665.132,0,0,0,0,0,0,53.5,48.0,28.8,29.3,47.8,48.0,47.4,47.8
2025-07-02 16:04:12.057,3666.138,0,0,0,0,0.0,0,53.5,48.1,28.8,29.3,47.8,47.9,47.5,48.1
2025-07-02 16:04:13.064,3667.146,0,0,0,0,0,0,53.5,48.2,28.8,29.3,47.9,48.0,47.7,48.3
2025-07-02 16:04:14.071,3668.152,0,0,0,0,0,0,53.5,48.0,28.8,29.3,47.7,48.0,47.6,48.3
2025-07-02 16:04:15.077,3669.158,0,0,0,0,0.001,0,53.5,48.0,28.7,29.3,47.9,48.1,47.6,48.2
2025-07-02 16:04:16.080,3670.161,0,0,0.002,0,0.0,0,53.5,48.4,28.7,29.3,47.7,47.9,47.5,48.0
2025-07-02 16:04:17.090,3671.171,0,0,0,0,0,0,53.5,48.0,28.8,29.3,48.0,48.2,47.9,48.3
2025-07-02 16:04:18.099,3672.18,0,0,0,0,0,0,53.5,48.2,28.8,29.3,48.0,48.2,47.8,48.3
2025-07-02 16:04:19.109,3673.19,0,0,0,0,0,0,53.5,48.1,28.8,29.3,47.9,48.2,47.7,48.2
2025-07-02 16:04:20.115,3674.196,0,0,0,0,0.0,0,53.5,47.7,28.8,29.3,48.2,48.4,47.8,48.2
2025-07-02 16:04:21.124,3675.205,0,0,0,0,0.0,0,53.5,48.5,28.8,29.3,48.0,48.3,47.8,48.2
2025-07-02 16:04:22.130,3676.211,0,0,0,0,0.002,0,53.5,48.7,28.8,29.3,48.2,48.4,47.9,48.4
2025-07-02 16:04:23.147,3677.228,0,0,0,0,0.0,0,53.5,48.1,28.8,29.3,48.4,48.7,48.1,48.5
2025-07-02 16:04:24.171,3678.253,0,0,0,0,0.0,0,53.5,48.5,28.8,29.3,48.2,48.5,48.1,48.5
2025-07-02 16:04:25.190,3679.271,0,0,0,0.0,0.0,0,53.5,48.6,28.7,29.3,48.2,48.4,47.9,48.3
2025-07-02 16:04:26.191,3680.272,0,0,0,0,0,0,53.5,48.3,28.8,29.3,47.8,48.0,47.6,48.1
2025-07-02 16:04:27.203,3681.284,0,0,0,0.001,0,0,53.5,47.4,28.7,29.3,48.0,48.2,47.7,48.2
2025-07-02 16:04:28.208,3682.289,0,0,0,0,0,0,53.5,47.5,28.8,29.3,48.0,48.2,47.8,48.3
2025-07-02 16:04:29.220,3683.301,0,0,0,0,0.0,0,53.5,47.5,28.7,29.3,48.1,48.2,47.6,48.1
2025-07-02 16:04:30.227,3684.309,0,0,0,0,0.0,0,53.5,47.9,28.7,29.3,47.9,48.0,47.5,48.1
2025-07-02 16:04:31.237,3685.318,0,0,0,0,0.0,0,53.5,47.9,28.7,29.3,48.1,48.2,47.7,48.2
2025-07-02 16:04:32.251,3686.333,0,0,0,0,0.0,0,53.5,47.7,28.7,29.3,48.0,48.1,47.7,48.2
2025-07-02 16:04:33.251,3687.332,0,0,0,0,0.001,0,53.5,47.7,28.7,29.2,47.8,48.0,47.5,48.0
2025-07-02 16:04:34.264,3688.345,0,0,0,0.0,0,0,53.5,47.9,28.7,29.3,47.8,48.1,47.7,48.1
2025-07-02 16:04:35.270,3689.351,0,0,0,0,0,0,53.5,48.0,28.7,29.3,48.3,48.4,48.0,48.3
2025-07-02 16:04:36.278,3690.359,0,0,0.004,0,0,0,53.5,48.3,28.7,29.3,48.1,48.3,47.8,48.2
2025-07-02 16:04:37.281,3691.362,0,0,0,0,0,0,53.5,48.0,28.7,29.3,48.1,48.1,47.7,48.1
2025-07-02 16:04:38.288,3692.369,0,0,0,0,0,0,53.5,48.0,28.7,29.2,48.1,48.2,47.8,48.3
2025-07-02 16:04:39.300,3693.382,0,0,0,0.0,0.001,0,53.5,47.8,28.7,29.2,47.6,47.8,47.4,47.9
2025-07-02 16:04:40.300,3694.381,0,0,0,0,0.0,0,53.5,48.1,28.7,29.3,47.9,48.3,47.9,48.2
2025-07-02 16:04:41.310,3695.391,0,0,0,0,0.0,0,53.5,48.0,28.7,29.3,48.1,48.3,47.8,48.2
2025-07-02 16:04:42.320,3696.402,0,0,0,0,0.001,0,53.5,48.2,28.7,29.3,48.1,48.3,47.9,48.3
2025-07-02 16:04:43.420,3697.501,0,0,0,0,0.0,0,53.5,47.8,28.7,29.3,47.9,48.0,47.7,48.2
2025-07-02 16:04:44.430,3698.512,0,0,0,0,0.0,0,53.5,47.8,28.7,29.3,47.9,48.1,47.8,48.2
2025-07-02 16:04:45.440,3699.522,0,0,0,0,0,0,53.5,48.0,28.7,29.3,48.0,48.2,47.8,48.2
2025-07-02 16:04:46.441,3700.523,0,0,0,0,0.0,0,53.5,47.9,28.7,29.2,48.1,48.3,47.8,48.2
2025-07-02 16:04:47.447,3701.528,0,0,0,0,0.0,0,53.4,47.8,28.7,29.3,47.9,48.0,47.5,48.1
2025-07-02 16:04:48.451,3702.532,0,0,0,0,0.0,0,53.5,47.8,28.7,29.3,47.9,48.1,47.8,48.2
2025-07-02 16:04:49.460,3703.541,0,0,0,0,0.0,0,53.5,47.7,28.7,29.3,48.1,48.2,47.6,48.2
2025-07-02 16:04:50.470,3704.552,0,0,0,0,0,0,53.4,48.2,28.7,29.3,48.1,48.2,47.6,48.2
2025-07-02 16:04:51.474,3705.555,0,0,0,0.0,0.0,0,53.5,48.2,28.7,29.3,48.1,48.4,47.9,48.3
2025-07-02 16:04:52.487,3706.568,0,0,0,0.0,0.0,0,53.4,48.4,28.7,29.2,48.0,48.1,47.7,48.2
2025-07-02 16:04:53.491,3707.573,0,0,0,0.0,0.0,0,53.4,48.1,28.7,29.3,48.2,48.3,47.8,48.3
2025-07-02 16:04:54.501,3708.582,0,0,0,0.0,0.002,0,53.4,47.9,28.7,29.3,48.2,48.3,47.8,48.3
2025-07-02 16:04:55.510,3709.591,0,0,0,0,0.001,0,53.4,48.0,28.7,29.2,48.1,48.4,47.9,48.3
2025-07-02 16:04:56.525,3710.606,0,0,0,0.0,0.0,0,53.4,48.0,28.7,29.2,48.0,48.2,47.8,48.3
2025-07-02 16:04:57.534,3711.615,0,0,0,0.001,0.0,0,53.4,48.0,28.7,29.2,48.2,48.3,47.9,48.5
2025-07-02 16:04:58.550,3712.631,0,0,0,0.0,0.0,0,53.4,48.2,28.7,29.2,48.2,48.4,48.0,48.5
2025-07-02 16:04:59.559,3713.64,0,0,0,0.0,0.0,0,53.4,47.9,28.7,29.2,48.4,48.5,47.9,48.3
2025-07-02 16:05:00.561,3714.642,0,0,0,0.0,0.0,0,53.4,48.2,28.7,29.2,48.2,48.4,47.9,48.3
2025-07-02 16:05:01.571,3715.652,0,0,0,0.0,0.0,0,53.4,48.0,28.7,29.2,48.2,48.5,48.0,48.5
2025-07-02 16:05:02.579,3716.66,0,0,0,0.0,0.001,0,53.4,48.3,28.7,29.2,48.0,48.3,47.9,48.3
2025-07-02 16:05:03.588,3717.67,0,0,0,0.0,0.001,0,53.4,47.4,28.7,29.2,48.0,48.2,47.7,48.4
2025-07-02 16:05:04.603,3718.684,0,0,0.002,0.0,0.0,0,53.4,47.2,28.7,29.2,48.0,48.1,47.7,48.3
2025-07-02 16:05:05.610,3719.691,0,0,0,0.0,0.004,0,53.4,48.2,28.7,29.2,48.2,48.3,47.9,48.4
2025-07-02 16:05:06.618,3720.7,0,0,0,0.0,0.001,0,53.4,48.8,28.7,29.3,48.1,48.3,47.7,48.2
2025-07-02 16:05:07.626,3721.708,0,0,0,0,0.001,0,53.4,48.4,28.7,29.2,48.2,48.3,48.0,48.3
2025-07-02 16:05:08.631,3722.712,0,0,0,0.0,0.0,0,53.4,47.9,28.7,29.2,48.1,48.2,47.7,48.1
2025-07-02 16:05:09.640,3723.721,0,0,0,0,0.001,0,53.4,48.5,28.7,29.2,48.2,48.5,48.0,48.5
2025-07-02 16:05:10.650,3724.731,0,0,0.0,0.0,0.001,0,53.4,48.8,28.7,29.2,48.2,48.4,47.9,48.4
2025-07-02 16:05:11.667,3725.748,0,0,0,0.0,0.0,0,53.4,48.1,28.7,29.2,48.0,48.3,47.8,48.2
2025-07-02 16:05:12.670,3726.751,0,0,0,0.0,0.0,0,53.4,47.8,28.7,29.2,47.8,48.1,47.7,48.1
2025-07-02 16:05:13.680,3727.761,0,0,0,0.0,0.0,0,53.4,48.4,28.7,29.2,48.1,48.2,47.8,48.3
2025-07-02 16:05:14.685,3728.767,0,0,0,0.0,0.001,0,53.4,48.3,28.7,29.2,48.3,48.5,48.0,48.4
2025-07-02 16:05:15.688,3729.77,0,0,0,0.0,0.0,0,53.4,48.4,28.7,29.2,48.0,48.2,47.8,48.4
2025-07-02 16:05:16.692,3730.774,0,0,0,0.0,0.001,0,53.4,48.8,28.7,29.2,48.2,48.4,47.9,48.4
2025-07-02 16:05:17.699,3731.78,0,0,0,0.0,0.001,0,53.4,47.9,28.7,29.2,48.4,48.6,48.2,48.6
2025-07-02 16:05:18.702,3732.783,0,0,0,0.0,0.001,0,53.4,47.7,28.7,29.2,48.3,48.4,47.8,48.4
2025-07-02 16:05:19.705,3733.786,0,0,0,0.0,0.001,0,53.4,48.4,28.7,29.2,48.1,48.4,47.9,48.3
2025-07-02 16:05:20.715,3734.797,0,0,0,0.0,0.001,0,53.4,48.5,28.7,29.2,48.2,48.4,48.0,48.5
2025-07-02 16:05:21.717,3735.798,0,0,0,0.0,0.001,0,53.4,48.4,28.7,29.2,48.0,48.2,47.9,48.3
2025-07-02 16:05:22.720,3736.802,0,0,0,0.0,0.001,0,53.4,47.9,28.7,29.2,47.9,48.2,47.7,48.3
2025-07-02 16:05:23.730,3737.811,0,0,0,0.001,0.0,0,53.4,47.8,28.7,29.2,48.1,48.2,47.8,48.2
2025-07-02 16:05:24.743,3738.824,0,0,0,0.0,0.001,0,53.4,48.2,28.7,29.2,48.1,48.2,47.7,48.1
2025-07-02 16:05:25.748,3739.83,0,0,0,0.0,0.001,0,53.4,47.8,28.7,29.2,48.0,48.2,47.8,48.4
2025-07-02 16:05:26.750,3740.831,0,0,0,0.0,0.001,0,53.3,48.0,28.7,29.2,48.2,48.4,48.1,48.5
2025-07-02 16:05:27.759,3741.84,0,0,0,0.0,0.001,0,53.4,48.2,28.7,29.2,48.4,48.4,47.9,48.3
2025-07-02 16:05:28.761,3742.842,0,0,0,0.001,0.001,0,53.4,48.2,28.7,29.2,48.2,48.3,48.0,48.5
2025-07-02 16:05:29.777,3743.859,0,0,0,0,0.001,0,53.4,47.7,28.7,29.2,48.4,48.6,48.0,48.5
2025-07-02 16:05:30.785,3744.866,0,0,0,0.0,0.0,0,53.4,48.9,28.7,29.2,48.6,48.8,48.1,48.6
2025-07-02 16:05:31.796,3745.877,0,0,0,0,0.0,0,53.3,48.0,28.7,29.2,48.2,48.4,47.9,48.3
2025-07-02 16:05:32.800,3746.881,0,0,0,0.0,0.0,0,53.3,47.8,28.7,29.2,47.8,47.9,47.6,48.1
2025-07-02 16:05:33.812,3747.893,0,0,0,0,0.0,0,53.3,47.8,28.7,29.2,47.8,48.0,47.6,48.2
2025-07-02 16:05:34.820,3748.901,0,0,0,0,0.0,0,53.3,47.3,28.7,29.2,48.2,48.3,47.9,48.5
2025-07-02 16:05:35.825,3749.906,0,0,0,0,0.0,0,53.3,47.8,28.7,29.2,48.3,48.5,48.0,48.6
2025-07-02 16:05:36.834,3750.916,0,0,0,0,0.0,0,53.3,48.4,28.7,29.2,48.4,48.6,48.1,48.5
2025-07-02 16:05:37.842,3751.923,0,0,0,0,0.0,0,53.3,47.9,28.7,29.2,48.2,48.3,47.9,48.3
2025-07-02 16:05:38.851,3752.932,0,0,0,0,0,0,53.3,47.8,28.7,29.2,48.2,48.4,48.0,48.4
2025-07-02 16:05:39.861,3753.942,0,0,0,0,0.0,0,53.3,47.6,28.7,29.2,48.2,48.3,47.9,48.4
2025-07-02 16:05:40.870,3754.951,0,0,0,0,0.001,0,53.3,48.3,28.7,29.2,48.2,48.3,47.9,48.3
2025-07-02 16:05:41.880,3755.962,0,0,0,0.0,0.0,0,53.3,47.8,28.7,29.2,48.2,48.3,47.8,48.4
2025-07-02 16:05:42.890,3756.972,0,0,0,0,0.001,0,53.3,48.7,28.6,29.2,48.2,48.3,47.9,48.4
2025-07-02 16:05:43.897,3757.978,0,0,0,0,0.0,0,53.3,48.0,28.6,29.2,48.1,48.2,47.7,48.3
2025-07-02 16:05:44.898,3758.979,0,0,0,0,0.0,0,53.3,48.3,28.7,29.2,48.5,48.5,48.0,48.6
2025-07-02 16:05:45.900,3759.981,0,0,0,0,0.0,0,53.3,48.6,28.7,29.2,48.2,48.4,48.1,48.5
2025-07-02 16:05:46.900,3760.982,0,0,0,0,0,0,53.3,48.6,28.6,29.2,48.3,48.5,48.1,48.4
2025-07-02 16:05:47.915,3761.997,0,0,0,0,0.0,0,53.3,48.1,28.6,29.2,48.3,48.5,48.0,48.5
2025-07-02 16:05:48.920,3763.001,0,0,0,0,0,0,53.3,48.1,28.6,29.2,48.2,48.3,47.8,48.3
2025-07-02 16:05:49.928,3764.009,0,0,0,0,0.0,0,53.3,48.5,28.6,29.2,48.3,48.4,48.0,48.6
2025-07-02 16:05:50.937,3765.018,0,0,0,0,0.0,0,53.3,48.6,28.6,29.2,48.1,48.4,48.0,48.4
2025-07-02 16:05:51.941,3766.022,0,0,0,0,0.0,0,53.3,48.3,28.7,29.2,48.3,48.4,48.0,48.4
2025-07-02 16:05:52.950,3767.031,0,0,0,0,0,0,53.3,48.0,28.6,29.2,48.1,48.1,47.8,48.4
2025-07-02 16:05:53.955,3768.037,0,0,0,0.001,0.0,0,53.3,48.6,28.6,29.2,48.2,48.3,47.9,48.3
2025-07-02 16:05:54.961,3769.043,0,0,0,0.0,0.0,0,53.3,48.4,28.6,29.2,48.2,48.4,48.0,48.4
2025-07-02 16:05:55.962,3770.043,0,0,0,0,0.0,0,53.3,48.4,28.6,29.2,48.1,48.3,47.9,48.3
2025-07-02 16:05:56.986,3771.067,0,0,0,0,0,0,53.3,47.4,28.6,29.2,48.2,48.3,47.8,48.2
2025-07-02 16:05:58.005,3772.086,0,0,0,0,0.0,0,53.3,48.0,28.6,29.2,48.2,48.4,48.0,48.5
2025-07-02 16:05:59.024,3773.106,0,0,0,0,0.0,0,53.3,48.5,28.7,29.2,48.3,48.5,48.0,48.6
2025-07-02 16:06:00.028,3774.109,0,0,0,0,0,0,53.3,47.8,28.7,29.2,48.1,48.2,47.6,48.1
2025-07-02 16:06:01.047,3775.128,0,0,0,0.001,0.0,0,53.3,48.5,28.7,29.2,48.1,48.2,47.9,48.2
2025-07-02 16:06:02.061,3776.142,0,0,0,0,0,0,53.3,48.4,28.7,29.2,48.4,48.6,48.1,48.5
2025-07-02 16:06:03.070,3777.152,0,0,0,0,0,0,53.3,47.9,28.7,29.2,48.3,48.6,47.9,48.5
2025-07-02 16:06:04.073,3778.154,0,0,0,0,0,0,53.3,48.0,28.7,29.2,48.2,48.4,47.9,48.3
2025-07-02 16:06:05.080,3779.161,0,0,0,0,0,0,53.3,48.0,28.7,29.2,48.1,48.5,48.0,48.4
2025-07-02 16:06:06.105,3780.187,0,0,0.001,0,0,0,53.3,49.5,28.7,29.2,48.3,48.5,48.1,48.7
2025-07-02 16:06:07.110,3781.191,0,0,0,0,0,0,53.3,48.3,28.7,29.2,48.0,48.4,48.0,48.5
2025-07-02 16:06:08.113,3782.194,0,0,0,0,0,0,53.3,47.7,28.7,29.2,48.1,48.3,47.8,48.5
2025-07-02 16:06:09.118,3783.2,0,0,0,0,0,0,53.3,47.8,28.7,29.2,48.3,48.5,48.1,48.6
2025-07-02 16:06:10.122,3784.203,0,0,0,0,0,0,53.3,48.0,28.7,29.2,48.4,48.5,47.9,48.5
2025-07-02 16:06:11.136,3785.217,0,0,0,0,0,0,53.3,48.3,28.7,29.2,48.5,48.6,48.1,48.5
2025-07-02 16:06:12.140,3786.221,0,0,0,0.001,0,0,53.3,48.2,28.7,29.2,48.2,48.4,48.0,48.5
2025-07-02 16:06:13.150,3787.231,0,0,0,0,0,0,53.3,47.7,28.7,29.2,48.1,48.2,47.8,48.1
2025-07-02 16:06:14.160,3788.241,0,0,0,0,0,0,53.3,48.0,28.7,29.2,48.0,48.3,47.8,48.3
2025-07-02 16:06:15.167,3789.249,0,0,0,0,0,0,53.3,47.9,28.7,29.2,47.8,48.0,47.7,48.2
2025-07-02 16:06:16.168,3790.25,0,0,0,0,0,0,53.3,48.3,28.7,29.2,48.1,48.2,47.8,48.4
2025-07-02 16:06:17.169,3791.25,0,0,0,0,0,0,53.3,47.5,28.7,29.2,48.2,48.4,48.0,48.3
2025-07-02 16:06:18.177,3792.258,0,0,0,0,0,0,53.3,48.2,28.7,29.2,48.3,48.4,48.1,48.6
2025-07-02 16:06:19.190,3793.271,0,0,0,0,0,0,53.3,47.7,28.7,29.2,48.4,48.5,48.0,48.5
2025-07-02 16:06:20.201,3794.282,0,0,0,0,0,0,53.3,48.9,28.7,29.2,48.3,48.5,48.2,48.8
2025-07-02 16:06:21.210,3795.291,0,0,0,0,0,0,53.3,48.7,28.7,29.3,48.4,48.6,48.1,48.7
2025-07-02 16:06:22.220,3796.301,0,0,0,0,0,0,53.3,48.6,28.7,29.2,48.4,48.6,48.1,48.5
2025-07-02 16:06:23.226,3797.307,0,0,0,0,0,0,53.3,48.7,28.7,29.2,48.5,48.6,48.2,48.7
2025-07-02 16:06:24.229,3798.31,0,0,0,0,0,0,53.3,49.0,28.7,29.2,48.2,48.4,48.0,48.6
2025-07-02 16:06:25.238,3799.32,0,0,0,0,0,0,53.3,48.4,28.7,29.2,48.3,48.5,48.1,48.6
2025-07-02 16:06:26.250,3800.332,0,0,0,0,0,0,53.3,48.8,28.7,29.2,48.3,48.4,48.0,48.4
2025-07-02 16:06:27.260,3801.341,0,0,0,0,0,0,53.3,48.6,28.7,29.2,48.4,48.7,48.3,48.7
2025-07-02 16:06:28.262,3802.343,0,0,0,0,0,0,53.3,48.3,28.7,29.3,48.4,48.7,48.1,48.7
2025-07-02 16:06:29.270,3803.351,0,0,0,0,0,0,53.3,50.8,28.7,29.3,48.6,48.6,48.1,48.5
