timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 18:42:01.678,2434.434,0,0,0,0,0,0,44.33,100.8,96.4,-36.3,-5.6,29.0,32.6,32.1,32.8
2025-08-12 18:42:02.683,2435.439,0.023,0.104,0.001,0,0,0,48.11,100.8,96.3,-36.2,-5.4,29.0,32.6,32.1,32.7
2025-08-12 18:42:03.699,2436.455,0.1,0.159,0.059,0,0,0,46.92,100.7,96.2,-36.1,-5.3,28.9,32.7,32.3,32.9
2025-08-12 18:42:04.707,2437.463,0.243,0.262,0.18,0,0.041,0,48.82,100.6,96.2,-36.0,-5.2,28.9,32.9,32.5,32.9
2025-08-12 18:42:05.718,2438.474,0.361,0.335,0.276,0,0.096,0,111.32,100.6,96.1,-36.0,-5.1,28.9,32.6,32.2,32.8
2025-08-12 18:42:06.730,2439.486,0.397,0.362,0.326,0,0.061,0,119.97,100.7,96.1,-35.9,-5.0,28.9,32.6,32.2,32.8
2025-08-12 18:42:07.732,2440.488,0.448,0.406,0.34,0,0.087,0,137.24,100.7,96.0,-35.8,-4.9,28.9,32.7,32.3,32.8
2025-08-12 18:42:08.733,2441.489,0.509,0.456,0.335,0.101,0.112,0,131.26,100.4,96.0,-35.7,-4.8,28.9,32.6,32.1,32.7
2025-08-12 18:42:09.746,2442.502,0.543,0.485,0.323,0.126,0.026,0,133.35,100.4,96.0,-35.7,-4.7,28.9,32.8,32.3,32.9
2025-08-12 18:42:10.749,2443.505,0.614,0.55,0.322,0.223,0.077,0,126.68,100.4,95.9,-35.6,-4.6,28.9,32.4,32.0,32.6
2025-08-12 18:42:11.764,2444.52,0.647,0.578,0.308,0.308,0.074,0,117.46,100.5,95.8,-35.7,-4.5,28.9,32.7,32.2,32.8
2025-08-12 18:42:12.777,2445.533,0.692,0.617,0.29,0.419,0.089,0,111.95,100.4,95.8,-35.3,-4.4,28.9,32.9,32.4,33.0
2025-08-12 18:42:13.788,2446.544,0.496,0.438,0.163,0.412,0.052,0,53.28,100.5,95.8,-35.0,-4.3,28.9,32.7,32.3,32.9
2025-08-12 18:42:14.794,2447.55,0.414,0.365,0.057,0.306,0.049,0,36.8,100.4,95.8,-35.4,-4.2,28.9,32.6,32.1,32.7
2025-08-12 18:42:15.805,2448.561,0.39,0.358,0.008,0.192,0.005,0,56.06,100.4,95.7,-35.2,-4.0,28.9,32.6,32.2,32.8
2025-08-12 18:42:16.815,2449.571,0.42,0.374,0.054,0.139,0.042,0,62.02,100.3,95.7,-34.8,-3.9,28.9,32.6,32.2,32.8
2025-08-12 18:42:17.836,2450.592,0.427,0.384,0.126,0.139,0.05,0,76.84,100.2,95.7,-35.0,-3.8,28.9,32.7,32.3,32.8
2025-08-12 18:42:18.846,2451.602,0.488,0.439,0.185,0.166,0.093,0,101.3,100.2,95.6,-35.0,-3.7,28.9,32.5,32.1,32.6
2025-08-12 18:42:19.850,2452.606,0.484,0.438,0.217,0.172,0.101,0,110.0,100.1,95.6,-35.1,-3.6,28.9,32.7,32.2,32.7
2025-08-12 18:42:20.858,2453.614,0.468,0.43,0.223,0.112,0.066,0,98.02,99.9,95.5,-35.0,-3.5,28.9,32.7,32.2,32.8
2025-08-12 18:42:21.873,2454.629,0.459,0.418,0.245,0.094,0.105,0,111.91,99.9,95.5,-35.0,-3.4,28.9,32.6,32.1,32.7
2025-08-12 18:42:22.873,2455.629,0.499,0.452,0.231,0.129,0.097,0,121.84,99.9,95.5,-34.9,-3.2,28.9,32.5,32.0,32.6
2025-08-12 18:42:23.877,2456.633,0.486,0.454,0.255,0.213,0.085,0,122.77,99.8,95.4,-34.9,-3.1,28.9,32.6,32.1,32.7
2025-08-12 18:42:24.892,2457.648,0.461,0.443,0.277,0.176,0.057,0,119.84,99.8,95.4,-34.8,-3.0,28.9,32.7,32.2,32.8
2025-08-12 18:42:25.896,2458.652,0.505,0.462,0.274,0.09,0.057,0,114.74,99.8,95.4,-34.8,-2.9,28.9,32.8,32.3,32.8
2025-08-12 18:42:26.917,2459.673,0.498,0.456,0.317,0.122,0.033,0,129.14,99.8,95.3,-34.8,-2.8,28.9,32.6,32.0,32.5
2025-08-12 18:42:27.919,2460.675,0.491,0.457,0.276,0.127,0.05,0,114.24,99.8,95.3,-34.7,-2.7,28.9,32.6,32.2,32.7
2025-08-12 18:42:28.935,2461.691,0.49,0.463,0.326,0.126,0.024,0,113.86,99.7,95.3,-34.6,-2.6,28.9,32.7,32.2,32.6
2025-08-12 18:42:29.949,2462.705,0.49,0.453,0.309,0.079,0.082,0,124.11,99.7,95.2,-34.6,-2.5,28.9,32.8,32.2,32.7
2025-08-12 18:42:30.964,2463.72,0.514,0.475,0.328,0.145,0.098,0,126.66,99.7,95.2,-34.6,-2.4,28.9,32.6,32.2,32.7
2025-08-12 18:42:31.979,2464.735,0.505,0.482,0.299,0.144,0.104,0,141.93,99.7,95.2,-34.6,-2.3,28.9,32.6,32.1,32.6
2025-08-12 18:42:32.984,2465.74,0.521,0.479,0.3,0.13,0.04,0,129.08,99.6,95.2,-34.5,-2.2,28.9,32.7,32.3,32.8
2025-08-12 18:42:33.997,2466.753,0.531,0.487,0.37,0.108,0.039,0,140.1,99.6,95.1,-34.4,-2.1,28.9,32.7,32.2,32.7
2025-08-12 18:42:35.009,2467.765,0.52,0.491,0.327,0.091,0.103,0,146.6,99.5,95.1,-34.4,-2.1,28.9,32.7,32.3,32.9
2025-08-12 18:42:36.012,2468.768,0.533,0.503,0.352,0.135,0.033,0,151.46,99.5,95.1,-34.4,-2.0,28.9,32.6,32.1,32.6
2025-08-12 18:42:37.028,2469.784,0.515,0.483,0.302,0.118,0.075,0,144.3,99.6,95.0,-34.3,-1.9,28.9,32.5,32.1,32.6
2025-08-12 18:42:38.043,2470.799,0.52,0.484,0.362,0.115,0.008,0,149.64,99.6,95.0,-34.3,-1.9,28.9,32.7,32.3,32.8
2025-08-12 18:42:39.056,2471.812,0.524,0.493,0.38,0.089,0.107,0,150.44,99.5,95.0,-34.2,-1.8,28.9,32.6,32.0,32.6
2025-08-12 18:42:40.109,2472.865,0.531,0.503,0.35,0.117,0.012,0,161.11,99.5,94.9,-34.1,-1.7,28.9,32.4,31.9,32.5
2025-08-12 18:42:41.118,2473.874,0.536,0.503,0.344,0.184,0.07,0,148.97,99.4,94.8,-34.1,-1.6,28.9,32.3,31.9,32.5
2025-08-12 18:42:42.131,2474.887,0.532,0.494,0.364,0.116,0.103,0,152.15,99.3,94.8,-34.1,-1.5,28.9,32.3,31.9,32.5
2025-08-12 18:42:43.147,2475.903,0.524,0.491,0.432,0.098,0.044,0,167.71,99.4,94.8,-34.2,-1.4,28.9,32.7,32.3,32.9
2025-08-12 18:42:44.158,2476.914,0.544,0.5,0.377,0.137,0.093,0,163.05,99.4,94.8,-34.1,-1.3,28.9,32.8,32.2,32.7
2025-08-12 18:42:45.168,2477.924,0.537,0.499,0.38,0.16,0.061,0,155.64,99.4,95.2,-34.2,-1.4,28.9,32.7,32.2,32.7
2025-08-12 18:42:46.171,2478.927,0.532,0.494,0.346,0.109,0.054,0,155.47,99.6,92.6,-34.4,-1.6,28.9,32.7,32.2,32.7
2025-08-12 18:42:47.188,2479.944,0.546,0.502,0.368,0.132,0.104,0,169.21,99.0,92.4,-34.4,-1.7,28.9,32.5,32.2,32.7
2025-08-12 18:42:48.196,2480.952,0.533,0.506,0.388,0.071,0.085,0,170.47,98.4,92.9,-34.4,-1.8,28.9,32.7,32.1,32.6
2025-08-12 18:42:49.197,2481.953,0.513,0.488,0.379,0.128,0.069,0,156.36,98.0,92.8,-34.5,-1.9,29.0,32.5,32.0,32.5
2025-08-12 18:42:50.211,2482.967,0.532,0.495,0.377,0.117,0.075,0,164.38,97.5,92.5,-34.5,-2.1,29.0,32.3,31.9,32.5
2025-08-12 18:42:51.223,2483.979,0.517,0.486,0.368,0.115,0.079,0,163.19,96.2,91.5,-34.5,-2.2,29.0,32.4,32.0,32.6
2025-08-12 18:42:52.240,2484.996,0.522,0.499,0.411,0.116,0.095,0,160.11,95.2,91.3,-34.6,-2.2,29.1,32.5,32.1,32.8
2025-08-12 18:42:53.251,2486.007,0.536,0.502,0.382,0.104,0.039,0,170.58,94.3,91.3,-34.8,-2.3,29.1,32.4,32.0,32.4
2025-08-12 18:42:54.271,2487.027,0.547,0.504,0.427,0.077,0.085,0,167.94,93.7,93.3,-35.1,-2.3,29.1,32.8,32.2,32.7
2025-08-12 18:42:55.280,2488.036,0.561,0.527,0.41,0.134,0.039,0,172.95,92.9,93.0,-35.0,-2.3,29.1,32.6,32.2,32.7
2025-08-12 18:42:56.292,2489.048,0.547,0.516,0.4,0.09,0.086,0,164.35,92.1,93.8,-35.5,-2.4,29.1,32.4,31.9,32.5
2025-08-12 18:42:57.307,2490.063,0.568,0.53,0.4,0.171,0.09,0,165.21,90.9,93.8,-35.1,-2.1,29.1,32.2,31.9,32.4
2025-08-12 18:42:58.309,2491.065,0.57,0.53,0.386,0.091,0.027,0,172.1,89.7,93.8,-36.1,-1.8,29.1,32.4,32.0,32.6
2025-08-12 18:42:59.320,2492.076,0.546,0.517,0.389,0.092,0.091,0,163.73,89.8,93.6,-35.1,-1.6,29.0,32.7,32.3,32.8
2025-08-12 18:43:00.321,2493.077,0.539,0.511,0.397,0.123,0.068,0,174.16,89.4,92.3,-36.0,-1.7,29.1,32.7,32.3,32.8
2025-08-12 18:43:01.338,2494.094,0.529,0.502,0.363,0.149,0.041,0,167.15,90.0,91.5,-35.3,-1.9,29.1,32.4,32.1,32.7
2025-08-12 18:43:02.366,2495.122,0.551,0.513,0.362,0.109,0.113,0,160.39,89.7,90.7,-35.2,-1.9,29.1,32.5,32.0,32.5
2025-08-12 18:43:03.382,2496.138,0.534,0.506,0.361,0.116,0.07,0,164.67,89.8,90.7,-35.8,-2.7,29.1,32.5,32.1,32.6
2025-08-12 18:43:04.388,2497.144,0.539,0.513,0.398,0.112,0.109,0,157.63,89.3,90.0,-35.8,-2.8,29.1,32.6,32.1,32.7
2025-08-12 18:43:05.394,2498.15,0.519,0.488,0.411,0.117,0.047,0,163.4,89.4,89.4,-35.7,-2.8,29.2,32.6,32.3,32.9
2025-08-12 18:43:06.406,2499.162,0.557,0.519,0.372,0.102,0.119,0,172.64,89.4,89.5,-35.5,-2.6,29.2,32.7,32.3,32.9
2025-08-12 18:43:07.430,2500.186,0.539,0.503,0.428,0.106,0.112,0,161.29,89.4,89.0,-35.2,-2.9,29.2,32.8,32.4,33.0
2025-08-12 18:43:08.439,2501.195,0.527,0.496,0.384,0.116,0.033,0,172.92,89.4,88.5,-35.4,-3.2,29.2,32.7,32.3,33.0
2025-08-12 18:43:09.439,2502.195,0.538,0.501,0.382,0.087,0.098,0,161.36,89.3,88.8,-35.3,-3.3,29.2,32.8,32.4,32.9
2025-08-12 18:43:10.452,2503.208,0.57,0.536,0.381,0.111,0.094,0,171.69,89.5,88.6,-34.9,-3.3,29.2,32.7,32.3,32.9
2025-08-12 18:43:11.463,2504.219,0.535,0.503,0.375,0.118,0.012,0,171.59,88.9,87.9,-35.0,-3.2,29.2,32.8,32.2,32.7
2025-08-12 18:43:12.475,2505.231,0.555,0.521,0.41,0.13,0.106,0,167.59,89.0,89.4,-35.3,-3.3,29.2,32.8,32.3,32.8
2025-08-12 18:43:13.493,2506.249,0.546,0.506,0.428,0.126,0.08,0,172.15,88.7,88.6,-35.2,-3.3,29.2,32.8,32.2,32.8
2025-08-12 18:43:14.496,2507.252,0.514,0.493,0.398,0.096,0.02,0,157.77,88.5,88.1,-34.9,-3.4,29.2,32.8,32.2,32.7
2025-08-12 18:43:15.506,2508.262,0.533,0.501,0.418,0.158,0.103,0,158.19,88.0,87.9,-35.0,-3.4,29.2,32.6,32.1,32.6
2025-08-12 18:43:16.525,2509.281,0.537,0.507,0.376,0.074,0.054,0,169.32,88.4,87.6,-34.8,-3.3,29.2,32.5,32.0,32.6
2025-08-12 18:43:17.528,2510.284,0.562,0.527,0.438,0.125,0.072,0,168.6,88.3,87.6,-34.8,-3.5,29.2,32.4,31.9,32.5
2025-08-12 18:43:18.534,2511.29,0.536,0.508,0.377,0.137,0.118,0,155.64,87.7,87.2,-34.6,-3.4,29.2,32.5,32.0,32.6
2025-08-12 18:43:19.546,2512.302,0.549,0.512,0.422,0.176,0.062,0,160.9,87.3,87.0,-34.8,-3.4,29.2,32.4,32.0,32.5
2025-08-12 18:43:20.546,2513.302,0.554,0.518,0.39,0.145,0.093,0,159.61,87.6,86.8,-35.1,-3.4,29.2,32.5,32.1,32.6
2025-08-12 18:43:21.562,2514.318,0.554,0.52,0.394,0.164,0.118,0,151.35,87.3,86.7,-34.7,-3.4,29.2,32.5,32.1,32.6
2025-08-12 18:43:22.602,2515.358,0.56,0.529,0.436,0.109,0.057,0,163.58,87.0,86.5,-34.8,-3.1,29.2,32.7,32.2,32.8
2025-08-12 18:43:23.613,2516.369,0.547,0.516,0.412,0.15,0.095,0,154.9,87.2,86.1,-34.6,-2.8,29.2,32.7,32.3,32.9
2025-08-12 18:43:24.627,2517.383,0.572,0.534,0.447,0.156,0.057,0,168.0,86.9,86.1,-34.7,-3.0,29.2,32.5,32.0,32.6
2025-08-12 18:43:25.637,2518.393,0.548,0.519,0.383,0.13,0.053,0,155.98,86.8,86.2,-34.9,-2.7,29.2,32.6,32.1,32.7
2025-08-12 18:43:26.651,2519.407,0.556,0.523,0.379,0.099,0.108,0,156.53,87.0,86.0,-34.4,-3.0,29.3,32.7,32.2,32.8
2025-08-12 18:43:27.660,2520.416,0.529,0.506,0.448,0.069,0.071,0,165.58,86.7,85.7,-34.6,-2.9,29.3,32.7,32.4,33.0
2025-08-12 18:43:28.665,2521.421,0.545,0.509,0.379,0.115,0.03,0,160.65,86.5,86.4,-34.7,-3.2,29.3,32.9,32.4,32.9
2025-08-12 18:43:29.675,2522.431,0.552,0.519,0.441,0.123,0.104,0,167.42,86.4,85.6,-34.7,-3.2,29.3,32.6,32.1,32.6
2025-08-12 18:43:30.688,2523.445,0.563,0.53,0.398,0.158,0.117,0,171.39,86.2,85.1,-34.2,-3.3,29.3,32.5,32.0,32.6
2025-08-12 18:43:31.702,2524.458,0.535,0.514,0.436,0.121,0.011,0,160.24,86.3,85.1,-34.3,-3.0,29.3,32.4,31.9,32.6
2025-08-12 18:43:32.702,2525.458,0.544,0.516,0.414,0.079,0.102,0,156.25,86.1,85.4,-34.1,-2.7,29.3,32.6,32.1,32.7
2025-08-12 18:43:33.716,2526.472,0.543,0.513,0.447,0.125,0.028,0,170.21,85.3,85.4,-34.6,-2.6,29.3,32.5,32.0,32.5
2025-08-12 18:43:34.726,2527.482,0.53,0.503,0.419,0.119,0.1,0,155.95,85.5,85.4,-34.7,-2.6,29.3,32.5,32.1,32.6
2025-08-12 18:43:35.744,2528.5,0.547,0.521,0.408,0.073,0.114,0,170.03,85.9,85.7,-34.5,-2.8,29.3,32.4,31.8,32.4
2025-08-12 18:43:36.759,2529.515,0.553,0.52,0.422,0.083,0.018,0,160.25,85.9,85.3,-34.3,-2.9,29.3,32.3,31.9,32.5
2025-08-12 18:43:37.771,2530.527,0.563,0.529,0.411,0.108,0.101,0,163.8,85.6,85.3,-34.5,-2.9,29.3,32.3,31.9,32.5
2025-08-12 18:43:38.785,2531.541,0.553,0.517,0.388,0.086,0.127,0,160.55,85.3,84.8,-34.2,-2.8,29.3,32.3,31.8,32.4
2025-08-12 18:43:39.799,2532.555,0.561,0.527,0.431,0.12,0.017,0,161.48,85.1,84.3,-34.4,-2.6,29.3,32.4,32.1,32.6
2025-08-12 18:43:40.802,2533.558,0.548,0.519,0.455,0.105,0.105,0,168.82,84.8,84.6,-34.3,-2.3,29.3,32.6,32.0,32.6
2025-08-12 18:43:41.819,2534.575,0.53,0.507,0.395,0.124,0.107,0,168.48,84.9,84.3,-34.4,-2.1,29.3,32.6,32.0,32.6
2025-08-12 18:43:42.831,2535.587,0.544,0.514,0.452,0.12,0.029,0,162.39,85.0,84.1,-34.0,-1.6,29.4,32.5,32.0,32.6
2025-08-12 18:43:43.844,2536.6,0.55,0.522,0.424,0.173,0.035,0,170.13,84.9,84.6,-34.1,-1.5,29.4,32.7,32.1,32.6
2025-08-12 18:43:44.850,2537.606,0.535,0.509,0.369,0.115,0.111,0,159.25,84.9,84.0,-34.2,-2.1,29.4,32.6,32.1,32.7
2025-08-12 18:43:45.861,2538.617,0.542,0.511,0.459,0.158,0.025,0,166.28,85.0,83.8,-33.8,-1.2,29.4,32.6,32.2,32.7
2025-08-12 18:43:46.879,2539.635,0.567,0.526,0.405,0.109,0.053,0,160.76,84.6,84.0,-34.0,-0.8,29.4,32.4,31.9,32.5
2025-08-12 18:43:47.886,2540.642,0.529,0.508,0.411,0.107,0.115,0,171.07,84.5,84.2,-33.9,-1.7,29.4,32.3,31.8,32.4
2025-08-12 18:43:48.891,2541.647,0.551,0.518,0.472,0.151,0.014,0,165.12,84.3,83.9,-33.5,-1.6,29.4,32.4,31.9,32.6
2025-08-12 18:43:49.897,2542.653,0.559,0.516,0.399,0.097,0.111,0,166.59,84.7,83.2,-34.0,-0.9,29.4,32.4,31.9,32.3
2025-08-12 18:43:50.902,2543.658,0.561,0.523,0.446,0.12,0.029,0,170.56,84.5,83.3,-33.8,-0.6,29.4,32.2,31.8,32.4
2025-08-12 18:43:51.906,2544.662,0.54,0.505,0.407,0.063,0.065,0,162.33,84.0,83.4,-33.6,-1.0,29.4,32.4,31.9,32.5
2025-08-12 18:43:52.914,2545.67,0.538,0.514,0.435,0.101,0.037,0,156.8,83.9,83.4,-34.2,-1.7,29.4,32.4,31.9,32.4
2025-08-12 18:43:53.922,2546.678,0.568,0.524,0.386,0.128,0.014,0,162.16,83.7,82.8,-33.8,-1.3,29.4,32.4,32.0,32.6
2025-08-12 18:43:54.944,2547.7,0.563,0.526,0.447,0.115,0.081,0,164.64,83.9,82.7,-33.8,-1.7,29.4,32.6,32.1,32.7
2025-08-12 18:43:55.956,2548.712,0.557,0.525,0.393,0.128,0.115,0,158.16,83.7,83.2,-33.5,-1.2,29.4,32.6,32.0,32.6
2025-08-12 18:43:56.964,2549.72,0.547,0.522,0.448,0.158,0.028,0,163.94,83.3,82.8,-33.7,-1.6,29.4,32.7,32.3,32.8
2025-08-12 18:43:57.967,2550.723,0.553,0.526,0.399,0.115,0.101,0,162.57,83.4,82.6,-33.5,-1.3,29.4,32.4,32.0,32.5
2025-08-12 18:43:58.979,2551.735,0.58,0.539,0.382,0.103,0.061,0,163.05,83.3,82.8,-33.7,-1.2,29.4,32.4,31.9,32.5
2025-08-12 18:43:59.986,2552.742,0.537,0.506,0.43,0.119,0.016,0,154.86,83.5,82.9,-33.6,-0.9,29.4,32.4,32.0,32.5
2025-08-12 18:44:00.995,2553.751,0.544,0.511,0.428,0.104,0.107,0,170.65,83.3,82.6,-33.6,-1.0,29.5,32.6,32.1,32.7
2025-08-12 18:44:02.019,2554.775,0.545,0.516,0.411,0.142,0.035,0,164.5,83.4,83.3,-33.2,-0.8,29.5,32.7,32.3,32.9
2025-08-12 18:44:03.025,2555.781,0.553,0.52,0.399,0.12,0.077,0,170.27,83.2,82.7,-33.2,-0.5,29.5,32.5,32.1,32.7
2025-08-12 18:44:04.029,2556.785,0.521,0.506,0.396,0.148,0.118,0,159.61,83.3,82.8,-33.6,0.1,29.5,32.6,32.2,32.8
2025-08-12 18:44:05.035,2557.791,0.566,0.53,0.423,0.139,0.025,0,157.62,82.5,82.6,-33.6,0.5,29.5,32.6,32.2,32.8
2025-08-12 18:44:06.038,2558.794,0.573,0.531,0.448,0.072,0.11,0,163.53,83.1,82.3,-33.4,0.9,29.5,32.5,32.0,32.7
2025-08-12 18:44:07.040,2559.796,0.556,0.521,0.401,0.101,0.057,0,162.22,83.2,82.3,-33.0,-0.1,29.5,32.5,32.1,32.6
2025-08-12 18:44:08.044,2560.801,0.55,0.52,0.441,0.158,0.07,0,156.24,83.0,82.2,-33.4,-0.7,29.5,32.6,32.2,32.7
2025-08-12 18:44:09.048,2561.804,0.562,0.533,0.405,0.111,0.069,0,155.94,82.9,82.2,-33.3,0.3,29.5,32.6,32.2,32.8
2025-08-12 18:44:10.053,2562.809,0.572,0.535,0.399,0.135,0,0,162.91,82.5,81.8,-33.4,1.0,29.5,32.6,32.3,32.8
2025-08-12 18:44:11.058,2563.814,0.557,0.53,0.445,0.131,0.1,0,159.85,82.4,82.2,-33.0,0.2,29.5,32.6,32.2,32.7
2025-08-12 18:44:12.075,2564.831,0.564,0.545,0.456,0.109,0.084,0,164.61,82.3,82.0,-33.1,-0.4,29.5,32.5,32.0,32.5
2025-08-12 18:44:13.094,2565.85,0.546,0.522,0.446,0.131,0.085,0,163.79,82.6,81.7,-33.3,-0.1,29.5,32.6,32.1,32.6
2025-08-12 18:44:14.101,2566.857,0.54,0.515,0.445,0.176,0.063,0,163.0,82.5,82.0,-33.2,0.5,29.5,32.7,32.2,32.8
2025-08-12 18:44:15.106,2567.862,0.55,0.525,0.452,0.139,0.027,0,158.66,82.2,81.6,-32.8,0.7,29.5,32.5,32.0,32.5
2025-08-12 18:44:16.112,2568.868,0.543,0.521,0.46,0.173,0.122,0,157.86,82.0,81.8,-33.0,0.1,29.5,32.5,32.1,32.6
2025-08-12 18:44:17.114,2569.87,0.54,0.518,0.474,0.125,0.071,0,158.07,82.0,81.3,-33.1,0.4,29.5,32.4,31.9,32.4
2025-08-12 18:44:18.117,2570.873,0.549,0.519,0.465,0.155,0.04,0,163.58,82.3,81.3,-33.0,0.8,29.5,32.5,32.1,32.7
2025-08-12 18:44:19.129,2571.886,0.574,0.544,0.41,0.138,0.034,0,160.87,81.9,81.3,-32.9,0.8,29.5,32.6,32.2,32.7
2025-08-12 18:44:20.147,2572.903,0.553,0.528,0.397,0.201,0.075,0,153.13,81.9,81.2,-33.0,0.9,29.5,32.9,32.4,33.0
2025-08-12 18:44:21.153,2573.909,0.55,0.519,0.391,0.106,0.009,0,158.48,81.5,80.9,-33.0,0.7,29.5,32.6,32.1,32.7
2025-08-12 18:44:22.178,2574.934,0.543,0.514,0.429,0.141,0.02,0,152.58,81.5,81.0,-32.9,0.2,29.5,32.5,32.1,32.6
2025-08-12 18:44:23.191,2575.947,0.548,0.526,0.416,0.137,0.012,0,158.09,81.3,80.8,-33.0,0.9,29.5,32.5,32.1,32.7
2025-08-12 18:44:24.213,2576.969,0.56,0.532,0.447,0.106,0.085,0,163.16,81.3,80.9,-32.7,1.3,29.5,32.6,32.2,32.8
2025-08-12 18:44:25.238,2577.994,0.558,0.529,0.474,0.078,0.119,0,155.37,81.3,80.7,-32.9,1.4,29.5,32.7,32.2,32.7
2025-08-12 18:44:26.244,2579.0,0.562,0.536,0.451,0.127,0.024,0,164.67,81.4,80.8,-32.6,0.8,29.5,32.8,32.3,32.9
2025-08-12 18:44:27.247,2580.003,0.571,0.541,0.408,0.172,0.055,0,159.78,81.5,80.7,-32.4,1.0,29.5,32.6,32.2,32.7
2025-08-12 18:44:28.251,2581.007,0.523,0.504,0.447,0.175,0.013,0,154.45,81.5,81.0,-32.5,1.1,29.5,32.4,32.0,32.5
2025-08-12 18:44:29.274,2582.03,0.559,0.524,0.456,0.118,0.118,0,155.53,81.5,80.9,-32.5,1.3,29.5,32.4,32.0,32.5
2025-08-12 18:44:30.283,2583.039,0.539,0.509,0.416,0.121,0.029,0,158.0,81.2,81.1,-32.5,0.4,29.5,32.6,32.0,32.6
2025-08-12 18:44:31.300,2584.056,0.561,0.528,0.435,0.1,0.098,0,155.65,80.8,81.2,-32.6,1.4,29.5,32.6,32.2,32.8
2025-08-12 18:44:32.319,2585.075,0.581,0.547,0.424,0.119,0.069,0,164.42,80.7,80.8,-32.7,1.5,29.5,32.5,32.1,32.6
2025-08-12 18:44:33.340,2586.096,0.558,0.531,0.426,0.16,0.058,0,160.78,81.5,80.6,-32.6,1.1,29.5,32.6,32.2,32.8
2025-08-12 18:44:34.355,2587.111,0.565,0.536,0.459,0.094,0.117,0,151.0,81.3,80.5,-32.6,1.5,29.5,32.6,32.1,32.5
2025-08-12 18:44:35.357,2588.113,0.572,0.539,0.433,0.087,0.081,0,163.3,81.5,80.4,-32.5,1.2,29.5,32.6,32.3,32.8
2025-08-12 18:44:36.374,2589.13,0.549,0.523,0.413,0.132,0.011,0,158.2,80.8,80.6,-32.7,2.0,29.5,32.6,32.1,32.6
2025-08-12 18:44:37.391,2590.147,0.561,0.53,0.44,0.067,0.028,0,153.98,80.9,80.6,-32.6,1.9,29.5,32.3,31.8,32.3
2025-08-12 18:44:38.406,2591.162,0.551,0.533,0.419,0.09,0.105,0,155.73,80.8,80.7,-32.6,1.4,29.5,32.4,31.9,32.4
2025-08-12 18:44:39.419,2592.175,0.56,0.535,0.42,0.122,0.042,0,155.66,80.5,80.1,-32.5,1.8,29.5,32.4,31.9,32.6
2025-08-12 18:44:40.420,2593.177,0.552,0.529,0.447,0.132,0.095,0,155.9,80.8,79.8,-32.1,2.3,29.5,32.5,32.2,32.7
2025-08-12 18:44:41.437,2594.193,0.553,0.534,0.442,0.079,0.013,0,156.33,80.7,79.8,-32.2,2.4,29.5,32.3,31.9,32.5
2025-08-12 18:44:42.451,2595.207,0.565,0.54,0.46,0.121,0.069,0,166.81,80.7,79.6,-32.5,0.9,29.5,32.5,32.0,32.5
2025-08-12 18:44:43.453,2596.209,0.543,0.514,0.438,0.131,0.047,0,156.22,80.7,79.8,-32.4,1.5,29.5,32.4,32.1,32.8
2025-08-12 18:44:44.466,2597.222,0.565,0.535,0.43,0.144,0.038,0,165.9,80.5,79.8,-32.5,2.1,29.5,32.5,32.1,32.7
2025-08-12 18:44:45.471,2598.227,0.559,0.534,0.432,0.119,0.105,0,155.26,80.4,79.8,-32.4,2.1,29.5,32.4,32.0,32.5
2025-08-12 18:44:46.485,2599.241,0.543,0.521,0.433,0.077,0.068,0,158.77,80.3,79.8,-32.4,1.7,29.5,32.2,31.8,32.4
2025-08-12 18:44:47.485,2600.241,0.558,0.526,0.44,0.102,0.115,0,159.17,80.1,79.7,-32.2,1.4,29.5,32.3,31.8,32.4
2025-08-12 18:44:48.488,2601.244,0.56,0.529,0.445,0.095,0.055,0,161.85,80.2,79.6,-31.9,1.9,29.5,32.2,31.7,32.4
2025-08-12 18:44:49.505,2602.261,0.571,0.547,0.473,0.133,0.127,0,163.7,80.0,79.6,-32.1,1.7,29.6,32.6,32.2,32.8
2025-08-12 18:44:50.517,2603.273,0.564,0.546,0.424,0.133,0.046,0,154.44,80.1,79.3,-31.9,1.9,29.5,32.3,31.9,32.3
2025-08-12 18:44:51.532,2604.288,0.556,0.527,0.411,0.125,0.113,0,162.05,80.0,79.3,-32.1,2.1,29.5,32.4,32.0,32.7
2025-08-12 18:44:52.548,2605.304,0.587,0.549,0.46,0.107,0.101,0,171.11,80.1,79.6,-32.0,1.8,29.5,32.4,31.9,32.5
2025-08-12 18:44:53.560,2606.316,0.574,0.546,0.462,0.109,0.118,0,157.34,79.6,79.2,-32.1,2.0,29.5,32.4,32.0,32.5
2025-08-12 18:44:54.576,2607.332,0.579,0.554,0.441,0.103,0.085,0,153.3,79.9,79.2,-32.1,2.2,29.5,32.4,31.9,32.3
2025-08-12 18:44:55.592,2608.348,0.531,0.514,0.442,0.069,0.057,0,155.78,79.9,79.5,-32.0,2.4,29.5,32.4,31.9,32.5
2025-08-12 18:44:56.603,2609.359,0.581,0.541,0.441,0.108,0.029,0,157.31,79.9,79.4,-31.8,1.7,29.6,32.4,32.0,32.6
