timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 18:52:43.337,8519.759,0,0.068,0.068,0.067,0.067,95.0,90.9,36.7,27.1,27.4,30.9,31.1,30.8,31.2
2025-07-02 18:52:44.348,8520.77,0,0.077,0.069,0.067,0.07,95.0,90.9,28.9,27.1,27.4,30.6,30.8,30.4,30.8
2025-07-02 18:52:45.351,8521.773,0,0.045,0.07,0.069,0.069,95.0,90.9,23.1,27.1,27.3,30.5,30.7,30.3,30.7
2025-07-02 18:52:46.364,8522.786,0,0.087,0.066,0.066,0.069,95.0,90.9,28.7,27.1,27.3,30.6,30.8,30.2,30.7
2025-07-02 18:52:47.365,8523.787,0,0.056,0.069,0.066,0.069,95.0,90.9,33.6,27.1,27.4,30.8,31.0,30.5,31.1
2025-07-02 18:52:48.375,8524.797,0,0.054,0.065,0.067,0.068,95.0,90.9,29.8,27.1,27.4,30.8,30.9,30.5,31.0
2025-07-02 18:52:49.397,8525.819,0,0.049,0.069,0.066,0.068,95.0,90.9,34.1,27.1,27.4,30.6,30.7,30.3,30.7
2025-07-02 18:52:50.405,8526.827,0,0.084,0.072,0.066,0.068,95.0,90.9,29.2,27.1,27.4,30.6,30.8,30.4,30.9
2025-07-02 18:52:51.415,8527.837,0,0.071,0.067,0.067,0.069,95.0,90.9,27.2,27.1,27.4,30.7,31.0,30.5,30.9
2025-07-02 18:52:52.421,8528.843,0,0.088,0.068,0.066,0.07,95.0,90.9,35.6,27.1,27.4,30.8,31.0,30.6,31.1
2025-07-02 18:52:53.432,8529.854,0,0.076,0.071,0.072,0.07,95.0,90.9,28.1,27.1,27.4,30.9,31.0,30.5,31.0
2025-07-02 18:52:54.435,8530.858,0,0.058,0.068,0.07,0.07,95.0,91.0,31.4,27.1,27.4,31.1,31.2,30.7,31.2
2025-07-02 18:52:55.440,8531.862,0,0.08,0.069,0.067,0.068,95.0,91.0,33.1,27.1,27.3,30.6,30.8,30.2,30.7
2025-07-02 18:52:56.439,8532.861,0,0.059,0.071,0.072,0.069,95.0,91.0,39.8,27.1,27.4,30.8,31.0,30.5,31.0
2025-07-02 18:52:57.444,8533.866,0,0.08,0.066,0.065,0.067,95.0,91.0,23.6,27.1,27.4,30.7,30.9,30.4,30.9
2025-07-02 18:52:58.452,8534.874,0,0.06,0.068,0.071,0.069,95.0,91.0,27.4,27.1,27.3,30.8,30.9,30.4,30.8
2025-07-02 18:52:59.459,8535.881,0,0.05,0.067,0.071,0.07,95.0,91.0,41.1,27.1,27.4,30.5,30.8,30.2,30.7
2025-07-02 18:53:00.460,8536.882,0,0.067,0.064,0.068,0.068,94.9,91.0,27.4,27.1,27.4,30.6,30.7,30.2,30.7
2025-07-02 18:53:01.466,8537.888,0,0.08,0.063,0.068,0.069,94.9,91.0,36.7,27.1,27.5,30.6,30.7,30.2,30.7
2025-07-02 18:53:02.477,8538.899,0,0.076,0.07,0.066,0.068,95.0,91.0,26.0,27.1,27.3,30.5,30.7,30.3,30.7
2025-07-02 18:53:03.489,8539.911,0,0.082,0.064,0.069,0.068,95.0,91.0,38.7,27.1,27.4,30.8,31.0,30.5,30.9
2025-07-02 18:53:04.493,8540.915,0,0.078,0.067,0.071,0.069,95.0,91.0,29.6,27.1,27.4,30.7,30.8,30.3,30.9
2025-07-02 18:53:05.501,8541.923,0,0.059,0.072,0.072,0.071,94.9,91.0,29.0,27.1,27.4,30.4,30.6,30.2,30.8
2025-07-02 18:53:06.507,8542.929,0,0.073,0.069,0.071,0.069,94.9,91.0,26.1,27.1,27.3,30.7,30.9,30.5,30.9
2025-07-02 18:53:07.507,8543.929,0,0.058,0.066,0.07,0.069,95.0,91.0,31.4,27.1,27.4,30.9,30.9,30.5,31.1
2025-07-02 18:53:08.514,8544.936,0,0.074,0.067,0.07,0.069,95.0,91.0,31.9,27.1,27.4,31.0,31.1,30.7,31.2
2025-07-02 18:53:09.522,8545.944,0,0.069,0.068,0.072,0.07,95.0,91.0,39.3,27.1,27.4,30.9,31.0,30.6,31.1
2025-07-02 18:53:10.529,8546.951,0,0.061,0.068,0.067,0.07,95.0,91.0,29.9,27.1,27.3,30.6,30.7,30.4,31.0
2025-07-02 18:53:11.540,8547.962,0,0.078,0.067,0.066,0.068,95.0,91.0,38.0,27.1,27.4,30.6,30.7,30.3,30.8
2025-07-02 18:53:12.555,8548.977,0,0.087,0.07,0.064,0.068,95.0,91.1,38.4,27.1,27.3,30.6,30.8,30.4,30.9
2025-07-02 18:53:13.558,8549.98,0,0.049,0.066,0.069,0.069,95.0,91.1,26.7,27.1,27.3,30.8,31.0,30.5,31.1
2025-07-02 18:53:14.560,8550.982,0,0.061,0.07,0.068,0.069,95.0,91.1,36.5,27.1,27.4,30.9,31.1,30.6,31.2
2025-07-02 18:53:15.567,8551.989,0,0.086,0.067,0.069,0.069,95.0,91.1,29.2,27.1,27.4,31.0,31.1,30.6,31.0
2025-07-02 18:53:16.575,8552.997,0,0.076,0.068,0.067,0.068,94.9,91.1,32.0,27.2,27.4,30.9,31.1,30.6,31.1
2025-07-02 18:53:17.578,8554.0,0,0.096,0.07,0.066,0.069,94.9,91.1,40.1,27.1,27.4,30.7,30.9,30.6,31.1
2025-07-02 18:53:18.587,8555.009,0,0.08,0.066,0.069,0.069,95.0,91.1,27.5,27.2,27.4,30.5,30.8,30.3,30.8
2025-07-02 18:53:19.599,8556.021,0,0.091,0.064,0.072,0.068,95.0,91.1,24.2,27.2,27.4,30.8,31.1,30.6,31.0
2025-07-02 18:53:20.611,8557.033,0,0.07,0.067,0.073,0.069,95.0,91.1,25.9,27.2,27.4,30.7,30.9,30.4,30.9
2025-07-02 18:53:21.616,8558.038,0,0.067,0.073,0.07,0.07,95.0,91.1,30.1,27.1,27.4,30.5,30.8,30.3,30.8
2025-07-02 18:53:22.615,8559.037,0,0.072,0.066,0.067,0.069,95.0,91.1,34.7,27.1,27.4,30.5,30.6,30.1,30.6
2025-07-02 18:53:23.626,8560.048,0,0.058,0.071,0.065,0.07,95.0,91.1,30.1,27.1,27.4,30.5,30.7,30.3,30.8
2025-07-02 18:53:24.627,8561.049,0,0.071,0.068,0.069,0.069,94.9,91.1,32.1,27.1,27.4,30.4,30.7,30.2,30.8
2025-07-02 18:53:25.638,8562.06,0,0.083,0.068,0.067,0.07,95.0,91.1,32.3,27.2,27.3,30.7,30.9,30.4,30.9
2025-07-02 18:53:26.644,8563.066,0,0.086,0.069,0.067,0.069,95.0,91.1,29.5,27.1,27.4,30.9,31.0,30.5,30.9
2025-07-02 18:53:27.652,8564.074,0,0.079,0.069,0.071,0.07,94.9,91.1,34.6,27.1,27.4,30.6,30.8,30.4,30.9
2025-07-02 18:53:28.655,8565.078,0,0.092,0.071,0.068,0.071,94.9,91.2,33.6,27.1,27.4,30.6,30.8,30.4,30.9
2025-07-02 18:53:29.658,8566.08,0,0.071,0.071,0.067,0.07,94.9,91.2,29.5,27.2,27.4,31.0,31.0,30.5,30.9
2025-07-02 18:53:30.657,8567.079,0,0.087,0.072,0.067,0.07,94.9,91.2,23.4,27.2,27.4,30.7,30.8,30.4,30.8
2025-07-02 18:53:31.668,8568.09,0,0.098,0.069,0.068,0.07,95.0,91.2,37.8,27.1,27.4,30.6,30.8,30.2,30.7
2025-07-02 18:53:32.680,8569.102,0,0.037,0.07,0.066,0.069,95.0,91.2,27.5,27.1,27.5,30.7,30.9,30.4,30.9
2025-07-02 18:53:33.685,8570.107,0,0.033,0.053,0.048,0.053,0,91.2,37.5,27.1,27.4,30.7,30.7,30.2,30.8
2025-07-02 18:53:34.686,8571.108,0,0.042,0.043,0.045,0.048,0,91.2,31.0,27.2,27.4,30.6,30.8,30.3,30.8
2025-07-02 18:53:35.686,8572.108,0,0.02,0.025,0.026,0.028,0,91.2,28.9,27.1,27.4,30.8,30.9,30.4,30.9
2025-07-02 18:53:36.695,8573.117,0,0.009,0.016,0.017,0.017,0,91.2,22.4,27.1,27.4,30.7,30.9,30.5,31.0
2025-07-02 18:53:37.697,8574.119,0,0.001,0.011,0.011,0.012,0,91.2,36.2,27.2,27.4,30.7,30.9,30.4,30.9
2025-07-02 18:53:38.708,8575.13,0,0,0.002,0.003,0.003,0,91.2,31.8,27.2,27.4,30.6,30.7,30.3,30.8
2025-07-02 18:53:39.717,8576.139,0,0,0,0,0,0,91.2,29.5,27.2,27.4,30.6,30.7,30.4,30.9
2025-07-02 18:53:40.728,8577.15,0,0,0,0,0,0,91.2,32.2,27.2,27.4,30.5,30.7,30.2,30.6
2025-07-02 18:53:41.745,8578.167,0,0,0,0,0,0,91.2,31.1,27.2,27.4,30.3,30.5,30.1,30.6
2025-07-02 18:53:42.752,8579.174,0,0,0,0,0,0,91.2,25.1,27.2,27.3,30.5,30.6,30.2,30.7
2025-07-02 18:53:43.762,8580.184,0,0,0,0,0,0,91.3,38.5,27.2,27.5,30.4,30.6,30.1,30.6
2025-07-02 18:53:44.769,8581.191,0,0,0,0,0,0,91.3,21.9,27.2,27.4,30.4,30.5,30.0,30.4
2025-07-02 18:53:45.784,8582.206,0,0,0,0,0,0,91.3,21.3,27.2,27.4,30.2,30.4,29.9,30.4
2025-07-02 18:53:46.789,8583.211,0,0,0,0,0,0,91.3,21.4,27.2,27.5,30.3,30.6,30.1,30.6
2025-07-02 18:53:47.805,8584.227,0,0,0,0,0,0,91.3,32.7,27.2,27.4,30.7,30.9,30.5,30.9
2025-07-02 18:53:48.818,8585.24,0,0,0,0,0,0,91.3,32.4,27.2,27.4,30.5,30.7,30.1,30.7
2025-07-02 18:53:49.819,8586.241,0,0,0,0,0,0,91.3,32.6,27.2,27.4,30.5,30.6,30.2,30.7
2025-07-02 18:53:50.826,8587.248,0,0,0,0,0,0,91.3,24.8,27.2,27.5,30.6,30.8,30.4,30.9
2025-07-02 18:53:51.958,8588.38,0,0,0,0,0,0,91.3,28.7,27.2,27.4,30.4,30.5,30.1,30.6
2025-07-02 18:53:52.968,8589.39,0,0,0,0,0,0,91.3,22.5,27.2,27.4,30.4,30.7,30.3,30.8
2025-07-02 18:53:53.979,8590.401,0,0,0,0,0,0,91.3,31.4,27.2,27.4,30.4,30.6,30.1,30.6
2025-07-02 18:53:54.986,8591.408,0,0,0,0,0,0,91.3,33.1,27.2,27.4,30.3,30.6,30.0,30.6
2025-07-02 18:53:55.987,8592.409,0,0,0,0,0,0,91.3,31.9,27.2,27.4,30.6,30.6,30.1,30.6
2025-07-02 18:53:56.998,8593.42,0,0,0,0,0,0,91.3,31.3,27.2,27.5,30.4,30.5,30.0,30.5
2025-07-02 18:53:58.005,8594.427,0,0,0,0,0,0,91.3,22.7,27.2,27.4,30.3,30.6,30.3,30.8
2025-07-02 18:53:59.017,8595.439,0,0,0,0,0,0,91.3,36.8,27.2,27.4,30.4,30.6,30.3,30.7
2025-07-02 18:54:00.015,8596.437,0,0,0,0,0,0,91.4,24.5,27.2,27.4,30.6,30.7,30.2,30.7
2025-07-02 18:54:01.027,8597.449,0,0,0,0,0,0,91.4,22.8,27.2,27.4,30.7,30.9,30.4,30.9
2025-07-02 18:54:02.029,8598.451,0,0,0,0,0,0,91.4,26.1,27.2,27.4,30.6,30.8,30.4,30.9
2025-07-02 18:54:03.033,8599.455,0,0,0,0,0,0,91.4,26.9,27.2,27.4,30.5,30.6,30.2,30.8
2025-07-02 18:54:04.044,8600.466,0,0,0,0,0,0,91.4,30.5,27.2,27.5,30.4,30.4,30.0,30.6
2025-07-02 18:54:05.058,8601.48,0,0,0,0,0,0,91.4,27.0,27.2,27.4,30.4,30.6,30.3,30.8
2025-07-02 18:54:06.062,8602.484,0,0,0,0,0,0,91.4,32.5,27.2,27.4,30.5,30.6,30.2,30.6
2025-07-02 18:54:07.065,8603.487,0,0,0,0,0,0,91.4,30.6,27.2,27.4,30.6,30.7,30.4,30.9
2025-07-02 18:54:08.075,8604.498,0,0,0,0,0,0,91.4,30.7,27.2,27.9,30.6,30.8,30.4,30.8
2025-07-02 18:54:09.093,8605.515,0,0,0,0,0,0,91.4,30.3,27.2,28.0,30.6,30.8,30.3,30.8
2025-07-02 18:54:10.108,8606.53,0,0,0,0,0,0,91.4,30.3,27.2,28.0,30.7,31.0,30.4,30.8
2025-07-02 18:54:11.115,8607.537,0,0,0,0,0,0,91.4,29.8,27.2,28.0,30.6,30.7,30.3,30.7
2025-07-02 18:54:12.122,8608.544,0,0,0,0,0,0,91.4,30.8,27.2,28.0,30.5,30.7,30.1,30.6
2025-07-02 18:54:13.139,8609.561,0,0,0,0,0,0,91.4,29.8,27.1,28.0,30.2,30.5,30.1,30.6
2025-07-02 18:54:14.138,8610.56,0,0,0,0,0,0,91.4,31.0,27.2,28.1,30.6,30.8,30.3,30.8
2025-07-02 18:54:15.141,8611.563,0,0,0,0,0,0,91.5,30.1,27.2,28.1,30.5,30.7,30.3,30.8
2025-07-02 18:54:16.154,8612.576,0,0,0,0,0,0,91.4,29.9,27.2,28.1,30.4,30.6,30.0,30.5
2025-07-02 18:54:17.160,8613.582,0,0,0,0,0,0,91.5,29.8,27.2,28.1,30.5,30.7,30.1,30.7
2025-07-02 18:54:18.165,8614.587,0,0,0,0,0,0,91.5,30.5,27.2,28.1,30.5,30.7,30.3,30.7
2025-07-02 18:54:19.181,8615.603,0,0,0,0,0,0,91.5,30.5,27.1,28.1,30.4,30.6,30.2,30.7
2025-07-02 18:54:20.186,8616.608,0,0,0,0,0,0,91.5,30.7,27.1,28.1,30.4,30.5,30.0,30.5
2025-07-02 18:54:21.199,8617.621,0,0,0,0,0,0,91.5,30.1,27.1,28.1,30.4,30.6,30.1,30.5
2025-07-02 18:54:22.218,8618.64,0,0,0,0,0,0,91.5,29.9,27.1,28.1,30.4,30.5,30.1,30.5
2025-07-02 18:54:23.225,8619.647,0,0,0,0,0,0,91.5,31.1,27.1,28.1,30.4,30.6,30.1,30.6
2025-07-02 18:54:24.313,8620.735,0,0,0,0,0,0,91.5,30.3,27.1,28.1,30.4,30.6,30.2,30.7
2025-07-02 18:54:25.309,8621.731,0,0,0,0,0,0,91.5,29.8,27.1,28.2,30.6,30.7,30.3,30.7
2025-07-02 18:54:26.311,8622.733,0,0,0,0,0,0,91.5,30.8,27.1,28.1,30.3,30.5,30.0,30.5
2025-07-02 18:54:27.315,8623.737,0,0,0,0,0,0,91.5,30.5,27.1,28.2,30.3,30.5,30.1,30.5
2025-07-02 18:54:28.321,8624.743,0,0,0,0,0,0,91.5,30.7,27.1,28.2,30.6,30.7,30.2,30.7
2025-07-02 18:54:29.327,8625.749,0,0,0,0,0,0,91.5,31.4,27.1,28.2,30.5,30.7,30.4,30.9
2025-07-02 18:54:30.336,8626.758,0,0,0,0,0,0,91.5,31.0,27.1,28.2,30.6,30.7,30.2,30.8
2025-07-02 18:54:31.348,8627.77,0,0,0,0,0,0,91.5,31.5,27.1,28.2,30.6,30.7,30.3,30.9
2025-07-02 18:54:32.350,8628.772,0,0,0,0,0,0,91.5,30.4,27.1,28.2,30.4,30.7,30.3,30.8
2025-07-02 18:54:33.355,8629.777,0,0,0,0,0,0,91.5,30.3,27.1,28.2,30.9,30.9,30.4,30.9
2025-07-02 18:54:34.359,8630.782,0,0,0,0,0,0,91.5,30.7,27.1,28.2,30.5,30.6,30.2,30.8
2025-07-02 18:54:35.370,8631.792,0,0,0,0,0,0,91.5,30.1,27.1,28.2,30.6,30.6,30.2,30.7
2025-07-02 18:54:36.382,8632.805,0,0,0,0,0,0,91.5,30.8,27.1,28.2,30.5,30.7,30.2,30.8
2025-07-02 18:54:37.392,8633.814,0,0,0,0,0,0,91.5,30.1,27.1,28.2,30.5,30.8,30.4,30.9
2025-07-02 18:54:38.390,8634.812,0,0,0,0,0,0,91.6,30.2,27.1,28.2,30.6,30.8,30.3,30.8
2025-07-02 18:54:39.395,8635.817,0,0,0,0,0,0,91.6,30.2,27.1,28.2,30.4,30.6,30.2,30.7
2025-07-02 18:54:40.405,8636.828,0,0,0,0,0,0,91.6,29.6,27.1,28.2,30.4,30.6,30.2,30.7
2025-07-02 18:54:41.414,8637.836,0,0,0,0,0,0,91.6,29.9,27.1,28.2,30.5,30.6,30.2,30.7
2025-07-02 18:54:42.415,8638.838,0,0,0,0,0,0,91.6,30.5,27.1,28.3,30.7,30.9,30.4,30.9
2025-07-02 18:54:43.415,8639.837,0,0,0,0,0,0,91.6,30.2,27.1,28.3,30.8,31.0,30.6,31.1
2025-07-02 18:54:44.424,8640.846,0,0,0,0,0,0,91.6,30.2,27.1,28.3,30.5,30.6,30.2,30.7
2025-07-02 18:54:45.425,8641.847,0,0,0,0,0,0,91.6,29.8,27.1,28.3,30.4,30.6,30.2,30.5
2025-07-02 18:54:46.438,8642.86,0,0,0,0,0,0,91.6,30.4,27.1,28.3,30.4,30.5,30.1,30.6
2025-07-02 18:54:47.444,8643.866,0,0,0,0,0,0,91.6,30.2,27.1,28.3,30.3,30.5,30.1,30.6
2025-07-02 18:54:48.449,8644.871,0,0,0,0,0,0,91.6,29.9,27.1,28.3,30.3,30.5,30.1,30.7
2025-07-02 18:54:49.459,8645.881,0,0,0,0,0,0,91.6,30.8,27.1,28.3,30.3,30.4,30.0,30.6
2025-07-02 18:54:50.465,8646.887,0,0,0,0,0,0,91.6,29.9,27.1,28.3,30.3,30.3,29.9,30.4
2025-07-02 18:54:51.478,8647.9,0,0,0,0,0,0,91.6,30.1,27.1,28.3,30.2,30.3,29.8,30.4
2025-07-02 18:54:52.483,8648.905,0,0,0,0,0,0,91.6,30.4,27.1,28.3,30.1,30.3,29.9,30.4
2025-07-02 18:54:53.491,8649.913,0,0,0,0,0,0,91.6,30.8,27.1,28.3,30.3,30.4,29.9,30.4
2025-07-02 18:54:54.501,8650.923,0,0,0,0,0,0,91.6,30.6,27.1,28.3,30.2,30.3,29.8,30.2
2025-07-02 18:54:55.508,8651.93,0,0,0,0,0,0,91.6,30.3,27.1,28.3,30.2,30.3,29.8,30.4
2025-07-02 18:54:56.513,8652.935,0,0,0,0,0,0,91.6,30.4,27.1,28.3,30.6,30.7,30.2,30.7
2025-07-02 18:54:57.513,8653.935,0,0,0,0,0,0,91.6,29.9,27.1,28.3,30.4,30.6,30.1,30.6
2025-07-02 18:54:58.516,8654.938,0,0,0,0,0,0,91.6,30.5,27.1,28.3,30.3,30.5,30.0,30.6
2025-07-02 18:54:59.526,8655.948,0,0,0,0,0,0,91.6,29.2,27.1,28.3,30.3,30.4,30.0,30.4
2025-07-02 18:55:00.536,8656.958,0,0,0,0,0,0,91.6,29.6,27.1,28.3,30.2,30.4,30.0,30.5
2025-07-02 18:55:01.546,8657.968,0,0,0,0,0,0,91.6,29.4,27.1,28.3,30.1,30.2,29.8,30.4
2025-07-02 18:55:02.555,8658.977,0,0,0,0,0,0,91.6,29.6,27.1,28.3,30.1,30.3,29.9,30.4
2025-07-02 18:55:03.564,8659.986,0,0,0,0,0,0,91.6,29.4,27.1,28.3,30.3,30.4,29.9,30.5
2025-07-02 18:55:04.576,8660.998,0,0,0,0,0,0,91.6,30.1,27.1,28.3,30.3,30.4,29.9,30.4
2025-07-02 18:55:05.583,8662.005,0,0,0,0,0,0,91.6,29.8,27.1,28.3,30.2,30.3,29.8,30.3
2025-07-02 18:55:06.596,8663.018,0,0,0,0,0,0,91.6,29.6,27.1,28.3,30.1,30.2,29.7,30.2
2025-07-02 18:55:07.603,8664.025,0,0,0,0,0,0,91.6,30.4,27.1,28.3,30.2,30.4,29.9,30.4
2025-07-02 18:55:08.603,8665.025,0,0,0,0,0,0,91.6,29.6,27.1,28.3,30.0,30.1,29.6,30.1
2025-07-02 18:55:09.611,8666.033,0,0,0,0,0,0,91.6,29.3,27.1,28.3,30.2,30.3,29.9,30.3
2025-07-02 18:55:10.616,8667.038,0,0,0,0,0,0,91.6,29.1,27.1,28.3,30.2,30.2,29.7,30.3
2025-07-02 18:55:11.621,8668.043,0,0,0,0,0,0,91.6,30.0,27.1,28.3,30.0,30.1,29.8,30.2
2025-07-02 18:55:12.629,8669.051,0,0,0,0,0,0,91.6,30.1,27.1,28.3,30.1,30.2,29.7,30.2
2025-07-02 18:55:13.635,8670.057,0,0,0,0,0,0,91.6,29.9,27.1,28.3,29.8,29.9,29.5,30.1
2025-07-02 18:55:14.643,8671.066,0,0,0,0,0,0,91.6,29.4,27.1,28.3,29.9,30.0,29.7,30.3
2025-07-02 18:55:15.654,8672.076,0,0,0,0,0,0,91.6,30.1,27.1,28.3,29.8,30.0,29.6,30.1
2025-07-02 18:55:16.661,8673.083,0,0,0,0,0,0,91.6,30.1,27.1,28.3,29.9,30.1,29.8,30.3
2025-07-02 18:55:17.673,8674.095,0,0,0,0,0,0,91.6,30.4,27.1,28.3,30.1,30.1,29.7,30.2
2025-07-02 18:55:18.675,8675.097,0,0,0,0,0,0,91.6,30.4,27.1,28.3,30.0,30.2,29.8,30.3
2025-07-02 18:55:19.687,8676.109,0,0,0,0,0,0,91.6,29.8,27.1,28.3,30.1,30.2,29.7,30.1
2025-07-02 18:55:20.693,8677.115,0,0,0,0,0,0,91.6,30.1,27.1,28.3,29.9,29.9,29.4,30.0
2025-07-02 18:55:21.708,8678.13,0,0,0,0,0,0,91.6,29.4,27.1,28.3,30.0,30.1,29.6,30.2
2025-07-02 18:55:22.716,8679.138,0,0,0,0,0,0,91.6,30.0,27.1,28.3,30.0,30.2,29.9,30.4
2025-07-02 18:55:23.717,8680.139,0,0,0,0,0,0,91.6,30.6,27.1,28.3,30.1,30.1,29.7,30.2
2025-07-02 18:55:24.721,8681.143,0,0,0,0,0,0,91.6,29.5,27.1,28.3,30.1,30.2,29.8,30.2
2025-07-02 18:55:25.722,8682.144,0,0,0,0,0,0,91.6,30.2,27.1,28.3,30.0,30.2,29.7,30.3
2025-07-02 18:55:26.732,8683.154,0,0,0,0,0,0,91.6,29.4,27.1,28.3,30.0,30.2,29.7,30.2
2025-07-02 18:55:27.745,8684.167,0,0,0,0,0,0,91.6,29.1,27.1,28.3,30.2,30.4,29.9,30.4
2025-07-02 18:55:28.745,8685.167,0,0,0,0,0,0,91.6,30.0,27.1,28.4,30.3,30.6,30.2,30.7
2025-07-02 18:55:29.753,8686.175,0,0,0,0,0,0,91.6,29.8,27.1,28.4,30.4,30.5,30.1,30.7
2025-07-02 18:55:30.764,8687.186,0,0,0.102,0.111,0.114,0,91.6,29.9,27.1,28.4,30.5,30.7,30.2,30.7
2025-07-02 18:55:31.775,8688.197,0,0.051,0.097,0.104,0.111,0,91.6,29.4,27.1,28.4,30.4,30.6,30.1,30.6
2025-07-02 18:55:32.783,8689.205,0,0.076,0.095,0.094,0.108,0,91.6,30.3,27.1,28.4,30.4,30.5,30.1,30.5
2025-07-02 18:55:33.797,8690.219,0,0.095,0.093,0.094,0.094,0,91.6,30.3,27.1,28.4,30.3,30.5,30.0,30.6
2025-07-02 18:55:34.806,8691.228,0,0.086,0.084,0.088,0.079,0,91.6,30.2,27.1,28.4,30.2,30.3,29.9,30.3
2025-07-02 18:55:35.817,8692.239,0,0.09,0.085,0.09,0.086,0,91.6,30.2,27.1,28.4,30.1,30.3,30.0,30.5
2025-07-02 18:55:36.829,8693.251,0,0.09,0.083,0.084,0.086,0,91.6,30.1,27.1,28.4,30.4,30.6,30.1,30.6
2025-07-02 18:55:37.836,8694.258,0,0.069,0.085,0.087,0.095,0,91.6,30.4,27.1,28.4,30.5,30.5,30.0,30.5
2025-07-02 18:55:38.846,8695.268,0,0.073,0.079,0.088,0.079,0,91.6,30.1,27.1,28.4,30.4,30.6,30.0,30.6
2025-07-02 18:55:39.859,8696.281,0,0.121,0.085,0.09,0.081,0,91.6,30.7,27.1,28.4,30.1,30.1,29.7,30.1
2025-07-02 18:55:40.864,8697.286,0,0.102,0.085,0.081,0.082,0,91.5,29.9,27.1,28.4,30.1,30.2,29.8,30.4
2025-07-02 18:55:41.873,8698.295,0,0.08,0.086,0.077,0.089,0,91.5,30.4,27.1,28.4,30.2,30.3,29.9,30.4
2025-07-02 18:55:42.874,8699.296,0,0.11,0.087,0.082,0.089,0,91.5,30.0,27.1,28.4,30.2,30.4,29.9,30.5
2025-07-02 18:55:43.875,8700.297,0,0.08,0.086,0.083,0.105,0,91.5,30.7,27.1,28.4,30.0,30.1,29.7,30.2
2025-07-02 18:55:44.886,8701.308,0,0.141,0.085,0.085,0.084,0,91.5,30.3,27.1,28.4,29.8,29.9,29.6,30.1
2025-07-02 18:55:45.891,8702.313,0,0.08,0.084,0.085,0.087,0,91.5,30.1,27.1,28.4,29.9,30.1,29.6,30.2
2025-07-02 18:55:46.900,8703.322,0,0.094,0.09,0.083,0.091,0,91.5,30.1,27.1,28.3,29.8,30.0,29.6,30.1
2025-07-02 18:55:47.905,8704.327,0,0.148,0.08,0.086,0.095,0,91.5,30.8,27.1,28.4,30.0,30.2,29.8,30.2
2025-07-02 18:55:48.912,8705.334,0,0.116,0.081,0.088,0.084,0,91.5,29.7,27.1,28.4,29.9,30.1,29.7,30.1
2025-07-02 18:55:49.917,8706.339,0,0.102,0.081,0.086,0.091,0,91.5,30.0,27.1,28.4,30.1,30.3,29.9,30.4
2025-07-02 18:55:50.925,8707.347,0,0.088,0.081,0.088,0.085,0,91.5,29.0,27.1,28.4,30.2,30.3,30.1,30.5
2025-07-02 18:55:52.076,8708.498,0,0.105,0.086,0.083,0.088,0,91.5,29.3,27.1,28.4,30.0,30.2,29.7,30.1
2025-07-02 18:55:53.077,8709.499,0,0.124,0.079,0.086,0.084,0,91.5,29.7,27.1,28.4,30.0,30.3,29.8,30.3
2025-07-02 18:55:54.084,8710.506,0,0.078,0.085,0.082,0.094,0,91.5,29.6,27.1,28.4,30.0,30.2,29.7,30.2
2025-07-02 18:55:55.084,8711.506,0,0.101,0.082,0.086,0.091,0,91.5,29.5,27.1,28.4,29.8,29.9,29.4,30.0
2025-07-02 18:55:56.085,8712.507,0,0.108,0.081,0.086,0.085,0,91.5,29.1,27.1,28.3,29.8,30.0,29.5,30.0
2025-07-02 18:55:57.097,8713.519,0,0.125,0.083,0.084,0.074,0,91.5,29.7,27.1,28.4,29.8,30.0,29.7,30.3
2025-07-02 18:55:58.107,8714.529,0,0.14,0.096,0.097,0.092,0,91.5,29.6,27.1,28.4,30.1,30.1,29.6,30.2
2025-07-02 18:55:59.116,8715.538,0,0.074,0.081,0.087,0.079,0,91.5,29.9,27.1,28.4,30.0,30.2,29.9,30.4
2025-07-02 18:56:00.126,8716.548,0,0.081,0.083,0.087,0.09,0,91.5,30.1,27.1,28.4,30.1,30.3,29.9,30.3
2025-07-02 18:56:01.135,8717.557,0,0.114,0.085,0.088,0.09,0,91.5,30.9,27.1,28.4,30.0,30.1,29.6,30.1
2025-07-02 18:56:02.136,8718.558,0,0.111,0.089,0.081,0.076,0,91.4,29.8,27.1,28.4,29.9,30.1,29.8,30.2
2025-07-02 18:56:03.149,8719.571,0,0.095,0.082,0.091,0.113,0,91.4,30.3,27.1,28.4,29.9,30.1,29.7,30.2
2025-07-02 18:56:04.155,8720.577,0,0.083,0.095,0.087,0.089,0,91.4,29.8,27.1,28.4,29.9,30.1,29.6,30.2
2025-07-02 18:56:05.155,8721.577,0,0.117,0.088,0.094,0.105,0,91.4,30.4,27.1,27.9,29.9,30.1,29.6,30.1
2025-07-02 18:56:06.166,8722.588,0,0.087,0.081,0.092,0.103,0,91.4,29.5,27.1,27.5,29.9,30.1,29.7,30.2
2025-07-02 18:56:07.167,8723.589,0,0.104,0.09,0.097,0.101,0,91.4,30.2,27.1,27.3,30.1,30.1,29.5,30.1
