timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 15:07:39.336,8058.845,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:07:40.381,8059.889,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:07:41.374,8060.882,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.4,29.4,29.6,29.8
2025-08-15 15:07:42.383,8061.891,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:07:43.394,8062.902,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:07:44.405,8063.914,0.041,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:07:45.419,8064.927,0.04,0,0,0,0.01,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.8
2025-08-15 15:07:46.413,8065.921,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.8
2025-08-15 15:07:47.423,8066.931,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.8
2025-08-15 15:07:48.425,8067.934,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:07:49.522,8069.03,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:07:50.523,8070.031,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.8
2025-08-15 15:07:51.524,8071.033,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.8
2025-08-15 15:07:52.543,8072.051,0.039,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:07:53.546,8073.054,0.04,0,0,0.005,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:07:54.543,8074.052,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.6
2025-08-15 15:07:55.555,8075.063,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:07:56.553,8076.061,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.2
2025-08-15 15:07:57.565,8077.073,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:07:58.563,8078.072,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:07:59.575,8079.083,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.3
2025-08-15 15:08:00.583,8080.091,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.2
2025-08-15 15:08:01.583,8081.091,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:02.583,8082.091,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:03.584,8083.092,0.041,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:04.593,8084.102,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:05.594,8085.102,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:06.603,8086.111,0.041,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:07.605,8087.113,0.041,0,0,0,0.01,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:08.614,8088.123,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:09.623,8089.132,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:10.624,8090.132,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:11.629,8091.138,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:12.634,8092.142,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:13.646,8093.155,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:14.643,8094.151,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:15.654,8095.162,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:16.653,8096.161,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:17.667,8097.176,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:18.679,8098.187,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:19.687,8099.195,0.041,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:20.684,8100.193,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:21.693,8101.202,0.04,0,0,0,0.005,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:22.703,8102.212,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:23.713,8103.221,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:24.714,8104.222,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:25.725,8105.233,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:26.727,8106.235,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.8
2025-08-15 15:08:27.723,8107.231,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.8
2025-08-15 15:08:28.733,8108.241,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:29.734,8109.242,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:30.733,8110.242,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:31.737,8111.245,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:32.743,8112.251,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:33.753,8113.261,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:34.764,8114.272,0.04,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:35.774,8115.282,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:36.827,8116.335,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:37.825,8117.333,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:38.833,8118.341,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:39.839,8119.347,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.2
2025-08-15 15:08:40.844,8120.352,0.04,0,0.001,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:41.847,8121.355,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.2
2025-08-15 15:08:42.853,8122.361,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.2
2025-08-15 15:08:43.865,8123.373,0.039,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.2
2025-08-15 15:08:44.874,8124.382,0.039,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.2
2025-08-15 15:08:45.875,8125.383,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:46.886,8126.394,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:47.883,8127.392,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:48.893,8128.402,0.039,0,0,0.007,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:49.905,8129.413,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:50.906,8130.414,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:51.905,8131.413,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.2
2025-08-15 15:08:52.917,8132.426,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.0
2025-08-15 15:08:53.921,8133.429,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.9
2025-08-15 15:08:54.923,8134.431,0.039,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.7
2025-08-15 15:08:56.078,8135.586,0.039,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:57.083,8136.592,0.039,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:08:58.086,8137.594,0.039,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.5,29.4,29.6,29.7
2025-08-15 15:08:59.095,8138.603,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,29.8
2025-08-15 15:09:00.105,8139.613,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.0
2025-08-15 15:09:01.107,8140.615,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.1
2025-08-15 15:09:02.114,8141.622,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.1
2025-08-15 15:09:03.123,8142.631,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.1
2025-08-15 15:09:04.133,8143.641,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.3
2025-08-15 15:09:05.287,8144.795,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.1
2025-08-15 15:09:06.298,8145.806,0.039,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.6,29.4,29.6,30.1
2025-08-15 15:09:07.307,8146.815,0.039,0,0,0,0,0.0,0,0,30.6,31.2,29.7,28.5,30.6,29.4,29.6,30.0
2025-08-15 15:09:08.314,8147.822,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.1
2025-08-15 15:09:09.314,8148.823,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.1
2025-08-15 15:09:10.323,8149.831,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,29.9
2025-08-15 15:09:11.323,8150.831,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.0
2025-08-15 15:09:12.327,8151.835,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.1
2025-08-15 15:09:13.333,8152.841,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,29.9
2025-08-15 15:09:14.333,8153.842,0.039,0,0,0.003,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,30.1
2025-08-15 15:09:15.338,8154.847,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,29.9
2025-08-15 15:09:16.343,8155.852,0.04,0,0,0.0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,29.9
2025-08-15 15:09:17.354,8156.862,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,29.9
2025-08-15 15:09:18.364,8157.872,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.1
2025-08-15 15:09:19.376,8158.884,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,29.8
2025-08-15 15:09:20.384,8159.892,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.3,29.6,29.7
2025-08-15 15:09:21.394,8160.902,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,29.8
2025-08-15 15:09:22.403,8161.911,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,30.1
2025-08-15 15:09:23.403,8162.911,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,30.2
2025-08-15 15:09:24.406,8163.914,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,30.0
2025-08-15 15:09:25.414,8164.922,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.3,29.6,30.0
2025-08-15 15:09:26.425,8165.933,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,30.1
2025-08-15 15:09:27.433,8166.941,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,30.1
2025-08-15 15:09:28.435,8167.943,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.4,29.6,30.2
2025-08-15 15:09:29.444,8168.953,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,29.9
2025-08-15 15:09:30.443,8169.952,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.6,29.4,29.6,29.9
2025-08-15 15:09:31.454,8170.962,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.8
2025-08-15 15:09:32.463,8171.971,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.4,29.6,29.9
2025-08-15 15:09:33.488,8172.996,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.3
2025-08-15 15:09:34.483,8173.991,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.3
2025-08-15 15:09:35.486,8174.994,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.6,29.4,29.6,30.3
2025-08-15 15:09:36.496,8176.004,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.4,29.6,30.1
2025-08-15 15:09:37.504,8177.012,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.4,29.6,30.0
2025-08-15 15:09:38.503,8178.011,0.039,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.4,30.5,29.3,29.6,29.7
2025-08-15 15:09:39.513,8179.021,0.039,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.4,30.5,29.3,29.6,29.7
2025-08-15 15:09:40.515,8180.023,0.039,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:09:41.526,8181.035,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,30.0
2025-08-15 15:09:42.523,8182.032,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,30.0
2025-08-15 15:09:43.536,8183.045,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.7
2025-08-15 15:09:44.539,8184.047,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.6
2025-08-15 15:09:45.533,8185.042,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.6
2025-08-15 15:09:46.543,8186.051,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.5,29.3,29.6,29.7
2025-08-15 15:09:47.548,8187.057,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.5,29.3,29.6,29.7
2025-08-15 15:09:48.556,8188.064,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,30.0
2025-08-15 15:09:49.565,8189.073,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:09:50.574,8190.082,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:09:51.584,8191.092,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:09:52.605,8192.114,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.4,29.6,30.0
2025-08-15 15:09:53.613,8193.122,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.5,30.5,29.4,29.6,30.1
2025-08-15 15:09:54.613,8194.122,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.4,29.6,30.2
2025-08-15 15:09:55.627,8195.136,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.4,29.6,30.1
2025-08-15 15:09:56.624,8196.133,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.4,29.6,30.0
2025-08-15 15:09:57.637,8197.145,0.039,0,0,0.0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,30.1
2025-08-15 15:09:58.642,8198.151,0.039,0,0,0.0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.4,29.6,30.1
2025-08-15 15:09:59.643,8199.152,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.8
2025-08-15 15:10:00.656,8200.164,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.5,29.3,29.6,29.8
2025-08-15 15:10:01.655,8201.163,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,30.2
2025-08-15 15:10:02.659,8202.167,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:10:03.663,8203.172,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:10:04.675,8204.184,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,30.1
2025-08-15 15:10:05.684,8205.192,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.5,29.3,29.6,29.7
2025-08-15 15:10:06.697,8206.205,0.039,0,0,0.006,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:10:07.707,8207.215,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.5,29.3,29.5,29.7
2025-08-15 15:10:08.717,8208.226,0.038,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:10:09.730,8209.238,0.039,0,0,0,0.005,0.0,0,0,30.4,31.2,29.7,28.4,30.5,29.3,29.6,30.0
2025-08-15 15:10:10.733,8210.242,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.5,29.3,29.5,29.9
2025-08-15 15:10:11.744,8211.252,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:10:12.743,8212.252,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:10:13.753,8213.262,0.039,0,0,0.001,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,30.1
2025-08-15 15:10:14.753,8214.261,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.6,29.9
2025-08-15 15:10:15.753,8215.262,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.5,29.3,29.6,30.1
2025-08-15 15:10:16.763,8216.272,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,29.7
2025-08-15 15:10:17.773,8217.281,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,29.8
2025-08-15 15:10:18.785,8218.294,0.04,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,29.8
2025-08-15 15:10:19.805,8219.314,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,29.9
2025-08-15 15:10:20.806,8220.314,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.5,29.3,29.5,30.2
2025-08-15 15:10:21.814,8221.323,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.1
2025-08-15 15:10:22.823,8222.331,0.04,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.1
2025-08-15 15:10:23.824,8223.332,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,30.1
2025-08-15 15:10:24.835,8224.343,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,29.9
2025-08-15 15:10:25.843,8225.351,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,29.9
2025-08-15 15:10:26.843,8226.352,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.2
2025-08-15 15:10:27.846,8227.354,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.1
2025-08-15 15:10:28.857,8228.365,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.3
2025-08-15 15:10:29.870,8229.378,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.1
2025-08-15 15:10:30.875,8230.384,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.4,29.3,29.5,29.8
2025-08-15 15:10:31.876,8231.384,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.4,29.3,29.5,30.0
2025-08-15 15:10:32.884,8232.392,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.4,29.3,29.5,29.9
2025-08-15 15:10:33.883,8233.391,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.4,29.3,29.5,30.0
2025-08-15 15:10:34.894,8234.402,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.4,29.3,29.5,30.3
2025-08-15 15:10:35.893,8235.402,0.039,0,0,0,0,0.0,0,0,30.4,31.2,29.7,28.4,30.4,29.3,29.5,30.2
2025-08-15 15:10:36.903,8236.411,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.4,29.3,29.5,30.3
2025-08-15 15:10:37.903,8237.411,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.4
2025-08-15 15:10:38.904,8238.412,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,30.3
2025-08-15 15:10:39.904,8239.413,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.3
2025-08-15 15:10:40.916,8240.424,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,30.3
2025-08-15 15:10:41.923,8241.431,0.039,0,0,0,0.009,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.4
2025-08-15 15:10:42.924,8242.432,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.4
2025-08-15 15:10:43.934,8243.442,0.039,0,0,0,0,0.0,0,0,30.5,31.2,29.7,28.4,30.4,29.3,29.5,30.3
2025-08-15 15:10:44.944,8244.452,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,30.2
2025-08-15 15:10:45.953,8245.461,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.4,29.3,29.5,29.9
2025-08-15 15:10:46.963,8246.472,0.039,0,0,0,0,0.0,0,0,30.4,31.1,29.7,28.4,30.4,29.3,29.5,30.1
2025-08-15 15:10:47.963,8247.471,0.039,0,0.007,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,29.9
2025-08-15 15:10:48.973,8248.481,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,30.2
2025-08-15 15:10:49.974,8249.482,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,30.2
2025-08-15 15:10:50.973,8250.482,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,30.2
2025-08-15 15:10:51.983,8251.491,0.039,0,0,0,0,0.0,0,0,30.5,31.1,29.7,28.4,30.4,29.3,29.5,30.1
