timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-13 18:40:24.453,5009.183,0.43,0.362,0.145,0.088,0.041,0.0,90.4,7.35,104.9,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:25.457,5010.187,0.425,0.321,0.145,0.077,0.068,0.0,90.4,10.58,105.1,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:26.458,5011.189,0.429,0.322,0.155,0.084,0.074,0.0,90.4,10.04,105.1,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:27.568,5012.298,0.44,0.328,0.15,0.059,0.057,0.0,90.5,13.19,105.1,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:28.578,5013.308,0.415,0.349,0.151,0.089,0.095,0.0,90.5,16.19,105.4,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:29.587,5014.317,0.398,0.323,0.133,0.098,0.025,0.0,90.4,9.78,105.8,103.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:30.598,5015.329,0.435,0.339,0.146,0.123,0.099,0.0,95.6,14.86,106.0,103.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:31.606,5016.337,0.43,0.357,0.153,0.077,0.114,0.0,95.4,11.42,105.9,103.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:32.608,5017.338,0.407,0.348,0.129,0.082,0.022,0.0,95.4,12.39,106.1,103.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:33.617,5018.348,0.427,0.341,0.132,0.045,0.022,0.0,95.5,15.69,105.8,103.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:34.617,5019.348,0.451,0.311,0.125,0.075,0.018,0.0,95.5,11.12,105.6,103.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:35.629,5020.359,0.42,0.347,0.157,0.078,0.068,0.0,95.4,13.41,105.6,103.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:36.643,5021.373,0.422,0.337,0.152,0.085,0.113,0.0,95.4,11.06,105.9,103.8,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:37.658,5022.389,0.421,0.372,0.131,0.093,0.033,0.0,95.5,11.58,105.8,104.0,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:38.672,5023.402,0.424,0.339,0.135,0.036,0.051,0.0,95.5,16.44,105.6,104.3,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:39.687,5024.417,0.428,0.35,0.136,0.116,0.034,0.0,95.5,9.0,105.7,104.6,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:40.702,5025.432,0.438,0.369,0.135,0.131,0.033,0.0,100.4,17.78,105.7,104.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:41.711,5026.441,0.415,0.333,0.139,0,0.112,0.0,100.4,19.62,106.5,104.7,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:42.717,5027.447,0.428,0.372,0.161,0.075,0.099,0.0,100.3,9.24,106.3,104.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:43.727,5028.458,0.426,0.377,0.16,0.04,0.101,0.0,100.2,18.01,106.4,104.7,30.3,23.7,28.4,0.0,0.0,0.0
2025-08-13 18:40:44.730,5029.46,0.449,0.353,0.162,0.083,0.068,0.0,100.3,17.92,106.2,104.7,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:45.730,5030.461,0.417,0.364,0.141,0.044,0.065,0.0,100.4,17.92,106.7,104.6,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:46.749,5031.48,0.424,0.364,0.143,0.014,0.087,0.0,100.2,12.08,106.6,104.6,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:47.750,5032.481,0.44,0.373,0.162,0.064,0.102,0.0,100.3,11.0,106.5,104.7,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:48.756,5033.487,0.428,0.351,0.154,0.121,0.077,0.0,100.3,20.7,106.1,104.7,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:49.767,5034.497,0.314,0.22,0.153,0.024,0.084,0.0,0,0.04,106.1,104.7,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:50.776,5035.506,0.285,0.185,0.072,0,0.068,0.0,0,0.04,106.1,104.6,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:51.779,5036.51,0.297,0.192,0.058,0,0.058,0.0,0,0.03,106.0,104.6,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:52.785,5037.515,0.297,0.182,0.064,0,0.06,0.0,0,0.04,106.0,104.6,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:53.788,5038.519,0.298,0.177,0.054,0,0.05,0.0,0,0.03,106.0,104.7,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:54.798,5039.528,0.292,0.177,0.045,0,0.043,0.0,0,0.04,106.0,104.7,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:55.803,5040.533,0.284,0.17,0.034,0,0.03,0.0,0,0.04,105.8,104.7,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:56.811,5041.541,0.275,0.166,0.028,0,0.025,0.0,0,0.04,105.9,104.7,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:57.818,5042.549,0.28,0.193,0.021,0,0.02,0.0,0,0.03,105.8,104.8,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:58.827,5043.557,0.293,0.203,0.044,0.001,0.043,0.0,0,0.04,106.9,104.8,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:40:59.831,5044.562,0.322,0.22,0.065,0.005,0.062,0.0,0,0.04,106.7,104.8,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:00.840,5045.571,0.333,0.218,0.079,0,0.079,0.0,0,0.04,106.7,104.8,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:01.847,5046.578,0.341,0.223,0.098,0.003,0.06,0.0,0,0.04,106.6,104.8,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:02.857,5047.587,0.362,0.248,0.081,0.029,0.061,0.0,0,0.04,106.6,104.8,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:03.857,5048.587,0.367,0.242,0.079,0.056,0.071,0.0,0,0.04,106.5,104.9,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:04.867,5049.597,0.374,0.261,0.103,0.055,0.078,0.0,0,0.03,106.4,105.0,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:05.877,5050.607,0.374,0.253,0.097,0.055,0.056,0.0,0,0.04,107.3,105.0,30.4,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:06.888,5051.619,0.375,0.252,0.091,0.086,0.078,0.0,0,0.04,107.1,105.0,30.4,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:07.895,5052.625,0.384,0.257,0.085,0.081,0.046,0.0,0,0.04,106.7,105.0,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:08.910,5053.641,0.381,0.261,0.09,0.08,0.073,0.0,0,0.04,106.7,105.1,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:09.936,5054.666,0.37,0.256,0.082,0.091,0.064,0.0,0,0.03,106.6,105.1,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:10.937,5055.667,0.379,0.258,0.089,0.053,0.074,0.0,0,0.04,106.4,105.0,30.3,23.6,28.3,0.0,0.0,0.0
2025-08-13 18:41:11.948,5056.679,0.379,0.259,0.085,0.058,0.078,0.0,0,0.03,106.1,105.0,30.3,23.6,28.4,0.0,0.0,0.0
2025-08-13 18:41:12.955,5057.685,0.385,0.263,0.093,0.093,0.073,0.0,0,0.03,106.0,105.0,30.3,23.7,28.3,0.0,0.0,0.0
2025-08-13 18:41:13.960,5058.691,0.375,0.264,0.077,0.072,0.062,0.0,0,0.04,105.9,104.9,30.3,23.8,28.4,0.0,0.0,0.0
2025-08-13 18:41:14.970,5059.701,0.379,0.269,0.072,0.108,0.073,0.0,0,0.04,105.7,104.9,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:15.977,5060.707,0.376,0.262,0.097,0.067,0.073,0.0,0,0.04,105.6,104.9,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:16.987,5061.717,0.38,0.265,0.096,0.126,0.032,0.0,0,0.04,105.3,104.8,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:18.004,5062.735,0.378,0.266,0.072,0.093,0.088,0.0,0,0.04,105.0,104.8,30.3,24.1,28.3,0.0,0.0,0.0
2025-08-13 18:41:18.998,5063.729,0.378,0.262,0.1,0.076,0.038,0.0,0,0.04,104.8,104.8,30.3,24.1,28.3,0.0,0.0,0.0
2025-08-13 18:41:20.014,5064.744,0.379,0.268,0.095,0.095,0.05,0.0,0,0.04,104.7,104.7,30.3,24.1,28.3,0.0,0.0,0.0
2025-08-13 18:41:16.861,5061.591,0.383,0.266,0.09,0.049,0.087,0.0,0,0.04,101.2,104.7,30.3,24.1,28.3,0.0,0.0,0.0
2025-08-13 18:41:17.866,5062.597,0.386,0.266,0.086,0.083,0.085,0.0,0,0.04,100.1,104.7,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:18.879,5063.609,0.383,0.267,0.104,0.098,0.079,0.0,0,0.03,98.6,104.4,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:19.887,5064.617,0.38,0.265,0.111,0.058,0.081,0.0,0,0.03,98.1,104.1,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:20.893,5065.624,0.377,0.262,0.102,0.093,0.038,0.0,0,0.04,97.3,103.8,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:21.908,5066.639,0.383,0.261,0.079,0.051,0.09,0.0,0,0.04,96.7,103.4,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:22.915,5067.645,0.377,0.267,0.107,0.083,0.052,0.0,0,0.04,96.5,103.1,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:23.921,5068.651,0.379,0.261,0.103,0.06,0.03,0.0,0,0.03,95.5,102.8,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:24.931,5069.662,0.385,0.269,0.1,0.091,0.024,0.0,0,0.04,95.7,102.5,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:25.935,5070.666,0.386,0.275,0.096,0.049,0.048,0.0,0,0.03,95.2,102.1,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:26.935,5071.666,0.389,0.269,0.103,0.098,0.043,0.0,0,0.03,95.1,101.7,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:27.952,5072.682,0.385,0.272,0.111,0.103,0.046,0.0,0,0.03,94.3,101.3,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:28.971,5073.701,0.376,0.261,0.114,0.073,0.067,0.0,0,0.04,93.8,101.0,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:29.981,5074.712,0.384,0.264,0.104,0.126,0.073,0.0,0,0.03,93.8,100.7,30.3,24.0,28.3,0.0,0.0,0.0
2025-08-13 18:41:31.055,5075.786,0.393,0.278,0.108,0.086,0.041,0.0,0,0.03,93.3,100.4,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:32.074,5076.804,0.382,0.274,0.114,0.042,0.045,0.0,0,0.03,93.2,100.2,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:33.088,5077.819,0.391,0.272,0.099,0.08,0.04,0.0,0,0.03,92.7,99.9,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:34.101,5078.831,0.393,0.278,0.091,0.087,0.078,0.0,0,0.03,92.7,99.6,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:35.111,5079.841,0.387,0.274,0.085,0.048,0.087,0.0,0,0.03,92.2,99.4,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:36.115,5080.845,0.391,0.279,0.094,0.081,0.083,0.0,0,0.04,92.8,99.2,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:37.123,5081.853,0.392,0.277,0.096,0.066,0.091,0.0,0,0.04,92.1,99.0,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:38.124,5082.854,0.392,0.279,0.111,0.096,0.08,0.0,0,0.03,91.5,98.8,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:39.131,5083.862,0.393,0.282,0.125,0.11,0.039,0.0,0,0.03,91.5,98.7,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:40.149,5084.88,0.4,0.286,0.129,0.104,0.039,0.0,0,0.04,91.7,98.5,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:41.165,5085.895,0.385,0.276,0.119,0.094,0.088,0.0,0,0.04,91.6,98.3,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:42.170,5086.9,0.396,0.283,0.134,0.063,0.064,0.0,0,1.0,90.8,98.1,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:43.179,5087.91,0.392,0.284,0.13,0.071,0.086,0.0,0,0.04,90.3,97.9,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:44.181,5088.911,0.402,0.289,0.126,0.118,0.061,0.0,0,2.81,90.7,97.7,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:45.194,5089.925,0.399,0.286,0.118,0.043,0.085,0.0,0,5.63,90.3,97.5,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:46.210,5090.94,0.403,0.294,0.122,0.053,0.079,0.0,0,0.06,91.9,97.3,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:47.219,5091.949,0.395,0.279,0.134,0.104,0.045,0.0,0,0.04,90.0,97.1,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:48.227,5092.957,0.401,0.29,0.124,0.074,0.093,0.0,0,8.0,90.3,97.0,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:49.232,5093.963,0.4,0.289,0.139,0.095,0.046,0.0,0,0.03,90.2,96.8,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:50.247,5094.977,0.393,0.289,0.123,0.063,0.089,0.0,0,8.95,89.5,96.7,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:51.249,5095.98,0.399,0.284,0.135,0.073,0.091,0.0,0,0.03,89.7,96.5,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:52.260,5096.99,0.396,0.285,0.128,0.117,0.097,0.0,0,0.39,90.0,96.4,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:53.275,5098.005,0.397,0.288,0.13,0.09,0.035,0.0,0,6.43,89.8,96.2,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:54.283,5099.014,0.397,0.291,0.142,0.09,0.068,0.0,0,6.78,90.1,96.1,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:55.300,5100.03,0.395,0.286,0.141,0.087,0.073,0.0,0,2.49,89.7,96.0,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:56.301,5101.032,0.406,0.3,0.146,0.112,0.083,0.0,0,13.5,89.5,95.8,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:57.302,5102.033,0.402,0.294,0.121,0.07,0.088,0.0,0,9.16,89.7,95.7,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:58.311,5103.041,0.407,0.296,0.127,0.112,0.048,0.0,0,6.01,89.3,95.5,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:41:59.321,5104.052,0.394,0.282,0.137,0.089,0.07,0.0,0,1.78,88.5,95.4,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:00.332,5105.063,0.405,0.298,0.148,0.098,0.042,0.0,0,9.41,89.1,95.3,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:01.342,5106.073,0.405,0.293,0.138,0.086,0.039,0.0,0,8.36,88.2,95.2,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:02.355,5107.086,0.406,0.291,0.149,0.08,0.087,0.0,0,2.25,88.4,95.1,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:03.367,5108.097,0.399,0.292,0.144,0.042,0.103,0.0,0,8.98,88.2,95.0,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:04.383,5109.114,0.399,0.295,0.143,0.092,0.074,0.0,0,5.03,88.4,94.9,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:05.391,5110.122,0.404,0.296,0.143,0.104,0.127,0.0,0,4.78,88.9,94.8,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:06.475,5111.206,0.406,0.297,0.149,0.096,0.084,0.0,0,6.12,88.5,94.7,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:07.471,5112.201,0.402,0.295,0.144,0.027,0.077,0.0,0,8.1,89.0,94.6,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:08.472,5113.202,0.402,0.295,0.135,0.073,0.027,0.0,0,3.37,88.3,94.5,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:09.486,5114.216,0.404,0.296,0.139,0.069,0.048,0.0,0,9.43,88.9,94.4,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:10.491,5115.222,0.406,0.3,0.136,0.057,0.051,0.0,0,9.75,88.6,94.3,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:11.508,5116.239,0.396,0.29,0.149,0.079,0.031,0.0,0,6.07,87.4,94.2,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:12.501,5117.232,0.406,0.297,0.136,0.117,0.069,0.0,0,3.94,87.5,94.0,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:13.504,5118.235,0.401,0.29,0.142,0.085,0.026,0.0,0,7.44,86.7,93.9,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:14.511,5119.242,0.4,0.291,0.152,0.09,0.046,0.0,0,3.51,87.7,93.7,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:15.522,5120.252,0.393,0.288,0.154,0.091,0.035,0.0,0,7.7,87.2,93.6,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:16.537,5121.267,0.399,0.294,0.152,0.01,0.096,0.0,0,7.58,87.3,93.5,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:17.541,5122.271,0.402,0.294,0.148,0.059,0.078,0.0,0,5.64,87.7,93.4,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:18.553,5123.283,0.405,0.294,0.148,0.097,0.094,0.0,0,12.94,87.0,93.3,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:19.557,5124.287,0.4,0.294,0.143,0.044,0.093,0.0,0,8.93,87.1,93.2,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:20.566,5125.296,0.41,0.3,0.142,0.057,0.1,0.0,0,6.58,87.3,93.2,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:21.572,5126.302,0.402,0.296,0.135,0.086,0.09,0.0,0,9.26,87.0,93.2,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:22.581,5127.311,0.404,0.293,0.138,0.079,0.076,0.0,0,5.54,87.5,93.1,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:23.581,5128.312,0.406,0.298,0.155,0.106,0.074,0.0,0,7.79,87.5,93.0,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:24.582,5129.312,0.405,0.294,0.139,0.068,0.053,0.0,0,4.07,87.3,93.0,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:25.582,5130.312,0.405,0.295,0.145,0.114,0.088,0.0,0,3.55,87.7,92.9,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:26.593,5131.324,0.399,0.289,0.139,0.056,0.08,0.0,0,6.83,87.1,92.8,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:27.591,5132.322,0.405,0.296,0.141,0.117,0.072,0.0,0,8.6,86.5,92.8,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:28.604,5133.334,0.406,0.302,0.136,0.117,0.089,0.0,0,6.64,86.9,92.7,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:29.601,5134.332,0.405,0.298,0.145,0.098,0.046,0.0,0,9.29,87.0,92.6,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:30.613,5135.343,0.403,0.295,0.138,0.042,0.095,0.0,0,6.79,86.3,92.5,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:31.612,5136.342,0.393,0.289,0.128,0.121,0.061,0.0,0,3.42,86.9,92.4,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:32.616,5137.346,0.41,0.297,0.155,0.056,0.095,0.0,0,9.98,86.7,92.3,30.4,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:33.612,5138.342,0.406,0.299,0.139,0.023,0.066,0.0,0,8.4,86.2,92.3,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:34.626,5139.357,0.407,0.298,0.135,0.103,0.036,0.0,0,8.59,86.7,92.2,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:35.628,5140.358,0.399,0.29,0.127,0.051,0.066,0.0,0,10.03,87.0,92.2,30.3,23.9,28.3,0.0,0.0,0.0
2025-08-13 18:42:36.642,5141.372,0.404,0.295,0.124,0.051,0.069,0.0,0,4.77,86.8,92.2,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:37.647,5142.377,0.4,0.291,0.143,0.074,0.041,0.0,0,8.99,86.4,92.1,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:38.669,5143.4,0.4,0.288,0.135,0.045,0.012,0.0,0,7.56,86.5,92.0,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:39.681,5144.411,0.404,0.296,0.138,0.055,0.106,0.0,0,6.69,85.7,91.9,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:40.693,5145.423,0.4,0.291,0.134,0.041,0.039,0.0,0,8.19,86.7,91.8,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:41.703,5146.434,0.402,0.293,0.139,0.082,0.093,0.0,0,4.16,85.9,91.7,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:42.711,5147.442,0.406,0.297,0.153,0.091,0.114,0.0,0,11.99,86.1,91.6,30.4,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:43.724,5148.455,0.399,0.291,0.136,0.085,0.041,0.0,0,2.67,85.8,91.5,30.4,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:44.731,5149.461,0.413,0.302,0.154,0.079,0.023,0.0,0,12.65,86.2,91.5,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:45.751,5150.482,0.398,0.29,0.132,0.041,0.046,0.0,0,8.86,85.7,91.4,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:46.760,5151.49,0.404,0.297,0.132,0.067,0.063,0.0,0,9.58,85.5,91.3,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:47.764,5152.495,0.399,0.292,0.134,0.051,0.105,0.0,0,8.44,86.1,91.3,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:48.775,5153.505,0.403,0.296,0.154,0.115,0.077,0.0,0,8.78,86.1,91.2,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:49.797,5154.528,0.4,0.296,0.145,0.053,0.085,0.0,0,7.52,85.8,91.2,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:50.791,5155.522,0.405,0.301,0.157,0.103,0.076,0.0,0,7.66,86.9,91.1,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:51.825,5156.555,0.404,0.295,0.131,0.081,0.088,0.0,0,9.5,86.3,91.1,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:52.826,5157.556,0.403,0.291,0.137,0.04,0.037,0.0,0,10.46,86.0,91.0,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:53.833,5158.564,0.399,0.294,0.139,0.089,0.074,0.0,0,7.58,85.9,90.9,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:54.835,5159.565,0.403,0.297,0.15,0.09,0.059,0.0,0,7.46,86.1,90.8,30.4,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:55.842,5160.572,0.41,0.301,0.136,0.067,0.101,0.0,0,8.35,85.4,90.7,30.4,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:56.859,5161.589,0.415,0.301,0.138,0.087,0.08,0.0,0,9.08,86.4,90.5,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:57.871,5162.601,0.409,0.3,0.129,0.024,0.147,0.0,0,6.34,85.0,90.5,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:58.874,5163.604,0.404,0.297,0.151,0.064,0.073,0.0,0,8.93,85.5,90.5,30.4,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:42:59.888,5164.618,0.408,0.297,0.13,0.097,0.084,0.0,0,8.21,85.8,90.4,30.4,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:00.945,5165.676,0.404,0.294,0.148,0.086,0.093,0.0,0,6.3,84.9,90.4,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:01.971,5166.702,0.402,0.293,0.144,0.085,0.015,0.0,0,10.04,85.2,90.3,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:02.981,5167.711,0.41,0.299,0.134,0.098,0.034,0.0,0,8.14,85.3,90.3,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:03.991,5168.721,0.41,0.298,0.139,0.101,0.13,0.0,0,9.61,85.7,90.3,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:05.001,5169.732,0.408,0.299,0.145,0.039,0.141,0.0,0,10.95,85.0,90.2,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:06.022,5170.752,0.399,0.29,0.139,0.112,0.068,0.0,0,8.26,84.6,90.2,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:07.032,5171.762,0.404,0.297,0.141,0.102,0.056,0.0,0,11.95,85.3,90.2,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:08.038,5172.768,0.404,0.298,0.146,0.072,0.079,0.0,0,8.86,85.3,90.1,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:09.042,5173.772,0.402,0.291,0.144,0.082,0.08,0.0,0,8.96,84.6,90.1,30.3,23.9,28.2,0.0,0.0,0.0
2025-08-13 18:43:10.051,5174.781,0.407,0.297,0.141,0.11,0.056,0.0,0,9.88,84.0,90.0,30.3,23.9,28.2,0.0,0.0,0.0
