timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 17:02:35.648,1245.804,0.577,0.545,0.614,0.313,0.068,0,87.21,85.6,78.8,-18.7,27.7,37.9,50.7,50.1,44.9
2025-08-08 17:02:36.652,1246.808,0.559,0.525,0.587,0.292,0.006,0,65.54,85.6,78.6,-19.0,27.7,37.8,50.4,50.1,45.5
2025-08-08 17:02:37.662,1247.818,0.621,0.556,0.572,0.256,0.027,0,72.89,85.7,78.9,-18.9,27.8,37.8,50.5,50.0,46.2
2025-08-08 17:02:38.672,1248.828,0.703,0.653,0.678,0.383,0.057,0,112.32,85.4,78.7,-18.7,27.8,37.8,50.4,50.1,45.5
2025-08-08 17:02:39.678,1249.834,0.678,0.663,0.686,0.437,0.01,0,113.06,85.8,78.4,-18.5,27.9,37.8,50.3,49.8,43.8
2025-08-08 17:02:40.690,1250.846,0.596,0.559,0.641,0.388,0.092,0,99.04,85.1,78.0,-18.5,28.0,37.8,50.5,50.0,42.5
2025-08-08 17:02:41.693,1251.85,0.553,0.503,0.581,0.284,0.049,0,85.8,85.3,77.9,-18.9,28.1,37.8,50.5,49.9,42.5
2025-08-08 17:02:42.705,1252.862,0.608,0.547,0.547,0.271,0.082,0,85.62,85.5,78.2,-18.7,28.1,37.8,50.7,50.2,42.9
2025-08-08 17:02:43.707,1253.864,0.732,0.681,0.657,0.432,0.088,0,106.93,85.5,77.9,-18.5,28.2,37.8,50.6,50.1,43.3
2025-08-08 17:02:44.716,1254.873,0.746,0.707,0.688,0.496,0.022,0,120.99,85.7,77.9,-18.2,28.2,37.8,50.4,49.9,43.5
2025-08-08 17:02:45.721,1255.877,0.654,0.62,0.645,0.473,0.021,0,113.56,85.4,77.8,-18.2,28.3,37.8,50.4,49.9,44.1
2025-08-08 17:02:46.726,1256.882,0.541,0.504,0.573,0.351,0.026,0,80.37,85.1,77.8,-18.7,28.4,37.8,50.6,50.0,43.6
2025-08-08 17:02:47.728,1257.884,0.544,0.478,0.545,0.287,0.048,0,69.29,85.1,77.5,-18.5,28.4,37.8,50.6,50.1,44.1
2025-08-08 17:02:48.737,1258.893,0.53,0.518,0.562,0.324,0.072,0,78.31,85.2,78.0,-18.2,28.5,37.8,50.7,50.2,44.8
2025-08-08 17:02:49.748,1259.904,0.528,0.507,0.549,0.284,0.061,0,80.24,85.2,78.3,-18.1,28.5,37.8,50.8,50.2,44.8
2025-08-08 17:02:50.832,1260.988,0.541,0.491,0.521,0.227,0.02,0,68.64,84.9,77.8,-18.2,28.6,37.8,50.4,49.8,45.3
2025-08-08 17:02:51.840,1261.996,0.663,0.619,0.615,0.37,0.07,0,100.68,84.3,77.9,-18.4,28.6,37.8,50.6,50.0,44.3
2025-08-08 17:02:52.852,1263.008,0.624,0.624,0.65,0.392,0.071,0,104.59,84.4,77.9,-18.7,28.7,37.8,50.7,50.1,42.7
2025-08-08 17:02:53.862,1264.019,0.562,0.545,0.587,0.342,0.076,0,81.95,84.8,77.7,-18.6,28.8,37.8,50.4,49.9,43.2
2025-08-08 17:02:54.865,1265.021,0.577,0.525,0.554,0.288,0.021,0,69.64,84.2,77.5,-18.5,28.8,37.8,50.6,50.1,44.3
2025-08-08 17:02:55.883,1266.039,0.587,0.539,0.576,0.315,0.057,0,70.75,84.2,77.2,-18.4,28.9,37.8,50.6,50.1,44.7
2025-08-08 17:02:56.890,1267.046,0.603,0.549,0.585,0.293,0.028,0,77.52,84.6,77.3,-18.2,28.9,37.8,50.5,50.0,45.2
2025-08-08 17:02:57.897,1268.053,0.629,0.578,0.6,0.36,0.052,0,74.63,85.0,77.7,-18.3,29.0,37.8,50.7,50.0,44.0
2025-08-08 17:02:58.903,1269.059,0.537,0.497,0.572,0.262,0.063,0,68.56,84.9,77.8,-18.2,29.0,37.8,50.6,49.9,44.0
2025-08-08 17:02:59.903,1270.059,0.592,0.537,0.569,0.304,0.047,0,73.87,84.5,77.5,-18.1,29.1,37.8,50.6,50.0,44.4
2025-08-08 17:03:00.907,1271.064,0.594,0.554,0.591,0.331,0.078,0,70.57,84.2,77.1,-18.2,29.2,37.8,50.5,49.9,44.6
2025-08-08 17:03:01.918,1272.075,0.509,0.486,0.568,0.286,0.027,0,63.01,85.4,77.4,-18.1,29.2,37.8,50.3,49.9,43.3
2025-08-08 17:03:02.923,1273.079,0.573,0.514,0.534,0.234,0.044,0,57.48,85.0,77.5,-17.9,29.2,37.8,50.7,50.1,41.5
2025-08-08 17:03:03.927,1274.083,0.589,0.588,0.613,0.318,0.007,0,77.02,84.5,78.1,-17.8,29.3,37.8,50.5,50.1,41.5
2025-08-08 17:03:04.947,1275.103,0.588,0.537,0.604,0.321,0.042,0,76.66,84.0,77.5,-17.9,29.3,37.8,50.5,50.1,42.3
2025-08-08 17:03:05.952,1276.109,0.545,0.519,0.579,0.247,0.046,0,63.46,84.8,77.2,-17.8,29.3,37.8,50.5,50.0,43.5
2025-08-08 17:03:06.963,1277.119,0.59,0.544,0.557,0.256,0.051,0,64.82,84.5,77.1,-17.9,29.4,37.8,50.7,50.3,44.3
2025-08-08 17:03:07.968,1278.124,0.649,0.628,0.642,0.359,0.043,0,85.73,84.8,77.2,-17.7,29.4,37.8,50.4,49.9,45.4
2025-08-08 17:03:08.978,1279.134,0.609,0.596,0.663,0.337,0.015,0,90.96,84.8,77.8,-17.8,29.5,37.8,50.5,50.1,46.1
2025-08-08 17:03:09.983,1280.139,0.569,0.524,0.588,0.285,0.061,0,73.77,85.8,77.4,-17.8,29.5,37.8,50.5,50.0,46.8
2025-08-08 17:03:10.989,1281.145,0.553,0.536,0.587,0.314,0.014,0,72.59,84.5,77.3,-17.8,29.6,37.8,50.6,50.1,46.9
2025-08-08 17:03:11.985,1282.141,0.537,0.526,0.607,0.338,0.01,0,69.44,84.5,77.6,-17.5,29.7,37.7,50.6,50.0,47.2
2025-08-08 17:03:12.990,1283.146,0.503,0.472,0.524,0.213,0.021,0,58.55,84.9,77.1,-17.5,29.7,37.7,50.6,50.0,47.0
2025-08-08 17:03:13.998,1284.154,0.515,0.488,0.526,0.19,0.041,0,58.18,84.8,76.8,-17.9,29.8,37.7,50.5,50.2,44.8
2025-08-08 17:03:15.003,1285.159,0.598,0.573,0.594,0.255,0.066,0,79.44,84.7,76.7,-17.6,29.9,37.8,50.6,50.1,44.5
2025-08-08 17:03:16.018,1286.174,0.612,0.572,0.632,0.316,0.087,0,82.12,84.6,76.6,-17.4,29.9,37.8,50.7,50.1,44.4
2025-08-08 17:03:17.025,1287.181,0.549,0.541,0.614,0.337,0.017,0,74.3,84.3,76.8,-17.3,30.0,37.8,50.5,50.1,43.6
2025-08-08 17:03:18.032,1288.189,0.506,0.484,0.537,0.202,0.024,0,58.68,83.4,77.0,-17.3,30.1,37.8,50.6,50.2,42.6
2025-08-08 17:03:19.040,1289.196,0.565,0.537,0.542,0.21,0.042,0,59.55,84.1,76.9,-17.8,30.2,37.8,50.7,50.2,41.7
2025-08-08 17:03:20.039,1290.196,0.622,0.587,0.591,0.27,0.066,0,72.97,84.4,76.5,-17.7,30.2,37.8,50.5,50.0,40.6
2025-08-08 17:03:21.063,1291.219,0.582,0.568,0.645,0.367,0.063,0,79.93,85.0,77.3,-17.4,30.3,37.8,50.6,50.2,40.1
2025-08-08 17:03:22.071,1292.227,0.525,0.52,0.592,0.293,0.01,0,72.28,84.7,77.7,-17.0,30.4,37.8,50.7,50.2,39.4
2025-08-08 17:03:23.086,1293.242,0.527,0.485,0.534,0.228,0.054,0,60.04,84.8,77.2,-16.8,30.5,37.8,50.5,50.1,39.5
2025-08-08 17:03:24.092,1294.249,0.596,0.568,0.597,0.312,0.089,0,71.61,83.9,77.0,-17.0,30.6,37.8,50.8,50.3,39.2
2025-08-08 17:03:25.100,1295.256,0.579,0.56,0.615,0.319,0.055,0,71.33,84.4,77.6,-16.9,30.6,37.8,50.8,50.4,40.5
2025-08-08 17:03:26.103,1296.259,0.554,0.507,0.552,0.257,0.043,0,59.76,84.6,77.2,-16.7,30.7,37.8,50.7,50.2,42.2
2025-08-08 17:03:27.107,1297.264,0.559,0.523,0.579,0.293,0.041,0,64.69,85.0,76.8,-17.1,30.8,37.8,50.7,50.4,43.5
2025-08-08 17:03:28.116,1298.273,0.528,0.51,0.572,0.222,0.068,0,65.89,84.7,76.6,-17.1,30.8,37.8,50.5,50.0,44.6
2025-08-08 17:03:29.132,1299.288,0.499,0.49,0.533,0.214,0.065,0,56.57,84.3,76.5,-16.8,30.8,37.8,50.6,50.1,45.5
2025-08-08 17:03:30.142,1300.298,0.552,0.514,0.534,0.213,0.024,0,59.73,84.3,76.5,-16.5,30.9,37.8,50.7,50.1,46.2
2025-08-08 17:03:31.156,1301.313,0.585,0.575,0.611,0.28,0.032,0,67.14,85.0,76.3,-16.6,31.0,37.8,50.6,50.0,46.9
2025-08-08 17:03:32.172,1302.328,0.549,0.518,0.594,0.248,0.079,0,59.4,84.7,76.0,-16.7,31.0,37.8,50.8,50.2,47.6
2025-08-08 17:03:33.179,1303.336,0.609,0.56,0.567,0.286,0.026,0,68.5,84.5,77.0,-16.7,31.1,37.8,50.8,50.2,47.9
2025-08-08 17:03:34.198,1304.354,0.669,0.634,0.68,0.367,0.077,0,88.35,84.9,76.7,-16.6,31.1,37.8,50.5,50.1,48.0
2025-08-08 17:03:35.213,1305.369,0.664,0.627,0.675,0.429,0.058,0,87.42,84.2,76.6,-16.7,31.1,37.8,50.6,50.2,48.3
2025-08-08 17:03:36.230,1306.386,0.54,0.498,0.594,0.296,0.038,0,69.66,84.5,76.7,-16.5,31.2,37.8,50.6,50.2,48.4
2025-08-08 17:03:37.306,1307.462,0.573,0.541,0.559,0.295,0.068,0,65.6,84.2,76.7,-16.4,31.2,37.8,50.9,50.2,48.5
2025-08-08 17:03:38.327,1308.484,0.567,0.556,0.595,0.287,0.053,0,70.43,84.7,76.3,-16.5,31.3,37.8,50.8,50.2,48.7
2025-08-08 17:03:39.340,1309.496,0.522,0.487,0.549,0.246,0.061,0,60.16,84.4,76.3,-16.4,31.4,37.9,50.5,50.0,48.8
2025-08-08 17:03:40.342,1310.499,0.5,0.486,0.523,0.211,0.034,0,48.05,84.8,76.7,-16.2,31.4,37.9,50.5,50.0,48.8
2025-08-08 17:03:41.343,1311.499,0.563,0.531,0.538,0.244,0.042,0,56.75,84.0,76.7,-16.2,31.5,37.9,50.6,50.2,48.2
2025-08-08 17:03:42.355,1312.511,0.6,0.586,0.629,0.335,0.054,0,77.32,84.1,76.5,-17.1,31.5,37.9,50.6,50.2,47.9
2025-08-08 17:03:43.359,1313.516,0.605,0.573,0.638,0.309,0.003,0,79.52,84.6,76.8,-16.7,31.5,37.9,50.6,50.1,47.6
2025-08-08 17:03:44.362,1314.519,0.521,0.474,0.553,0.264,0.063,0,57.39,83.9,76.5,-16.6,31.5,37.9,50.7,50.2,47.5
2025-08-08 17:03:45.376,1315.532,0.596,0.565,0.57,0.279,0.05,0,72.37,83.6,76.2,-16.8,31.6,37.9,50.7,50.1,46.7
2025-08-08 17:03:46.372,1316.529,0.622,0.576,0.607,0.344,0.028,0,78.9,83.7,76.7,-16.4,31.6,37.9,50.8,50.2,45.9
2025-08-08 17:03:47.373,1317.53,0.514,0.507,0.589,0.315,0,0,65.82,83.4,76.6,-16.2,31.6,37.9,50.7,50.3,45.6
2025-08-08 17:03:48.384,1318.54,0.529,0.497,0.524,0.193,0.026,0,55.8,83.2,76.6,-16.2,31.7,37.9,50.8,50.2,45.8
2025-08-08 17:03:49.402,1319.559,0.514,0.501,0.543,0.26,0.04,0,64.39,83.6,76.6,-16.3,31.7,37.9,50.7,50.2,46.2
2025-08-08 17:03:50.412,1320.568,0.529,0.513,0.558,0.247,0.068,0,65.21,83.8,76.7,-16.3,31.7,37.9,50.7,50.1,45.9
2025-08-08 17:03:51.415,1321.571,0.529,0.495,0.548,0.253,0.018,0,61.51,83.5,76.6,-16.1,31.8,37.9,50.5,50.0,45.4
2025-08-08 17:03:52.426,1322.583,0.553,0.533,0.556,0.224,0.035,0,64.29,83.5,76.5,-15.8,31.8,37.9,50.9,50.4,45.0
2025-08-08 17:03:53.438,1323.594,0.561,0.543,0.577,0.264,0.063,0,75.84,83.5,76.5,-15.9,31.9,37.9,50.8,50.3,45.3
2025-08-08 17:03:54.439,1324.595,0.535,0.523,0.572,0.313,0.024,0,70.22,83.6,76.0,-16.0,31.9,37.9,50.7,50.2,46.1
2025-08-08 17:03:55.443,1325.599,0.577,0.537,0.54,0.271,0.077,0,65.27,84.9,75.8,-16.0,32.0,37.9,50.9,50.2,46.4
2025-08-08 17:03:56.464,1326.62,0.612,0.6,0.624,0.319,0.107,0,87.55,83.7,76.2,-15.8,32.0,37.9,51.0,50.5,44.8
2025-08-08 17:03:57.472,1327.628,0.565,0.565,0.628,0.342,0.03,0,84.25,83.6,76.2,-15.8,32.0,37.9,50.7,50.3,43.5
2025-08-08 17:03:58.477,1328.633,0.521,0.475,0.528,0.249,0.007,0,63.35,83.1,76.2,-15.7,32.0,37.9,50.7,50.1,43.2
2025-08-08 17:03:59.477,1329.634,0.525,0.486,0.518,0.222,0.053,0,60.79,83.6,76.1,-15.8,32.0,37.9,50.9,50.4,43.8
2025-08-08 17:04:00.477,1330.633,0.615,0.57,0.571,0.314,0.048,0,75.96,83.5,75.8,-15.6,32.1,37.9,50.9,50.5,44.3
2025-08-08 17:04:01.483,1331.639,0.569,0.536,0.606,0.309,0.063,0,76.92,83.5,75.8,-15.9,32.1,37.9,50.9,50.3,44.5
2025-08-08 17:04:02.486,1332.643,0.513,0.499,0.562,0.323,0.019,0,62.97,83.5,75.7,-15.7,32.1,37.9,51.0,50.4,43.7
2025-08-08 17:04:03.496,1333.653,0.515,0.48,0.516,0.245,0.048,0,61.21,83.2,75.8,-15.6,32.1,37.9,50.7,50.2,44.1
2025-08-08 17:04:04.498,1334.655,0.593,0.545,0.576,0.276,0.068,0,73.16,83.0,76.2,-15.7,32.1,37.9,50.9,50.3,44.0
2025-08-08 17:04:05.503,1335.659,0.589,0.555,0.59,0.345,0.09,0,75.6,83.1,76.5,-15.7,32.1,37.9,50.8,50.4,42.8
2025-08-08 17:04:06.506,1336.663,0.515,0.474,0.535,0.243,0.059,0,58.03,84.2,76.0,-15.8,32.1,37.9,50.9,50.4,43.4
2025-08-08 17:04:07.513,1337.669,0.571,0.522,0.526,0.253,0.056,0,65.65,83.3,75.7,-15.6,32.1,37.9,51.0,50.5,44.1
2025-08-08 17:04:08.517,1338.673,0.557,0.533,0.588,0.336,0.064,0,76.76,83.2,76.0,-16.1,32.1,37.9,51.0,50.5,44.7
2025-08-08 17:04:09.519,1339.675,0.517,0.476,0.534,0.227,0.062,0,63.32,83.6,76.3,-15.8,32.1,37.9,50.9,50.5,44.6
2025-08-08 17:04:10.526,1340.682,0.501,0.472,0.526,0.238,0.027,0,62.56,83.6,76.0,-15.5,32.1,37.9,51.2,50.7,45.0
2025-08-08 17:04:11.533,1341.689,0.601,0.562,0.557,0.273,0.04,0,71.16,83.6,76.3,-15.2,32.1,37.9,51.0,50.5,46.0
2025-08-08 17:04:12.537,1342.694,0.655,0.608,0.616,0.339,0.079,0,89.41,83.5,75.8,-15.5,32.0,37.9,51.0,50.5,46.5
2025-08-08 17:04:13.548,1343.704,0.626,0.609,0.635,0.424,0.019,0,82.2,83.8,75.8,-15.4,32.0,37.9,51.0,50.6,46.2
2025-08-08 17:04:14.558,1344.715,0.557,0.497,0.584,0.341,0.091,0,76.53,83.6,75.8,-15.4,31.9,37.9,50.9,50.4,46.2
2025-08-08 17:04:15.566,1345.722,0.504,0.462,0.531,0.28,0.089,0,63.54,83.0,75.3,-15.4,31.9,37.9,50.9,50.4,46.5
2025-08-08 17:04:16.568,1346.724,0.547,0.512,0.523,0.231,0.01,0,64.35,83.2,75.3,-15.8,31.9,37.9,50.9,50.5,47.0
2025-08-08 17:04:17.569,1347.725,0.611,0.558,0.556,0.295,0.042,0,77.4,83.3,75.4,-15.8,31.8,37.9,50.9,50.3,47.0
2025-08-08 17:04:18.583,1348.739,0.67,0.636,0.644,0.41,0.034,0,95.24,83.8,75.7,-15.5,31.8,37.9,51.0,50.5,47.0
2025-08-08 17:04:19.597,1349.753,0.574,0.559,0.607,0.43,0.008,0,91.12,83.7,75.7,-15.4,31.8,38.0,51.1,50.8,47.5
2025-08-08 17:04:20.613,1350.769,0.544,0.502,0.566,0.312,0.095,0,74.34,83.6,75.3,-15.5,31.8,38.0,51.0,50.4,47.9
2025-08-08 17:04:21.614,1351.771,0.497,0.447,0.508,0.234,0.044,0,56.0,83.3,76.0,-15.4,31.8,38.0,51.0,50.5,48.4
2025-08-08 17:04:22.618,1352.775,0.605,0.558,0.562,0.293,0.092,0,79.49,83.3,75.6,-15.2,31.7,38.0,51.0,50.5,48.6
2025-08-08 17:04:23.629,1353.785,0.654,0.601,0.607,0.376,0.016,0,92.04,83.3,75.6,-15.0,31.7,38.0,50.8,50.3,48.9
2025-08-08 17:04:24.637,1354.794,0.548,0.541,0.597,0.359,0.048,0,85.32,83.0,76.0,-15.1,31.7,38.0,51.0,50.5,48.9
2025-08-08 17:04:25.642,1355.799,0.471,0.437,0.497,0.261,0,0,61.14,83.1,75.9,-15.1,31.7,38.0,50.9,50.4,48.9
2025-08-08 17:04:26.648,1356.804,0.525,0.469,0.488,0.205,0.024,0,54.22,82.4,76.0,-14.9,31.7,38.0,51.0,50.5,48.8
2025-08-08 17:04:27.660,1357.816,0.532,0.524,0.568,0.261,0.081,0,77.42,82.5,75.5,-15.1,31.7,38.0,51.0,50.4,48.8
2025-08-08 17:04:28.658,1358.814,0.53,0.509,0.554,0.301,0.048,0,77.16,83.0,75.4,-15.0,31.7,38.0,51.0,50.6,48.8
2025-08-08 17:04:29.673,1359.829,0.495,0.451,0.507,0.189,0.046,0,60.26,83.1,75.4,-14.9,31.7,38.0,50.8,50.3,48.8
2025-08-08 17:04:30.690,1360.846,0.595,0.55,0.552,0.249,0.056,0,74.19,82.9,75.9,-15.1,31.7,38.0,51.0,50.5,48.8
2025-08-08 17:04:31.706,1361.862,0.571,0.551,0.593,0.336,0.009,0,77.95,83.3,75.6,-15.0,31.7,38.0,50.8,50.4,48.8
2025-08-08 17:04:32.706,1362.863,0.51,0.477,0.555,0.303,0.079,0,72.23,83.2,75.4,-14.9,31.7,38.0,50.9,50.4,48.7
2025-08-08 17:04:33.717,1363.873,0.536,0.486,0.517,0.219,0.03,0,54.02,83.1,75.2,-14.7,31.7,38.0,50.9,50.4,49.0
2025-08-08 17:04:34.717,1364.873,0.621,0.597,0.615,0.349,0.093,0,84.29,82.8,74.9,-14.6,31.7,38.0,50.8,50.4,49.0
2025-08-08 17:04:35.724,1365.88,0.601,0.564,0.608,0.378,0.019,0,84.64,82.9,75.6,-15.0,31.8,38.0,51.0,50.5,49.0
2025-08-08 17:04:36.726,1366.882,0.528,0.492,0.58,0.31,0.06,0,69.27,83.4,75.7,-14.7,31.8,38.0,50.9,50.4,48.5
2025-08-08 17:04:37.740,1367.896,0.5,0.455,0.498,0.202,0.016,0,56.2,82.9,75.3,-14.6,31.8,38.0,50.9,50.5,48.2
2025-08-08 17:04:38.747,1368.903,0.611,0.576,0.59,0.325,0.075,0,78.84,82.0,75.1,-14.5,31.8,38.0,51.1,50.8,47.6
2025-08-08 17:04:39.751,1369.907,0.626,0.59,0.633,0.354,0.024,0,88.49,82.3,75.1,-14.6,31.9,38.0,51.0,50.5,47.1
2025-08-08 17:04:40.776,1370.932,0.526,0.516,0.596,0.373,0.009,0,80.51,83.1,74.9,-14.4,31.8,38.0,50.7,50.1,46.8
2025-08-08 17:04:41.798,1371.954,0.5,0.457,0.546,0.272,0.085,0,66.73,83.2,75.2,-14.4,31.9,38.0,51.1,50.6,46.4
2025-08-08 17:04:42.800,1372.956,0.521,0.479,0.51,0.229,0.022,0,61.63,82.6,75.9,-14.5,31.9,38.0,50.9,50.4,46.0
2025-08-08 17:04:43.807,1373.964,0.605,0.569,0.595,0.342,0.075,0,78.63,82.9,75.5,-14.5,31.9,38.0,50.9,50.3,45.4
2025-08-08 17:04:44.817,1374.973,0.638,0.589,0.617,0.335,0.062,0,84.9,83.2,75.0,-14.2,31.9,38.0,50.9,50.4,45.4
2025-08-08 17:04:45.821,1375.977,0.554,0.52,0.598,0.349,0.085,0,82.28,83.0,75.2,-14.2,31.9,38.0,51.1,50.6,44.9
2025-08-08 17:04:46.830,1376.986,0.532,0.483,0.525,0.259,0.068,0,58.84,83.2,75.4,-14.4,31.9,38.0,51.0,50.4,43.8
2025-08-08 17:04:47.833,1377.989,0.467,0.458,0.528,0.272,0.046,0,63.87,83.3,75.8,-14.5,31.9,38.0,51.0,50.8,43.6
2025-08-08 17:04:48.842,1378.998,0.471,0.465,0.507,0.161,0.069,0,57.1,83.2,75.5,-14.3,31.9,38.0,51.1,50.5,44.1
2025-08-08 17:04:49.851,1380.007,0.479,0.462,0.509,0.176,0.008,0,59.11,83.9,75.2,-14.1,32.0,38.0,51.1,50.6,44.3
2025-08-08 17:04:50.860,1381.016,0.614,0.571,0.581,0.298,0.072,0,76.14,82.9,74.9,-14.1,32.0,38.0,50.7,50.4,44.8
2025-08-08 17:04:51.868,1382.024,0.605,0.571,0.63,0.329,0.034,0,87.6,82.4,74.9,-14.0,32.0,38.0,50.8,50.3,45.3
2025-08-08 17:04:52.868,1383.024,0.552,0.534,0.603,0.324,0.09,0,78.59,82.6,74.9,-14.2,32.0,38.0,50.9,50.4,45.3
2025-08-08 17:04:53.884,1384.04,0.553,0.504,0.525,0.237,0.032,0,64.51,83.3,75.0,-14.2,32.0,38.0,50.9,50.5,45.4
2025-08-08 17:04:54.882,1385.039,0.603,0.551,0.563,0.294,0.022,0,70.65,82.7,75.4,-14.0,32.0,38.0,51.1,50.6,44.0
2025-08-08 17:04:55.892,1386.048,0.537,0.547,0.606,0.341,0.012,0,76.17,82.5,75.2,-13.7,32.0,38.0,51.2,50.8,42.6
2025-08-08 17:04:56.893,1387.049,0.482,0.431,0.502,0.228,0.002,0,57.0,82.4,74.6,-13.6,32.0,38.0,51.2,50.6,41.4
2025-08-08 17:04:57.956,1388.112,0.498,0.447,0.486,0.18,0.018,0,51.32,82.3,74.4,-13.9,32.0,38.0,51.2,50.7,40.8
2025-08-08 17:04:58.971,1389.127,0.522,0.481,0.544,0.252,0.045,0,64.19,83.4,75.0,-13.8,32.0,38.0,51.2,50.7,40.7
2025-08-08 17:04:59.973,1390.129,0.504,0.458,0.494,0.286,0.08,0,47.44,82.7,75.0,-13.6,32.0,38.1,51.0,50.6,40.9
2025-08-08 17:05:00.973,1391.129,0.503,0.452,0.475,0.29,0.018,0,43.35,82.3,74.3,-13.3,32.0,38.0,50.9,50.4,42.2
