timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-15 19:08:12.648,228.166,0.2,0.063,-0.062,0.075,-0.002,0.007,-0.01,-0.005,-0.014,0.027,-0.013,0.241,0.036,-0.259,0.001,-0.041,0.058,0.004,0.02,0.008,-0.164,0.224,0.157,-0.212,-0.009,0.025,0.008,0.019,0.005,0.581,-0.421,-0.234,0.004,-0.033,0.301,-0.104,-0.144,0.256,-0.278,0.237,-0.041,-0.108,0.142,0.003,-0.133,-0.075,0.008,0.067,0.048,-0.111,0.066,-0.05,-0.005,0.09,-0.033,-0.128,0.083,-0.062,0.085,-0.138,0.021,0.054,-0.047,0.321,-0.305,0.029,-0.008,0.005,-0.016,-0.002,0.157,-0.18,0.047,0.089,0.065,-0.141,0.034,-0.007,0.052,0.108,-0.202,0.064,0.002,0.023,-0.083,0.156,0.011,0.013,-0.073,0.268,0.045,0.029,-0.041,0.011,-0.248,0.038,-0.077,0.097,0.022,0.762,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:13.649,229.167,0.2,0.062,-0.062,0.075,-0.002,0.008,-0.01,-0.004,-0.015,0.027,-0.013,0.241,0.036,-0.259,0.001,-0.041,0.058,0.004,0.02,0.008,-0.165,0.224,0.158,-0.212,-0.008,0.025,0.008,0.019,0.005,0.581,-0.42,-0.233,0.004,-0.033,0.301,-0.104,-0.144,0.257,-0.277,0.238,-0.041,-0.108,0.142,0.003,-0.134,-0.076,0.008,0.068,0.048,-0.111,0.066,-0.05,-0.005,0.09,-0.033,-0.128,0.083,-0.062,0.085,-0.139,0.02,0.054,-0.047,0.32,-0.305,0.029,-0.008,0.005,-0.016,-0.002,0.157,-0.18,0.047,0.089,0.065,-0.14,0.033,-0.007,0.05,0.108,-0.203,0.063,0.001,0.023,-0.084,0.156,0.009,0.014,-0.074,0.268,0.044,0.029,-0.042,0.011,-0.249,0.039,-0.077,0.097,0.022,0.762,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:14.662,230.18,0.199,0.062,-0.062,0.075,-0.002,0.008,-0.01,-0.005,-0.014,0.028,-0.013,0.241,0.037,-0.259,0.001,-0.041,0.058,0.005,0.02,0.008,-0.165,0.224,0.158,-0.212,-0.008,0.025,0.008,0.019,0.005,0.58,-0.42,-0.234,0.004,-0.033,0.301,-0.104,-0.144,0.257,-0.278,0.237,-0.04,-0.108,0.142,0.003,-0.133,-0.076,0.008,0.067,0.048,-0.111,0.066,-0.05,-0.005,0.091,-0.033,-0.128,0.083,-0.062,0.085,-0.139,0.02,0.054,-0.047,0.32,-0.304,0.029,-0.008,0.004,-0.016,-0.001,0.156,-0.18,0.047,0.089,0.065,-0.141,0.033,-0.007,0.05,0.108,-0.203,0.064,0.001,0.023,-0.083,0.156,0.01,0.013,-0.073,0.268,0.043,0.029,-0.042,0.011,-0.249,0.039,-0.078,0.097,0.021,0.762,-0.0,0.001,0.003,0.004,-0.001,0.001,0.002,0.003,-0.001,0.001,0.001,0.002,-0.0,0.001,0.001,0.001,0.001,0.0,-0.0,0.0
2025-08-15 19:08:15.668,231.186,0.198,0.062,-0.061,0.076,-0.003,0.007,-0.01,-0.004,-0.015,0.028,-0.013,0.241,0.037,-0.259,0.0,-0.041,0.058,0.004,0.02,0.008,-0.164,0.224,0.158,-0.212,-0.008,0.025,0.008,0.019,0.005,0.58,-0.42,-0.234,0.004,-0.033,0.301,-0.104,-0.144,0.257,-0.278,0.237,-0.04,-0.108,0.142,0.003,-0.134,-0.076,0.008,0.068,0.048,-0.111,0.066,-0.05,-0.005,0.091,-0.033,-0.128,0.083,-0.062,0.085,-0.139,0.02,0.054,-0.047,0.32,-0.304,0.029,-0.008,0.005,-0.016,-0.002,0.156,-0.18,0.047,0.089,0.066,-0.141,0.033,-0.007,0.05,0.108,-0.203,0.064,0.001,0.023,-0.084,0.156,0.01,0.013,-0.073,0.268,0.043,0.029,-0.042,0.012,-0.249,0.039,-0.077,0.098,0.022,0.762,0.011,0.01,0.009,0.008,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:08:16.672,232.19,0.199,0.062,-0.062,0.075,-0.003,0.008,-0.01,-0.005,-0.014,0.028,-0.014,0.241,0.037,-0.259,0.001,-0.042,0.059,0.005,0.02,0.009,-0.164,0.223,0.159,-0.212,-0.009,0.025,0.008,0.019,0.005,0.58,-0.419,-0.234,0.004,-0.033,0.301,-0.104,-0.144,0.257,-0.279,0.237,-0.04,-0.108,0.142,0.003,-0.134,-0.076,0.007,0.068,0.048,-0.111,0.066,-0.05,-0.005,0.091,-0.033,-0.128,0.083,-0.062,0.085,-0.139,0.021,0.054,-0.047,0.32,-0.303,0.029,-0.008,0.004,-0.015,-0.002,0.156,-0.18,0.047,0.089,0.066,-0.141,0.033,-0.007,0.05,0.108,-0.203,0.064,0.001,0.024,-0.083,0.156,0.01,0.013,-0.073,0.268,0.043,0.029,-0.042,0.012,-0.249,0.039,-0.077,0.097,0.022,0.761,0.007,0.008,0.009,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.0,0.0
2025-08-15 19:08:17.686,233.204,0.198,0.061,-0.061,0.074,-0.002,0.008,-0.01,-0.005,-0.014,0.028,-0.012,0.241,0.038,-0.259,0.001,-0.042,0.059,0.005,0.02,0.009,-0.165,0.223,0.158,-0.212,-0.008,0.025,0.008,0.019,0.005,0.58,-0.419,-0.234,0.004,-0.033,0.302,-0.104,-0.144,0.257,-0.279,0.237,-0.04,-0.108,0.142,0.003,-0.134,-0.076,0.008,0.068,0.048,-0.111,0.066,-0.05,-0.004,0.091,-0.033,-0.128,0.083,-0.062,0.085,-0.139,0.02,0.054,-0.047,0.32,-0.304,0.029,-0.009,0.004,-0.016,-0.002,0.156,-0.18,0.047,0.089,0.066,-0.142,0.034,-0.008,0.05,0.108,-0.203,0.064,0.001,0.023,-0.083,0.157,0.011,0.013,-0.073,0.268,0.044,0.029,-0.042,0.012,-0.248,0.039,-0.077,0.097,0.022,0.762,0.011,0.01,0.009,0.008,0.009,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:08:18.709,234.226,0.198,0.062,-0.061,0.075,-0.002,0.008,-0.01,-0.005,-0.014,0.028,-0.014,0.241,0.039,-0.259,0.001,-0.042,0.059,0.005,0.02,0.009,-0.165,0.223,0.159,-0.212,-0.009,0.025,0.008,0.019,0.006,0.579,-0.418,-0.234,0.003,-0.033,0.302,-0.104,-0.145,0.257,-0.279,0.237,-0.041,-0.108,0.142,0.003,-0.133,-0.076,0.008,0.068,0.048,-0.111,0.067,-0.05,-0.005,0.091,-0.033,-0.128,0.083,-0.062,0.085,-0.139,0.02,0.053,-0.047,0.32,-0.303,0.028,-0.008,0.004,-0.015,-0.002,0.156,-0.179,0.047,0.089,0.066,-0.141,0.033,-0.008,0.05,0.108,-0.203,0.064,0.002,0.023,-0.084,0.156,0.01,0.013,-0.073,0.268,0.043,0.029,-0.043,0.012,-0.249,0.039,-0.077,0.097,0.022,0.762,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:08:19.723,235.241,0.197,0.061,-0.061,0.075,-0.002,0.007,-0.01,-0.005,-0.015,0.028,-0.014,0.241,0.039,-0.26,0.001,-0.042,0.059,0.005,0.02,0.009,-0.164,0.223,0.159,-0.212,-0.009,0.025,0.008,0.019,0.005,0.579,-0.418,-0.234,0.004,-0.033,0.302,-0.104,-0.144,0.257,-0.279,0.237,-0.04,-0.108,0.142,0.003,-0.134,-0.076,0.008,0.068,0.047,-0.112,0.067,-0.05,-0.005,0.091,-0.033,-0.128,0.083,-0.062,0.085,-0.138,0.02,0.054,-0.047,0.32,-0.303,0.028,-0.008,0.004,-0.016,-0.002,0.156,-0.179,0.047,0.089,0.066,-0.142,0.034,-0.008,0.05,0.107,-0.203,0.063,0.001,0.023,-0.083,0.156,0.01,0.013,-0.072,0.268,0.043,0.029,-0.043,0.012,-0.249,0.039,-0.077,0.097,0.022,0.762,0.007,0.005,0.003,0.001,0.005,0.004,0.002,0.001,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.0,0.001,0.001,0.0,0.0
2025-08-15 19:08:20.728,236.245,0.196,0.061,-0.06,0.075,-0.002,0.008,-0.01,-0.004,-0.015,0.028,-0.013,0.241,0.039,-0.26,0.001,-0.042,0.058,0.004,0.02,0.008,-0.164,0.223,0.159,-0.212,-0.009,0.025,0.008,0.019,0.005,0.579,-0.418,-0.234,0.003,-0.033,0.302,-0.104,-0.145,0.257,-0.279,0.237,-0.04,-0.108,0.142,0.003,-0.134,-0.076,0.008,0.068,0.048,-0.112,0.067,-0.05,-0.005,0.091,-0.033,-0.128,0.083,-0.062,0.085,-0.139,0.021,0.054,-0.047,0.319,-0.302,0.028,-0.009,0.004,-0.015,-0.002,0.157,-0.18,0.046,0.089,0.066,-0.142,0.033,-0.008,0.05,0.107,-0.203,0.064,0.001,0.023,-0.083,0.156,0.01,0.013,-0.073,0.268,0.043,0.029,-0.043,0.012,-0.249,0.039,-0.078,0.097,0.022,0.763,-0.009,-0.009,-0.009,-0.009,-0.007,-0.008,-0.007,-0.007,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:21.738,237.256,0.195,0.061,-0.061,0.075,-0.002,0.008,-0.01,-0.004,-0.016,0.028,-0.014,0.241,0.04,-0.26,0.001,-0.042,0.058,0.004,0.02,0.008,-0.163,0.223,0.16,-0.212,-0.009,0.025,0.009,0.019,0.005,0.578,-0.417,-0.234,0.003,-0.034,0.302,-0.104,-0.145,0.257,-0.279,0.238,-0.041,-0.108,0.143,0.003,-0.134,-0.076,0.008,0.069,0.047,-0.112,0.067,-0.05,-0.005,0.091,-0.033,-0.128,0.083,-0.062,0.085,-0.139,0.02,0.053,-0.047,0.319,-0.302,0.028,-0.008,0.005,-0.015,-0.002,0.156,-0.179,0.046,0.089,0.066,-0.142,0.033,-0.008,0.05,0.107,-0.203,0.063,0.002,0.023,-0.083,0.156,0.01,0.012,-0.073,0.268,0.043,0.029,-0.043,0.013,-0.249,0.039,-0.078,0.097,0.022,0.762,0.011,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:08:22.749,238.266,0.196,0.061,-0.061,0.075,-0.002,0.007,-0.01,-0.004,-0.015,0.028,-0.014,0.241,0.04,-0.26,0.001,-0.042,0.059,0.004,0.021,0.008,-0.164,0.223,0.16,-0.212,-0.008,0.025,0.008,0.019,0.005,0.578,-0.417,-0.234,0.004,-0.033,0.302,-0.104,-0.144,0.257,-0.279,0.237,-0.04,-0.108,0.142,0.004,-0.134,-0.076,0.007,0.068,0.046,-0.112,0.067,-0.05,-0.007,0.091,-0.033,-0.128,0.083,-0.062,0.085,-0.139,0.022,0.053,-0.046,0.319,-0.301,0.028,-0.008,0.004,-0.014,-0.002,0.157,-0.179,0.046,0.089,0.067,-0.142,0.033,-0.008,0.05,0.107,-0.203,0.063,0.002,0.023,-0.084,0.156,0.01,0.013,-0.073,0.268,0.043,0.03,-0.044,0.012,-0.248,0.039,-0.078,0.097,0.022,0.762,-0.0,0.001,0.002,0.004,-0.0,0.001,0.002,0.003,-0.0,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-15 19:08:23.748,239.265,0.196,0.061,-0.061,0.075,-0.002,0.008,-0.01,-0.004,-0.015,0.028,-0.014,0.241,0.04,-0.26,0.0,-0.043,0.059,0.004,0.021,0.008,-0.164,0.223,0.16,-0.212,-0.009,0.025,0.008,0.019,0.006,0.577,-0.417,-0.234,0.003,-0.033,0.302,-0.104,-0.145,0.257,-0.28,0.237,-0.04,-0.108,0.142,0.003,-0.135,-0.076,0.008,0.068,0.048,-0.112,0.066,-0.05,-0.005,0.091,-0.032,-0.128,0.083,-0.062,0.085,-0.139,0.02,0.054,-0.048,0.319,-0.302,0.028,-0.008,0.004,-0.015,-0.002,0.157,-0.179,0.045,0.089,0.067,-0.142,0.033,-0.008,0.049,0.108,-0.203,0.064,0.002,0.023,-0.084,0.156,0.01,0.012,-0.072,0.268,0.042,0.03,-0.044,0.012,-0.248,0.039,-0.078,0.096,0.021,0.762,-0.009,-0.008,-0.008,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:24.749,240.266,0.196,0.061,-0.06,0.074,-0.002,0.008,-0.01,-0.004,-0.015,0.028,-0.014,0.241,0.041,-0.26,0.0,-0.043,0.059,0.005,0.02,0.009,-0.164,0.223,0.16,-0.213,-0.009,0.025,0.008,0.019,0.005,0.577,-0.416,-0.234,0.003,-0.034,0.302,-0.103,-0.145,0.257,-0.279,0.238,-0.04,-0.108,0.143,0.004,-0.135,-0.076,0.008,0.069,0.048,-0.112,0.067,-0.051,-0.006,0.091,-0.033,-0.128,0.083,-0.061,0.085,-0.139,0.02,0.053,-0.046,0.319,-0.302,0.028,-0.008,0.004,-0.015,-0.002,0.156,-0.179,0.045,0.089,0.067,-0.142,0.033,-0.008,0.051,0.108,-0.203,0.064,0.002,0.023,-0.083,0.156,0.011,0.012,-0.072,0.268,0.043,0.03,-0.045,0.013,-0.248,0.039,-0.078,0.097,0.022,0.762,-0.009,-0.009,-0.009,-0.009,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:25.763,241.281,0.196,0.06,-0.061,0.074,-0.002,0.008,-0.009,-0.004,-0.015,0.028,-0.014,0.241,0.041,-0.26,-0.0,-0.043,0.059,0.005,0.019,0.009,-0.165,0.223,0.161,-0.213,-0.009,0.025,0.008,0.019,0.005,0.577,-0.416,-0.234,0.004,-0.034,0.302,-0.104,-0.145,0.257,-0.279,0.238,-0.04,-0.108,0.143,0.004,-0.135,-0.076,0.008,0.069,0.047,-0.112,0.067,-0.05,-0.005,0.091,-0.032,-0.128,0.083,-0.062,0.085,-0.139,0.02,0.053,-0.047,0.319,-0.302,0.028,-0.008,0.004,-0.015,-0.002,0.156,-0.179,0.046,0.089,0.067,-0.142,0.033,-0.008,0.051,0.107,-0.203,0.064,0.002,0.023,-0.084,0.156,0.011,0.012,-0.072,0.268,0.042,0.03,-0.044,0.013,-0.248,0.039,-0.078,0.096,0.022,0.762,-0.001,0.0,0.002,0.003,-0.001,0.0,0.001,0.002,-0.001,0.0,0.001,0.001,-0.0,0.0,0.0,0.001,-0.0,0.0,0.0,0.0
2025-08-15 19:08:26.771,242.289,0.194,0.061,-0.06,0.075,-0.001,0.008,-0.01,-0.004,-0.016,0.028,-0.014,0.241,0.042,-0.26,0.0,-0.043,0.058,0.004,0.021,0.008,-0.164,0.223,0.16,-0.212,-0.009,0.025,0.008,0.019,0.005,0.576,-0.415,-0.234,0.003,-0.034,0.302,-0.104,-0.145,0.257,-0.279,0.238,-0.04,-0.108,0.142,0.004,-0.135,-0.076,0.008,0.069,0.047,-0.112,0.067,-0.051,-0.007,0.091,-0.032,-0.128,0.083,-0.062,0.085,-0.139,0.021,0.054,-0.047,0.318,-0.301,0.028,-0.008,0.004,-0.015,-0.002,0.156,-0.179,0.046,0.09,0.067,-0.142,0.033,-0.008,0.051,0.107,-0.203,0.063,0.002,0.023,-0.083,0.156,0.011,0.012,-0.072,0.268,0.043,0.03,-0.044,0.013,-0.248,0.039,-0.078,0.096,0.022,0.763,-0.008,-0.008,-0.009,-0.008,-0.006,-0.007,-0.006,-0.006,-0.004,-0.004,-0.005,-0.004,-0.002,-0.003,-0.004,-0.002,-0.001,-0.001,-0.002,-0.0
2025-08-15 19:08:27.786,243.304,0.195,0.06,-0.06,0.075,-0.003,0.008,-0.01,-0.004,-0.015,0.028,-0.014,0.241,0.04,-0.26,0.0,-0.043,0.06,0.004,0.02,0.009,-0.163,0.223,0.16,-0.212,-0.009,0.025,0.008,0.019,0.005,0.576,-0.415,-0.234,0.003,-0.034,0.302,-0.103,-0.145,0.257,-0.279,0.238,-0.04,-0.108,0.143,0.004,-0.135,-0.076,0.008,0.069,0.047,-0.112,0.068,-0.05,-0.006,0.091,-0.032,-0.128,0.083,-0.062,0.086,-0.139,0.02,0.054,-0.048,0.318,-0.301,0.028,-0.009,0.004,-0.015,-0.002,0.155,-0.179,0.046,0.09,0.067,-0.142,0.033,-0.008,0.051,0.107,-0.204,0.063,0.002,0.023,-0.085,0.156,0.01,0.012,-0.073,0.268,0.043,0.03,-0.044,0.013,-0.248,0.04,-0.078,0.096,0.022,0.762,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:28.790,244.308,0.195,0.06,-0.06,0.074,-0.002,0.008,-0.01,-0.004,-0.015,0.028,-0.014,0.241,0.041,-0.26,0.0,-0.043,0.059,0.005,0.02,0.009,-0.164,0.222,0.16,-0.213,-0.009,0.025,0.008,0.019,0.005,0.576,-0.415,-0.234,0.003,-0.034,0.302,-0.103,-0.145,0.257,-0.28,0.238,-0.039,-0.108,0.142,0.004,-0.135,-0.077,0.007,0.069,0.047,-0.112,0.067,-0.051,-0.006,0.091,-0.033,-0.128,0.083,-0.062,0.086,-0.139,0.02,0.053,-0.047,0.318,-0.301,0.028,-0.008,0.004,-0.015,-0.002,0.156,-0.179,0.045,0.09,0.067,-0.142,0.033,-0.008,0.051,0.107,-0.203,0.064,0.002,0.023,-0.083,0.156,0.011,0.012,-0.072,0.268,0.042,0.03,-0.045,0.013,-0.248,0.04,-0.078,0.096,0.022,0.762,-0.01,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:08:29.798,245.315,0.193,0.06,-0.06,0.075,-0.002,0.008,-0.01,-0.004,-0.016,0.028,-0.014,0.241,0.04,-0.26,0.0,-0.043,0.059,0.004,0.02,0.009,-0.164,0.223,0.161,-0.212,-0.009,0.025,0.008,0.018,0.006,0.575,-0.414,-0.234,0.003,-0.034,0.302,-0.103,-0.145,0.257,-0.28,0.237,-0.04,-0.108,0.142,0.004,-0.135,-0.077,0.008,0.069,0.047,-0.112,0.067,-0.051,-0.006,0.091,-0.032,-0.128,0.083,-0.061,0.086,-0.139,0.02,0.054,-0.047,0.318,-0.301,0.028,-0.008,0.004,-0.015,-0.002,0.156,-0.179,0.046,0.09,0.067,-0.143,0.033,-0.008,0.051,0.107,-0.203,0.064,0.002,0.023,-0.083,0.156,0.011,0.012,-0.072,0.268,0.042,0.03,-0.045,0.013,-0.248,0.039,-0.078,0.096,0.022,0.762,-0.008,-0.008,-0.009,-0.008,-0.006,-0.007,-0.007,-0.006,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:08:30.799,246.317,0.194,0.06,-0.059,0.075,-0.002,0.008,-0.01,-0.004,-0.016,0.028,-0.014,0.24,0.041,-0.26,0.0,-0.043,0.059,0.004,0.021,0.008,-0.164,0.222,0.161,-0.212,-0.009,0.025,0.008,0.019,0.005,0.575,-0.413,-0.234,0.003,-0.034,0.302,-0.103,-0.145,0.257,-0.279,0.238,-0.04,-0.108,0.143,0.004,-0.135,-0.077,0.008,0.069,0.048,-0.112,0.067,-0.051,-0.005,0.091,-0.032,-0.129,0.083,-0.061,0.086,-0.139,0.02,0.054,-0.047,0.318,-0.3,0.028,-0.009,0.004,-0.015,-0.002,0.157,-0.179,0.046,0.09,0.067,-0.143,0.034,-0.008,0.051,0.107,-0.203,0.064,0.002,0.023,-0.083,0.156,0.011,0.011,-0.072,0.268,0.042,0.03,-0.045,0.013,-0.248,0.039,-0.078,0.096,0.022,0.762,-0.003,-0.004,-0.006,-0.006,-0.002,-0.003,-0.004,-0.005,-0.001,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-15 19:08:31.802,247.32,0.194,0.06,-0.06,0.074,-0.002,0.008,-0.01,-0.004,-0.015,0.029,-0.015,0.24,0.041,-0.26,0.0,-0.044,0.059,0.005,0.02,0.009,-0.164,0.222,0.161,-0.213,-0.009,0.025,0.008,0.019,0.006,0.574,-0.413,-0.234,0.003,-0.034,0.302,-0.103,-0.146,0.257,-0.279,0.238,-0.04,-0.108,0.143,0.004,-0.135,-0.077,0.008,0.07,0.047,-0.112,0.068,-0.05,-0.006,0.091,-0.032,-0.128,0.083,-0.061,0.086,-0.139,0.02,0.054,-0.047,0.318,-0.301,0.028,-0.008,0.004,-0.015,-0.002,0.157,-0.179,0.045,0.09,0.067,-0.143,0.033,-0.008,0.051,0.107,-0.203,0.064,0.002,0.023,-0.083,0.156,0.011,0.012,-0.072,0.268,0.042,0.03,-0.045,0.013,-0.247,0.04,-0.078,0.097,0.022,0.761,0.008,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:08:32.821,248.338,0.194,0.059,-0.059,0.074,-0.002,0.008,-0.01,-0.004,-0.015,0.029,-0.015,0.24,0.042,-0.26,0.001,-0.044,0.059,0.005,0.02,0.009,-0.164,0.222,0.161,-0.213,-0.009,0.025,0.008,0.019,0.006,0.574,-0.413,-0.234,0.004,-0.034,0.302,-0.103,-0.145,0.257,-0.279,0.238,-0.039,-0.108,0.142,0.004,-0.135,-0.077,0.008,0.07,0.047,-0.112,0.068,-0.051,-0.006,0.091,-0.033,-0.128,0.083,-0.062,0.086,-0.139,0.02,0.054,-0.047,0.318,-0.3,0.028,-0.008,0.004,-0.015,-0.002,0.157,-0.179,0.045,0.09,0.067,-0.143,0.033,-0.008,0.052,0.106,-0.203,0.064,0.002,0.023,-0.084,0.156,0.011,0.012,-0.072,0.268,0.042,0.03,-0.045,0.013,-0.248,0.04,-0.078,0.096,0.022,0.761,0.011,0.01,0.009,0.008,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:08:33.831,249.349,0.193,0.06,-0.059,0.075,-0.002,0.008,-0.01,-0.004,-0.015,0.029,-0.015,0.24,0.042,-0.26,0.0,-0.044,0.059,0.004,0.021,0.008,-0.164,0.222,0.161,-0.212,-0.01,0.025,0.009,0.019,0.005,0.573,-0.412,-0.234,0.003,-0.034,0.303,-0.103,-0.145,0.257,-0.28,0.238,-0.04,-0.108,0.143,0.004,-0.136,-0.077,0.009,0.07,0.047,-0.113,0.068,-0.051,-0.006,0.091,-0.032,-0.128,0.082,-0.061,0.086,-0.139,0.019,0.053,-0.046,0.318,-0.3,0.028,-0.008,0.004,-0.015,-0.002,0.157,-0.179,0.045,0.09,0.068,-0.143,0.034,-0.008,0.051,0.106,-0.203,0.064,0.002,0.023,-0.084,0.156,0.012,0.011,-0.071,0.268,0.042,0.03,-0.045,0.013,-0.247,0.039,-0.078,0.096,0.022,0.761,0.011,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:08:34.851,250.369,0.193,0.059,-0.059,0.075,-0.002,0.008,-0.01,-0.004,-0.016,0.029,-0.015,0.24,0.042,-0.26,-0.0,-0.044,0.059,0.004,0.021,0.008,-0.163,0.222,0.161,-0.212,-0.009,0.025,0.009,0.019,0.005,0.573,-0.412,-0.234,0.004,-0.034,0.302,-0.103,-0.146,0.257,-0.28,0.238,-0.039,-0.108,0.143,0.004,-0.135,-0.077,0.008,0.07,0.047,-0.113,0.068,-0.05,-0.006,0.091,-0.032,-0.128,0.083,-0.062,0.086,-0.139,0.02,0.054,-0.047,0.318,-0.3,0.028,-0.008,0.004,-0.014,-0.002,0.157,-0.179,0.045,0.09,0.068,-0.143,0.033,-0.008,0.052,0.106,-0.203,0.064,0.002,0.023,-0.084,0.156,0.011,0.011,-0.072,0.268,0.042,0.03,-0.045,0.013,-0.247,0.04,-0.078,0.096,0.023,0.761,-0.003,-0.001,-0.0,0.002,-0.002,-0.001,-0.001,0.001,-0.001,-0.001,0.0,0.001,-0.001,-0.0,0.0,0.0,-0.0,0.0,0.001,-0.0
