timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 17:36:02.834,2168.085,0.659,0.553,0.143,0.123,0.135,80.5,21.14,47.5,82.6,41.0,30.0,44.2,100.8,89.8,117.7
2025-08-06 17:36:03.855,2169.106,0.659,0.544,0.119,0.159,0.099,80.4,29.35,43.2,77.7,36.0,24.2,39.6,100.0,113.0,92.5
2025-08-06 17:36:04.873,2170.123,0.657,0.546,0.127,0.141,0.093,80.4,26.09,44.4,78.2,38.1,25.9,42.1,110.7,125.9,110.8
2025-08-06 17:36:05.887,2171.137,0.656,0.54,0.128,0.135,0.08,80.5,21.05,42.9,77.5,35.9,24.9,40.5,107.6,138.8,125.7
2025-08-06 17:36:06.892,2172.143,0.657,0.545,0.148,0.128,0.133,80.6,24.38,48.4,85.3,44.4,32.2,50.8,136.4,47.8,48.2
2025-08-06 17:36:07.912,2173.163,0.65,0.538,0.165,0.136,0.132,80.6,19.8,66.4,101.4,64.7,52.6,68.9,315.7,301.6,298.0
2025-08-06 17:36:08.920,2174.171,0.654,0.523,0.147,0.146,0.097,80.4,22.41,70.9,105.5,65.0,51.6,68.2,112.8,126.5,124.6
2025-08-06 17:36:09.935,2175.186,0.656,0.53,0.132,0.139,0.092,80.5,20.86,44.0,77.6,37.2,25.4,41.6,133.1,110.3,114.2
2025-08-06 17:36:10.944,2176.195,0.666,0.529,0.143,0.139,0.09,80.6,23.03,45.1,79.5,38.4,26.3,42.2,92.6,101.5,103.5
2025-08-06 17:36:11.958,2177.209,0.67,0.534,0.14,0.135,0.11,80.5,25.89,43.8,78.0,37.1,25.4,42.8,179.4,219.0,275.3
2025-08-06 17:36:12.975,2178.226,0.657,0.532,0.125,0.142,0.122,80.4,24.44,56.4,94.6,54.1,41.6,58.3,277.2,261.4,276.2
2025-08-06 17:36:13.986,2179.237,0.664,0.532,0.139,0.138,0.093,80.5,25.32,64.7,101.5,61.5,50.0,65.1,265.1,271.0,275.1
2025-08-06 17:36:14.995,2180.245,0.67,0.554,0.127,0.148,0.073,80.6,15.69,62.3,101.4,59.4,47.8,63.7,283.5,264.2,254.4
2025-08-06 17:36:16.003,2181.254,0.658,0.537,0.132,0.148,0.126,80.4,16.23,66.3,103.7,64.3,45.0,61.5,66.3,65.9,66.4
2025-08-06 17:36:17.019,2182.27,0.659,0.54,0.141,0.149,0.136,80.6,15.02,78.4,81.0,37.8,19.7,35.9,40.6,40.1,42.1
2025-08-06 17:36:18.034,2183.285,0.662,0.555,0.143,0.135,0.129,80.5,15.17,70.9,111.0,69.6,57.3,73.3,293.4,299.0,293.4
2025-08-06 17:36:19.042,2184.293,0.664,0.546,0.113,0.155,0.114,80.5,21.48,68.9,109.0,67.1,54.7,71.0,306.4,305.5,326.4
2025-08-06 17:36:20.059,2185.309,0.658,0.534,0.146,0.137,0.133,80.5,24.01,70.9,111.8,69.5,57.9,73.9,339.1,322.0,352.1
2025-08-06 17:36:21.074,2186.325,0.666,0.521,0.15,0.145,0.093,80.4,31.83,70.9,111.8,69.8,58.1,74.4,347.3,306.1,356.4
2025-08-06 17:36:22.082,2187.333,0.662,0.532,0.147,0.148,0.096,80.6,21.91,70.9,110.9,69.9,56.8,73.9,309.1,322.4,310.4
2025-08-06 17:36:23.094,2188.344,0.66,0.524,0.147,0.14,0.099,80.5,20.8,70.9,111.5,69.1,58.5,73.6,338.3,347.5,353.3
2025-08-06 17:36:24.110,2189.36,0.658,0.534,0.144,0.139,0.13,80.4,28.48,70.9,112.3,69.5,58.6,73.7,315.1,307.4,317.3
2025-08-06 17:36:25.122,2190.373,0.666,0.537,0.13,0.142,0.118,80.6,21.24,68.1,108.5,66.5,55.8,70.3,329.4,303.9,326.0
2025-08-06 17:36:26.126,2191.377,0.667,0.544,0.145,0.139,0.127,80.6,29.52,93.9,72.6,38.9,27.0,43.8,295.4,214.1,300.0
2025-08-06 17:36:27.131,2192.381,0.662,0.531,0.139,0.148,0.101,80.5,22.4,93.7,72.8,32.0,18.2,35.9,40.3,40.0,40.4
2025-08-06 17:36:28.150,2193.401,0.658,0.538,0.16,0.138,0.1,80.6,28.29,53.5,89.7,48.4,35.7,53.6,179.1,299.8,183.6
2025-08-06 17:36:29.153,2194.404,0.662,0.55,0.136,0.138,0.113,80.6,20.41,93.6,73.4,32.0,17.9,35.9,189.4,41.0,142.7
2025-08-06 17:36:30.165,2195.416,0.662,0.545,0.14,0.151,0.122,80.6,24.32,85.1,84.4,43.8,26.6,48.3,166.6,178.8,177.9
2025-08-06 17:36:31.180,2196.431,0.657,0.538,0.155,0.145,0.108,80.5,26.64,48.9,84.5,43.8,31.4,47.5,161.9,160.0,148.0
2025-08-06 17:36:32.195,2197.445,0.668,0.549,0.159,0.125,0.099,80.4,23.42,48.3,83.5,42.5,28.6,46.2,155.7,147.3,168.4
2025-08-06 17:36:33.200,2198.451,0.66,0.567,0.146,0.128,0.125,80.6,21.17,46.5,82.2,41.0,26.1,44.4,166.9,147.8,138.8
2025-08-06 17:36:34.215,2199.466,0.655,0.553,0.15,0.139,0.124,80.6,19.81,49.8,86.1,43.8,29.1,47.6,130.1,128.3,153.4
2025-08-06 17:36:35.220,2200.47,0.655,0.541,0.158,0.14,0.137,80.4,19.85,47.1,82.3,40.6,27.3,44.4,137.0,112.9,114.0
2025-08-06 17:36:36.237,2201.487,0.654,0.535,0.152,0.117,0.135,80.6,22.04,45.2,80.5,39.0,24.9,43.0,134.2,123.3,139.1
2025-08-06 17:36:37.248,2202.499,0.668,0.541,0.145,0.136,0.1,80.4,24.08,43.8,77.7,36.9,21.6,40.1,111.2,95.2,84.1
2025-08-06 17:36:38.259,2203.51,0.671,0.536,0.139,0.135,0.122,80.6,27.78,93.9,73.6,31.9,17.8,35.9,40.6,40.1,40.7
2025-08-06 17:36:39.266,2204.516,0.69,0.55,0.158,0.133,0.112,80.6,23.09,53.5,89.3,51.9,38.5,55.3,276.5,313.0,53.5
2025-08-06 17:36:40.280,2205.531,0.702,0.55,0.144,0.134,0.128,80.5,18.79,91.2,73.0,31.9,17.7,43.3,184.2,198.4,182.5
2025-08-06 17:36:41.288,2206.539,0.704,0.54,0.143,0.139,0.103,80.6,24.55,53.0,89.9,47.0,33.8,52.0,207.3,169.4,194.3
2025-08-06 17:36:42.297,2207.548,0.715,0.538,0.13,0.131,0.099,80.5,25.56,50.7,85.7,43.9,30.0,47.8,123.5,106.5,119.0
2025-08-06 17:36:43.299,2208.55,0.717,0.549,0.13,0.137,0.109,80.5,20.12,43.1,77.5,37.0,22.5,41.5,132.8,120.3,148.0
2025-08-06 17:36:44.312,2209.562,0.664,0.531,0.136,0.14,0.13,80.4,26.92,45.4,81.3,38.7,26.6,43.1,162.7,135.2,142.0
2025-08-06 17:36:45.325,2210.576,0.667,0.559,0.131,0.172,0.127,80.6,13.38,43.8,78.4,37.0,22.3,41.1,137.6,114.4,153.9
2025-08-06 17:36:46.329,2211.58,0.662,0.561,0.152,0.165,0.119,80.4,21.09,47.5,83.1,41.9,26.0,46.0,142.6,122.4,123.8
2025-08-06 17:36:47.344,2212.595,0.652,0.558,0.136,0.181,0.091,80.6,25.41,45.5,81.4,39.4,22.6,42.1,52.1,55.8,49.9
2025-08-06 17:36:48.350,2213.601,0.651,0.563,0.143,0.136,0.078,80.6,20.26,42.3,76.9,34.3,20.0,38.5,70.0,92.5,71.8
2025-08-06 17:36:49.357,2214.607,0.66,0.563,0.123,0.136,0.129,80.6,26.85,42.8,77.3,36.4,18.9,40.0,61.7,71.2,90.4
2025-08-06 17:36:50.358,2215.609,0.669,0.563,0.154,0.097,0.116,80.6,20.66,44.0,78.8,36.7,22.9,40.7,83.0,108.2,80.4
2025-08-06 17:36:51.376,2216.627,0.679,0.581,0.111,0.128,0.109,80.4,19.06,42.4,76.3,35.0,21.8,38.1,69.1,85.9,58.3
2025-08-06 17:36:52.395,2217.646,0.67,0.575,0.149,0.139,0.101,80.5,23.44,43.7,79.3,37.7,21.8,40.6,78.9,111.9,100.2
2025-08-06 17:36:53.411,2218.662,0.672,0.576,0.158,0.141,0.074,80.6,20.98,47.7,84.1,41.6,25.8,46.6,187.3,263.7,292.3
2025-08-06 17:36:54.428,2219.679,0.682,0.572,0.138,0.139,0.12,80.4,22.03,70.9,112.5,68.9,55.1,73.8,296.6,319.9,299.4
2025-08-06 17:36:55.432,2220.683,0.685,0.594,0.122,0.142,0.132,80.5,31.53,70.9,112.2,68.8,54.5,72.9,305.4,284.9,307.5
2025-08-06 17:36:56.437,2221.688,0.687,0.584,0.155,0.132,0.101,80.5,16.73,65.7,106.5,62.8,49.0,67.7,296.1,279.9,291.4
2025-08-06 17:36:57.439,2222.69,0.708,0.608,0.153,0.128,0.125,80.6,17.97,70.3,111.2,67.6,53.4,72.0,270.2,286.8,262.5
2025-08-06 17:36:58.443,2223.693,0.719,0.609,0.141,0.138,0.11,80.5,20.08,63.2,102.8,61.2,46.2,65.4,271.7,293.4,282.9
2025-08-06 17:36:59.445,2224.695,0.7,0.583,0.164,0.13,0.117,80.6,23.1,64.6,104.8,62.0,47.8,65.5,273.4,265.5,286.8
2025-08-06 17:37:00.448,2225.699,0.692,0.588,0.14,0.141,0.125,80.6,21.18,62.9,104.0,60.9,46.6,65.6,283.1,298.6,294.7
2025-08-06 17:37:01.460,2226.711,0.673,0.581,0.132,0.142,0.141,80.5,20.37,70.1,111.1,67.5,53.4,71.8,285.5,288.4,282.2
2025-08-06 17:37:02.466,2227.717,0.678,0.584,0.132,0.138,0.121,80.4,22.69,61.0,100.8,58.1,44.0,62.1,270.4,244.9,269.5
2025-08-06 17:37:03.475,2228.726,0.687,0.593,0.137,0.145,0.12,80.6,25.33,63.2,103.0,60.2,44.9,64.2,251.6,272.9,277.3
2025-08-06 17:37:04.491,2229.742,0.683,0.607,0.119,0.131,0.138,80.5,19.37,64.2,104.6,61.3,46.7,65.6,286.0,266.9,275.5
2025-08-06 17:37:05.497,2230.748,0.686,0.605,0.134,0.153,0.12,80.5,29.17,64.9,105.2,62.1,47.2,66.7,260.8,256.7,267.4
2025-08-06 17:37:06.513,2231.763,0.69,0.612,0.159,0.142,0.077,80.5,20.69,61.7,101.5,58.1,43.9,62.1,235.3,240.0,228.7
2025-08-06 17:37:07.524,2232.775,0.693,0.615,0.138,0.138,0.122,80.5,22.33,55.6,94.5,51.7,37.0,55.8,231.6,221.7,242.5
2025-08-06 17:37:08.527,2233.778,0.704,0.619,0.138,0.132,0.11,80.5,19.64,54.9,92.8,51.3,35.6,55.9,246.2,236.4,249.1
2025-08-06 17:37:09.536,2234.787,0.711,0.624,0.143,0.142,0.121,80.4,27.69,57.9,97.6,54.5,40.3,58.4,244.8,221.0,251.4
2025-08-06 17:37:10.543,2235.794,0.699,0.62,0.157,0.151,0.109,80.5,27.04,59.5,99.3,57.0,41.6,61.5,254.0,273.0,264.8
2025-08-06 17:37:11.557,2236.808,0.695,0.612,0.145,0.151,0.139,80.5,18.49,67.6,110.0,65.9,50.0,70.4,297.5,273.6,270.4
2025-08-06 17:37:12.570,2237.821,0.701,0.613,0.148,0.129,0.125,80.6,33.1,51.1,92.5,47.4,33.7,52.6,262.4,266.1,252.2
2025-08-06 17:37:13.589,2238.84,0.709,0.628,0.121,0.148,0.137,80.6,22.44,65.2,106.1,63.1,47.0,66.8,288.4,287.0,269.9
2025-08-06 17:37:14.600,2239.851,0.71,0.624,0.148,0.14,0.123,80.6,22.83,66.5,108.4,64.3,49.2,69.3,302.4,313.1,332.3
2025-08-06 17:37:15.616,2240.867,0.703,0.62,0.154,0.132,0.108,80.6,22.57,70.9,112.2,69.2,53.7,73.5,315.5,306.2,327.7
2025-08-06 17:37:16.637,2241.887,0.701,0.635,0.137,0.135,0.12,80.6,20.34,70.9,113.9,69.8,55.6,74.0,331.9,334.4,326.1
2025-08-06 17:37:17.648,2242.899,0.708,0.634,0.139,0.144,0.123,80.6,23.72,70.9,112.9,69.6,54.0,73.1,323.1,315.7,322.9
2025-08-06 17:37:18.660,2243.91,0.725,0.66,0.141,0.143,0.126,80.6,26.29,70.9,113.2,69.0,53.6,73.2,319.2,290.9,311.6
2025-08-06 17:37:19.660,2244.911,0.724,0.633,0.141,0.148,0.109,80.6,22.53,44.3,80.7,37.0,20.8,41.0,85.2,106.1,113.1
2025-08-06 17:37:20.673,2245.923,0.74,0.646,0.144,0.138,0.104,80.5,19.84,45.7,81.7,39.1,22.5,43.4,107.6,124.4,108.8
2025-08-06 17:37:21.677,2246.928,0.757,0.653,0.151,0.135,0.134,80.5,25.34,42.4,78.3,35.6,18.3,39.4,95.0,77.4,103.2
2025-08-06 17:37:22.684,2247.935,0.756,0.641,0.126,0.134,0.131,80.5,22.44,45.0,82.5,38.6,21.3,42.6,115.8,108.2,123.4
2025-08-06 17:37:23.698,2248.949,0.76,0.666,0.139,0.137,0.121,80.4,29.77,43.6,80.6,36.9,20.6,41.3,100.6,108.4,108.2
2025-08-06 17:37:24.719,2249.969,0.701,0.633,0.146,0.128,0.136,80.6,16.88,43.8,80.9,36.8,19.7,41.2,107.0,95.0,122.4
2025-08-06 17:37:25.736,2250.987,0.686,0.632,0.156,0.14,0.12,80.4,24.06,43.1,79.1,35.7,19.0,40.2,102.7,83.1,78.5
2025-08-06 17:37:26.761,2252.011,0.679,0.627,0.145,0.143,0.113,80.6,24.39,41.6,77.7,34.0,17.2,37.8,95.7,108.6,105.5
2025-08-06 17:37:27.768,2253.019,0.721,0.67,0.149,0.131,0.141,80.6,24.73,42.4,77.9,34.5,18.5,39.1,101.5,95.7,87.8
2025-08-06 17:37:28.784,2254.035,0.713,0.659,0.146,0.142,0.107,80.5,23.26,43.6,79.5,35.4,18.6,39.7,63.2,71.2,69.9
2025-08-06 17:37:29.792,2255.043,0.715,0.659,0.166,0.147,0.119,80.6,17.89,42.2,77.7,34.0,18.0,39.2,85.1,70.2,86.6
2025-08-06 17:37:30.799,2256.05,0.697,0.648,0.148,0.151,0.141,80.4,26.3,43.0,79.6,35.6,18.6,39.8,72.7,83.8,85.0
2025-08-06 17:37:31.814,2257.065,0.739,0.678,0.144,0.148,0.099,80.6,23.18,42.7,79.3,35.6,18.8,40.0,92.3,92.8,103.0
2025-08-06 17:37:32.823,2258.074,0.746,0.684,0.133,0.134,0.099,80.6,33.16,41.7,77.4,33.5,16.3,37.3,44.1,47.9,52.6
2025-08-06 17:37:33.838,2259.089,0.742,0.662,0.16,0.143,0.09,80.6,28.3,40.8,75.9,32.5,16.5,36.2,74.0,74.0,48.2
2025-08-06 17:37:34.844,2260.094,0.771,0.701,0.165,0.143,0.103,80.6,29.18,41.9,78.2,34.1,17.4,37.9,90.4,64.0,82.2
2025-08-06 17:37:35.848,2261.099,0.777,0.698,0.158,0.143,0.14,80.6,25.98,40.8,76.8,32.5,15.8,37.5,77.1,86.1,70.3
2025-08-06 17:37:36.859,2262.11,0.807,0.732,0.151,0.141,0.121,80.5,16.19,41.8,77.4,34.4,17.1,38.6,91.2,139.2,109.6
2025-08-06 17:37:37.871,2263.122,0.794,0.683,0.162,0.143,0.065,80.5,18.62,51.7,91.0,47.2,30.8,51.2,192.6,188.5,185.7
2025-08-06 17:37:38.875,2264.126,0.814,0.713,0.151,0.133,0.135,80.6,18.08,53.1,93.8,48.1,33.0,52.1,195.5,161.9,186.3
2025-08-06 17:37:39.897,2265.147,0.806,0.696,0.151,0.137,0.117,80.6,35.76,51.5,91.8,46.1,30.3,49.9,188.4,178.9,203.8
2025-08-06 17:37:40.913,2266.164,0.843,0.717,0.14,0.133,0.113,80.4,21.11,51.4,91.5,46.3,30.2,50.6,192.5,170.2,180.0
2025-08-06 17:37:41.934,2267.184,0.832,0.71,0.131,0.14,0.1,80.5,23.59,51.4,92.1,46.9,29.6,51.5,197.4,192.9,188.2
2025-08-06 17:37:42.946,2268.197,0.843,0.707,0.143,0.142,0.15,80.5,17.8,57.4,100.1,53.5,38.0,58.8,268.3,274.3,247.4
2025-08-06 17:37:43.965,2269.216,0.753,0.618,0.147,0.133,0.096,0,15.17,59.4,102.0,56.9,39.3,60.8,240.9,253.3,257.4
2025-08-06 17:37:44.988,2270.239,0.691,0.551,0.121,0.121,0.109,0,5.55,59.8,102.0,56.9,39.9,61.5,255.4,268.6,257.0
2025-08-06 17:37:45.995,2271.246,0.683,0.531,0.11,0.121,0.11,0,5.47,57.0,99.1,53.3,36.5,57.1,225.9,241.5,238.5
2025-08-06 17:37:47.008,2272.258,0.656,0.476,0.108,0.113,0.104,0,7.26,60.9,103.9,57.4,42.3,62.3,265.6,216.6,235.1
2025-08-06 17:37:48.026,2273.277,0.642,0.451,0.116,0.105,0.108,0,2.78,59.6,103.0,56.5,40.4,61.0,260.1,264.9,262.2
2025-08-06 17:37:49.030,2274.281,0.634,0.45,0.099,0.109,0.098,0,2.77,59.5,102.0,56.3,39.3,59.8,170.3,243.2,232.8
2025-08-06 17:37:50.037,2275.287,0.617,0.42,0.086,0.092,0.084,0,1.74,57.7,100.9,54.6,38.4,58.5,262.7,255.3,257.6
2025-08-06 17:37:51.048,2276.299,0.601,0.392,0.081,0.078,0.076,0,2.2,60.3,103.3,56.8,41.4,60.9,257.3,246.1,261.2
2025-08-06 17:37:52.063,2277.314,0.762,0.456,0.058,0.064,0.054,0,10.54,59.6,102.7,56.5,39.7,60.2,233.5,231.4,230.7
2025-08-06 17:37:53.065,2278.316,0.849,0.499,0.136,0.144,0.105,0,25.91,56.5,97.0,52.0,35.1,56.5,213.8,207.1,213.7
2025-08-06 17:37:54.073,2279.323,0.728,0.431,0.139,0.162,0.129,0,13.38,54.4,97.8,50.8,34.2,56.0,218.5,223.6,264.0
2025-08-06 17:37:55.086,2280.336,0.685,0.49,0.123,0.157,0.108,0,5.6,61.9,105.5,59.9,41.8,63.8,259.5,282.3,240.4
2025-08-06 17:37:56.101,2281.352,0.676,0.515,0.129,0.188,0.118,0,3.88,60.4,104.9,57.1,40.1,62.3,267.4,265.0,277.3
2025-08-06 17:37:57.116,2282.367,0.683,0.514,0.163,0.153,0.141,0,30.5,61.5,105.1,59.1,41.0,63.4,240.2,60.6,61.2
2025-08-06 17:37:58.130,2283.381,0.682,0.477,0.14,0.235,0.073,0,38.6,94.7,78.3,31.7,14.0,35.8,40.2,39.8,40.3
2025-08-06 17:37:59.144,2284.394,0.686,0.508,0.119,0.196,0.048,0,34.52,94.6,78.7,40.1,22.2,43.9,276.9,289.1,283.9
2025-08-06 17:38:00.148,2285.399,0.695,0.491,0.168,0.135,0.12,0,41.81,95.6,82.0,36.2,18.6,41.7,196.9,208.3,207.7
2025-08-06 17:38:01.161,2286.412,0.693,0.509,0.213,0.116,0.17,0,57.32,65.6,110.6,63.7,46.5,67.9,310.5,284.4,290.2
2025-08-06 17:38:02.167,2287.418,0.684,0.49,0.125,0.166,0.045,0,51.93,67.9,113.8,65.6,49.4,70.8,303.8,272.1,305.0
2025-08-06 17:38:03.182,2288.432,0.692,0.515,0.194,0.163,0.149,0,41.26,66.0,111.8,63.7,47.1,68.5,299.3,322.0,304.7
2025-08-06 17:38:04.184,2289.435,0.689,0.503,0.205,0.098,0.164,0,39.0,70.9,117.4,69.2,52.0,73.4,315.0,313.1,316.1
2025-08-06 17:38:05.185,2290.436,0.688,0.496,0.117,0.203,0.04,0,41.8,69.8,115.7,68.0,50.6,72.4,308.1,313.2,315.6
2025-08-06 17:38:06.202,2291.453,0.696,0.501,0.189,0.142,0.136,0,49.54,65.3,111.2,63.0,46.5,67.5,291.9,281.6,285.5
2025-08-06 17:38:07.207,2292.458,0.685,0.51,0.194,0.107,0.109,0,56.2,66.3,112.0,64.2,47.3,68.7,309.4,303.0,286.1
2025-08-06 17:38:08.215,2293.466,0.686,0.516,0.183,0.123,0.107,0,57.61,68.3,115.7,66.3,49.7,70.3,296.1,321.6,298.3
2025-08-06 17:38:09.231,2294.481,0.718,0.508,0.235,0.101,0.153,0,53.37,70.9,118.0,69.3,51.5,73.6,309.2,315.2,314.9
2025-08-06 17:38:10.250,2295.501,0.706,0.517,0.199,0.164,0.05,0,65.23,70.9,118.6,69.0,51.3,73.8,307.9,310.5,314.8
2025-08-06 17:38:11.265,2296.516,0.718,0.532,0.243,0.155,0.158,0,85.14,70.9,118.2,69.2,51.5,73.8,306.8,325.7,343.6
2025-08-06 17:38:12.279,2297.53,0.72,0.515,0.239,0.147,0.212,0,79.37,70.9,118.1,69.3,52.2,73.3,316.8,306.9,318.1
2025-08-06 17:38:13.295,2298.546,0.714,0.539,0.248,0.158,0.148,0,87.59,66.4,113.8,64.3,46.8,68.9,298.6,311.3,306.9
2025-08-06 17:38:14.298,2299.549,0.714,0.564,0.265,0.166,0.147,0,99.69,70.9,118.5,69.1,51.1,72.7,290.8,276.8,291.2
2025-08-06 17:38:15.302,2300.553,0.724,0.537,0.206,0.174,0.092,0,88.25,67.4,115.0,64.8,47.2,69.3,297.6,281.7,300.8
2025-08-06 17:38:16.306,2301.557,0.716,0.552,0.254,0.212,0.138,0,93.92,66.6,113.1,64.8,46.4,69.2,291.4,307.8,292.2
2025-08-06 17:38:17.316,2302.566,0.725,0.524,0.244,0.141,0.074,0,83.62,67.5,114.4,65.7,48.3,69.7,312.4,288.2,306.8
2025-08-06 17:38:18.319,2303.57,0.725,0.535,0.244,0.165,0.086,0,92.37,58.9,105.3,57.2,38.5,61.6,297.3,286.4,309.0
2025-08-06 17:38:19.343,2304.594,0.721,0.543,0.241,0.14,0.114,0,94.34,70.5,117.8,68.2,50.0,72.7,293.6,291.5,297.1
2025-08-06 17:38:20.360,2305.611,0.719,0.542,0.256,0.142,0.111,0,98.95,64.5,110.8,61.5,43.8,66.3,280.5,254.4,272.8
2025-08-06 17:38:21.367,2306.618,0.708,0.55,0.254,0.157,0.157,0,93.81,61.1,106.9,57.9,39.4,62.1,251.8,250.6,235.4
2025-08-06 17:38:22.370,2307.621,0.714,0.55,0.234,0.163,0.138,0,96.13,50.2,95.2,45.2,28.2,50.0,198.5,201.7,218.8
2025-08-06 17:38:23.377,2308.627,0.718,0.532,0.216,0.178,0.073,0,87.0,57.7,104.2,52.8,34.8,57.9,217.1,218.1,218.6
2025-08-06 17:38:24.393,2309.644,0.718,0.551,0.224,0.174,0.086,0,96.14,56.2,103.0,52.6,33.9,57.1,218.9,253.2,235.3
2025-08-06 17:38:25.407,2310.658,0.738,0.559,0.273,0.226,0.14,0,90.31,61.3,109.7,59.7,41.5,63.9,313.0,303.7,322.4
2025-08-06 17:38:26.414,2311.665,0.714,0.542,0.222,0.04,0.132,0,91.0,70.9,122.1,69.4,51.7,74.3,328.2,348.0,351.8
2025-08-06 17:38:27.415,2312.666,0.722,0.545,0.248,0.149,0.144,0,101.28,70.9,123.4,70.3,52.0,74.7,355.9,360.2,379.9
2025-08-06 17:38:28.421,2313.671,0.714,0.534,0.211,0.225,0.08,0,97.0,70.9,124.3,70.9,53.5,75.2,382.4,368.6,368.6
2025-08-06 17:38:29.440,2314.69,0.717,0.545,0.262,0.147,0.182,0,92.54,70.9,124.2,70.6,52.9,75.7,366.5,376.9,381.0
2025-08-06 17:38:30.455,2315.706,0.742,0.531,0.251,0.252,0.151,0,82.6,71.0,125.9,70.9,53.7,75.3,380.4,369.7,388.2
2025-08-06 17:38:31.464,2316.715,0.716,0.533,0.263,0.059,0.086,0,98.76,70.9,124.2,70.6,52.9,74.9,365.0,352.6,364.1
2025-08-06 17:38:32.470,2317.721,0.717,0.562,0.265,0.265,0.095,0,97.81,70.9,122.4,70.8,52.4,75.1,361.4,346.4,367.7
2025-08-06 17:38:33.480,2318.731,0.719,0.533,0.291,0.227,0.123,0,94.31,70.9,122.7,70.8,52.8,75.7,370.6,387.4,387.1
2025-08-06 17:38:34.490,2319.741,0.728,0.527,0.328,0.192,0.12,0,78.86,70.9,123.3,70.6,52.9,75.0,380.9,379.6,376.1
2025-08-06 17:38:35.496,2320.747,0.726,0.553,0.267,0.171,0.105,0,98.86,70.9,124.0,70.5,51.9,75.2,362.4,367.8,356.8
2025-08-06 17:38:36.510,2321.761,0.718,0.544,0.286,0.221,0.109,0,98.6,70.9,122.7,70.7,52.1,75.2,351.7,368.0,365.3
2025-08-06 17:38:37.527,2322.778,0.714,0.535,0.265,0.089,0.183,0,83.64,70.9,122.1,70.3,52.7,75.3,383.7,375.0,370.6
2025-08-06 17:38:38.534,2323.785,0.721,0.55,0.244,0.063,0.08,0,98.4,97.0,81.8,31.6,11.4,35.7,40.5,40.4,365.0
2025-08-06 17:38:39.545,2324.796,0.723,0.553,0.225,0.144,0.084,0,91.69,70.9,121.6,70.7,51.5,75.1,350.0,345.5,355.0
2025-08-06 17:38:40.549,2325.8,0.739,0.53,0.269,0.183,0.12,0,92.29,70.9,121.6,70.2,51.7,74.7,349.5,359.9,353.6
2025-08-06 17:38:41.559,2326.809,0.709,0.537,0.291,0.183,0.15,0,94.99,70.9,111.9,62.0,41.8,66.0,70.8,70.3,70.9
2025-08-06 17:38:42.568,2327.819,0.713,0.549,0.254,0.177,0.141,0,95.28,94.4,81.7,31.6,11.3,35.7,40.2,39.8,40.4
2025-08-06 17:38:43.582,2328.833,0.73,0.537,0.251,0.142,0.117,0,97.98,94.0,81.6,31.5,11.2,35.7,40.2,39.6,40.2
2025-08-06 17:38:44.592,2329.843,0.74,0.559,0.248,0.208,0.15,0,91.78,93.7,81.2,31.6,11.0,35.7,40.2,39.8,40.3
2025-08-06 17:38:45.601,2330.852,0.707,0.533,0.227,0.124,0.198,0,89.39,93.6,81.2,31.5,10.6,35.7,40.1,39.7,40.3
2025-08-06 17:38:46.615,2331.866,0.736,0.555,0.259,0.049,0.18,0,98.31,93.4,81.2,31.5,10.6,35.7,40.2,39.7,40.1
2025-08-06 17:38:47.617,2332.867,0.714,0.542,0.256,0.219,0.118,0,89.71,93.6,80.6,31.5,10.6,35.7,40.3,39.9,40.3
2025-08-06 17:38:48.635,2333.886,0.721,0.545,0.266,0.08,0.065,0,94.74,93.5,80.3,31.5,10.5,35.6,40.2,39.7,40.2
2025-08-06 17:38:49.647,2334.898,0.699,0.545,0.216,0.268,0.132,0,103.48,93.3,80.1,31.5,10.2,35.6,40.2,39.8,40.2
2025-08-06 17:38:50.662,2335.913,0.708,0.54,0.24,0.074,0.094,0,91.08,92.7,80.2,31.5,9.8,35.7,40.2,39.9,40.4
2025-08-06 17:38:51.668,2336.919,0.735,0.555,0.235,0.21,0.146,0,97.72,87.3,79.4,31.5,10.1,35.7,40.4,40.0,40.5
2025-08-06 17:38:52.675,2337.926,0.731,0.531,0.255,0.151,0.2,0,93.67,86.7,78.5,31.5,10.6,35.7,40.5,40.0,40.6
2025-08-06 17:38:53.685,2338.936,0.731,0.566,0.27,0.214,0.155,0,99.4,84.9,77.8,31.6,10.5,35.7,40.5,40.0,40.4
2025-08-06 17:38:54.686,2339.937,0.74,0.537,0.251,0.127,0.137,0,86.72,81.8,76.9,31.7,10.1,35.7,40.5,40.0,40.4
2025-08-06 17:38:55.702,2340.953,0.738,0.543,0.229,0.232,0.122,0,92.19,79.7,76.4,31.7,10.1,35.6,40.6,40.0,40.6
2025-08-06 17:38:56.716,2341.967,0.703,0.552,0.262,0.148,0.098,0,105.79,79.0,75.8,31.6,10.2,35.6,40.4,39.9,40.4
2025-08-06 17:38:57.724,2342.975,0.726,0.535,0.267,0.215,0.171,0,87.42,78.2,75.4,31.6,10.4,35.6,40.4,40.0,40.5
2025-08-06 17:38:58.740,2343.991,0.725,0.51,0.252,0.099,0.075,0,100.26,78.8,75.0,31.6,10.9,35.6,40.4,39.9,40.5
