timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-12 13:59:58.091,7592.698,0,0,0,26.9,27.9,39.3,39.3,39.2,39.4,39.0,39.5
2025-06-12 13:59:59.104,7593.711,0,0,0,26.9,27.9,39.2,39.2,39.1,39.3,38.9,39.4
2025-06-12 14:00:00.109,7594.716,0,0,0,26.9,27.9,39.2,39.3,39.1,39.3,38.9,39.4
2025-06-12 14:00:01.126,7595.733,0,0,0,26.9,27.9,39.3,39.3,39.1,39.4,38.9,39.5
2025-06-12 14:00:02.130,7596.737,0,0,0,26.9,27.9,39.2,39.2,39.1,39.3,39.0,39.3
2025-06-12 14:00:03.140,7597.746,0,0,0,26.9,27.9,39.2,39.3,39.1,39.3,38.8,39.3
2025-06-12 14:00:04.150,7598.756,0,0,0,26.9,27.9,39.1,39.2,39.0,39.2,38.8,39.5
2025-06-12 14:00:05.153,7599.759,0,0,0,26.9,27.9,39.2,39.2,39.1,39.3,38.9,39.3
2025-06-12 14:00:06.163,7600.769,0,0,0,26.9,27.9,39.2,39.2,39.1,39.3,38.9,39.4
2025-06-12 14:00:07.168,7601.775,0,0,0,26.9,27.9,39.3,39.4,39.3,39.4,39.0,39.5
2025-06-12 14:00:08.174,7602.78,0,0,0,26.9,27.9,39.4,39.4,39.2,39.4,39.0,39.5
2025-06-12 14:00:09.171,7603.778,0,0,0,26.9,27.9,39.6,39.7,39.6,39.7,39.1,39.7
2025-06-12 14:00:10.180,7604.786,0,0,0,26.9,27.9,39.4,39.4,39.3,39.6,39.1,39.6
2025-06-12 14:00:11.190,7605.796,0,0,0,26.9,27.9,39.6,39.6,39.5,39.5,39.1,39.5
2025-06-12 14:00:12.191,7606.798,0,0,0,26.9,27.9,39.4,39.4,39.3,39.4,38.9,39.4
2025-06-12 14:00:13.203,7607.809,0,0,0,26.9,27.9,39.5,39.7,39.5,39.6,39.1,39.5
2025-06-12 14:00:14.213,7608.82,0,0,0,26.9,27.9,39.4,39.4,39.3,39.5,39.1,39.7
2025-06-12 14:00:15.226,7609.833,0,0,0,26.9,27.9,39.5,39.6,39.5,39.7,39.1,39.6
2025-06-12 14:00:16.234,7610.841,0,0,0,26.9,27.9,39.6,39.6,39.5,39.6,39.1,39.7
2025-06-12 14:00:17.243,7611.849,0,0,0,26.9,27.9,39.5,39.5,39.4,39.5,39.1,39.6
2025-06-12 14:00:18.250,7612.856,0,0,0,26.9,27.9,39.4,39.3,39.3,39.6,39.2,39.6
2025-06-12 14:00:19.260,7613.867,0,0,0,26.9,27.9,39.6,39.7,39.6,39.8,39.3,39.9
2025-06-12 14:00:20.276,7614.883,0,0,0,26.9,27.9,39.5,39.5,39.3,39.4,39.0,39.6
2025-06-12 14:00:21.281,7615.888,0,0,0,26.9,27.9,39.4,39.4,39.4,39.7,39.2,39.6
2025-06-12 14:00:22.283,7616.89,0,0,0,26.9,27.9,39.4,39.4,39.3,39.4,39.0,39.5
2025-06-12 14:00:23.293,7617.899,0,0,0,26.9,27.9,39.2,39.3,39.2,39.4,38.9,39.4
2025-06-12 14:00:24.300,7618.907,0,0,0,26.9,27.9,39.2,39.3,39.2,39.3,38.8,39.3
2025-06-12 14:00:25.312,7619.918,0,0,0,26.9,27.9,39.3,39.3,39.2,39.4,38.8,39.3
2025-06-12 14:00:26.314,7620.921,0,0,0,26.9,27.9,39.2,39.2,39.1,39.2,38.9,39.4
2025-06-12 14:00:27.320,7621.927,0,0,0,26.9,27.9,39.2,39.3,39.3,39.4,38.9,39.4
2025-06-12 14:00:28.320,7622.926,0,0,0,26.9,27.9,39.4,39.5,39.5,39.5,39.0,39.5
2025-06-12 14:00:29.320,7623.926,0,0,0,26.9,27.9,39.6,39.6,39.5,39.7,39.2,39.7
2025-06-12 14:00:30.320,7624.926,0,0,0,26.9,27.9,39.6,39.6,39.4,39.6,39.0,39.4
2025-06-12 14:00:31.337,7625.944,0,0,0,26.9,27.9,39.6,39.5,39.4,39.7,39.2,39.7
2025-06-12 14:00:32.340,7626.947,0,0,0,26.9,27.9,39.5,39.5,39.4,39.6,39.1,39.7
2025-06-12 14:00:33.350,7627.957,0,0,0,26.9,27.9,39.6,39.7,39.6,39.8,39.4,39.9
2025-06-12 14:00:34.350,7628.957,0,0,0,26.9,27.9,39.4,39.4,39.4,39.7,39.1,39.7
2025-06-12 14:00:35.351,7629.957,0,0,0,26.9,27.9,39.4,39.4,39.2,39.5,39.0,39.5
2025-06-12 14:00:36.360,7630.967,0,0,0,26.9,27.9,39.4,39.4,39.2,39.4,39.0,39.4
2025-06-12 14:00:37.361,7631.967,0,0,0,26.9,27.9,39.4,39.4,39.3,39.4,39.0,39.4
2025-06-12 14:00:38.371,7632.978,0,0,0,26.9,27.9,39.4,39.4,39.3,39.5,39.1,39.4
2025-06-12 14:00:39.381,7633.988,0,0,0,26.9,27.9,39.4,39.5,39.4,39.7,39.3,39.8
2025-06-12 14:00:40.395,7635.002,0,0,0,26.9,27.9,39.6,39.7,39.6,39.8,39.3,39.8
2025-06-12 14:00:41.408,7636.014,0,0,0,26.9,27.9,39.6,39.6,39.5,39.6,39.2,39.7
2025-06-12 14:00:42.411,7637.018,0,0,0,26.9,27.9,39.5,39.6,39.5,39.6,39.2,39.6
2025-06-12 14:00:43.412,7638.019,0,0,0,26.9,27.9,39.6,39.5,39.4,39.6,39.1,39.6
2025-06-12 14:00:44.426,7639.032,0,0,0,26.9,27.9,39.6,39.5,39.4,39.6,39.1,39.6
2025-06-12 14:00:45.432,7640.039,0,0,0,26.9,27.9,39.5,39.6,39.4,39.6,39.1,39.6
2025-06-12 14:00:46.446,7641.052,0,0,0,26.9,27.9,39.7,39.6,39.5,39.6,39.1,39.5
2025-06-12 14:00:47.453,7642.059,0,0,0,26.9,27.9,39.7,39.7,39.5,39.7,39.0,39.5
2025-06-12 14:00:48.454,7643.06,0,0,0,26.9,27.9,39.5,39.6,39.4,39.5,39.1,39.7
2025-06-12 14:00:49.467,7644.073,0,0,0,26.9,27.9,39.7,39.7,39.6,39.7,39.2,39.8
2025-06-12 14:00:50.477,7645.084,0,0,0,26.9,27.9,39.5,39.5,39.3,39.5,39.0,39.5
2025-06-12 14:00:51.488,7646.094,0,0,0,26.9,27.9,39.6,39.7,39.6,39.6,39.2,39.7
2025-06-12 14:00:52.490,7647.097,0,0,0,26.9,27.9,39.7,39.8,39.6,39.7,39.2,39.6
2025-06-12 14:00:53.508,7648.114,0,0,0,26.9,27.9,39.4,39.5,39.5,39.6,39.2,39.5
2025-06-12 14:00:54.512,7649.118,0,0,0,26.9,27.9,39.6,39.5,39.4,39.7,39.2,39.6
2025-06-12 14:00:55.516,7650.122,0,0,0,26.9,27.9,39.5,39.6,39.5,39.7,39.1,39.7
2025-06-12 14:00:56.520,7651.127,0,0,0,26.9,27.9,39.8,39.8,39.6,39.8,39.3,39.6
2025-06-12 14:00:57.533,7652.14,0,0,0,26.9,27.9,39.6,39.4,39.3,39.5,39.1,39.6
2025-06-12 14:00:58.544,7653.151,0,0,0,26.9,27.9,39.6,39.6,39.5,39.6,39.1,39.5
2025-06-12 14:00:59.556,7654.162,0,0,0,26.9,27.9,39.6,39.7,39.5,39.6,39.1,39.6
2025-06-12 14:01:00.553,7655.159,0,0,0,26.9,27.9,39.5,39.6,39.5,39.7,39.2,39.7
2025-06-12 14:01:01.565,7656.171,0,0,0,26.9,27.9,39.3,39.3,39.3,39.5,39.0,39.5
2025-06-12 14:01:02.575,7657.181,0,0,0,26.9,27.9,39.4,39.5,39.3,39.5,39.0,39.5
2025-06-12 14:01:03.583,7658.19,0,0,0,26.9,27.9,39.6,39.6,39.4,39.6,39.1,39.6
2025-06-12 14:01:04.590,7659.197,0,0,0,26.9,27.9,39.4,39.5,39.4,39.6,39.2,39.7
2025-06-12 14:01:05.594,7660.201,0,0,0,26.9,27.9,39.4,39.5,39.3,39.5,39.1,39.7
2025-06-12 14:01:06.597,7661.203,0,0,0,26.9,27.9,39.6,39.8,39.6,39.7,39.2,39.8
2025-06-12 14:01:07.605,7662.212,0,0,0,26.9,27.9,39.7,39.8,39.6,39.8,39.3,39.8
2025-06-12 14:01:08.613,7663.22,0,0,0,26.9,27.9,39.7,39.7,39.4,39.5,39.1,39.8
2025-06-12 14:01:09.619,7664.226,0,0,0,26.9,27.9,39.7,39.7,39.6,39.7,39.2,39.8
2025-06-12 14:01:10.620,7665.226,0,0,0,26.9,27.9,39.4,39.5,39.4,39.5,39.1,39.5
2025-06-12 14:01:11.633,7666.24,0,0,0,26.9,27.9,39.3,39.4,39.3,39.4,38.9,39.3
2025-06-12 14:01:12.641,7667.247,0,0,0,26.9,27.9,39.3,39.3,39.2,39.3,39.0,39.4
2025-06-12 14:01:13.656,7668.263,0,0,0,26.9,27.9,39.2,39.2,39.1,39.2,38.7,39.3
2025-06-12 14:01:14.661,7669.267,0,0,0,26.9,27.9,39.2,39.2,39.0,39.3,38.9,39.3
2025-06-12 14:01:15.665,7670.271,0,0,0,26.9,27.9,39.3,39.4,39.3,39.5,39.0,39.5
2025-06-12 14:01:16.672,7671.279,0,0,0,26.9,27.9,39.5,39.5,39.3,39.5,39.1,39.6
2025-06-12 14:01:17.687,7672.293,0,0,0,26.9,27.9,39.5,39.5,39.4,39.4,39.0,39.4
2025-06-12 14:01:18.690,7673.296,0,0,0,27.0,27.9,39.5,39.4,39.3,39.5,39.0,39.4
2025-06-12 14:01:19.701,7674.307,0,0,0,26.9,27.9,39.4,39.5,39.3,39.4,39.0,39.6
2025-06-12 14:01:20.704,7675.31,0,0,0,26.9,27.9,39.5,39.4,39.4,39.5,39.0,39.4
2025-06-12 14:01:21.714,7676.32,0,0,0,26.9,27.9,39.6,39.6,39.5,39.6,39.2,39.6
2025-06-12 14:01:22.722,7677.329,0,0,0,27.0,27.9,39.4,39.4,39.2,39.4,39.0,39.5
2025-06-12 14:01:23.730,7678.336,0,0,0,26.9,27.9,39.5,39.5,39.3,39.5,39.0,39.5
2025-06-12 14:01:24.743,7679.35,0,0,0,26.9,27.9,39.3,39.3,39.2,39.3,38.9,39.4
2025-06-12 14:01:25.750,7680.357,0,0,0,26.9,27.9,39.2,39.2,39.1,39.4,39.0,39.5
2025-06-12 14:01:26.750,7681.357,0,0,0,27.0,27.9,39.5,39.4,39.4,39.5,39.1,39.6
2025-06-12 14:01:27.760,7682.366,0,0,0,26.9,27.9,39.5,39.6,39.5,39.6,39.1,39.6
2025-06-12 14:01:28.764,7683.37,0,0,0,26.9,27.9,39.6,39.6,39.4,39.6,39.2,39.7
2025-06-12 14:01:29.770,7684.377,0,0,0,27.0,27.9,39.7,39.7,39.7,39.7,39.3,39.7
2025-06-12 14:01:30.770,7685.377,0,0,0,26.9,27.9,39.4,39.5,39.4,39.5,39.0,39.4
2025-06-12 14:01:31.781,7686.388,0,0,0,26.9,27.9,39.3,39.2,39.2,39.4,39.0,39.5
2025-06-12 14:01:32.794,7687.401,0,0,0,26.9,27.9,39.5,39.6,39.5,39.6,39.1,39.7
2025-06-12 14:01:33.794,7688.4,0,0,0,27.0,28.0,39.5,39.5,39.5,39.6,39.1,39.6
2025-06-12 14:01:34.790,7689.397,0,0,0,27.0,27.9,39.4,39.5,39.3,39.4,38.9,39.4
2025-06-12 14:01:35.810,7690.417,0,0,0,26.9,27.9,39.3,39.4,39.4,39.6,39.2,39.6
2025-06-12 14:01:36.830,7691.437,0,0,0,27.0,27.9,39.4,39.3,39.2,39.4,38.9,39.4
2025-06-12 14:01:37.840,7692.446,0,0,0,26.9,27.9,39.2,39.2,39.2,39.4,38.9,39.4
2025-06-12 14:01:38.840,7693.446,0,0,0,26.9,27.9,39.1,39.2,39.1,39.3,38.8,39.4
2025-06-12 14:01:39.855,7694.462,0,0,0,26.9,27.9,39.2,39.1,39.1,39.3,38.8,39.3
2025-06-12 14:01:40.860,7695.467,0,0,0,26.9,27.9,39.4,39.4,39.3,39.4,39.0,39.5
2025-06-12 14:01:41.876,7696.483,0,0,0,26.9,27.9,39.3,39.3,39.3,39.5,39.2,39.6
2025-06-12 14:01:42.895,7697.502,0,0,0,26.9,27.9,39.4,39.4,39.2,39.4,39.0,39.4
2025-06-12 14:01:43.900,7698.506,0,0,0,27.0,27.9,39.5,39.4,39.2,39.4,39.0,39.4
2025-06-12 14:01:44.909,7699.516,0,0,0,26.9,27.9,39.5,39.4,39.3,39.6,39.2,39.7
2025-06-12 14:01:45.922,7700.529,0,0,0,26.9,27.9,39.3,39.3,39.2,39.4,39.0,39.5
2025-06-12 14:01:46.930,7701.537,0,0,0,27.0,27.9,39.5,39.7,39.6,39.7,39.2,39.8
2025-06-12 14:01:47.942,7702.549,0,0,0,27.0,27.9,39.6,39.5,39.3,39.4,39.0,39.4
2025-06-12 14:01:48.949,7703.555,0,0,0,26.9,27.9,39.3,39.4,39.3,39.4,39.1,39.6
2025-06-12 14:01:49.949,7704.555,0,0,0,26.9,27.9,39.4,39.4,39.2,39.4,39.0,39.5
2025-06-12 14:01:50.959,7705.565,0,0,0,27.0,27.9,39.3,39.3,39.2,39.5,39.0,39.5
2025-06-12 14:01:51.969,7706.576,0,0,0,27.0,27.9,39.5,39.6,39.4,39.5,39.0,39.6
2025-06-12 14:01:52.971,7707.577,0,0,0,26.9,27.9,39.4,39.4,39.4,39.5,39.1,39.6
2025-06-12 14:01:53.980,7708.587,0,0,0,26.9,27.9,39.2,39.4,39.3,39.4,39.0,39.5
2025-06-12 14:01:54.992,7709.599,0,0,0,26.9,27.9,39.4,39.4,39.2,39.4,39.0,39.5
2025-06-12 14:01:55.999,7710.605,0,0,0,26.9,27.9,39.2,39.2,39.1,39.3,38.8,39.4
2025-06-12 14:01:57.013,7711.62,0,0,0,26.9,27.9,39.2,39.2,39.0,39.2,38.8,39.3
2025-06-12 14:01:58.019,7712.626,0,0,0,26.9,27.9,39.2,39.3,39.0,39.1,38.7,39.1
2025-06-12 14:01:59.031,7713.638,0,0,0,26.9,27.9,39.2,39.3,39.2,39.5,39.0,39.6
2025-06-12 14:02:00.032,7714.639,0,0,0,27.0,27.9,39.4,39.5,39.3,39.5,39.2,39.7
2025-06-12 14:02:01.033,7715.64,0,0,0,27.0,27.9,39.4,39.4,39.2,39.4,39.0,39.5
2025-06-12 14:02:02.039,7716.645,0,0,0,27.0,27.9,39.5,39.5,39.4,39.7,39.2,39.7
2025-06-12 14:02:03.060,7717.667,0,0,0,26.9,27.9,39.5,39.5,39.4,39.6,39.1,39.7
2025-06-12 14:02:04.062,7718.668,0,0,0,27.0,27.9,39.5,39.5,39.5,39.7,39.2,39.6
2025-06-12 14:02:05.073,7719.68,0,0,0,26.9,27.9,39.5,39.5,39.4,39.5,39.0,39.5
2025-06-12 14:02:06.082,7720.689,0,0,0,27.0,27.9,39.4,39.4,39.4,39.6,39.1,39.5
2025-06-12 14:02:07.081,7721.687,0,0,0,27.0,27.9,39.3,39.3,39.2,39.4,38.9,39.4
2025-06-12 14:02:08.090,7722.696,0,0,0,27.0,27.9,39.5,39.5,39.4,39.7,39.2,39.8
2025-06-12 14:02:09.096,7723.702,0,0,0,27.0,28.0,39.6,39.6,39.4,39.7,39.2,39.7
2025-06-12 14:02:10.100,7724.706,0,0,0,27.0,27.9,39.6,39.6,39.4,39.6,39.1,39.6
2025-06-12 14:02:11.117,7725.724,0,0,0,27.0,27.9,39.5,39.5,39.4,39.5,38.9,39.4
2025-06-12 14:02:12.123,7726.73,0,0,0,27.0,27.9,39.5,39.5,39.4,39.5,39.1,39.6
2025-06-12 14:02:13.130,7727.737,0,0,0,27.0,27.9,39.5,39.5,39.3,39.4,38.9,39.4
2025-06-12 14:02:14.140,7728.747,0,0,0,27.0,27.9,39.4,39.4,39.3,39.5,39.1,39.5
2025-06-12 14:02:15.150,7729.757,0,0,0,27.0,28.0,39.5,39.6,39.4,39.5,39.0,39.6
2025-06-12 14:02:16.153,7730.76,0,0,0,27.0,28.0,39.5,39.4,39.2,39.4,39.1,39.6
2025-06-12 14:02:17.162,7731.769,0,0,0,27.0,28.0,39.5,39.5,39.4,39.6,39.1,39.6
2025-06-12 14:02:18.162,7732.768,0,0,0,27.0,27.9,39.5,39.5,39.4,39.6,39.1,39.7
2025-06-12 14:02:19.180,7733.787,0,0,0,27.0,27.9,39.5,39.5,39.3,39.4,39.1,39.6
2025-06-12 14:02:20.196,7734.802,0,0,0,27.0,27.9,39.5,39.5,39.4,39.5,39.1,39.6
2025-06-12 14:02:21.190,7735.796,0,0,0,27.0,27.9,39.4,39.4,39.2,39.6,39.2,39.5
2025-06-12 14:02:22.190,7736.796,0,0,0,27.0,27.9,39.4,39.5,39.4,39.6,39.2,39.6
2025-06-12 14:02:23.190,7737.796,0,0,0,27.0,27.9,39.6,39.6,39.6,39.8,39.4,39.9
2025-06-12 14:02:24.200,7738.806,0,0,0,26.9,27.9,39.6,39.5,39.3,39.6,39.1,39.6
2025-06-12 14:02:25.210,7739.816,0,0,0,26.9,27.9,39.6,39.6,39.5,39.5,39.0,39.5
2025-06-12 14:02:26.227,7740.834,0,0,0,27.0,27.9,39.3,39.3,39.2,39.4,39.0,39.5
2025-06-12 14:02:27.231,7741.837,0,0,0,27.0,27.9,39.7,39.6,39.5,39.8,39.4,39.9
2025-06-12 14:02:28.240,7742.847,0,0,0,27.0,27.9,39.5,39.5,39.4,39.6,39.1,39.6
2025-06-12 14:02:29.252,7743.858,0,0,0,27.0,27.9,39.6,39.6,39.5,39.8,39.3,39.6
2025-06-12 14:02:30.260,7744.867,0,0,0,27.0,27.9,39.5,39.5,39.3,39.5,39.1,39.6
2025-06-12 14:02:31.271,7745.878,0,0,0,26.9,27.9,39.4,39.4,39.5,39.5,39.1,39.5
2025-06-12 14:02:32.273,7746.879,0,0,0,27.0,27.9,39.8,39.7,39.5,39.7,39.2,39.7
2025-06-12 14:02:33.275,7747.882,0,0,0,27.0,27.9,39.5,39.5,39.3,39.5,39.0,39.5
2025-06-12 14:02:34.284,7748.89,0,0,0,27.0,28.0,39.5,39.5,39.3,39.5,39.2,39.7
2025-06-12 14:02:35.285,7749.892,0,0,0,27.0,28.0,39.4,39.4,39.4,39.6,39.1,39.5
2025-06-12 14:02:36.295,7750.902,0,0,0,27.0,27.9,39.3,39.4,39.3,39.5,38.9,39.5
2025-06-12 14:02:37.295,7751.902,0,0,0,27.0,28.0,39.6,39.6,39.6,39.7,39.3,39.7
2025-06-12 14:02:38.300,7752.906,0,0,0,27.0,28.0,39.5,39.5,39.4,39.5,39.0,39.5
2025-06-12 14:02:39.301,7753.908,0,0,0,27.0,28.0,39.6,39.5,39.4,39.6,39.1,39.6
2025-06-12 14:02:40.300,7754.907,0,0,0,27.0,27.9,39.7,39.6,39.5,39.6,39.2,39.7
2025-06-12 14:02:41.300,7755.907,0,0,0,27.0,28.0,39.5,39.6,39.4,39.6,39.1,39.4
2025-06-12 14:02:42.311,7756.917,0,0,0,27.0,27.9,39.3,39.2,39.1,39.3,38.8,39.4
2025-06-12 14:02:43.320,7757.927,0,0,0,27.0,28.0,39.4,39.4,39.4,39.5,39.2,39.7
2025-06-12 14:02:44.330,7758.936,0,0,0,27.0,28.0,39.6,39.6,39.6,39.7,39.2,39.7
2025-06-12 14:02:45.342,7759.949,0,0,0,27.0,28.0,39.5,39.6,39.4,39.6,39.2,39.7
2025-06-12 14:02:46.354,7760.961,0,0,0,27.0,27.9,39.2,39.2,39.2,39.4,39.1,39.7
2025-06-12 14:02:47.352,7761.958,0,0,0,27.0,28.0,39.4,39.5,39.4,39.5,39.1,39.5
2025-06-12 14:02:48.360,7762.967,0,0,0,27.0,28.0,39.4,39.4,39.3,39.4,39.0,39.5
2025-06-12 14:02:49.361,7763.968,0,0,0,27.0,27.9,39.4,39.4,39.2,39.4,38.9,39.4
2025-06-12 14:02:50.373,7764.98,0,0,0,27.0,27.9,39.4,39.4,39.3,39.6,39.1,39.6
2025-06-12 14:02:51.379,7765.985,0,0,0,26.9,27.9,39.4,39.4,39.3,39.4,39.0,39.5
2025-06-12 14:02:52.376,7766.982,0,0,0,27.0,27.9,39.3,39.4,39.3,39.5,39.0,39.5
2025-06-12 14:02:53.375,7767.982,0,0,0,26.9,27.9,39.1,39.2,39.1,39.2,38.8,39.2
2025-06-12 14:02:54.384,7768.99,0,0,0,26.9,27.9,39.1,39.3,39.2,39.3,38.8,39.4
2025-06-12 14:02:55.383,7769.99,0,0,0,27.0,27.9,39.5,39.5,39.4,39.6,39.3,39.9
2025-06-12 14:02:56.393,7770.999,0,0,0,27.0,28.0,39.6,39.5,39.5,39.8,39.3,39.8
2025-06-12 14:02:57.400,7772.006,0,0,0,27.0,28.0,39.5,39.4,39.2,39.3,38.8,39.4
2025-06-12 14:02:58.400,7773.007,0,0,0,27.0,27.9,39.4,39.4,39.4,39.5,39.1,39.7
2025-06-12 14:02:59.400,7774.007,0,0,0,26.9,27.9,39.5,39.5,39.4,39.5,39.0,39.6
2025-06-12 14:03:00.410,7775.017,0,0,0,26.9,27.9,39.5,39.7,39.6,40.0,39.4,39.7
2025-06-12 14:03:01.412,7776.018,0,0,0,27.0,27.9,39.7,39.7,39.5,39.6,39.3,39.7
2025-06-12 14:03:02.410,7777.017,0,0,0,26.9,27.9,39.4,39.4,39.4,39.5,39.1,39.5
2025-06-12 14:03:03.420,7778.026,0,0,0,27.0,27.9,39.7,39.6,39.5,39.6,39.1,39.6
2025-06-12 14:03:04.420,7779.027,0,0,0,27.0,27.9,39.6,39.6,39.3,39.5,39.1,39.6
2025-06-12 14:03:05.437,7780.043,0,0,0,27.0,27.9,39.3,39.4,39.3,39.5,39.0,39.5
2025-06-12 14:03:06.450,7781.056,0,0,0,27.0,27.9,39.5,39.6,39.6,39.7,39.3,39.9
2025-06-12 14:03:07.456,7782.062,0,0,0,27.0,27.9,39.4,39.5,39.4,39.4,39.0,39.6
2025-06-12 14:03:08.465,7783.072,0,0,0,27.0,27.9,39.5,39.6,39.5,39.8,39.3,39.8
2025-06-12 14:03:09.471,7784.078,0,0,0,27.0,27.9,39.5,39.5,39.3,39.5,39.2,39.8
2025-06-12 14:03:10.480,7785.087,0,0,0,27.0,27.9,39.5,39.5,39.5,39.7,39.2,39.7
2025-06-12 14:03:11.490,7786.097,0,0,0,27.0,27.9,39.4,39.4,39.3,39.5,39.2,39.7
2025-06-12 14:03:12.490,7787.097,0,0,0,26.9,27.9,39.3,39.4,39.3,39.4,38.9,39.4
2025-06-12 14:03:13.506,7788.113,0,0,0,27.0,27.9,39.5,39.5,39.4,39.5,39.1,39.6
2025-06-12 14:03:14.510,7789.116,0,0,0,27.0,27.9,39.4,39.5,39.3,39.4,39.0,39.5
2025-06-12 14:03:15.520,7790.126,0,0,0,27.0,27.9,39.6,39.5,39.4,39.6,39.3,39.8
2025-06-12 14:03:16.536,7791.142,0,0,0,27.0,27.9,39.6,39.7,39.5,39.7,39.3,39.7
2025-06-12 14:03:17.530,7792.137,0,0,0,26.9,27.9,39.4,39.5,39.4,39.6,39.2,39.6
2025-06-12 14:03:18.540,7793.147,0,0,0,26.9,27.9,39.4,39.4,39.2,39.5,39.0,39.4
2025-06-12 14:03:19.553,7794.159,0,0,0,27.0,27.9,39.5,39.6,39.5,39.6,39.3,39.6
2025-06-12 14:03:20.560,7795.166,0,0,0,26.9,27.9,39.3,39.4,39.2,39.4,39.0,39.4
2025-06-12 14:03:21.562,7796.169,0,0,0,26.9,27.9,39.3,39.3,39.1,39.4,38.9,39.3
2025-06-12 14:03:22.571,7797.177,0,0,0,26.9,27.9,39.4,39.4,39.2,39.4,39.0,39.4
2025-06-12 14:03:23.586,7798.193,0,0,0,26.9,27.9,39.6,39.5,39.4,39.8,39.2,39.7
2025-06-12 14:03:24.593,7799.199,0,0,0,26.9,27.9,39.4,39.4,39.2,39.4,39.0,39.5
2025-06-12 14:03:25.600,7800.207,0,0,0,27.0,27.9,39.6,39.7,39.5,39.6,39.1,39.7
2025-06-12 14:03:26.610,7801.217,0,0,0,27.0,27.9,39.8,39.8,39.6,39.8,39.3,39.9
2025-06-12 14:03:27.625,7802.231,0,0,0,26.9,27.9,39.6,39.6,39.6,39.8,39.3,39.7
2025-06-12 14:03:28.631,7803.238,0,0,0,27.0,27.9,39.4,39.4,39.2,39.5,39.2,39.7
2025-06-12 14:03:29.641,7804.247,0,0,0,27.0,27.9,39.5,39.5,39.4,39.5,39.1,39.5
2025-06-12 14:03:30.651,7805.258,0,0,0,27.0,27.9,39.2,39.3,39.2,39.5,39.1,39.6
2025-06-12 14:03:31.660,7806.267,0,0,0,27.0,27.9,39.5,39.6,39.5,39.5,39.0,39.7
2025-06-12 14:03:32.671,7807.277,0,0,0,27.0,28.0,39.6,39.6,39.5,39.5,39.1,39.6
2025-06-12 14:03:33.675,7808.281,0,0,0,27.0,28.0,39.6,39.6,39.4,39.7,39.2,39.6
2025-06-12 14:03:34.687,7809.294,0,0,0,27.0,27.9,39.6,39.5,39.5,39.6,39.0,39.5
2025-06-12 14:03:35.690,7810.297,0,0,0,27.0,28.0,39.5,39.6,39.5,39.7,39.3,39.7
2025-06-12 14:03:36.694,7811.301,0,0,0,27.0,27.9,39.3,39.4,39.2,39.4,39.0,39.5
2025-06-12 14:03:37.708,7812.315,0,0,0,27.0,27.9,39.4,39.4,39.3,39.5,39.0,39.5
2025-06-12 14:03:38.713,7813.319,0,0,0,27.0,27.9,39.5,39.5,39.3,39.6,39.2,39.7
2025-06-12 14:03:39.714,7814.321,0,0,0,27.0,27.9,39.5,39.5,39.4,39.5,39.1,39.7
2025-06-12 14:03:40.720,7815.327,0,0,0,26.9,27.9,39.5,39.5,39.4,39.6,39.1,39.6
2025-06-12 14:03:41.733,7816.34,0,0,0,26.9,27.9,39.4,39.4,39.3,39.4,39.0,39.5
2025-06-12 14:03:42.732,7817.338,0,0,0,26.9,27.9,39.4,39.4,39.3,39.4,39.0,39.5
2025-06-12 14:03:43.739,7818.345,0,0,0,27.0,27.9,39.3,39.3,39.2,39.4,39.0,39.4
2025-06-12 14:03:44.740,7819.347,0,0,0,27.0,27.9,39.5,39.5,39.4,39.5,39.0,39.5
2025-06-12 14:03:45.753,7820.359,0,0,0,27.0,27.9,39.5,39.4,39.3,39.5,39.0,39.5
2025-06-12 14:03:46.750,7821.357,0,0,0,26.9,27.9,39.3,39.3,39.1,39.4,38.9,39.4
2025-06-12 14:03:47.752,7822.358,0,0,0,26.9,27.9,39.3,39.3,39.1,39.4,38.9,39.4
2025-06-12 14:03:48.756,7823.362,0,0,0,26.9,27.9,39.3,39.4,39.3,39.4,38.9,39.4
2025-06-12 14:03:49.760,7824.367,0,0,0,26.9,27.9,39.2,39.2,39.1,39.3,38.8,39.4
2025-06-12 14:03:50.776,7825.383,0,0,0,26.9,27.9,39.2,39.3,39.1,39.3,38.9,39.2
2025-06-12 14:03:51.795,7826.402,0,0,0,26.9,27.9,39.3,39.2,39.2,39.4,38.9,39.3
2025-06-12 14:03:52.800,7827.407,0,0,0,26.9,27.9,39.0,39.1,39.1,39.2,38.7,39.3
2025-06-12 14:03:53.810,7828.417,0,0,0,26.9,27.9,39.3,39.3,39.3,39.5,39.0,39.5
2025-06-12 14:03:54.820,7829.427,0,0,0,27.0,27.9,39.2,39.3,39.1,39.3,38.7,39.1
2025-06-12 14:03:55.831,7830.437,0,0,0,26.9,27.9,39.1,39.2,39.0,39.2,38.8,39.2
2025-06-12 14:03:56.841,7831.447,0,0,0,26.9,27.9,39.0,39.1,39.0,39.2,38.9,39.2
2025-06-12 14:03:57.841,7832.447,0,0,0,26.9,27.9,39.1,39.3,39.2,39.3,38.8,39.2
