timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 17:41:48.796,9031.794,0,0,0.001,0,0.0,0,0.03,69.1,64.7,20.2,23.6,31.3,48.8,48.2,48.7
2025-08-12 17:41:49.809,9032.807,0,0,0.001,0,0,0,0.04,69.0,64.8,21.4,23.6,31.3,48.9,48.4,48.8
2025-08-12 17:41:50.808,9033.806,0,0,0.0,0,0,0,0.04,68.9,64.7,22.4,23.6,31.3,48.8,48.3,49.0
2025-08-12 17:41:51.822,9034.82,0,0,0.0,0,0,0,0.04,68.8,64.7,22.3,23.4,31.3,48.7,48.1,48.6
2025-08-12 17:41:52.826,9035.824,0,0,0.0,0,0.0,0,0.04,68.9,64.7,22.2,23.5,31.3,48.5,48.1,48.7
2025-08-12 17:41:53.829,9036.827,0,0,0.0,0,0,0,0.04,69.0,64.8,22.2,23.7,31.3,48.8,48.3,48.9
2025-08-12 17:41:54.837,9037.835,0,0,0,0,0,0,0.04,68.9,64.7,21.3,23.9,31.3,48.8,48.3,48.9
2025-08-12 17:41:55.836,9038.834,0,0,0.0,0,0,0,0.04,69.1,64.6,19.9,24.3,31.3,48.6,48.1,48.5
2025-08-12 17:41:56.846,9039.844,0,0,0,0,0,0,0.04,69.2,64.7,20.0,23.9,31.3,48.7,48.1,48.8
2025-08-12 17:41:57.849,9040.847,0,0,0,0,0,0,0.03,69.0,64.7,19.6,23.9,31.3,48.8,48.1,48.8
2025-08-12 17:41:58.847,9041.845,0,0,0,0,0,0,0.04,68.7,64.6,19.6,24.0,31.3,48.7,48.2,48.6
2025-08-12 17:41:59.857,9042.854,0,0,0,0,0,0,0.04,68.7,64.5,19.7,23.9,31.3,48.6,48.1,48.6
2025-08-12 17:42:00.856,9043.854,0,0,0.0,0,0,0,0.04,68.8,64.5,19.3,24.0,31.3,48.3,47.8,48.6
2025-08-12 17:42:01.861,9044.859,0,0,0.006,0,0,0,0.04,68.8,64.4,18.5,24.0,31.3,48.9,48.2,48.8
2025-08-12 17:42:02.876,9045.874,0,0,0,0,0,0,0.03,68.8,64.3,18.5,23.9,31.3,48.5,48.1,48.7
2025-08-12 17:42:03.881,9046.879,0,0,0,0,0,0,0.04,68.9,64.4,19.1,24.0,31.3,48.8,48.3,48.6
2025-08-12 17:42:04.886,9047.884,0,0,0.0,0,0,0,0.04,68.9,64.3,18.9,23.9,31.3,48.7,48.3,48.9
2025-08-12 17:42:05.890,9048.888,0,0,0,0,0,0,0.04,68.8,64.4,19.1,24.1,31.3,48.8,48.4,48.8
2025-08-12 17:42:06.897,9049.895,0,0,0,0,0.007,0,0.03,68.8,64.4,19.1,24.1,31.3,48.5,48.0,48.7
2025-08-12 17:42:07.907,9050.905,0,0,0,0,0,0,0.03,68.7,64.3,18.9,23.6,31.3,48.7,48.2,48.7
2025-08-12 17:42:08.909,9051.907,0,0,0,0,0,0,0.04,69.1,64.4,19.2,23.9,31.3,48.7,48.0,48.6
2025-08-12 17:42:09.916,9052.914,0,0,0,0,0,0,0.04,69.3,64.4,19.2,24.0,31.3,48.7,48.1,48.6
2025-08-12 17:42:10.926,9053.924,0,0,0,0,0,0,0.04,69.3,64.4,19.1,24.1,31.3,48.4,47.7,48.4
2025-08-12 17:42:11.926,9054.924,0,0,0,0,0,0,0.04,69.2,64.5,19.3,24.1,31.3,48.7,48.2,48.8
2025-08-12 17:42:12.926,9055.924,0,0,0,0,0,0,0.04,69.1,64.5,19.6,24.3,31.3,48.7,48.1,48.8
2025-08-12 17:42:13.938,9056.936,0,0,0,0,0,0,0.04,69.0,64.2,19.9,24.2,31.3,48.8,48.3,48.8
2025-08-12 17:42:14.947,9057.945,0,0,0,0,0,0,0.04,68.9,64.3,20.0,24.2,31.3,48.7,48.1,48.7
2025-08-12 17:42:15.959,9058.957,0,0,0,0,0,0,0.04,68.9,64.5,20.2,24.2,31.4,48.9,48.4,48.9
2025-08-12 17:42:16.958,9059.956,0,0,0,0.004,0,0,0.04,69.1,64.3,20.4,24.3,31.3,48.4,47.9,48.6
2025-08-12 17:42:17.961,9060.959,0,0,0,0,0,0,0.04,69.1,64.4,20.1,24.3,31.3,48.7,48.1,48.5
2025-08-12 17:42:18.973,9061.971,0,0,0,0,0,0,0.04,69.0,64.3,19.6,24.1,31.3,48.7,48.3,48.8
2025-08-12 17:42:19.985,9062.983,0,0,0,0,0,0,0.04,69.0,64.4,19.4,24.0,31.3,48.6,48.0,48.6
2025-08-12 17:42:20.990,9063.988,0,0,0,0,0,0,0.04,69.1,64.5,19.7,24.1,31.3,48.4,47.8,48.5
2025-08-12 17:42:22.004,9065.002,0,0,0,0,0,0,0.04,68.9,64.4,19.7,24.2,31.4,48.6,48.1,48.7
2025-08-12 17:42:23.011,9066.009,0,0,0,0,0,0,0.04,69.0,64.6,20.0,24.1,31.3,48.6,47.9,48.6
2025-08-12 17:42:24.021,9067.019,0,0,0,0,0,0,0.04,69.2,64.7,19.6,24.2,31.3,48.4,48.0,48.6
2025-08-12 17:42:25.031,9068.029,0,0,0,0,0,0,0.04,69.1,64.7,19.2,24.4,31.3,48.6,48.0,48.6
2025-08-12 17:42:26.031,9069.029,0,0,0,0,0,0,0.04,69.0,64.5,19.0,24.4,31.3,48.7,48.1,48.6
2025-08-12 17:42:27.042,9070.04,0,0,0,0,0,0,0.04,69.0,64.6,19.3,24.4,31.3,48.5,48.0,48.5
2025-08-12 17:42:28.056,9071.054,0,0,0,0,0,0,0.04,69.1,64.5,19.5,24.5,31.3,48.3,47.9,48.6
2025-08-12 17:42:29.064,9072.062,0,0,0,0,0,0,0.04,69.1,64.5,19.5,24.4,31.4,48.8,48.2,48.8
2025-08-12 17:42:30.063,9073.061,0,0,0,0,0,0,0.04,69.0,64.7,19.6,24.2,31.3,48.9,48.2,48.8
2025-08-12 17:42:31.075,9074.073,0,0,0,0,0,0,0.04,68.8,64.5,19.7,24.3,31.4,48.7,48.0,48.7
2025-08-12 17:42:32.085,9075.083,0,0,0,0,0,0,0.04,68.7,64.4,19.5,24.3,31.3,48.5,48.0,48.6
2025-08-12 17:42:33.232,9076.23,0,0,0,0,0,0,0.04,68.7,64.3,19.5,24.3,31.4,48.6,48.2,48.8
2025-08-12 17:42:34.241,9077.239,0,0,0,0,0,0,0.04,69.2,64.3,20.4,24.2,31.4,48.7,48.2,48.7
2025-08-12 17:42:35.253,9078.251,0,0,0,0,0,0,0.04,69.1,64.3,22.5,24.3,31.4,48.7,48.3,48.9
2025-08-12 17:42:36.251,9079.249,0,0,0,0,0,0,0.04,68.8,64.3,22.4,24.4,31.4,48.9,48.4,48.9
2025-08-12 17:42:37.261,9080.259,0,0,0,0,0,0,0.04,68.7,64.3,21.9,24.4,31.4,48.5,48.0,48.5
2025-08-12 17:42:38.271,9081.269,0,0,0,0,0,0,0.04,68.8,64.2,22.9,24.1,31.4,48.4,48.0,48.3
2025-08-12 17:42:39.278,9082.276,0,0,0,0,0,0,0.04,68.7,64.4,23.2,24.2,31.4,48.5,47.9,48.5
2025-08-12 17:42:40.274,9083.272,0,0,0,0,0,0,0.04,68.7,64.4,26.5,24.2,31.4,48.5,48.0,48.5
2025-08-12 17:42:41.283,9084.281,0,0,0,0,0,0,0.04,68.7,64.4,26.7,24.1,31.4,48.6,48.1,48.7
2025-08-12 17:42:42.283,9085.281,0,0,0,0,0,0,0.04,68.5,64.5,29.3,24.3,31.4,48.7,48.1,48.8
2025-08-12 17:42:43.291,9086.289,0,0,0,0,0,0,0.04,68.4,64.6,28.4,24.3,31.3,48.5,47.9,48.4
2025-08-12 17:42:44.297,9087.295,0,0,0,0,0,0,0.04,68.4,64.6,29.7,24.4,31.3,48.2,47.7,48.4
2025-08-12 17:42:45.302,9088.299,0,0,0,0,0,0,0.04,68.5,64.6,29.1,24.4,31.3,48.5,48.0,48.6
2025-08-12 17:42:46.303,9089.301,0,0,0,0,0,0,0.04,68.7,64.7,29.2,24.4,31.3,48.5,48.1,48.8
2025-08-12 17:42:47.315,9090.313,0,0,0,0,0,0,0.04,68.7,64.6,29.7,24.4,31.4,49.0,48.4,48.9
2025-08-12 17:42:48.321,9091.319,0,0,0,0,0,0,0.04,68.6,64.5,29.6,24.6,31.3,48.6,48.1,48.7
2025-08-12 17:42:49.333,9092.331,0,0,0,0,0,0,0.04,68.5,64.4,28.7,24.8,31.3,48.4,47.9,48.4
2025-08-12 17:42:50.341,9093.339,0,0,0,0,0,0,0.04,68.9,64.4,28.1,24.8,31.3,48.7,48.2,48.6
2025-08-12 17:42:51.351,9094.349,0,0,0,0,0,0,0.04,68.9,64.3,27.2,24.7,31.4,48.7,48.2,48.7
2025-08-12 17:42:52.351,9095.349,0,0,0,0,0,0,0.04,69.0,64.1,24.6,24.7,31.3,48.5,48.0,48.5
2025-08-12 17:42:53.364,9096.362,0,0,0,0,0,0,0.2,68.9,64.0,23.9,24.8,31.4,48.7,48.1,48.6
2025-08-12 17:42:54.440,9097.437,0,0,0.001,0,0.002,0,0.04,68.9,64.0,23.9,24.8,31.4,48.7,48.1,48.6
2025-08-12 17:42:55.458,9098.456,0,0,0.002,0,0.0,0,0.04,68.7,64.0,23.7,25.0,31.4,49.0,48.4,49.0
2025-08-12 17:42:56.467,9099.465,0,0,0.002,0,0.001,0,0.04,68.7,64.0,24.1,24.5,31.4,48.8,48.2,48.6
2025-08-12 17:42:57.495,9100.493,0,0,0.001,0,0.0,0,0.04,68.6,64.0,25.6,24.3,31.4,48.9,48.3,48.9
2025-08-12 17:42:58.505,9101.503,0,0,0.001,0,0.003,0,0.04,68.5,64.1,25.9,24.6,31.4,48.9,48.4,49.0
2025-08-12 17:42:59.514,9102.512,0,0,0.001,0,0.001,0,0.04,68.6,64.1,24.6,24.6,31.4,48.8,48.1,48.9
2025-08-12 17:43:00.521,9103.519,0,0,0.001,0,0.001,0,0.04,68.8,64.2,26.3,24.7,31.4,48.8,48.2,48.9
2025-08-12 17:43:01.536,9104.534,0,0,0.002,0,0.001,0,0.04,69.0,64.1,27.7,24.9,31.4,48.9,48.4,49.1
2025-08-12 17:43:02.545,9105.542,0,0,0.002,0,0.0,0,0.04,68.9,64.3,27.2,25.1,31.4,48.8,48.1,48.8
2025-08-12 17:43:03.553,9106.551,0,0,0.001,0,0.001,0,0.03,68.8,64.2,26.7,25.3,31.3,48.5,48.1,48.8
2025-08-12 17:43:04.554,9107.552,0,0,0.002,0,0.0,0,0.04,68.7,64.2,27.3,25.4,31.4,48.8,48.2,48.9
2025-08-12 17:43:05.574,9108.572,0,0,0.002,0,0,0,0.04,68.7,64.3,26.3,25.3,31.4,49.1,48.4,49.0
2025-08-12 17:43:06.589,9109.587,0,0,0.001,0,0.001,0,0.03,68.7,64.5,26.4,25.3,31.4,49.1,48.6,49.2
2025-08-12 17:43:07.596,9110.594,0,0,0.001,0,0.0,0,0.04,68.7,64.4,26.3,25.3,31.4,48.8,48.3,49.0
2025-08-12 17:43:08.607,9111.605,0,0,0.001,0,0,0,0.04,68.8,64.3,26.9,25.3,31.4,48.7,48.1,48.7
2025-08-12 17:43:09.620,9112.618,0,0,0.001,0.001,0,0,0.04,68.8,64.4,26.3,24.9,31.4,48.9,48.3,48.9
2025-08-12 17:43:10.625,9113.623,0,0,0.002,0,0.001,0,0.04,69.1,64.3,26.6,25.0,31.4,48.7,48.1,48.7
2025-08-12 17:43:11.633,9114.631,0,0,0.001,0,0.0,0,0.04,68.9,64.1,27.0,25.1,31.4,48.8,48.4,49.0
2025-08-12 17:43:12.642,9115.64,0,0,0.001,0,0.001,0,0.04,68.7,64.2,26.4,25.1,31.4,48.8,48.2,48.8
2025-08-12 17:43:13.651,9116.648,0,0,0.001,0,0,0,0.04,68.6,64.3,26.9,25.0,31.4,49.0,48.4,48.8
2025-08-12 17:43:14.664,9117.661,0,0,0,0,0,0,0.03,68.8,64.2,27.1,24.8,31.4,48.9,48.2,48.7
2025-08-12 17:43:15.670,9118.668,0,0,0,0,0,0,0.04,68.8,64.4,27.9,24.4,31.4,48.8,48.2,48.8
2025-08-12 17:43:16.677,9119.675,0,0,0.0,0,0,0,0.03,68.8,64.5,27.7,24.5,31.4,48.7,48.2,48.6
2025-08-12 17:43:17.680,9120.678,0,0,0.002,0,0,0,0.04,68.7,64.3,27.5,24.7,31.4,48.7,48.2,48.7
2025-08-12 17:43:18.688,9121.686,0,0,0.0,0,0,0,0.04,68.8,64.3,27.6,24.8,31.4,48.6,48.1,48.6
2025-08-12 17:43:19.690,9122.688,0,0,0.001,0,0,0,0.04,68.7,64.3,27.4,24.9,31.4,48.6,48.0,48.5
2025-08-12 17:43:20.697,9123.695,0,0,0.001,0.001,0,0,0.04,68.8,64.6,27.6,24.9,31.4,48.5,48.2,48.8
2025-08-12 17:43:21.702,9124.7,0,0,0.001,0,0.0,0,0.04,68.9,64.6,27.5,24.7,31.4,48.7,48.2,48.8
2025-08-12 17:43:22.708,9125.706,0,0,0.001,0,0.0,0,0.04,68.9,64.4,27.6,24.8,31.4,48.8,48.2,49.0
2025-08-12 17:43:23.717,9126.715,0,0,0.001,0,0.0,0,0.04,68.7,64.3,27.4,24.9,31.4,49.0,48.4,48.9
2025-08-12 17:43:24.722,9127.72,0,0,0.001,0,0.0,0,0.04,68.6,64.5,26.9,24.9,31.4,48.7,48.2,48.6
2025-08-12 17:43:25.733,9128.731,0,0,0.0,0,0,0,0.04,68.5,64.5,26.6,24.9,31.4,48.8,48.3,48.9
2025-08-12 17:43:26.777,9129.775,0,0,0.001,0,0.0,0,0.04,68.5,64.5,26.6,24.9,31.4,48.8,48.3,48.9
2025-08-12 17:43:27.785,9130.783,0,0,0.0,0,0.0,0,0.04,68.6,64.4,20.5,25.0,31.4,48.6,48.1,48.7
2025-08-12 17:43:28.804,9131.802,0,0,0.0,0,0,0,0.04,68.7,64.4,19.2,25.1,31.4,48.7,48.1,48.4
2025-08-12 17:43:29.808,9132.806,0,0,0.0,0,0,0,0.04,68.8,64.6,19.3,25.3,31.4,48.8,48.1,48.6
2025-08-12 17:43:30.816,9133.814,0,0,0.001,0,0,0,0.04,68.8,64.5,19.6,25.2,31.4,48.7,48.0,48.5
2025-08-12 17:43:31.828,9134.826,0,0,0.001,0,0,0,0.04,68.7,64.5,20.0,25.3,31.4,48.7,48.2,48.7
2025-08-12 17:43:32.826,9135.824,0,0,0.001,0,0,0,0.03,68.7,64.6,20.2,24.9,31.4,48.8,48.3,48.7
2025-08-12 17:43:33.826,9136.824,0,0,0,0,0,0,0.04,68.9,64.6,19.4,24.9,31.4,48.8,48.2,48.6
2025-08-12 17:43:34.836,9137.834,0,0,0.0,0,0,0,0.04,69.1,64.5,19.4,25.0,31.4,48.8,48.1,48.6
2025-08-12 17:43:35.836,9138.834,0,0,0,0,0,0,0.04,68.9,64.4,19.6,25.1,31.4,48.8,48.3,48.8
2025-08-12 17:43:36.839,9139.837,0,0,0.0,0.0,0,0,0.04,68.8,64.3,20.0,25.0,31.4,48.9,48.2,49.0
2025-08-12 17:43:37.842,9140.84,0,0,0,0,0,0,0.04,68.7,64.4,20.3,25.2,31.4,48.8,48.2,48.8
2025-08-12 17:43:38.850,9141.848,0,0,0.0,0,0,0,0.03,68.9,64.3,20.6,25.6,31.4,48.8,48.3,48.6
2025-08-12 17:43:39.852,9142.85,0,0,0,0,0,0,0.03,68.7,64.3,20.8,25.2,31.4,48.6,48.0,48.6
2025-08-12 17:43:40.856,9143.854,0,0,0.001,0,0,0,0.04,68.2,64.2,21.0,25.4,31.4,48.6,48.1,48.7
2025-08-12 17:43:41.857,9144.854,0,0,0,0,0,0,0.04,68.3,64.3,21.4,25.5,31.4,48.9,48.2,48.6
2025-08-12 17:43:42.870,9145.868,0,0,0,0,0,0,0.04,68.5,64.4,20.4,25.5,31.4,48.8,48.3,48.8
2025-08-12 17:43:43.880,9146.878,0,0,0,0,0,0,0.04,68.5,64.3,19.1,25.4,31.4,49.0,48.5,49.1
2025-08-12 17:43:44.896,9147.894,0,0,0,0,0,0,0.04,68.5,64.3,18.1,25.0,31.4,48.9,48.4,49.0
2025-08-12 17:43:45.906,9148.904,0,0,0,0.001,0,0,0.04,68.8,64.3,18.1,25.3,31.4,48.9,48.2,48.7
2025-08-12 17:43:46.919,9149.916,0,0,0,0,0,0,0.04,68.7,64.2,18.9,25.3,31.4,49.0,48.5,49.0
2025-08-12 17:43:47.916,9150.914,0,0,0,0,0,0,0.03,68.6,64.1,19.3,25.3,31.4,48.7,48.2,48.7
2025-08-12 17:43:48.928,9151.926,0,0,0,0,0,0,0.04,68.6,64.2,19.6,25.3,31.4,48.7,48.1,48.7
2025-08-12 17:43:49.927,9152.925,0,0,0,0,0,0,0.04,68.6,64.5,19.9,25.0,31.4,49.1,48.6,49.2
2025-08-12 17:43:50.946,9153.944,0,0,0,0,0,0,0.04,68.6,64.6,20.1,25.1,31.4,49.1,48.6,49.0
2025-08-12 17:43:51.948,9154.946,0,0,0,0,0,0,0.04,68.7,64.6,20.5,25.3,31.4,48.9,48.3,48.8
2025-08-12 17:43:52.956,9155.954,0,0,0,0,0,0,0.04,68.4,64.4,21.0,25.4,31.4,48.9,48.4,48.8
2025-08-12 17:43:53.958,9156.956,0,0,0,0,0,0,0.04,68.6,64.4,21.1,25.6,31.4,48.8,48.1,48.7
2025-08-12 17:43:54.968,9157.966,0,0,0,0,0,0,0.04,68.6,64.4,20.4,25.5,31.4,48.8,48.3,48.9
2025-08-12 17:43:55.974,9158.972,0,0,0,0,0,0,0.04,68.5,64.0,20.2,25.6,31.4,48.8,48.1,48.8
2025-08-12 17:43:56.979,9159.976,0,0,0,0,0,0,0.04,68.6,63.9,20.6,25.0,31.4,48.9,48.3,48.9
2025-08-12 17:43:57.995,9160.993,0,0,0,0,0,0,0.04,68.7,64.2,20.1,25.3,31.4,48.7,48.2,48.9
2025-08-12 17:43:59.006,9162.004,0,0,0,0,0,0,0.04,68.8,64.3,20.0,25.6,31.4,48.9,48.3,48.7
2025-08-12 17:44:00.019,9163.017,0,0,0,0,0,0,0.04,68.8,64.4,19.7,25.1,31.4,48.9,48.3,48.9
2025-08-12 17:44:01.021,9164.019,0,0,0,0,0,0,0.04,68.7,64.4,19.0,25.1,31.4,48.6,48.0,48.5
2025-08-12 17:44:02.025,9165.023,0,0,0,0,0,0,0.04,68.6,64.4,19.3,25.3,31.4,48.6,48.2,48.8
2025-08-12 17:44:03.031,9166.029,0,0,0,0,0,0,0.04,68.7,64.3,20.2,25.6,31.4,48.8,48.1,48.7
2025-08-12 17:44:04.044,9167.042,0,0,0,0,0,0,0.04,68.6,64.5,19.6,25.7,31.4,48.7,48.2,48.8
2025-08-12 17:44:05.051,9168.049,0,0,0,0,0,0,0.04,68.7,64.4,20.0,25.6,31.4,48.5,48.0,48.6
2025-08-12 17:44:06.054,9169.052,0,0,0,0,0,0,0.04,68.6,64.4,19.4,25.4,31.4,48.6,48.0,48.5
2025-08-12 17:44:07.061,9170.059,0,0,0,0,0,0,0.04,68.5,64.5,19.8,25.5,31.4,48.6,48.0,48.6
2025-08-12 17:44:08.064,9171.062,0,0,0,0,0.009,0,0.04,68.5,64.7,20.7,25.6,31.4,49.0,48.5,49.1
2025-08-12 17:44:09.074,9172.072,0,0,0,0,0,0,0.04,68.5,64.6,20.2,25.6,31.4,48.9,48.3,48.9
2025-08-12 17:44:10.088,9173.086,0,0,0,0,0,0,0.04,68.4,64.5,18.9,25.6,31.4,48.7,48.1,48.8
2025-08-12 17:44:11.103,9174.101,0,0,0,0,0,0,0.04,68.5,64.3,18.9,25.6,31.4,48.6,48.1,48.9
2025-08-12 17:44:12.104,9175.102,0,0,0,0,0,0,0.04,68.6,64.3,19.1,25.6,31.4,48.9,48.4,49.0
2025-08-12 17:44:13.106,9176.103,0,0,0,0,0,0,0.04,68.4,64.1,18.8,25.7,31.4,49.0,48.3,48.8
2025-08-12 17:44:14.111,9177.109,0,0,0,0,0.004,0,0.04,68.2,64.4,19.3,25.6,31.4,48.6,48.1,48.9
2025-08-12 17:44:15.114,9178.112,0,0,0,0,0,0,0.04,68.2,64.2,19.7,25.5,31.4,48.9,48.3,48.9
2025-08-12 17:44:16.122,9179.119,0,0,0,0,0,0,0.04,68.2,64.3,20.2,25.4,31.4,48.9,48.4,48.9
2025-08-12 17:44:17.131,9180.129,0,0,0,0,0,0,0.04,68.2,64.3,20.7,25.5,31.4,49.3,48.6,49.0
2025-08-12 17:44:18.145,9181.143,0,0,0,0,0,0,0.04,68.3,64.3,20.8,25.5,31.4,49.0,48.4,48.9
2025-08-12 17:44:19.151,9182.149,0,0,0,0,0,0,0.04,68.4,64.2,20.4,25.3,31.4,48.8,48.1,48.7
2025-08-12 17:44:20.152,9183.149,0,0,0,0,0,0,0.03,68.4,64.2,20.2,25.4,31.4,48.9,48.4,48.9
2025-08-12 17:44:21.161,9184.159,0,0,0,0,0,0,0.04,68.4,64.4,20.0,25.4,31.4,48.9,48.3,48.9
2025-08-12 17:44:22.172,9185.17,0,0,0,0,0,0,0.04,68.4,64.5,19.3,25.4,31.4,48.8,48.4,49.0
2025-08-12 17:44:23.181,9186.179,0,0,0,0,0,0,0.04,68.7,64.1,19.0,25.6,31.4,48.7,48.3,48.9
2025-08-12 17:44:24.196,9187.194,0,0,0,0,0,0,0.03,69.0,64.0,19.1,25.5,31.4,48.9,48.2,48.8
2025-08-12 17:44:25.200,9188.197,0,0,0,0,0,0,0.04,68.8,64.2,19.5,25.6,31.4,48.8,48.2,48.7
2025-08-12 17:44:26.203,9189.201,0,0,0,0,0,0,0.04,68.7,64.3,19.0,25.7,31.4,48.9,48.4,48.9
2025-08-12 17:44:27.213,9190.211,0,0,0,0,0,0,0.04,68.6,64.4,19.2,25.8,31.4,48.5,48.0,48.6
2025-08-12 17:44:28.220,9191.218,0,0,0,0,0,0,0.04,68.7,64.2,20.2,25.8,31.4,48.6,48.1,48.8
2025-08-12 17:44:29.228,9192.226,0,0,0,0,0,0,0.04,68.7,64.3,21.0,25.5,31.4,48.8,48.1,48.8
2025-08-12 17:44:30.233,9193.231,0,0,0,0.003,0,0,0.04,68.5,64.1,21.0,25.6,31.4,48.7,48.1,48.7
2025-08-12 17:44:31.234,9194.232,0,0,0,0,0,0,0.04,68.7,64.3,20.1,25.7,31.4,48.9,48.3,48.8
2025-08-12 17:44:32.242,9195.24,0,0,0,0,0,0,0.04,68.7,64.3,19.0,25.5,31.4,48.8,48.2,48.8
2025-08-12 17:44:33.255,9196.253,0,0,0,0,0,0,0.04,68.6,64.3,20.1,25.6,31.4,48.9,48.3,48.8
2025-08-12 17:44:34.260,9197.258,0,0,0,0,0,0,0.04,68.6,64.4,19.6,25.6,31.4,49.0,48.5,49.0
2025-08-12 17:44:35.266,9198.264,0,0,0,0,0,0,0.04,68.9,64.2,19.0,25.7,31.4,48.9,48.5,49.1
2025-08-12 17:44:36.272,9199.27,0,0,0,0,0,0,0.04,69.0,64.2,20.5,25.9,31.4,48.7,48.1,48.7
2025-08-12 17:44:37.286,9200.284,0,0,0,0,0,0,0.04,68.8,64.5,19.9,25.9,31.4,48.8,48.1,48.7
2025-08-12 17:44:38.296,9201.294,0,0,0,0,0.008,0,0.04,68.6,64.5,19.9,25.4,31.4,48.7,48.2,48.9
2025-08-12 17:44:39.311,9202.309,0,0,0,0,0,0,0.03,68.5,64.3,19.8,25.8,31.4,48.8,48.2,48.7
2025-08-12 17:44:40.329,9203.327,0,0,0,0,0,0,0.04,68.6,64.4,20.0,26.1,31.4,48.8,48.2,48.7
2025-08-12 17:44:41.329,9204.326,0,0,0,0,0,0,0.03,68.7,64.4,19.5,26.1,31.4,48.6,47.9,48.5
2025-08-12 17:44:42.336,9205.334,0,0,0,0,0,0,0.04,68.8,64.4,19.3,26.1,31.4,48.9,48.2,48.6
2025-08-12 17:44:43.341,9206.339,0,0,0,0,0,0,0.04,68.6,64.4,19.7,26.1,31.4,49.0,48.5,48.9
2025-08-12 17:44:44.346,9207.344,0,0,0,0,0,0,0.04,68.3,64.3,20.1,26.1,31.4,49.0,48.4,48.9
2025-08-12 17:44:45.352,9208.35,0,0,0,0,0,0,0.04,68.3,64.3,20.1,26.1,31.4,48.6,48.1,48.8
2025-08-12 17:44:46.363,9209.361,0,0,0,0,0,0,0.04,68.3,64.4,20.4,26.3,31.4,48.9,48.2,48.8
2025-08-12 17:44:47.370,9210.368,0,0,0,0,0,0,0.04,68.4,64.4,20.5,26.2,31.5,48.7,48.2,48.6
2025-08-12 17:44:48.379,9211.377,0,0,0,0,0,0,0.04,68.6,64.4,20.5,26.2,31.4,48.8,48.2,48.8
2025-08-12 17:44:49.377,9212.374,0,0,0,0,0,0,0.04,68.6,64.4,20.4,26.2,31.4,48.8,48.1,48.7
2025-08-12 17:44:50.386,9213.384,0,0,0,0,0,0,0.03,68.6,64.4,20.0,25.9,31.5,48.7,48.1,48.8
2025-08-12 17:44:51.396,9214.394,0,0,0,0,0,0,0.04,68.7,64.4,20.1,25.9,31.5,48.8,48.3,48.7
2025-08-12 17:44:52.412,9215.41,0,0,0,0,0,0,0.04,68.7,64.4,20.6,25.9,31.5,48.8,48.3,48.8
2025-08-12 17:44:53.419,9216.417,0,0,0,0,0,0,0.04,68.7,64.4,20.3,25.9,31.5,48.8,48.2,48.9
2025-08-12 17:44:54.434,9217.432,0,0,0,0,0,0,0.04,68.5,64.4,20.5,25.9,31.5,49.0,48.5,49.0
2025-08-12 17:44:55.449,9218.447,0,0,0,0,0,0,0.04,68.2,64.4,20.2,25.4,31.4,48.6,48.2,48.8
2025-08-12 17:44:56.461,9219.459,0,0,0,0,0,0,0.04,68.2,64.3,20.1,25.8,31.5,48.8,48.2,48.8
2025-08-12 17:44:57.476,9220.473,0,0,0,0,0,0,0.04,68.2,64.3,20.2,26.3,31.5,48.6,48.1,48.7
2025-08-12 17:44:58.479,9221.477,0,0,0,0,0,0,0.04,68.2,64.3,20.3,26.2,31.5,48.8,48.2,48.8
2025-08-12 17:44:59.482,9222.48,0,0,0,0,0,0,0.04,68.1,64.2,20.7,25.9,31.5,48.8,48.1,48.4
2025-08-12 17:45:00.494,9223.491,0,0,0,0,0,0,0.04,68.3,64.1,21.0,25.9,31.5,48.7,48.2,48.8
2025-08-12 17:45:01.498,9224.496,0,0,0,0,0,0,0.04,68.8,64.0,19.9,25.9,31.5,48.8,48.3,48.9
2025-08-12 17:45:02.505,9225.503,0,0,0,0,0,0,0.04,68.7,64.2,19.1,26.3,31.5,49.0,48.5,49.1
2025-08-12 17:45:03.513,9226.511,0,0,0,0,0,0,0.04,68.6,64.2,19.4,26.4,31.5,48.9,48.4,49.0
2025-08-12 17:45:04.523,9227.521,0,0,0,0,0,0,0.04,68.7,64.2,19.3,26.3,31.5,48.8,48.2,48.8
2025-08-12 17:45:05.534,9228.532,0,0,0,0,0,0,0.04,68.7,64.4,19.3,26.3,31.5,48.5,48.0,48.7
2025-08-12 17:45:06.543,9229.541,0,0,0.006,0,0,0,0.04,69.0,64.2,20.6,26.2,31.5,48.8,48.2,48.8
2025-08-12 17:45:07.543,9230.541,0,0,0,0,0,0,0.04,69.0,64.1,20.2,26.2,31.5,48.7,48.4,48.9
2025-08-12 17:45:08.545,9231.543,0,0,0,0,0,0,0.04,68.8,64.0,20.3,26.3,31.5,48.7,48.0,48.6
2025-08-12 17:45:09.555,9232.553,0,0,0,0,0,0,0.03,68.8,64.2,19.7,26.3,31.5,48.9,48.5,49.0
2025-08-12 17:45:10.553,9233.551,0,0,0,0,0,0,0.04,68.5,64.0,19.6,26.2,31.5,49.0,48.3,48.9
2025-08-12 17:45:11.565,9234.563,0,0,0,0,0,0,0.04,68.5,64.1,19.6,26.1,31.5,49.0,48.3,48.9
