timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-18 19:43:56.955,4463.71,0.209,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.1,26.5,27.2,26.7,29.4
2025-08-18 19:43:57.960,4464.715,0.209,0,0,0.004,0,0.0,0,0,52.0,42.1,27.6,26.0,26.4,27.2,26.7,29.5
2025-08-18 19:43:58.972,4465.727,0.209,0,0,0,0,0.0,0,0,51.8,42.1,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:43:59.977,4466.732,0.21,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.1,26.5,27.2,26.7,29.5
2025-08-18 19:44:00.980,4467.735,0.209,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.0,26.5,27.3,26.7,29.5
2025-08-18 19:44:01.984,4468.739,0.21,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.0,26.5,27.3,26.7,29.6
2025-08-18 19:44:02.986,4469.741,0.209,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.0,26.4,27.2,26.7,29.5
2025-08-18 19:44:03.994,4470.749,0.21,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.0,26.5,27.2,26.7,29.6
2025-08-18 19:44:04.998,4471.754,0.209,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.0,26.4,27.2,26.7,29.5
2025-08-18 19:44:06.001,4472.757,0.209,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.0,26.5,27.2,26.7,29.8
2025-08-18 19:44:07.010,4473.765,0.209,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:44:08.012,4474.767,0.208,0,0,0,0,0.0,0,0,51.5,42.1,27.6,26.0,26.4,27.2,26.7,29.6
2025-08-18 19:44:09.024,4475.78,0.208,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.0,26.4,27.2,26.7,29.9
2025-08-18 19:44:10.029,4476.785,0.207,0,0,0,0,0.0,0,0,51.9,42.1,27.6,26.0,26.4,27.2,26.7,29.7
2025-08-18 19:44:11.036,4477.791,0.207,0,0,0,0,0.0,0,0,52.2,42.1,27.6,26.0,26.4,27.2,26.7,29.8
2025-08-18 19:44:12.034,4478.789,0.207,0,0,0,0,0.0,0,0,52.1,42.1,27.6,26.0,26.4,27.2,26.7,29.9
2025-08-18 19:44:13.037,4479.792,0.207,0,0,0,0,0.0,0,0,52.0,42.2,27.6,26.0,26.4,27.2,26.7,30.1
2025-08-18 19:44:14.046,4480.801,0.207,0,0,0,0,0.0,0,0,52.0,42.2,27.6,26.0,26.5,27.3,26.7,30.1
2025-08-18 19:44:15.052,4481.808,0.206,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.0,26.4,27.2,26.7,30.0
2025-08-18 19:44:16.059,4482.814,0.206,0,0,0,0,0.0,0,0,51.8,42.2,27.5,26.0,26.4,27.2,26.7,30.1
2025-08-18 19:44:17.069,4483.825,0.206,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.0,26.5,27.2,26.7,30.0
2025-08-18 19:44:18.070,4484.825,0.206,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:44:19.078,4485.834,0.206,0,0,0,0,0.0,0,0,51.7,42.1,27.6,26.0,26.4,27.2,26.7,29.7
2025-08-18 19:44:20.084,4486.839,0.206,0,0,0,0,0.0,0,0,51.6,42.1,27.6,26.0,26.4,27.2,26.7,29.7
2025-08-18 19:44:21.087,4487.843,0.205,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.0,26.4,27.2,26.6,29.6
2025-08-18 19:44:22.095,4488.85,0.205,0,0,0,0,0.0,0,0,51.8,42.2,27.5,26.0,26.4,27.2,26.7,29.7
2025-08-18 19:44:23.096,4489.851,0.205,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.0,26.4,27.2,26.7,29.6
2025-08-18 19:44:24.105,4490.86,0.205,0,0,0,0,0.0,0,0,51.6,42.2,27.5,26.0,26.4,27.2,26.7,29.6
2025-08-18 19:44:25.115,4491.87,0.205,0,0,0,0,0.0,0,0,51.8,42.2,27.5,26.0,26.4,27.2,26.7,29.6
2025-08-18 19:44:26.138,4492.893,0.205,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.0,26.4,27.2,26.7,29.7
2025-08-18 19:44:27.144,4493.899,0.205,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.0,26.4,27.2,26.6,29.6
2025-08-18 19:44:28.151,4494.906,0.204,0,0,0,0,0.0,0,0,51.9,42.2,27.5,26.0,26.4,27.2,26.7,29.6
2025-08-18 19:44:29.156,4495.911,0.205,0,0,0,0,0.0,0,0,51.8,42.2,27.5,26.0,26.4,27.2,26.7,29.6
2025-08-18 19:44:30.168,4496.923,0.204,0,0,0,0,0.0,0,0,51.8,42.2,27.5,26.0,26.4,27.2,26.7,29.8
2025-08-18 19:44:31.174,4497.929,0.204,0,0,0,0,0.0,0,0,51.7,42.2,27.5,26.0,26.4,27.2,26.6,29.7
2025-08-18 19:44:32.187,4498.942,0.204,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.0,26.4,27.2,26.7,29.7
2025-08-18 19:44:33.201,4499.957,0.204,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.8
2025-08-18 19:44:34.202,4500.958,0.204,0,0,0,0,0.0,0,0,51.5,42.1,27.6,26.0,26.4,27.2,26.7,29.8
2025-08-18 19:44:35.207,4501.962,0.205,0,0,0,0,0.0,0,0,51.5,42.1,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:44:36.216,4502.971,0.204,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:44:37.222,4503.978,0.204,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:44:38.234,4504.989,0.204,0,0.005,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:44:39.237,4505.992,0.204,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.1,26.5,27.2,26.7,30.1
2025-08-18 19:44:40.247,4507.002,0.204,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.1,26.5,27.2,26.7,30.0
2025-08-18 19:44:41.252,4508.007,0.203,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.1,26.4,27.2,26.7,29.9
2025-08-18 19:44:42.251,4509.007,0.202,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:44:43.267,4510.022,0.202,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:44:44.269,4511.024,0.202,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:44:45.278,4512.033,0.202,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:44:46.285,4513.04,0.202,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:44:47.291,4514.046,0.202,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.4,27.2,26.7,29.8
2025-08-18 19:44:48.298,4515.053,0.202,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.4,27.2,26.7,29.9
2025-08-18 19:44:49.301,4516.056,0.202,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.4,27.2,26.6,29.7
2025-08-18 19:44:50.302,4517.057,0.202,0,0,0,0,0.0,0,0,51.5,42.2,27.5,26.1,26.4,27.2,26.7,30.0
2025-08-18 19:44:51.306,4518.062,0.202,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.8
2025-08-18 19:44:52.315,4519.07,0.201,0,0,0,0,0.0,0,0,51.4,42.2,27.5,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:44:53.330,4520.085,0.201,0,0,0,0,0.0,0,0,51.5,42.2,27.5,26.1,26.4,27.2,26.7,29.6
2025-08-18 19:44:54.334,4521.089,0.201,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:44:55.335,4522.09,0.201,0,0,0,0,0.0,0,0,51.5,42.2,27.5,26.1,26.4,27.2,26.7,29.8
2025-08-18 19:44:56.341,4523.097,0.201,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,30.0
2025-08-18 19:44:57.343,4524.098,0.2,0,0,0,0,0.0,0,0,51.2,42.2,27.6,26.1,26.4,27.2,26.7,29.8
2025-08-18 19:44:58.352,4525.108,0.2,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:44:59.362,4526.117,0.2,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,30.1
2025-08-18 19:45:00.373,4527.128,0.199,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.1,26.4,27.2,26.7,30.0
2025-08-18 19:45:01.372,4528.127,0.199,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.4,27.2,26.7,30.0
2025-08-18 19:45:02.378,4529.133,0.199,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.8
2025-08-18 19:45:03.383,4530.138,0.199,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.6,29.6
2025-08-18 19:45:04.379,4531.135,0.198,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.4
2025-08-18 19:45:05.390,4532.146,0.199,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:45:06.404,4533.159,0.198,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:45:07.406,4534.162,0.199,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.9
2025-08-18 19:45:08.414,4535.169,0.198,0,0,0,0,0.0,0,0,51.4,42.2,27.6,26.1,26.4,27.2,26.7,30.0
2025-08-18 19:45:09.414,4536.169,0.198,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:45:10.429,4537.184,0.198,0,0,0,0,0.0,0,0,51.4,42.2,27.6,26.1,26.4,27.2,26.7,30.0
2025-08-18 19:45:11.428,4538.184,0.198,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.4,27.2,26.7,29.9
2025-08-18 19:45:12.435,4539.19,0.198,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.4,27.2,26.7,29.8
2025-08-18 19:45:13.436,4540.191,0.198,0,0,0,0,0.0,0,0,51.5,42.2,27.5,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:45:14.441,4541.196,0.198,0,0,0,0,0.0,0,0,51.5,42.2,27.5,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:45:15.449,4542.204,0.198,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:45:16.445,4543.2,0.199,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.6
2025-08-18 19:45:17.449,4544.204,0.198,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:45:18.455,4545.21,0.197,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:45:19.466,4546.221,0.197,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:45:20.477,4547.232,0.198,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.1,26.4,27.2,26.7,29.9
2025-08-18 19:45:21.478,4548.233,0.197,0,0,0,0,0.0,0,0,51.9,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:45:22.486,4549.242,0.197,0,0,0,0,0.0,0,0,51.8,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:45:23.493,4550.249,0.197,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:45:24.499,4551.255,0.197,0,0,0,0,0.0,0,0,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:45:25.506,4552.261,0.197,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:45:26.510,4553.265,0.197,0,0,0,0,0.0,0,0,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:45:27.516,4554.272,0.197,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.6
2025-08-18 19:45:28.527,4555.282,0.196,0,0,0,0,0.0,0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.4
2025-08-18 19:45:29.535,4556.291,0.212,0,0,0,0,0.0,21.0,0,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.3
2025-08-18 19:45:30.544,4557.299,0.273,0,0,0.007,0,0.0,33.4,0.16,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.6
2025-08-18 19:45:31.542,4558.297,0.426,0.172,0.049,0.053,0.019,0.0,57.4,1.08,51.6,42.2,27.6,26.1,26.4,27.2,26.7,29.5
2025-08-18 19:45:32.548,4559.303,0.435,0.273,0.079,0.078,0.04,0.0,70.5,0.77,51.3,42.2,27.6,26.1,26.4,27.2,26.7,29.5
2025-08-18 19:45:33.568,4560.323,0.516,0.442,0.147,0.064,0.075,0.0,95.0,2.75,51.9,42.2,27.6,26.1,26.4,27.2,26.7,29.5
2025-08-18 19:45:34.572,4561.327,0.575,0.507,0.268,0.087,0.096,0.0,100.8,9.29,51.8,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:45:35.581,4562.336,0.578,0.53,0.342,0.117,0.094,0.0,100.7,12.17,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:45:36.593,4563.348,0.623,0.562,0.458,0.073,0.076,0.0,100.7,15.72,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:45:37.608,4564.363,0.656,0.576,0.505,0.057,0.088,0.0,100.6,17.22,51.7,42.2,27.6,26.1,26.4,27.2,26.7,29.5
2025-08-18 19:45:38.604,4565.36,0.69,0.611,0.588,0.062,0.162,0.0,100.7,19.33,51.8,42.2,27.6,26.1,26.4,27.2,26.7,29.6
2025-08-18 19:45:39.605,4566.36,0.717,0.642,0.667,0.065,0.089,0.0,100.6,21.09,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.4
2025-08-18 19:45:40.621,4567.376,0.738,0.667,0.687,0.033,0.131,0.0,100.6,21.56,51.2,42.2,27.5,26.1,26.4,27.2,26.7,29.4
2025-08-18 19:45:41.631,4568.386,0.756,0.701,0.734,0.075,0.087,0.0,100.6,22.76,51.6,42.2,27.6,26.1,26.4,27.2,26.7,29.4
2025-08-18 19:45:42.647,4569.402,0.764,0.714,0.75,0.077,0.061,0.0,100.6,23.06,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.4
2025-08-18 19:45:43.654,4570.41,0.772,0.739,0.778,0.109,0.054,0.0,100.6,23.77,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.4
2025-08-18 19:45:44.664,4571.419,0.779,0.757,0.801,0.08,0.114,0.0,100.5,24.22,51.5,42.2,27.6,26.1,26.5,27.3,26.7,29.6
2025-08-18 19:45:45.663,4572.418,0.791,0.773,0.814,0.067,0.075,0.0,100.5,24.37,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:45:46.671,4573.426,0.797,0.786,0.83,0.065,0.129,0.0,100.6,24.96,51.5,42.2,27.6,26.1,26.5,27.3,26.7,30.0
2025-08-18 19:45:47.687,4574.442,0.812,0.796,0.851,0.097,0.114,0.0,100.4,25.01,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:45:48.682,4575.438,0.809,0.807,0.853,0.069,0.083,0.0,100.4,25.28,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:45:49.692,4576.448,0.818,0.822,0.87,0.045,0.077,0.0,100.5,25.52,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:45:50.706,4577.462,0.834,0.831,0.879,0.078,0.108,0.0,100.4,25.85,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:45:51.713,4578.468,0.821,0.838,0.889,0.054,0.14,0.0,100.5,25.96,51.5,42.2,27.6,26.1,26.4,27.2,26.7,29.6
2025-08-18 19:45:52.719,4579.474,0.832,0.848,0.898,0.049,0.06,0.0,100.4,26.27,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:45:53.734,4580.489,0.843,0.853,0.905,0.083,0.126,0.0,100.5,26.65,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:45:54.738,4581.493,0.845,0.86,0.914,0.086,0.107,0.0,100.5,27.04,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:45:55.742,4582.497,0.761,0.755,0.903,0.068,0.139,0.0,0,25.7,51.6,42.2,27.5,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:45:56.756,4583.511,0.708,0.708,0.825,0.008,0.098,0.0,0,24.43,51.5,42.2,27.5,26.1,26.5,27.2,26.7,29.5
2025-08-18 19:45:57.766,4584.521,0.627,0.607,0.728,0,0.07,0.0,0,22.44,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:45:58.770,4585.526,0.597,0.566,0.673,0,0.04,0.0,0,21.43,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:45:59.780,4586.535,0.519,0.492,0.595,0,0.07,0.0,0,19.3,51.8,42.2,27.6,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:46:00.788,4587.543,0.465,0.43,0.528,0,0.073,0.0,0,17.59,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:46:01.791,4588.546,0.439,0.405,0.499,0,0.091,0.0,0,16.73,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:46:02.791,4589.546,0.396,0.365,0.452,0,0.114,0.0,0,15.4,51.4,42.2,27.5,26.1,26.4,27.2,26.7,29.7
2025-08-18 19:46:03.797,4590.552,0.371,0.35,0.434,0,0.107,0.0,0,14.67,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:46:04.798,4591.553,0.343,0.317,0.401,0,0.086,0.0,0,13.41,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:46:05.810,4592.566,0.312,0.292,0.374,0,0.091,0.0,0,12.01,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:46:06.818,4593.573,0.296,0.282,0.363,0,0.091,0.0,0,11.73,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:46:07.831,4594.586,0.273,0.265,0.339,0,0.074,0.0,0,10.15,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:46:08.835,4595.59,0.266,0.262,0.32,0,0.085,0.0,0,9.3,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:46:09.837,4596.592,0.254,0.257,0.293,0,0.108,0.0,0,8.15,51.2,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:46:10.847,4597.602,0.248,0.251,0.279,0,0.101,0.0,0,7.19,51.2,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:46:11.847,4598.602,0.244,0.252,0.27,0,0.096,0.0,0,6.89,51.3,42.2,27.6,26.1,26.5,27.2,26.7,29.9
2025-08-18 19:46:12.857,4599.612,0.237,0.25,0.258,0,0.084,0.0,0,5.92,51.1,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:46:13.867,4600.622,0.236,0.248,0.253,0,0.086,0.0,0,6.04,51.3,42.2,27.6,26.1,26.5,27.2,26.7,29.4
2025-08-18 19:46:14.870,4601.625,0.229,0.249,0.246,0,0.092,0.0,0,5.65,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:46:15.877,4602.632,0.226,0.248,0.23,0,0.099,0.0,0,5.27,51.7,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:46:16.877,4603.632,0.223,0.248,0.226,0,0.109,0.0,0,5.01,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.7
2025-08-18 19:46:17.882,4604.637,0.215,0.248,0.215,0,0.104,0.0,0,4.51,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.5
2025-08-18 19:46:18.890,4605.646,0.211,0.247,0.205,0,0.097,0.0,0,4.14,51.5,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:46:19.901,4606.656,0.209,0.245,0.2,0,0.08,0.0,0,4.11,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.8
2025-08-18 19:46:20.907,4607.662,0.205,0.246,0.192,0,0.096,0.0,0,3.9,51.3,42.2,27.6,26.1,26.5,27.2,26.7,29.4
2025-08-18 19:46:21.922,4608.678,0.204,0.248,0.187,0,0.092,0.0,0,3.71,51.3,42.2,27.6,26.1,26.5,27.2,26.7,29.5
2025-08-18 19:46:22.939,4609.694,0.201,0.248,0.179,0,0.095,0.0,0,3.43,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.4
2025-08-18 19:46:23.957,4610.712,0.198,0.249,0.172,0,0.096,0.0,0,3.16,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:46:24.957,4611.712,0.198,0.248,0.17,0,0.092,0.0,0,3.08,51.5,42.2,27.6,26.1,26.5,27.3,26.7,29.8
2025-08-18 19:46:25.967,4612.722,0.194,0.248,0.163,0,0.084,0.0,0,2.98,51.4,42.2,27.6,26.1,26.5,27.3,26.7,29.9
2025-08-18 19:46:26.971,4613.727,0.192,0.248,0.16,0,0.09,0.0,0,2.69,51.5,42.2,27.6,26.1,26.5,27.3,26.7,29.6
2025-08-18 19:46:27.981,4614.736,0.189,0.248,0.154,0,0.089,0.0,0,2.32,51.8,42.2,27.6,26.1,26.5,27.2,26.7,29.5
2025-08-18 19:46:28.996,4615.751,0.186,0.248,0.149,0,0.094,0.0,0,2.19,51.6,42.2,27.6,26.1,26.5,27.2,26.7,29.6
2025-08-18 19:46:30.013,4616.769,0.186,0.248,0.147,0,0.094,0.0,0,2.01,51.4,42.2,27.6,26.1,26.5,27.2,26.7,29.5
2025-08-18 19:46:31.014,4617.769,0.183,0.247,0.143,0,0.095,0.0,0,1.82,51.5,42.3,27.6,26.1,26.5,27.3,26.7,29.6
2025-08-18 19:46:32.023,4618.778,0.179,0.246,0.137,0,0.093,0.0,0,1.76,51.5,42.3,27.6,26.1,26.5,27.2,26.7,29.4
2025-08-18 19:46:33.019,4619.774,0.178,0.245,0.135,0,0.094,0.0,0,1.61,51.4,42.3,27.6,26.1,26.5,27.2,26.7,29.3
2025-08-18 19:46:34.021,4620.776,0.175,0.244,0.131,0,0.096,0.0,0,1.41,51.4,42.3,27.6,26.1,26.5,27.2,26.7,29.2
2025-08-18 19:46:35.027,4621.782,0.174,0.243,0.13,0,0.095,0.0,0,1.56,51.3,42.3,27.6,26.1,26.5,27.3,26.7,29.3
2025-08-18 19:46:36.037,4622.792,0.172,0.243,0.127,0,0.095,0.0,0,1.25,51.3,42.3,27.5,26.1,26.5,27.2,26.7,29.2
2025-08-18 19:46:37.044,4623.8,0.17,0.242,0.123,0,0.095,0.0,0,1.01,51.3,42.3,27.6,26.1,26.5,27.2,26.7,29.4
2025-08-18 19:46:38.053,4624.808,0.169,0.242,0.122,0,0.094,0.0,0,0.94,51.3,42.3,27.6,26.1,26.5,27.2,26.7,29.3
2025-08-18 19:46:39.052,4625.807,0.165,0.241,0.119,0,0.095,0.0,0,0.78,51.5,42.3,27.6,26.1,26.5,27.3,26.7,29.5
2025-08-18 19:46:40.056,4626.812,0.164,0.24,0.118,0,0.095,0.0,0,0.8,51.3,42.3,27.6,26.1,26.5,27.3,26.7,29.5
2025-08-18 19:46:41.067,4627.822,0.162,0.24,0.115,0,0.094,0.0,0,0.67,51.3,42.3,27.6,26.1,26.5,27.3,26.7,29.5
2025-08-18 19:46:42.076,4628.831,0.161,0.239,0.113,0,0.093,0.0,0,0.67,51.2,42.3,27.6,26.1,26.5,27.3,26.7,29.4
2025-08-18 19:46:43.085,4629.84,0.161,0.239,0.112,0,0.092,0.0,0,0.56,51.3,42.3,27.6,26.1,26.5,27.3,26.7,29.5
2025-08-18 19:46:44.091,4630.847,0.159,0.238,0.109,0,0.092,0.0,0,0.64,51.3,42.3,27.6,26.1,26.5,27.3,26.7,29.4
2025-08-18 19:46:45.098,4631.854,0.157,0.237,0.106,0,0.089,0.0,0,0.56,51.5,42.3,27.6,23.9,26.5,27.2,26.7,29.4
2025-08-18 19:46:46.107,4632.862,0.156,0.236,0.106,0,0.087,0.0,0,0.52,51.4,43.5,27.6,21.2,26.5,27.3,26.7,29.5
2025-08-18 19:46:47.114,4633.87,0.154,0.234,0.102,0,0.084,0.0,0,0.51,51.4,43.5,27.6,21.0,26.5,27.3,26.7,29.6
2025-08-18 19:46:48.117,4634.872,0.152,0.233,0.099,0,0.084,0.0,0,0.4,52.0,43.6,27.6,20.4,26.4,27.3,26.7,29.4
2025-08-18 19:46:49.127,4635.882,0.151,0.232,0.097,0,0.08,0.0,0,0.42,52.4,43.7,27.6,20.2,26.4,27.3,26.7,29.5
2025-08-18 19:46:50.135,4636.89,0.148,0.23,0.094,0,0.078,0.0,0,0.39,53.1,43.6,27.6,20.6,26.4,27.3,26.7,29.5
2025-08-18 19:46:51.146,4637.901,0.147,0.231,0.092,0,0.076,0.0,0,0.38,54.9,43.3,27.6,21.3,26.4,27.3,26.7,29.4
2025-08-18 19:46:52.155,4638.91,0.146,0.228,0.089,0,0.073,0.0,0,0.3,55.7,43.2,27.6,21.8,26.4,27.3,26.7,29.3
2025-08-18 19:46:53.167,4639.922,0.144,0.226,0.086,0,0.071,0.0,0,0.24,54.3,43.1,27.6,22.1,26.5,27.3,26.7,29.5
2025-08-18 19:46:54.174,4640.929,0.142,0.226,0.085,0,0.07,0.0,0,0.33,54.6,43.1,27.6,22.4,26.5,27.3,26.7,30.0
2025-08-18 19:46:55.183,4641.938,0.14,0.223,0.081,0,0.068,0.0,0,0.23,55.8,43.1,27.6,22.5,26.5,27.3,26.7,29.7
2025-08-18 19:46:56.188,4642.943,0.14,0.223,0.08,0,0.066,0.0,0,0.25,55.5,43.2,27.6,22.5,26.5,27.3,26.7,29.5
2025-08-18 19:46:57.189,4643.944,0.138,0.221,0.077,0,0.064,0.0,0,0.2,56.3,43.3,27.6,22.6,26.5,27.3,26.7,29.6
2025-08-18 19:46:58.192,4644.947,0.137,0.221,0.076,0,0.062,0.0,0,0.19,56.5,43.4,27.6,22.6,26.5,27.3,26.7,29.5
2025-08-18 19:46:59.207,4645.963,0.136,0.22,0.073,0,0.061,0.0,0,0.2,56.8,43.5,27.6,22.6,26.5,27.3,26.7,29.6
