timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-25 15:45:27.632,2907.872,0.561,0.496,0.102,0.189,0.084,0,5.81,28.9,28.1,27.9,27.5,29.2,30.2,29.9,30.3
2025-07-25 15:45:28.649,2908.888,0.561,0.496,0.105,0.137,0.083,0,5.81,29.0,28.0,27.8,27.3,29.2,30.2,29.7,30.2
2025-07-25 15:45:29.655,2909.895,0.564,0.499,0.107,0.143,0.056,0,5.58,29.0,28.1,27.9,27.3,29.2,30.3,29.9,30.4
2025-07-25 15:45:30.661,2910.9,0.562,0.496,0.113,0.155,0.078,0,5.41,29.1,28.1,27.9,27.3,29.2,30.1,29.6,30.1
2025-07-25 15:45:31.674,2911.914,0.567,0.501,0.101,0.151,0.054,0,5.49,28.9,28.0,27.9,27.3,29.2,30.2,29.9,30.3
2025-07-25 15:45:32.674,2912.914,0.565,0.499,0.108,0.142,0.059,0,6.37,28.9,28.0,28.0,27.3,29.2,30.2,29.7,30.2
2025-07-25 15:45:33.683,2913.922,0.565,0.498,0.123,0.163,0.074,0,6.08,28.7,27.8,28.0,27.3,29.2,30.1,29.7,30.2
2025-07-25 15:45:34.697,2914.936,0.562,0.495,0.116,0.139,0.049,0,6.19,28.8,27.7,28.0,27.2,29.2,30.2,29.8,30.2
2025-07-25 15:45:35.706,2915.945,0.561,0.494,0.118,0.151,0.061,0,5.58,28.7,27.8,28.0,27.2,29.2,30.2,29.8,30.2
2025-07-25 15:45:36.714,2916.954,0.557,0.491,0.098,0.178,0.082,0,5.96,28.9,28.0,27.9,27.2,29.2,30.1,29.8,30.2
2025-07-25 15:45:37.716,2917.955,0.56,0.495,0.111,0.157,0.052,0,5.77,28.8,27.9,27.9,27.3,29.2,30.3,29.8,30.2
2025-07-25 15:45:38.726,2918.965,0.561,0.496,0.099,0.187,0.086,0,5.22,28.9,28.2,27.8,27.3,29.2,30.0,29.6,30.0
2025-07-25 15:45:39.739,2919.978,0.561,0.496,0.105,0.185,0.06,0,5.47,29.1,28.1,27.8,27.2,29.2,30.1,29.6,30.2
2025-07-25 15:45:40.746,2920.985,0.566,0.501,0.106,0.155,0.058,0,6.17,29.0,27.9,27.9,27.2,29.2,30.2,29.9,30.4
2025-07-25 15:45:41.754,2921.993,0.568,0.503,0.116,0.181,0.062,0,6.44,28.9,28.1,28.0,27.3,29.2,30.3,29.9,30.3
2025-07-25 15:45:42.756,2922.995,0.566,0.499,0.114,0.155,0.033,0,6.35,28.9,28.0,28.0,27.5,29.2,30.2,29.7,30.2
2025-07-25 15:45:43.765,2924.004,0.56,0.494,0.114,0.165,0.08,0,6.03,28.9,28.0,28.0,27.5,29.2,30.3,29.8,30.2
2025-07-25 15:45:44.773,2925.012,0.559,0.493,0.104,0.161,0.078,0,6.02,29.0,28.2,28.0,27.4,29.2,30.3,29.9,30.3
2025-07-25 15:45:45.776,2926.015,0.561,0.496,0.116,0.185,0.081,0,4.81,29.0,28.3,27.9,27.3,29.2,30.0,29.6,30.0
2025-07-25 15:45:46.786,2927.025,0.563,0.498,0.103,0.175,0.088,0,5.62,29.1,28.1,27.9,27.3,29.2,30.1,29.7,30.2
2025-07-25 15:45:47.806,2928.046,0.558,0.492,0.106,0.174,0.065,0,4.99,29.0,28.4,27.9,27.2,29.2,30.1,29.7,30.2
2025-07-25 15:45:48.818,2929.057,0.564,0.499,0.096,0.159,0.087,0,4.87,29.0,28.2,27.9,27.3,29.2,29.9,29.4,30.0
2025-07-25 15:45:49.823,2930.062,0.563,0.498,0.111,0.164,0.086,0,5.64,29.1,28.1,27.9,27.3,29.2,30.1,29.6,30.1
2025-07-25 15:45:50.840,2931.079,0.561,0.496,0.11,0.178,0.087,0,5.01,28.9,28.2,27.9,27.3,29.2,30.1,29.7,30.2
2025-07-25 15:45:51.842,2932.082,0.564,0.497,0.117,0.145,0.071,0,7.0,28.8,28.1,27.9,27.4,29.2,30.1,29.8,30.2
2025-07-25 15:45:52.852,2933.091,0.561,0.495,0.113,0.183,0.081,0,5.62,28.8,28.1,27.9,27.4,29.2,30.1,29.6,30.2
2025-07-25 15:45:53.853,2934.092,0.561,0.496,0.101,0.136,0.079,0,5.81,28.8,28.2,27.9,27.5,29.2,30.2,29.8,30.3
2025-07-25 15:45:54.858,2935.097,0.567,0.501,0.116,0.128,0.08,0,6.62,28.9,28.2,27.9,27.4,29.2,30.3,29.9,30.3
2025-07-25 15:45:55.871,2936.11,0.566,0.5,0.112,0.178,0.116,0,6.15,29.0,27.9,27.9,27.3,29.2,30.2,29.8,30.4
2025-07-25 15:45:56.873,2937.113,0.562,0.496,0.11,0.161,0.058,0,5.53,29.0,27.7,27.9,27.3,29.2,30.2,29.7,30.2
2025-07-25 15:45:57.882,2938.122,0.561,0.496,0.104,0.128,0.067,0,5.57,28.9,27.7,27.9,27.3,29.2,30.1,29.6,30.1
2025-07-25 15:45:58.890,2939.13,0.559,0.495,0.107,0.183,0.089,0,5.32,28.8,27.8,27.8,27.3,29.2,30.1,29.6,30.2
2025-07-25 15:45:59.899,2940.138,0.563,0.498,0.108,0.148,0.061,0,5.51,28.7,27.8,27.8,27.3,29.2,30.1,29.7,30.2
2025-07-25 15:46:00.905,2941.144,0.566,0.501,0.109,0.182,0.048,0,5.74,28.8,27.9,27.8,27.3,29.2,29.9,29.5,29.9
2025-07-25 15:46:01.918,2942.158,0.566,0.501,0.107,0.178,0.033,0,6.09,28.7,28.0,27.8,27.3,29.2,30.2,29.8,30.3
2025-07-25 15:46:02.927,2943.166,0.566,0.501,0.099,0.139,0.055,0,6.27,28.8,27.9,27.8,27.3,29.2,30.2,29.8,30.4
2025-07-25 15:46:03.928,2944.167,0.563,0.497,0.116,0.186,0.065,0,5.15,28.8,27.8,27.9,27.4,29.2,30.3,29.8,30.3
2025-07-25 15:46:04.937,2945.177,0.559,0.495,0.105,0.15,0.087,0,5.64,28.8,27.7,27.9,27.4,29.2,30.3,29.9,30.3
2025-07-25 15:46:05.944,2946.183,0.561,0.496,0.107,0.139,0.032,0,5.74,28.7,27.9,27.9,27.4,29.2,30.3,29.8,30.3
2025-07-25 15:46:06.955,2947.194,0.56,0.496,0.111,0.182,0.051,0,5.32,28.7,28.1,27.9,27.5,29.2,30.2,29.8,30.2
2025-07-25 15:46:07.956,2948.195,0.566,0.5,0.098,0.159,0.058,0,6.01,28.7,28.1,27.9,27.4,29.2,30.3,29.9,30.4
2025-07-25 15:46:08.967,2949.207,0.565,0.499,0.108,0.174,0.056,0,6.37,28.7,28.1,27.8,27.3,29.2,30.4,30.0,30.4
2025-07-25 15:46:09.973,2950.212,0.565,0.499,0.11,0.178,0.078,0,6.01,28.8,28.1,27.8,27.3,29.2,30.2,29.7,30.2
2025-07-25 15:46:10.987,2951.226,0.561,0.496,0.11,0.123,0.083,0,5.62,28.7,28.2,27.8,27.4,29.2,30.5,30.1,30.6
2025-07-25 15:46:12.001,2952.24,0.56,0.496,0.104,0.183,0.092,0,5.35,28.7,28.2,27.8,27.4,29.2,30.5,30.1,30.6
2025-07-25 15:46:13.004,2953.243,0.561,0.497,0.099,0.171,0.069,0,6.11,28.7,28.0,27.8,27.4,29.2,30.2,29.8,30.2
2025-07-25 15:46:14.007,2954.246,0.563,0.499,0.105,0.17,0.083,0,5.88,29.0,28.1,27.8,27.3,29.2,30.0,29.6,30.0
2025-07-25 15:46:15.007,2955.247,0.567,0.501,0.109,0.179,0.066,0,6.52,29.1,28.1,27.8,27.3,29.2,30.0,29.6,30.1
2025-07-25 15:46:16.023,2956.262,0.565,0.5,0.109,0.142,0.096,0,5.8,29.1,28.1,27.9,27.3,29.2,30.3,29.8,30.4
2025-07-25 15:46:17.025,2957.265,0.566,0.5,0.118,0.191,0.072,0,6.09,29.1,28.1,28.0,27.4,29.2,29.9,29.5,30.0
2025-07-25 15:46:18.033,2958.272,0.566,0.5,0.119,0.13,0.088,0,5.66,28.9,27.9,28.0,27.3,29.2,30.0,29.7,30.2
2025-07-25 15:46:19.035,2959.274,0.563,0.498,0.113,0.188,0.063,0,5.71,28.9,27.9,28.0,27.3,29.2,29.8,29.4,29.9
2025-07-25 15:46:20.039,2960.278,0.562,0.497,0.102,0.127,0.078,0,5.06,28.9,27.9,27.9,27.3,29.2,30.1,29.6,30.1
2025-07-25 15:46:21.043,2961.282,0.56,0.496,0.107,0.162,0.053,0,6.04,28.9,27.9,27.9,27.3,29.2,30.1,29.7,30.1
2025-07-25 15:46:22.047,2962.287,0.565,0.5,0.115,0.13,0.073,0,5.59,28.9,27.9,27.9,27.3,29.2,30.1,29.7,30.1
2025-07-25 15:46:23.053,2963.292,0.567,0.501,0.111,0.157,0.04,0,6.66,29.0,27.9,27.7,27.3,29.2,29.9,29.4,30.0
2025-07-25 15:46:24.062,2964.301,0.562,0.496,0.111,0.162,0.027,0,6.19,29.0,27.7,27.6,27.3,29.2,30.1,29.6,30.1
2025-07-25 15:46:25.068,2965.308,0.561,0.495,0.109,0.13,0.098,0,5.87,28.9,27.7,27.7,27.3,29.2,30.1,29.6,30.0
2025-07-25 15:46:26.069,2966.308,0.564,0.498,0.108,0.173,0.056,0,6.08,28.8,27.6,27.8,27.4,29.2,30.0,29.7,30.2
2025-07-25 15:46:27.076,2967.316,0.565,0.499,0.112,0.139,0.07,0,6.24,28.9,27.9,27.9,27.4,29.2,30.0,29.6,30.1
2025-07-25 15:46:28.148,2968.387,0.559,0.495,0.11,0.143,0.096,0,4.91,28.9,27.7,27.9,27.4,29.2,30.1,29.6,30.0
2025-07-25 15:46:29.177,2969.417,0.561,0.497,0.108,0.171,0.074,0,5.31,28.8,27.8,27.9,27.3,29.2,30.0,29.6,30.1
2025-07-25 15:46:30.184,2970.424,0.561,0.496,0.116,0.133,0.097,0,6.0,28.8,27.7,27.9,27.3,29.2,30.1,29.6,30.1
2025-07-25 15:46:31.187,2971.427,0.563,0.496,0.107,0.163,0.076,0,5.72,28.7,28.0,27.9,27.5,29.2,29.9,29.6,30.2
2025-07-25 15:46:32.194,2972.433,0.563,0.498,0.099,0.178,0.062,0,6.17,28.8,28.0,27.9,27.5,29.2,29.9,29.5,30.1
2025-07-25 15:46:33.194,2973.434,0.565,0.5,0.115,0.143,0.131,0,5.67,29.0,28.1,27.9,27.6,29.2,30.2,29.7,30.4
2025-07-25 15:46:34.220,2974.459,0.565,0.5,0.112,0.161,0.064,0,6.07,29.0,28.0,27.9,27.5,29.2,30.2,29.8,30.2
2025-07-25 15:46:35.229,2975.468,0.564,0.498,0.12,0.14,0.081,0,5.35,28.9,27.9,27.9,27.4,29.2,29.9,29.4,30.0
2025-07-25 15:46:36.230,2976.469,0.561,0.496,0.112,0.15,0.057,0,5.83,28.8,28.0,27.9,27.3,29.2,29.9,29.5,30.0
2025-07-25 15:46:37.248,2977.487,0.559,0.494,0.113,0.187,0.061,0,5.67,28.6,28.0,27.9,27.3,29.2,30.2,29.7,30.2
2025-07-25 15:46:38.263,2978.502,0.567,0.501,0.11,0.162,0.046,0,5.25,28.7,27.9,27.9,27.2,29.2,30.2,29.7,30.1
2025-07-25 15:46:39.265,2979.504,0.567,0.502,0.104,0.192,0.079,0,5.98,28.9,28.0,28.0,27.2,29.2,30.3,29.8,30.3
2025-07-25 15:46:40.269,2980.509,0.56,0.495,0.108,0.157,0.072,0,5.17,28.9,27.9,28.1,27.3,29.2,30.3,29.7,30.1
2025-07-25 15:46:41.296,2981.536,0.56,0.495,0.116,0.188,0.074,0,5.62,28.8,27.7,28.0,27.4,29.2,30.1,29.8,30.3
2025-07-25 15:46:42.306,2982.545,0.564,0.498,0.091,0.166,0.047,0,6.23,28.8,27.9,28.0,27.4,29.2,30.2,29.7,30.2
2025-07-25 15:46:43.316,2983.555,0.564,0.498,0.102,0.166,0.094,0,5.68,28.8,27.8,27.9,27.4,29.2,30.2,29.6,30.2
2025-07-25 15:46:44.322,2984.562,0.562,0.496,0.1,0.19,0.139,0,5.61,28.9,27.8,27.9,27.3,29.2,30.2,29.7,30.1
2025-07-25 15:46:45.341,2985.58,0.563,0.497,0.107,0.168,0.073,0,6.41,28.9,27.8,27.8,27.3,29.2,30.1,29.5,30.0
2025-07-25 15:46:46.347,2986.587,0.567,0.501,0.102,0.184,0.092,0,6.25,28.9,28.2,27.8,27.3,29.2,29.9,29.5,30.0
2025-07-25 15:46:47.359,2987.598,0.566,0.5,0.114,0.167,0.078,0,6.95,28.9,27.9,27.8,27.4,29.2,29.9,29.4,29.9
2025-07-25 15:46:48.364,2988.603,0.566,0.5,0.125,0.178,0.052,0,6.13,28.8,28.1,27.8,27.3,29.2,30.1,29.5,30.0
2025-07-25 15:46:49.368,2989.607,0.566,0.5,0.108,0.178,0.087,0,5.65,28.7,27.9,27.8,27.3,29.2,30.1,29.6,30.0
2025-07-25 15:46:50.378,2990.617,0.564,0.499,0.106,0.129,0.066,0,5.15,28.7,27.8,27.8,27.2,29.2,30.0,29.5,30.1
2025-07-25 15:46:51.388,2991.628,0.558,0.494,0.105,0.149,0.072,0,4.94,28.8,27.9,27.9,27.3,29.2,30.2,29.8,30.2
2025-07-25 15:46:52.395,2992.634,0.567,0.502,0.113,0.168,0.101,0,5.41,28.9,27.9,27.9,27.4,29.2,30.2,29.8,30.3
2025-07-25 15:46:53.398,2993.637,0.562,0.496,0.113,0.128,0.055,0,5.8,28.6,27.9,27.9,27.4,29.2,30.3,29.9,30.3
2025-07-25 15:46:54.404,2994.643,0.569,0.502,0.111,0.189,0.066,0,6.43,28.6,27.8,27.9,27.4,29.2,30.1,29.7,30.2
2025-07-25 15:46:55.413,2995.652,0.567,0.5,0.105,0.126,0.047,0,6.27,28.8,27.7,27.9,27.3,29.3,30.2,29.7,30.2
2025-07-25 15:46:56.419,2996.659,0.565,0.499,0.103,0.174,0.098,0,6.48,28.9,27.7,27.9,27.3,29.3,30.2,29.7,30.2
2025-07-25 15:46:57.426,2997.665,0.563,0.498,0.111,0.191,0.092,0,5.3,28.9,27.7,27.9,27.3,29.3,30.1,29.6,30.1
2025-07-25 15:46:58.433,2998.672,0.563,0.497,0.11,0.152,0.082,0,5.25,28.9,27.6,27.9,27.3,29.3,30.2,29.7,30.2
2025-07-25 15:46:59.440,2999.68,0.563,0.497,0.111,0.193,0.066,0,5.63,28.8,27.7,27.9,27.3,29.3,30.1,29.7,30.2
2025-07-25 15:47:00.447,3000.687,0.565,0.499,0.113,0.15,0.106,0,5.94,28.7,27.6,27.9,27.3,29.2,30.1,29.6,30.1
2025-07-25 15:47:01.449,3001.688,0.566,0.5,0.111,0.187,0.054,0,6.39,28.7,27.8,27.9,27.3,29.3,30.2,29.7,30.1
2025-07-25 15:47:02.455,3002.694,0.562,0.497,0.105,0.17,0.085,0,6.19,28.7,28.1,27.9,27.3,29.3,30.4,29.9,30.5
2025-07-25 15:47:03.463,3003.703,0.567,0.501,0.099,0.148,0.084,0,4.98,28.8,28.3,27.8,27.3,29.3,30.3,29.8,30.3
2025-07-25 15:47:04.469,3004.708,0.563,0.498,0.101,0.133,0.079,0,6.34,28.9,28.0,27.8,27.4,29.3,30.1,29.6,30.2
2025-07-25 15:47:05.479,3005.718,0.567,0.501,0.101,0.184,0.055,0,6.13,28.9,28.2,27.7,27.4,29.3,30.1,29.6,30.0
2025-07-25 15:47:06.493,3006.732,0.565,0.498,0.108,0.146,0.082,0,6.21,28.8,28.1,27.8,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:47:07.495,3007.735,0.564,0.497,0.119,0.186,0.103,0,6.29,28.8,28.1,27.8,27.3,29.3,30.2,29.7,30.2
2025-07-25 15:47:08.508,3008.747,0.562,0.497,0.105,0.151,0.07,0,6.17,28.7,28.0,27.8,27.3,29.3,30.2,29.7,30.2
2025-07-25 15:47:09.519,3009.758,0.565,0.5,0.098,0.183,0.05,0,5.65,28.8,28.1,27.8,27.3,29.3,30.1,29.7,30.1
2025-07-25 15:47:10.522,3010.761,0.566,0.501,0.105,0.156,0.045,0,5.89,28.7,27.9,27.8,27.2,29.3,30.0,29.6,30.0
2025-07-25 15:47:11.529,3011.769,0.562,0.496,0.098,0.159,0.088,0,5.36,28.7,27.8,27.8,27.3,29.3,30.0,29.6,30.2
2025-07-25 15:47:12.541,3012.78,0.561,0.497,0.098,0.176,0.096,0,5.61,28.8,27.8,27.9,27.3,29.3,30.1,29.6,30.1
2025-07-25 15:47:13.553,3013.792,0.564,0.499,0.099,0.158,0.095,0,5.22,28.8,27.6,27.9,27.3,29.3,30.2,29.8,30.2
2025-07-25 15:47:14.558,3014.797,0.559,0.495,0.11,0.142,0.058,0,5.55,28.9,27.7,27.9,27.3,29.3,30.3,29.8,30.2
2025-07-25 15:47:15.578,3015.817,0.563,0.497,0.109,0.185,0.064,0,6.32,28.9,27.9,27.8,27.5,29.3,30.2,29.7,30.1
2025-07-25 15:47:16.599,3016.839,0.568,0.502,0.113,0.166,0.061,0,7.09,28.8,28.1,27.7,27.4,29.3,30.2,29.7,30.2
2025-07-25 15:47:17.608,3017.847,0.57,0.503,0.118,0.182,0.047,0,5.85,28.8,28.1,27.8,27.4,29.3,29.9,29.5,30.0
2025-07-25 15:47:18.618,3018.858,0.566,0.5,0.101,0.148,0.068,0,6.61,28.9,27.9,27.8,27.4,29.3,29.9,29.5,29.9
2025-07-25 15:47:19.632,3019.871,0.563,0.498,0.111,0.194,0.082,0,5.46,28.9,27.9,27.8,27.3,29.3,30.1,29.6,30.0
2025-07-25 15:47:20.648,3020.887,0.556,0.492,0.103,0.153,0.058,0,5.44,28.8,27.9,27.9,27.2,29.3,30.2,29.7,30.2
2025-07-25 15:47:21.654,3021.894,0.561,0.497,0.097,0.193,0.021,0,5.15,28.7,27.9,27.9,27.2,29.3,30.2,29.8,30.2
2025-07-25 15:47:22.673,3022.913,0.564,0.501,0.103,0.181,0.082,0,5.51,28.8,27.9,27.9,27.2,29.3,29.9,29.5,30.0
2025-07-25 15:47:23.684,3023.924,0.569,0.504,0.112,0.126,0.035,0,6.01,28.7,27.9,27.9,27.3,29.3,29.9,29.6,30.1
2025-07-25 15:47:24.695,3024.934,0.56,0.494,0.12,0.183,0.05,0,6.79,28.7,28.0,28.0,27.6,29.3,30.1,29.7,30.3
2025-07-25 15:47:25.716,3025.955,0.562,0.496,0.116,0.13,0.002,0,6.13,28.7,27.9,28.1,27.5,29.3,30.1,29.5,30.1
2025-07-25 15:47:26.727,3026.967,0.565,0.499,0.103,0.14,0.043,0,5.21,28.8,27.8,28.1,27.4,29.3,30.2,29.6,30.1
2025-07-25 15:47:27.734,3027.974,0.561,0.496,0.109,0.14,0.071,0,6.19,28.8,27.6,28.1,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:47:28.736,3028.975,0.562,0.497,0.105,0.142,0.071,0,5.42,28.7,27.9,28.1,27.4,29.3,29.9,29.5,30.0
2025-07-25 15:47:29.745,3029.984,0.562,0.498,0.108,0.144,0.084,0,6.25,28.7,27.9,28.1,27.3,29.3,30.1,29.8,30.2
2025-07-25 15:47:30.746,3030.986,0.563,0.498,0.102,0.164,0.068,0,6.28,28.9,28.1,28.0,27.3,29.3,30.1,29.6,30.1
2025-07-25 15:47:31.756,3031.995,0.566,0.501,0.112,0.181,0.068,0,6.24,28.9,28.0,28.0,27.4,29.3,30.3,29.8,30.2
2025-07-25 15:47:32.767,3033.006,0.561,0.496,0.111,0.165,0.057,0,5.61,28.9,27.9,28.1,27.4,29.3,30.2,29.6,30.0
2025-07-25 15:47:33.776,3034.015,0.567,0.501,0.118,0.181,0.059,0,5.79,28.8,27.8,28.1,27.3,29.3,29.9,29.4,29.8
2025-07-25 15:47:34.776,3035.015,0.561,0.495,0.114,0.145,0.083,0,5.68,28.8,27.8,28.1,27.3,29.3,30.0,29.6,30.1
2025-07-25 15:47:35.782,3036.022,0.561,0.496,0.102,0.198,0.068,0,6.34,28.7,28.1,28.1,27.3,29.3,30.2,29.6,30.1
2025-07-25 15:47:36.798,3037.038,0.566,0.5,0.111,0.15,0.094,0,6.06,28.8,28.0,28.0,27.3,29.3,30.1,29.7,30.2
2025-07-25 15:47:37.802,3038.041,0.565,0.5,0.107,0.173,0.071,0,5.21,28.8,27.8,28.0,27.3,29.3,30.1,29.7,30.1
2025-07-25 15:47:38.809,3039.048,0.563,0.497,0.117,0.153,0.061,0,5.74,28.8,27.6,28.0,27.3,29.3,30.1,29.6,30.1
2025-07-25 15:47:39.822,3040.061,0.561,0.496,0.102,0.184,0.089,0,5.43,28.8,27.9,28.0,27.3,29.4,30.2,29.8,30.2
2025-07-25 15:47:40.828,3041.067,0.559,0.494,0.114,0.167,0.085,0,5.56,28.9,27.9,27.9,27.3,29.3,30.1,29.6,30.1
2025-07-25 15:47:41.833,3042.072,0.568,0.502,0.103,0.184,0.082,0,6.37,28.9,27.8,27.9,27.3,29.3,30.0,29.6,30.0
2025-07-25 15:47:42.842,3043.081,0.568,0.502,0.103,0.171,0.081,0,6.34,29.0,28.0,27.8,27.4,29.3,30.1,29.7,30.2
2025-07-25 15:47:43.861,3044.1,0.559,0.492,0.103,0.124,0.091,0,5.92,28.9,27.9,27.8,27.3,29.3,30.0,29.5,29.9
2025-07-25 15:47:44.864,3045.104,0.567,0.5,0.115,0.169,0.102,0,6.79,28.9,28.0,27.9,27.3,29.3,29.9,29.5,30.0
2025-07-25 15:47:45.869,3046.108,0.564,0.498,0.114,0.141,0.069,0,5.28,28.9,28.1,27.9,27.4,29.4,30.2,29.8,30.1
2025-07-25 15:47:46.885,3047.124,0.561,0.496,0.112,0.143,0.047,0,5.29,28.8,27.9,27.9,27.3,29.3,30.0,29.5,30.0
2025-07-25 15:47:47.891,3048.13,0.556,0.493,0.107,0.123,0.061,0,4.9,28.9,28.0,28.0,27.2,29.3,30.1,29.6,30.1
2025-07-25 15:47:48.895,3049.135,0.562,0.497,0.101,0.195,0.106,0,4.73,28.9,27.7,28.1,27.4,29.4,30.2,29.7,30.2
2025-07-25 15:47:49.907,3050.147,0.566,0.5,0.112,0.166,0.078,0,6.17,28.8,27.7,28.1,27.4,29.4,30.4,29.8,30.4
2025-07-25 15:47:50.917,3051.156,0.566,0.499,0.108,0.176,0.073,0,6.45,28.8,27.9,28.1,27.4,29.4,30.2,29.6,30.1
2025-07-25 15:47:51.968,3052.207,0.568,0.502,0.102,0.164,0.126,0,6.79,28.8,27.8,28.0,27.4,29.4,30.0,29.6,30.2
2025-07-25 15:47:52.976,3053.215,0.569,0.502,0.132,0.178,0.054,0,6.3,29.0,27.7,28.0,27.4,29.4,30.3,30.0,30.5
2025-07-25 15:47:53.990,3054.23,0.564,0.499,0.112,0.133,0.083,0,4.73,28.8,27.6,28.0,27.5,29.4,30.4,29.8,30.3
2025-07-25 15:47:54.997,3055.237,0.558,0.495,0.101,0.202,0.066,0,4.58,28.8,27.5,28.0,27.6,29.4,30.6,30.2,30.6
2025-07-25 15:47:56.006,3056.245,0.565,0.5,0.116,0.12,0.097,0,5.66,28.7,27.9,28.0,27.5,29.4,30.4,29.9,30.4
2025-07-25 15:47:57.014,3057.254,0.562,0.497,0.114,0.194,0.053,0,5.7,28.6,27.9,28.0,27.4,29.4,30.3,29.9,30.3
2025-07-25 15:47:58.018,3058.257,0.566,0.501,0.112,0.184,0.077,0,6.22,28.7,27.7,28.1,27.4,29.4,30.3,29.8,30.2
2025-07-25 15:47:59.027,3059.266,0.569,0.502,0.102,0.153,0.082,0,6.55,28.8,27.7,28.1,27.4,29.4,30.2,29.7,30.2
2025-07-25 15:48:00.036,3060.275,0.567,0.5,0.12,0.176,0.052,0,6.42,28.8,27.8,28.1,27.4,29.4,30.3,29.8,30.3
2025-07-25 15:48:01.047,3061.286,0.565,0.499,0.11,0.169,0.097,0,6.28,28.8,27.8,28.0,27.4,29.4,30.0,29.6,30.0
2025-07-25 15:48:02.058,3062.298,0.561,0.496,0.105,0.158,0.062,0,5.41,28.8,28.0,28.0,27.4,29.4,30.3,29.8,30.3
2025-07-25 15:48:03.068,3063.307,0.559,0.497,0.099,0.178,0.053,0,4.3,28.9,28.1,27.9,27.5,29.4,30.2,29.7,30.2
2025-07-25 15:48:04.092,3064.331,0.565,0.502,0.086,0.115,0.037,0,5.2,28.9,28.1,27.9,27.5,29.4,29.9,29.6,30.1
2025-07-25 15:48:05.098,3065.337,0.56,0.497,0.104,0.176,0.072,0,6.03,28.9,28.1,27.9,27.4,29.4,30.0,29.5,30.1
2025-07-25 15:48:06.098,3066.337,0.566,0.5,0.121,0.152,0.058,0,7.83,28.8,28.0,27.9,27.3,29.4,30.2,29.7,30.2
2025-07-25 15:48:07.104,3067.343,0.57,0.501,0.119,0.165,0.09,0,7.69,28.7,27.8,27.9,27.4,29.4,30.1,29.6,30.1
2025-07-25 15:48:08.107,3068.347,0.569,0.501,0.121,0.162,0.068,0,6.7,28.9,27.8,27.9,27.4,29.4,30.2,29.7,30.2
2025-07-25 15:48:09.109,3069.348,0.563,0.496,0.12,0.17,0.07,0,6.17,28.8,27.8,28.0,27.4,29.4,30.4,29.9,30.3
2025-07-25 15:48:10.112,3070.351,0.563,0.498,0.107,0.167,0.029,0,5.87,28.7,27.8,27.9,27.4,29.4,30.1,29.7,30.2
2025-07-25 15:48:11.119,3071.358,0.56,0.496,0.109,0.15,0.084,0,4.2,28.6,27.8,27.9,27.4,29.4,30.1,29.7,30.2
2025-07-25 15:48:12.127,3072.366,0.566,0.501,0.105,0.191,0.076,0,5.75,28.6,27.6,27.9,27.4,29.4,29.9,29.5,29.9
2025-07-25 15:48:13.131,3073.37,0.56,0.495,0.098,0.179,0.046,0,5.8,28.7,27.5,27.9,27.4,29.3,29.8,29.3,29.8
2025-07-25 15:48:14.137,3074.376,0.565,0.499,0.097,0.144,0.062,0,5.63,28.9,27.4,28.0,27.4,29.3,29.9,29.4,29.9
2025-07-25 15:48:15.149,3075.388,0.563,0.498,0.102,0.132,0.059,0,5.71,28.9,27.6,28.0,27.4,29.3,30.1,29.6,30.1
2025-07-25 15:48:16.159,3076.398,0.563,0.497,0.121,0.158,0.079,0,6.06,28.9,27.6,27.9,27.4,29.3,30.1,29.6,30.2
2025-07-25 15:48:17.167,3077.406,0.561,0.494,0.099,0.121,0.053,0,6.23,28.8,27.6,27.9,27.4,29.3,30.0,29.5,29.9
2025-07-25 15:48:18.179,3078.418,0.567,0.501,0.111,0.167,0.074,0,6.09,28.8,27.8,27.9,27.4,29.3,30.1,29.6,30.2
2025-07-25 15:48:19.199,3079.438,0.562,0.496,0.101,0.133,0.066,0,5.58,28.8,27.9,27.8,27.4,29.3,30.0,29.5,30.0
2025-07-25 15:48:20.205,3080.444,0.56,0.496,0.104,0.187,0.076,0,5.52,28.7,28.1,27.8,27.4,29.3,30.0,29.6,30.1
2025-07-25 15:48:21.209,3081.448,0.565,0.5,0.103,0.142,0.064,0,5.92,28.8,28.2,27.8,27.4,29.3,30.2,29.7,30.1
2025-07-25 15:48:22.217,3082.456,0.566,0.501,0.115,0.192,0.051,0,6.08,28.8,28.0,27.9,27.4,29.3,30.0,29.6,30.0
2025-07-25 15:48:23.224,3083.463,0.561,0.496,0.101,0.135,0.055,0,6.75,28.8,28.0,28.0,27.4,29.3,30.1,29.6,30.0
2025-07-25 15:48:24.227,3084.467,0.568,0.503,0.102,0.132,0.038,0,6.46,28.8,28.2,28.0,27.3,29.3,30.1,29.7,30.1
2025-07-25 15:48:25.232,3085.471,0.566,0.499,0.109,0.171,0.085,0,6.56,28.7,28.0,28.1,27.3,29.3,30.1,29.6,30.0
2025-07-25 15:48:26.232,3086.471,0.562,0.497,0.114,0.128,0.081,0,6.04,28.7,28.0,28.1,27.6,29.3,30.3,29.8,30.2
